,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,date_record
2137,9582,13:32:28,4,286.0,264.0,294.0,75.692,25.568,27.551,22.573,24,13:32
2138,9582,13:33:44,4,,263.0,298.0,75.709,25.53,27.516,22.663,25,13:33
2139,9582,13:35:00,4,287.0,263.0,299.0,75.873,25.544,27.623,22.706,26,13:35
2140,9582,13:36:15,4,288.0,265.0,298.0,75.744,25.533,27.558,22.653,27,13:36
2141,9582,13:37:31,4,286.0,264.0,299.0,79.241,25.572,27.572,26.097,28,13:37
2142,9582,13:38:50,4,285.0,264.0,,95.15,45.664,27.135,22.351,29,13:38
2143,9582,13:40:26,4,286.0,267.0,294.0,74.571,25.3,27.055,22.216,30,13:40
2144,9582,13:41:40,4,285.0,265.0,313.0,74.391,25.109,27.052,22.23,31,13:41
2145,9582,13:42:55,4,,266.0,296.0,74.724,25.373,27.081,22.27,32,13:42
2146,9582,13:50:22,4,287.0,266.0,297.0,74.557,25.185,27.171,22.201,33,13:50
2147,9582,13:51:36,4,,266.0,301.0,74.707,25.151,27.261,22.295,34,13:51
2148,9582,13:52:51,4,,266.0,303.0,74.639,25.223,27.22,22.196,35,13:52
2149,9582,13:54:06,4,288.0,268.0,297.0,75.01,25.386,27.204,22.42,36,13:54
2150,9582,13:55:20,4,289.0,268.0,299.0,75.205,25.533,27.348,22.324,37,13:55
2151,9582,13:56:36,4,291.0,263.0,304.0,74.791,25.272,27.105,22.414,38,13:56
2152,9582,13:57:51,4,287.0,266.0,302.0,74.577,25.237,27.094,22.246,39,13:57
2153,9582,13:59:05,4,286.0,265.0,294.0,74.831,25.251,27.228,22.352,40,13:59
2154,9582,14:00:20,4,,265.0,303.0,74.603,25.277,27.137,22.189,41,14:00
2155,9582,14:01:35,4,288.0,266.0,294.0,74.892,25.295,27.083,22.514,42,14:01
2156,9582,14:02:49,4,,266.0,296.0,74.776,25.322,27.115,22.339,43,14:02
2157,9582,14:04:04,4,290.0,264.0,302.0,74.911,25.36,27.17,22.381,44,14:04
2158,9582,14:05:19,4,288.0,266.0,298.0,74.575,25.153,27.143,22.279,45,14:05
2159,9582,14:06:34,4,289.0,266.0,295.0,74.832,25.276,27.199,22.357,46,14:06
2160,9582,14:07:49,4,,267.0,301.0,74.687,25.2,27.18,22.307,47,14:07
2161,9582,14:09:03,4,288.0,267.0,299.0,74.738,25.422,27.054,22.262,48,14:09
2162,9582,14:10:18,4,289.0,268.0,300.0,74.468,25.207,26.998,22.263,49,14:10
2163,9582,14:11:32,4,287.0,266.0,299.0,74.599,25.275,26.987,22.337,50,14:11
2164,9582,14:12:47,4,288.0,266.0,297.0,74.816,25.273,27.082,22.461,51,14:12
2165,9582,14:14:02,4,289.0,267.0,298.0,74.867,25.268,27.207,22.392,52,14:14
2166,9582,14:15:17,4,,268.0,305.0,75.098,25.309,27.387,22.402,53,14:15
2167,9582,14:16:32,4,290.0,266.0,290.0,74.979,25.37,27.119,22.49,54,14:16
2168,9582,14:17:47,4,289.0,269.0,298.0,74.518,25.184,27.017,22.317,55,14:17
2169,9582,14:19:01,4,291.0,269.0,300.0,75.046,25.416,27.199,22.431,56,14:19
2170,9582,14:20:16,4,288.0,265.0,,75.008,25.525,27.075,22.408,57,14:20
2171,9582,14:21:31,4,289.0,266.0,303.0,74.31,25.068,26.932,22.31,58,14:21
2172,9582,14:22:46,4,288.0,265.0,297.0,74.858,25.261,27.127,22.47,59,14:22
2173,9582,14:24:01,4,289.0,266.0,,74.786,25.158,27.192,22.436,60,14:24
2174,9582,14:25:15,4,287.0,266.0,300.0,74.624,25.044,27.19,22.39,61,14:25
2175,9582,14:26:30,4,288.0,267.0,302.0,74.688,25.18,27.163,22.345,62,14:26
2176,9582,14:27:45,4,,266.0,299.0,74.66,25.108,27.111,22.441,63,14:27
2177,9582,14:28:59,4,,267.0,308.0,74.657,25.141,27.154,22.362,64,14:28
2178,9582,14:30:14,4,289.0,267.0,303.0,74.871,25.242,27.256,22.373,65,14:30
2179,9582,14:31:29,4,291.0,260.0,301.0,75.007,25.237,27.276,22.494,66,14:31
2180,9582,14:32:44,4,289.0,268.0,309.0,73.817,24.876,26.837,22.104,67,14:32
2181,9590,,4,319.0,312.0,285.0,,,31.051,28.624,1,
2182,9590,13:05:03,4,309.0,332.0,339.0,85.458,27.676,29.408,28.374,2,13:05
2183,9590,13:06:29,4,313.0,323.0,327.0,85.11,27.513,29.381,28.216,3,13:06
2184,9590,13:07:54,4,312.0,315.0,323.0,85.168,27.638,29.468,28.062,4,13:07
2185,9590,13:09:19,4,314.0,317.0,322.0,84.674,27.524,29.143,28.007,5,13:09
2186,9590,13:10:44,4,,320.0,319.0,84.768,27.75,29.004,28.014,6,13:10
2187,9590,13:12:09,4,,320.0,323.0,84.531,27.587,28.963,27.981,7,13:12
2188,9590,13:13:33,4,313.0,318.0,322.0,84.674,27.651,28.986,28.037,8,13:13
2189,9590,13:14:58,4,312.0,317.0,327.0,84.664,27.658,28.998,28.008,9,13:14
2190,9590,13:16:22,4,311.0,318.0,325.0,84.391,27.54,28.898,27.953,10,13:16
2191,9590,13:17:47,4,314.0,317.0,326.0,84.448,27.574,28.908,27.966,11,13:17
2192,9590,13:19:11,4,,317.0,325.0,84.655,27.666,28.925,28.064,12,13:19
2193,9590,13:20:36,4,315.0,319.0,324.0,85.359,27.854,29.182,28.323,13,13:20
2194,9590,13:22:01,4,317.0,328.0,336.0,89.417,27.752,29.105,32.56,14,13:22
2195,9590,13:23:31,4,321.0,310.0,283.0,103.84,47.124,28.866,27.85,15,13:23
2196,9590,13:25:14,4,310.0,313.0,320.0,84.154,27.403,28.918,27.833,16,13:25
2197,9590,13:26:39,4,313.0,318.0,315.0,85.585,27.663,29.214,28.708,17,13:26
2198,9590,13:28:04,4,314.0,319.0,323.0,83.92,27.388,28.784,27.748,18,13:28
2199,9590,13:29:28,4,313.0,316.0,324.0,84.152,27.493,28.937,27.722,19,13:29
2200,9590,13:30:52,4,314.0,318.0,322.0,83.882,27.463,28.773,27.646,20,13:30
2201,9590,13:32:16,4,315.0,318.0,320.0,83.753,27.42,28.634,27.699,21,13:32
2202,9590,13:33:40,4,,319.0,326.0,83.652,27.332,28.669,27.651,22,13:33
2203,9590,13:35:04,4,318.0,318.0,328.0,83.581,27.324,28.537,27.72,23,13:35
2204,9590,13:36:27,4,316.0,318.0,331.0,83.601,27.359,28.596,27.646,24,13:36
2205,9590,13:37:51,4,315.0,319.0,324.0,83.321,27.47,28.41,27.441,25,13:37
2206,9590,13:39:14,4,313.0,317.0,,83.469,27.353,28.529,27.587,26,13:39
2207,9590,13:40:38,4,314.0,317.0,325.0,83.267,27.43,28.352,27.485,27,13:40
2208,9590,13:42:01,4,317.0,320.0,323.0,83.067,27.412,28.243,27.412,28,13:42
2209,9590,13:43:24,4,318.0,319.0,325.0,83.3,27.399,28.366,27.535,29,13:43
2210,9590,13:44:47,4,314.0,316.0,323.0,83.614,27.443,28.601,27.57,30,13:44
2211,9590,13:46:11,4,316.0,317.0,,84.94,27.401,30.08,27.459,31,13:46
2212,9590,13:47:36,4,,320.0,331.0,87.414,27.332,28.335,31.747,32,13:47
2213,9590,13:49:03,4,323.0,315.0,287.0,104.073,47.623,28.605,27.845,33,13:49
2214,9590,13:50:47,4,313.0,323.0,329.0,82.837,27.127,28.244,27.466,34,13:50
2215,9590,13:52:10,4,,321.0,327.0,83.137,27.152,28.436,27.549,35,13:52
2216,9590,13:53:33,4,314.0,319.0,323.0,83.114,27.244,28.349,27.521,36,13:53
2217,9590,13:54:56,4,315.0,320.0,326.0,83.178,27.264,28.492,27.422,37,13:54
2218,9590,13:56:20,4,318.0,321.0,327.0,83.133,27.288,28.405,27.44,38,13:56
2219,9590,13:57:43,4,,334.0,331.0,83.061,27.31,28.197,27.554,39,13:57
2220,9590,13:59:06,4,322.0,328.0,353.0,84.162,27.483,28.909,27.77,40,13:59
2221,9590,14:00:30,4,318.0,322.0,351.0,82.234,26.936,28.051,27.247,41,14:00
2222,9590,14:01:52,4,305.0,319.0,326.0,82.678,27.463,28.033,27.182,42,14:01
2223,9590,14:03:15,4,315.0,329.0,328.0,82.25,27.242,27.935,27.073,43,14:03
2224,9590,14:04:37,4,314.0,319.0,326.0,82.403,27.218,27.935,27.25,44,14:04
2225,9590,14:05:59,4,317.0,321.0,328.0,82.398,27.362,27.965,27.071,45,14:05
2226,9590,14:07:22,4,319.0,335.0,330.0,82.041,27.113,27.81,27.118,46,14:07
2227,9590,14:08:44,4,315.0,332.0,352.0,83.852,27.298,28.528,28.026,47,14:08
2228,9590,14:10:08,4,318.0,320.0,345.0,81.824,26.97,27.88,26.974,48,14:10
2229,9590,14:11:30,4,312.0,317.0,325.0,82.436,27.265,28.039,27.132,49,14:11
2230,9590,14:12:52,4,315.0,333.0,326.0,83.266,27.342,27.873,28.051,50,14:12
2231,9590,14:14:15,4,,320.0,336.0,82.269,27.205,28.026,27.038,51,14:14
2232,9590,14:15:38,4,314.0,317.0,323.0,82.302,27.27,27.872,27.16,52,14:15
2233,9590,14:17:00,4,323.0,330.0,340.0,81.432,27.136,27.492,26.804,53,14:17
2234,9598,,4,170.0,199.0,316.0,,,47.888,26.989,1,
2235,9598,11:06:14,4,184.0,193.0,324.0,111.638,40.756,45.502,25.38,2,11:06
2236,9598,11:08:06,4,191.0,208.0,320.0,110.219,40.037,44.477,25.705,3,11:08
2237,9598,11:09:56,4,189.0,199.0,321.0,109.767,39.515,44.496,25.756,4,11:09
2238,9598,11:11:46,4,192.0,202.0,321.0,109.386,39.278,44.579,25.529,5,11:11
2239,9598,11:13:36,4,201.0,206.0,321.0,109.509,39.129,44.852,25.528,6,11:13
2240,9598,11:15:25,4,186.0,201.0,325.0,109.104,39.277,44.683,25.144,7,11:15
2241,9598,11:17:14,4,193.0,200.0,320.0,109.281,39.263,44.512,25.506,8,11:17
2242,9598,11:19:03,4,,199.0,320.0,108.811,38.988,44.31,25.513,9,11:19
2243,9598,11:20:52,4,186.0,202.0,321.0,108.978,39.061,44.413,25.504,10,11:20
2244,9598,11:22:41,4,194.0,201.0,321.0,108.556,38.701,44.264,25.591,11,11:22
2245,9598,11:24:30,4,192.0,201.0,319.0,108.887,38.996,44.079,25.812,12,11:24
2246,9598,11:26:19,4,189.0,202.0,320.0,109.033,39.144,44.314,25.575,13,11:26
2247,9598,11:28:08,4,195.0,205.0,317.0,108.92,39.047,44.241,25.632,14,11:28
2248,9598,11:29:57,4,184.0,205.0,316.0,110.169,39.046,45.333,25.79,15,11:29
2249,9598,11:31:47,4,186.0,197.0,318.0,109.329,39.459,44.299,25.571,16,11:31
2250,9598,11:33:36,4,190.0,199.0,322.0,108.709,38.86,44.379,25.47,17,11:33
2251,9598,11:35:25,4,188.0,199.0,320.0,109.231,39.001,44.61,25.62,18,11:35
2252,9598,11:37:14,4,,204.0,321.0,109.082,39.174,44.459,25.449,19,11:37
2253,9598,11:39:03,4,187.0,203.0,320.0,109.473,39.472,44.479,25.522,20,11:39
2254,9598,11:40:53,4,189.0,202.0,321.0,108.888,39.001,44.402,25.485,21,11:40
2255,9598,11:42:42,4,187.0,212.0,320.0,108.935,39.127,44.289,25.519,22,11:42
2256,9598,11:44:31,4,184.0,206.0,320.0,109.749,39.718,44.584,25.447,23,11:44
2257,9598,11:46:20,4,189.0,207.0,322.0,110.053,40.023,44.387,25.643,24,11:46
2258,9598,11:48:10,4,,208.0,321.0,108.579,39.002,44.225,25.352,25,11:48
2259,9598,11:49:59,4,187.0,211.0,323.0,108.942,39.203,44.498,25.241,26,11:49
2260,9598,11:51:48,4,181.0,204.0,322.0,109.141,39.335,44.525,25.281,27,11:51
2261,9598,11:53:37,4,192.0,204.0,322.0,109.045,39.209,44.499,25.337,28,11:53
2262,9598,11:55:26,4,182.0,202.0,323.0,109.267,39.473,44.51,25.284,29,11:55
2263,9598,11:57:16,4,184.0,201.0,322.0,108.91,39.13,44.494,25.286,30,11:57
2264,9598,11:59:04,4,189.0,209.0,321.0,108.802,39.192,44.199,25.411,31,11:59
2265,9598,12:00:53,4,193.0,221.0,316.0,107.933,38.414,43.928,25.591,32,12:00
2266,9598,12:02:41,4,194.0,216.0,316.0,107.947,38.542,43.824,25.581,33,12:02
2267,9598,12:04:29,4,208.0,212.0,318.0,107.534,38.424,43.58,25.53,34,12:04
2268,9598,12:06:16,4,196.0,217.0,318.0,107.667,38.393,43.457,25.817,35,12:06
2269,9598,12:08:04,4,198.0,217.0,318.0,107.509,38.401,43.495,25.613,36,12:08
2270,9598,12:09:52,4,201.0,219.0,319.0,111.037,38.279,43.492,29.266,37,12:09
2271,9598,12:11:43,4,197.0,217.0,318.0,122.491,54.126,43.027,25.338,38,12:11
2272,9598,12:13:45,4,200.0,223.0,317.0,105.662,37.69,42.685,25.287,39,12:13
2273,9598,12:15:31,4,,214.0,318.0,105.842,37.772,42.752,25.318,40,12:15
2274,9598,12:17:17,4,195.0,214.0,318.0,106.104,37.795,42.974,25.335,41,12:17
2275,9598,12:19:03,4,198.0,215.0,319.0,105.255,37.555,42.537,25.163,42,12:19
2276,9598,12:20:48,4,200.0,214.0,319.0,105.432,37.587,42.594,25.251,43,12:20
2277,9598,12:22:34,4,198.0,214.0,320.0,105.591,37.53,42.739,25.322,44,12:22
2278,9598,12:24:19,4,196.0,212.0,320.0,105.863,37.649,43.023,25.191,45,12:24
2279,9598,12:26:05,4,198.0,213.0,321.0,105.886,37.594,43.134,25.158,46,12:26
2280,9598,12:27:51,4,199.0,213.0,321.0,106.051,37.775,43.047,25.229,47,12:27
2281,9598,12:29:37,4,192.0,214.0,326.0,106.143,37.829,43.373,24.941,48,12:29
2282,9598,12:31:23,4,200.0,216.0,320.0,105.626,37.711,42.699,25.216,49,12:31
2283,9598,12:33:08,4,199.0,218.0,186.0,124.244,42.325,42.899,39.02,50,12:33
2284,9598,12:35:13,4,150.0,126.0,178.0,152.179,59.025,54.197,38.957,51,12:35
2285,9606,,4,282.0,258.0,186.0,,,41.379,27.852,1,
2286,9606,12:05:37,4,269.0,258.0,276.0,98.48,29.268,41.412,27.8,2,12:05
2287,9606,12:07:16,4,278.0,260.0,270.0,98.406,29.354,41.262,27.79,3,12:07
2288,9606,12:08:54,4,271.0,257.0,272.0,98.446,29.399,41.305,27.742,4,12:08
2289,9606,12:10:33,4,278.0,258.0,278.0,97.938,29.034,41.159,27.745,5,12:10
2290,9606,12:12:11,4,270.0,257.0,279.0,97.843,29.15,41.224,27.469,6,12:12
2291,9606,12:13:49,4,272.0,259.0,,97.621,29.048,41.128,27.445,7,12:13
2292,9606,12:15:26,4,278.0,258.0,278.0,97.082,28.919,40.798,27.365,8,12:15
2293,9606,12:17:03,4,,257.0,,96.715,28.781,40.658,27.276,9,12:17
2294,9606,12:18:40,4,279.0,258.0,284.0,96.83,28.727,40.859,27.244,10,12:18
2295,9606,12:20:17,4,278.0,259.0,280.0,96.651,28.697,40.842,27.112,11,12:20
2296,9606,12:21:54,4,282.0,260.0,281.0,96.495,28.62,40.879,26.996,12,12:21
2297,9606,12:23:30,4,280.0,260.0,280.0,96.67,28.639,40.727,27.304,13,12:23
2298,9606,12:25:07,4,287.0,259.0,,96.832,28.803,40.825,27.204,14,12:25
2299,9606,12:26:44,4,282.0,259.0,282.0,96.758,28.747,40.861,27.15,15,12:26
2300,9606,12:28:20,4,281.0,260.0,280.0,96.624,28.723,40.93,26.971,16,12:28
2301,9606,12:29:57,4,285.0,260.0,281.0,97.008,28.765,40.959,27.284,17,12:29
2302,9606,12:31:34,4,286.0,261.0,282.0,97.068,28.859,41.085,27.124,18,12:31
2303,9606,12:33:11,4,278.0,259.0,278.0,97.282,28.814,41.2,27.268,19,12:33
2304,9606,12:34:48,4,280.0,261.0,280.0,96.887,28.735,41.172,26.98,20,12:34
2305,9606,12:36:25,4,274.0,260.0,278.0,97.198,28.918,41.088,27.192,21,12:36
2306,9606,12:38:02,4,276.0,260.0,279.0,97.115,28.812,41.272,27.031,22,12:38
2307,9606,12:39:39,4,279.0,260.0,280.0,97.212,28.855,41.138,27.219,23,12:39
2308,9606,12:41:17,4,280.0,261.0,281.0,97.527,28.974,41.386,27.167,24,12:41
2309,9606,12:42:54,4,275.0,260.0,282.0,97.404,28.797,41.373,27.234,25,12:42
2310,9606,12:44:32,4,281.0,261.0,283.0,97.26,28.828,41.187,27.245,26,12:44
2311,9606,12:46:09,4,280.0,262.0,282.0,97.603,28.941,41.425,27.237,27,12:46
2312,9606,12:47:46,4,276.0,261.0,283.0,97.528,28.917,41.385,27.226,28,12:47
2313,9606,12:49:24,4,290.0,262.0,,101.878,28.963,41.543,31.372,29,12:49
2314,9606,12:51:06,4,289.0,262.0,281.0,107.073,29.259,41.876,35.938,30,12:51
2315,9606,12:52:53,4,277.0,264.0,,118.408,49.556,41.249,27.603,31,12:52
2316,9606,12:54:51,4,281.0,264.0,283.0,97.034,28.851,40.761,27.422,32,12:54
2317,9606,12:56:28,4,276.0,262.0,284.0,96.684,28.703,40.783,27.198,33,12:56
2318,9606,12:58:05,4,280.0,263.0,286.0,96.714,28.639,40.807,27.268,34,12:58
2319,9606,12:59:42,4,285.0,262.0,,96.524,28.57,40.706,27.248,35,12:59
2320,9606,13:01:18,4,282.0,263.0,,96.216,28.596,40.535,27.085,36,13:01
2321,9606,13:02:54,4,285.0,263.0,287.0,96.435,28.512,40.644,27.279,37,13:02
2322,9606,13:04:31,4,283.0,265.0,286.0,96.71,28.596,40.814,27.3,38,13:04
2323,9606,13:06:08,4,284.0,266.0,285.0,97.325,28.744,41.192,27.389,39,13:06
2324,9606,13:07:45,4,289.0,266.0,284.0,97.194,28.722,41.038,27.434,40,13:07
2325,9606,13:09:22,4,309.0,272.0,289.0,96.57,28.598,40.84,27.132,41,13:09
2326,9606,13:10:59,4,290.0,263.0,284.0,96.404,28.56,40.731,27.113,42,13:10
2327,9606,13:12:35,4,285.0,264.0,,96.61,28.776,40.757,27.077,43,13:12
2328,9606,13:14:12,4,,264.0,285.0,96.275,28.522,40.586,27.167,44,13:14
2329,9606,13:15:48,4,288.0,264.0,288.0,96.928,28.592,41.135,27.201,45,13:15
2330,9606,13:17:25,4,287.0,262.0,284.0,95.953,28.332,40.577,27.044,46,13:17
2331,9606,13:19:01,4,289.0,260.0,,96.567,28.577,40.749,27.241,47,13:19
2332,9606,13:20:38,4,291.0,263.0,290.0,94.925,28.238,40.206,26.481,48,13:20
2333,9606,13:22:13,4,,265.0,287.0,96.06,28.515,40.596,26.949,49,13:22
2334,9606,13:23:49,4,288.0,263.0,285.0,96.311,28.5,40.749,27.062,50,13:23
2335,9606,13:25:25,4,289.0,265.0,284.0,96.603,28.507,40.946,27.15,51,13:25
2336,9606,13:27:01,4,288.0,265.0,285.0,96.192,28.497,40.713,26.982,52,13:27
2337,9606,13:28:38,4,287.0,266.0,,96.435,28.491,40.695,27.249,53,13:28
2338,9606,13:30:14,4,288.0,265.0,,96.749,28.672,41.034,27.043,54,13:30
2339,9606,13:31:51,4,291.0,268.0,286.0,96.786,28.613,41.01,27.163,55,13:31
2340,9606,13:33:27,4,295.0,267.0,,97.197,28.723,41.176,27.298,56,13:33
2341,9606,13:35:05,4,290.0,267.0,288.0,98.849,28.836,41.398,28.615,57,13:35
2342,9606,13:36:44,4,294.0,265.0,284.0,97.734,29.021,41.423,27.29,58,13:36
2343,9606,13:38:21,4,293.0,266.0,287.0,96.948,28.666,41.127,27.155,59,13:38
2344,9606,13:39:58,4,308.0,266.0,,96.631,28.564,40.969,27.098,60,13:39
2345,9606,13:41:35,4,293.0,266.0,286.0,96.82,28.686,41.15,26.984,61,13:41
2346,9606,13:43:12,4,,267.0,,97.922,28.662,41.387,27.873,62,13:43
2347,9617,,4,206.0,183.0,308.0,,,40.066,33.837,1,
2348,9617,19:05:31,4,212.0,180.0,306.0,100.864,27.416,39.906,33.542,2,19:05
2349,9617,19:07:12,4,207.0,104.0,97.0,124.41,27.316,48.01,49.084,3,19:07
2350,9617,19:09:17,4,119.0,111.0,173.0,150.67,38.694,58.568,53.408,4,19:09
2351,9617,19:11:47,4,134.0,129.0,142.0,165.769,39.439,61.675,64.655,5,19:11
2352,9617,19:14:33,4,207.0,181.0,296.0,100.663,27.461,40.08,33.122,6,19:14
2353,9617,19:16:14,4,205.0,181.0,297.0,100.469,27.397,39.899,33.173,7,19:16
2354,9617,19:17:54,4,204.0,180.0,299.0,100.411,27.272,39.923,33.216,8,19:17
2355,9617,19:19:35,4,207.0,179.0,305.0,100.196,27.082,39.755,33.359,9,19:19
2356,9617,19:21:15,4,209.0,180.0,303.0,100.369,27.215,39.9,33.254,10,19:21
2357,9617,19:22:55,4,211.0,182.0,298.0,100.668,27.174,40.144,33.35,11,19:22
2358,9617,19:24:36,4,212.0,182.0,300.0,100.652,27.145,40.183,33.324,12,19:24
2359,9617,19:26:17,4,210.0,183.0,300.0,100.347,27.018,40.062,33.267,13,19:26
2360,9617,19:27:57,4,211.0,181.0,302.0,100.322,26.946,40.228,33.148,14,19:27
2361,9617,19:29:38,4,,180.0,298.0,100.36,26.958,40.236,33.166,15,19:29
2362,9617,19:31:18,4,,181.0,298.0,100.355,26.973,40.266,33.116,16,19:31
2363,9617,19:32:58,4,212.0,183.0,301.0,99.915,27.012,39.961,32.942,17,19:32
2364,9617,19:34:38,4,211.0,182.0,302.0,99.944,26.96,40.243,32.741,18,19:34
2365,9617,19:36:18,4,,183.0,303.0,99.612,26.886,39.871,32.855,19,19:36
2366,9617,19:37:57,4,217.0,185.0,303.0,99.891,26.836,39.847,33.208,20,19:37
2367,9617,19:39:37,4,215.0,181.0,306.0,99.474,26.763,39.661,33.05,21,19:39
2368,9617,19:41:17,4,,183.0,307.0,99.542,26.772,39.7,33.07,22,19:41
2369,9617,19:42:56,4,220.0,182.0,304.0,99.81,26.731,39.98,33.099,23,19:42
2370,9617,19:44:36,4,219.0,183.0,301.0,99.789,26.81,39.96,33.019,24,19:44
2371,9617,19:46:16,4,218.0,182.0,305.0,99.607,26.645,40.06,32.902,25,19:46
2372,9617,19:47:56,4,215.0,183.0,303.0,99.527,26.724,39.978,32.825,26,19:47
2373,9617,19:49:35,4,220.0,181.0,304.0,99.093,26.564,39.677,32.852,27,19:49
2374,9617,19:51:14,4,218.0,183.0,305.0,99.156,26.567,39.622,32.967,28,19:51
2375,9617,19:52:53,4,,183.0,303.0,99.548,26.661,39.999,32.888,29,19:52
2376,9617,19:54:33,4,221.0,183.0,302.0,99.705,26.647,39.898,33.16,30,19:54
2377,9617,19:56:13,4,211.0,176.0,300.0,101.469,26.71,40.439,34.32,31,19:56
2378,9617,19:57:54,4,216.0,180.0,297.0,119.605,46.869,39.71,33.026,32,19:57
2379,9617,19:59:54,4,217.0,182.0,301.0,98.641,26.79,39.433,32.418,33,19:59
2380,9617,20:01:32,4,215.0,185.0,301.0,98.043,26.614,39.173,32.256,34,20:01
2381,9617,20:03:10,4,220.0,185.0,302.0,97.918,26.379,39.18,32.359,35,20:03
2382,9617,20:04:48,4,215.0,184.0,300.0,98.317,26.787,39.178,32.352,36,20:04
2383,9617,20:06:27,4,221.0,183.0,304.0,98.31,26.482,39.316,32.512,37,20:06
2384,9617,20:08:05,4,220.0,185.0,304.0,98.081,26.333,39.263,32.485,38,20:08
2385,9617,20:09:43,4,,183.0,310.0,98.062,26.414,39.197,32.451,39,20:09
2386,9617,20:11:21,4,223.0,184.0,310.0,98.321,26.311,39.526,32.484,40,20:11
2387,9617,20:12:59,4,222.0,184.0,311.0,97.966,26.451,39.154,32.361,41,20:12
2388,9617,20:14:37,4,225.0,185.0,310.0,97.925,26.24,39.278,32.407,42,20:14
2389,9617,20:16:15,4,223.0,186.0,312.0,98.033,26.283,39.311,32.439,43,20:16
2390,9617,20:17:53,4,220.0,186.0,328.0,98.229,26.432,39.227,32.57,44,20:17
2391,9617,20:19:31,4,,183.0,333.0,98.34,26.234,39.508,32.598,45,20:19
2392,9617,20:21:10,4,219.0,185.0,334.0,98.119,26.304,39.211,32.604,46,20:21
2393,9617,20:22:48,4,218.0,185.0,337.0,99.194,26.425,39.347,33.422,47,20:22
2394,9617,20:24:27,4,216.0,183.0,332.0,98.436,26.181,39.376,32.879,48,20:24
2395,9617,20:26:06,4,,184.0,331.0,98.549,26.498,39.416,32.635,49,20:26
2396,9617,20:27:44,4,,183.0,324.0,98.813,26.487,39.612,32.714,50,20:27
2397,9617,20:29:23,4,217.0,185.0,332.0,99.066,26.282,39.497,33.287,51,20:29
2398,9617,20:31:02,4,218.0,172.0,329.0,99.843,26.593,39.705,33.545,52,20:31
2399,9617,20:32:42,4,219.0,182.0,307.0,98.347,26.805,39.218,32.324,53,20:32
2400,9617,20:34:20,4,220.0,186.0,313.0,97.889,26.273,39.33,32.286,54,20:34
2401,9617,20:35:58,4,221.0,186.0,311.0,97.679,26.186,39.084,32.409,55,20:35
2402,9617,20:37:36,4,225.0,184.0,310.0,97.758,26.283,39.144,32.331,56,20:37
2403,9625,,4,286.0,148.0,310.0,,,43.772,33.166,1,
2404,9625,20:05:24,4,136.0,245.0,236.0,138.718,61.31,45.418,31.99,2,20:05
2405,9625,20:07:43,4,133.0,245.0,132.0,133.243,55.115,47.546,30.582,3,20:07
2406,9625,20:09:56,4,207.0,236.0,178.0,131.1,53.677,45.306,32.117,4,20:09
2407,9625,20:12:07,4,209.0,227.0,197.0,129.824,52.259,46.781,30.784,5,20:12
2408,9625,20:14:17,4,257.0,176.0,292.0,121.27,38.666,44.346,38.258,6,20:14
2409,9625,20:16:18,4,290.0,277.0,324.0,81.885,29.172,31.879,20.834,7,20:16
2410,9625,20:17:40,4,277.0,278.0,326.0,81.724,29.1,31.845,20.779,8,20:17
2411,9625,20:19:02,4,281.0,287.0,327.0,82.413,28.928,32.012,21.473,9,20:19
2412,9625,20:20:24,4,306.0,284.0,353.0,84.863,28.704,34.408,21.751,10,20:20
2413,9625,20:21:49,4,294.0,284.0,354.0,82.047,28.648,32.423,20.976,11,20:21
2414,9625,20:23:11,4,295.0,286.0,344.0,81.803,28.662,31.975,21.166,12,20:23
2415,9625,20:24:33,4,275.0,278.0,330.0,81.935,28.934,32.0,21.001,13,20:24
2416,9625,20:25:55,4,281.0,279.0,329.0,81.988,28.89,31.885,21.213,14,20:25
2417,9625,20:27:17,4,277.0,279.0,331.0,82.146,28.909,31.85,21.387,15,20:27
2418,9625,20:28:39,4,281.0,281.0,329.0,81.981,28.987,31.782,21.212,16,20:28
2419,9625,20:30:01,4,275.0,278.0,,82.332,29.07,32.04,21.222,17,20:30
2420,9625,20:31:23,4,276.0,279.0,327.0,82.271,29.186,31.902,21.183,18,20:31
2421,9625,20:32:46,4,281.0,278.0,328.0,82.393,29.06,31.986,21.347,19,20:32
2422,9625,20:34:08,4,284.0,280.0,327.0,82.352,28.902,32.065,21.385,20,20:34
2423,9625,20:35:30,4,281.0,280.0,,82.137,28.944,31.967,21.226,21,20:35
2424,9625,20:36:52,4,283.0,279.0,329.0,82.311,28.867,32.062,21.382,22,20:36
2425,9625,20:38:15,4,282.0,279.0,330.0,82.29,28.92,32.073,21.297,23,20:38
2426,9625,20:39:37,4,283.0,287.0,329.0,82.062,28.859,31.945,21.258,24,20:39
2427,9625,20:40:59,4,292.0,285.0,350.0,82.535,28.689,32.449,21.397,25,20:40
2428,9625,20:42:22,4,276.0,286.0,351.0,82.63,28.806,32.382,21.442,26,20:42
2429,9625,20:43:44,4,302.0,278.0,344.0,82.185,28.66,32.055,21.47,27,20:43
2430,9625,20:45:06,4,288.0,280.0,325.0,82.676,29.154,32.132,21.39,28,20:45
2431,9625,20:46:29,4,290.0,280.0,324.0,82.735,29.187,32.054,21.494,29,20:46
