,session_key,driver_number,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_record
4406,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,73.03999999999999,51.0,934.0,0,90.86,95,1.7896,13:27
4407,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,73.03999999999999,51.0,934.0,0,90.32,73,1.7896,13:28
4408,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.86,51.0,934.0,0,91.04,145,2.6844,13:29
4409,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,73.03999999999999,51.0,934.0,0,91.04,325,2.237,13:30
4410,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,73.03999999999999,52.0,934.0,0,90.5,93,1.7896,13:31
4411,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.86,51.0,934.0,0,90.68,86,2.237,13:32
4412,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.86,52.0,934.0,0,90.68,118,2.6844,13:33
4413,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.86,51.0,934.0,0,90.5,3,3.3555,13:34
4414,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.86,51.0,934.0,0,90.5,0,1.7896,13:35
4415,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.86,50.0,934.0,0,90.5,64,1.1185,13:36
4416,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.68,51.0,934.0,0,89.96000000000001,47,1.7896,13:37
4417,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.68,51.0,934.0,0,89.78,85,2.6844,13:38
4418,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.68,51.0,934.0,0,88.7,29,2.6844,13:39
4419,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.68,52.0,934.0,0,89.42,112,2.6844,13:40
4420,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.86,52.0,934.0,0,89.96000000000001,113,3.5792,13:41
4421,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.86,53.0,934.0,0,89.96000000000001,94,2.4607,13:42
4422,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.86,52.0,934.2,0,89.78,129,2.6844,13:43
4423,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.68,53.0,934.0,0,89.42,94,2.6844,13:44
4424,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.5,53.0,934.0,0,89.24000000000001,80,2.237,13:45
4425,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.5,53.0,934.0,0,89.06,167,3.8029,13:46
4426,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.5,53.0,934.0,0,89.06,167,3.8029,13:47
4427,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.5,52.0,934.0,0,88.7,72,2.9081,13:48
4428,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.5,53.0,934.0,0,88.52,9,2.4607,13:49
4429,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.5,53.0,934.0,0,88.52,56,2.6844,13:50
4430,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.5,53.0,934.0,0,88.34,176,3.3555,13:51
4431,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.5,53.0,934.0,0,88.52,203,2.237,13:52
4432,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.5,53.0,934.0,0,88.34,137,1.7896,13:53
4433,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.5,53.0,934.0,0,88.16,262,3.3555,13:54
4434,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.14,54.0,934.0,0,87.80000000000001,1,1.3422,13:55
4435,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,71.96000000000001,55.0,934.0,0,87.80000000000001,321,2.6844,13:56
4436,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.14,55.0,934.0,0,87.25999999999999,57,1.7896,13:57
4437,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.14,56.0,933.9,0,87.25999999999999,235,1.3422,13:58
4438,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.32,56.0,934.0,0,87.08000000000001,353,2.6844,13:59
4439,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.32,55.0,934.0,0,87.80000000000001,307,2.4607,14:00
4440,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.14,55.0,934.0,0,88.7,42,1.3422,14:01
4441,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.32,55.0,934.0,0,88.88,82,2.6844,14:02
4442,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.5,54.0,934.0,0,89.06,93,3.5792,14:03
4443,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.5,55.0,934.0,0,88.7,95,2.6844,14:04
4444,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.5,54.0,934.0,0,88.7,133,3.8029,14:05
4445,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.5,55.0,934.0,0,88.7,97,3.3555,14:06
4446,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.68,55.0,934.0,0,87.98,134,4.474,14:07
4447,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.5,55.0,934.0,0,87.98,92,3.3555,14:08
4448,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.68,55.0,934.0,0,87.98,78,3.5792,14:09
4449,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.5,55.0,934.0,0,87.98,37,2.4607,14:10
4450,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.5,55.0,934.0,0,87.98,104,3.5792,14:11
4451,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.5,54.0,934.0,0,87.98,159,2.237,14:12
4452,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.5,54.0,933.9,0,88.16,93,3.8029,14:13
4453,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.68,54.0,934.0,0,88.7,69,2.237,14:14
4454,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.86,53.0,934.0,0,88.88,126,2.9081,14:15
4455,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.86,53.0,933.9,0,89.24000000000001,10,2.9081,14:16
4456,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.86,54.0,934.0,0,89.24000000000001,96,2.4607,14:17
4457,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,73.03999999999999,53.0,934.0,0,89.24000000000001,322,3.8029,14:18
4458,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,73.03999999999999,53.0,934.0,0,89.78,92,1.3422,14:19
4459,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,73.03999999999999,53.0,934.0,0,89.78,30,2.4607,14:20
4460,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,73.03999999999999,52.0,934.0,0,89.6,109,1.3422,14:21
4461,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,73.03999999999999,52.0,934.0,0,89.6,0,1.3422,14:22
4462,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,73.22,52.0,934.0,0,88.52,55,1.3422,14:23
4463,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,73.03999999999999,53.0,934.0,0,88.52,40,1.3422,14:24
4464,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,73.03999999999999,53.0,934.0,0,88.34,59,1.7896,14:25
4465,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.86,53.0,934.0,0,88.7,27,1.7896,14:26
4466,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.86,52.0,934.0,0,87.98,155,1.3422,14:27
4467,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.86,52.0,934.0,0,88.7,318,1.7896,14:28
4468,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.68,53.0,934.0,0,87.80000000000001,118,0.8948,14:29
4469,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.68,53.0,933.9,0,87.98,5,2.6844,14:30
4470,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.68,53.0,933.9,0,87.98,5,2.6844,14:31
4471,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.68,53.0,933.9,0,87.98,5,2.6844,14:32
4472,9118,23,Alexander ALBON,Williams,Spielberg,Race,2023,72.68,53.0,933.9,0,87.98,5,2.6844,14:33
4473,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.78,51.0,1001.4,0,97.16,233,6.0399,13:01
4474,9126,4,Lando NORRIS,,Silverstone,Race,2023,72.14,50.0,1001.4,0,98.06,224,4.9214,13:02
4475,9126,4,Lando NORRIS,,Silverstone,Race,2023,72.32,50.0,1001.4,0,95.72,194,6.711,13:03
4476,9126,4,Lando NORRIS,,Silverstone,Race,2023,72.14,50.0,1001.4,0,95.54,176,9.6191,13:04
4477,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.78,52.0,1001.2,0,95.9,200,10.9613,13:05
4478,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.96000000000001,52.0,1001.4,0,96.98,188,12.0798,13:06
4479,9126,4,Lando NORRIS,,Silverstone,Race,2023,72.14,51.0,1001.5,0,96.98,183,10.9613,13:07
4480,9126,4,Lando NORRIS,,Silverstone,Race,2023,72.14,52.0,1001.4,0,97.34,193,11.185,13:08
4481,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.96000000000001,52.0,1001.4,0,97.7,208,9.1717,13:09
4482,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.78,52.0,1001.4,0,98.06,189,7.8295,13:10
4483,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.96000000000001,51.0,1001.4,0,97.16,198,6.711,13:11
4484,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.78,53.0,1001.4,0,93.74,204,7.6058,13:12
4485,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.6,53.0,1001.2,0,93.02,195,5.5925,13:13
4486,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.6,54.0,1001.2,0,93.02,231,5.3688,13:14
4487,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.6,52.0,1001.4,0,95.0,197,7.1584,13:15
4488,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.42,52.0,1001.4,0,95.54,217,7.6058,13:16
4489,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.6,52.0,1001.4,0,95.54,199,8.948,13:17
4490,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.78,50.0,1001.4,0,97.52,210,9.8428,13:18
4491,9126,4,Lando NORRIS,,Silverstone,Race,2023,72.14,50.0,1001.5,0,97.7,198,9.1717,13:19
4492,9126,4,Lando NORRIS,,Silverstone,Race,2023,72.14,50.0,1001.4,0,98.06,187,9.6191,13:20
4493,9126,4,Lando NORRIS,,Silverstone,Race,2023,72.14,51.0,1001.4,0,100.76,187,9.6191,13:21
4494,9126,4,Lando NORRIS,,Silverstone,Race,2023,72.14,52.0,1001.4,0,100.76,189,7.6058,13:22
4495,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.96000000000001,52.0,1001.2,0,99.86,206,6.711,13:23
4496,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.96000000000001,51.0,1001.2,0,96.44,235,7.6058,13:24
4497,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.96000000000001,50.0,1001.2,0,93.2,231,6.711,13:25
4498,9126,4,Lando NORRIS,,Silverstone,Race,2023,72.14,49.0,1001.4,0,93.2,223,8.948,13:26
4499,9126,4,Lando NORRIS,,Silverstone,Race,2023,72.32,50.0,1001.2,0,93.2,212,8.948,13:27
4500,9126,4,Lando NORRIS,,Silverstone,Race,2023,72.32,51.0,1001.2,0,93.2,188,8.276900000000001,13:28
4501,9126,4,Lando NORRIS,,Silverstone,Race,2023,72.5,50.0,1001.0,0,91.04,218,6.711,13:29
4502,9126,4,Lando NORRIS,,Silverstone,Race,2023,72.5,49.0,1001.2,0,91.4,217,7.6058,13:30
4503,9126,4,Lando NORRIS,,Silverstone,Race,2023,72.5,49.0,1001.0,0,91.04,220,8.948,13:31
4504,9126,4,Lando NORRIS,,Silverstone,Race,2023,72.32,51.0,1001.0,0,89.78,215,7.8295,13:32
4505,9126,4,Lando NORRIS,,Silverstone,Race,2023,72.32,50.0,1001.2,0,86.72,231,7.1584,13:33
4506,9126,4,Lando NORRIS,,Silverstone,Race,2023,72.14,50.0,1001.2,0,87.80000000000001,189,10.0665,13:34
4507,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.6,50.0,1001.2,0,87.80000000000001,195,8.276900000000001,13:35
4508,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.42,51.0,1001.2,0,84.74000000000001,183,8.948,13:36
4509,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.42,52.0,1001.2,0,84.74000000000001,199,6.4873,13:37
4510,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.42,52.0,1001.2,0,84.92,208,8.948,13:38
4511,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.24000000000001,52.0,1001.0,0,85.28,225,9.6191,13:39
4512,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.42,51.0,1001.2,0,87.08000000000001,206,7.8295,13:40
4513,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.6,50.0,1001.2,0,87.80000000000001,190,7.8295,13:41
4514,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.6,51.0,1001.2,0,89.78,196,8.948,13:42
4515,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.78,51.0,1001.0,0,89.78,193,9.6191,13:43
4516,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.96000000000001,51.0,1001.0,0,86.53999999999999,194,10.2902,13:44
4517,9126,4,Lando NORRIS,,Silverstone,Race,2023,72.14,51.0,1001.2,0,85.64,192,12.3035,13:45
4518,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.96000000000001,51.0,1001.2,0,85.1,201,10.0665,13:46
4519,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.78,52.0,1001.2,0,85.28,204,7.8295,13:47
4520,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.6,52.0,1001.2,0,85.1,200,7.1584,13:48
4521,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.6,52.0,1001.2,0,85.1,203,6.711,13:49
4522,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.6,51.0,1001.2,0,85.64,194,10.0665,13:50
4523,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.42,52.0,1001.2,0,84.56,212,8.276900000000001,13:51
4524,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.24000000000001,53.0,1001.2,0,83.30000000000001,197,11.4087,13:52
4525,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.24000000000001,53.0,1001.2,0,82.94,203,9.6191,13:53
4526,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.06,54.0,1001.2,0,82.58000000000001,208,7.8295,13:54
4527,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.88,54.0,1001.2,0,83.48,211,6.711,13:55
4528,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.88,54.0,1001.2,0,83.30000000000001,236,6.711,13:56
4529,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.88,54.0,1001.2,0,82.75999999999999,207,8.276900000000001,13:57
4530,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.88,53.0,1001.2,0,82.4,181,8.276900000000001,13:58
4531,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.88,54.0,1001.2,0,82.22,190,8.948,13:59
4532,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.7,54.0,1001.2,0,82.22,181,7.1584,14:00
4533,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.7,54.0,1001.2,0,81.86,195,8.276900000000001,14:01
4534,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.7,55.0,1001.2,0,82.22,193,7.6058,14:02
4535,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,54.0,1001.2,0,85.28,236,8.276900000000001,14:03
4536,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,55.0,1001.2,0,85.28,237,7.1584,14:04
4537,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,55.0,1001.4,0,85.1,191,7.1584,14:05
4538,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.7,54.0,1001.2,0,85.28,196,6.0399,14:06
4539,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.7,54.0,1001.2,0,84.92,238,7.6058,14:07
4540,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,55.0,1001.2,0,84.92,188,7.1584,14:08
4541,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,55.0,1001.2,0,84.74000000000001,201,6.711,14:09
4542,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,55.0,1001.2,0,84.74000000000001,221,7.6058,14:10
4543,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.7,55.0,1001.4,0,84.92,193,7.1584,14:11
4544,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,55.0,1001.2,0,85.1,183,7.6058,14:12
4545,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,54.0,1001.2,0,84.74000000000001,198,8.948,14:13
4546,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,55.0,1001.2,0,84.56,190,8.948,14:14
4547,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.7,55.0,1001.4,0,84.38,201,7.8295,14:15
4548,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,55.0,1001.2,0,84.38,185,7.6058,14:16
4549,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.34,55.0,1001.2,0,84.38,201,7.8295,14:17
4550,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.34,55.0,1001.2,0,84.56,202,8.276900000000001,14:18
4551,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,55.0,1001.2,0,84.56,203,7.1584,14:19
4552,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.34,55.0,1001.2,0,84.38,175,6.711,14:20
4553,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.34,55.0,1001.2,0,84.38,187,10.0665,14:21
4554,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,56.0,1001.2,0,84.02,189,9.6191,14:22
4555,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,57.0,1001.5,0,83.84,205,10.0665,14:23
4556,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,58.0,1001.5,0,83.66,191,8.276900000000001,14:24
4557,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.98,60.0,1001.5,0,82.03999999999999,229,10.0665,14:25
4558,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.62,61.0,1001.5,0,81.86,255,5.5925,14:26
4559,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.25999999999999,63.0,1001.5,0,81.86,212,4.0266,14:27
4560,9126,4,Lando NORRIS,,Silverstone,Race,2023,68.9,63.0,1001.5,0,82.03999999999999,241,4.0266,14:28
4561,9126,4,Lando NORRIS,,Silverstone,Race,2023,68.18,63.0,1001.4,0,82.22,222,4.9214,14:29
4562,9126,4,Lando NORRIS,,Silverstone,Race,2023,68.18,64.0,1001.2,0,82.94,223,4.474,14:30
4563,9126,4,Lando NORRIS,,Silverstone,Race,2023,68.18,64.0,1001.5,0,82.94,229,5.3688,14:31
4564,9126,4,Lando NORRIS,,Silverstone,Race,2023,68.18,64.0,1001.4,0,84.02,239,7.6058,14:32
4565,9126,4,Lando NORRIS,,Silverstone,Race,2023,68.36,64.0,1001.4,0,84.38,201,7.1584,14:33
4566,9126,4,Lando NORRIS,,Silverstone,Race,2023,68.53999999999999,64.0,1001.2,0,84.74000000000001,217,6.0399,14:34
4567,9126,4,Lando NORRIS,,Silverstone,Race,2023,68.36,64.0,1001.4,0,84.92,206,4.474,14:35
4568,9126,4,Lando NORRIS,,Silverstone,Race,2023,68.36,64.0,1001.4,0,85.28,206,4.9214,14:36
4569,9126,4,Lando NORRIS,,Silverstone,Race,2023,68.0,64.0,1001.2,0,85.28,222,3.8029,14:37
4570,9126,4,Lando NORRIS,,Silverstone,Race,2023,68.36,64.0,1001.4,0,85.28,204,5.5925,14:38
4571,9126,4,Lando NORRIS,,Silverstone,Race,2023,68.36,63.0,1001.4,0,85.28,214,1.7896,14:39
4572,9126,4,Lando NORRIS,,Silverstone,Race,2023,68.72,63.0,1001.4,0,85.46000000000001,202,2.9081,14:40
4573,9126,4,Lando NORRIS,,Silverstone,Race,2023,68.72,62.0,1001.4,0,87.62,145,3.8029,14:41
4574,9126,4,Lando NORRIS,,Silverstone,Race,2023,68.9,62.0,1001.4,0,88.52,240,2.4607,14:42
4575,9126,4,Lando NORRIS,,Silverstone,Race,2023,68.9,63.0,1001.4,0,89.06,220,4.474,14:43
4576,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.08000000000001,61.0,1001.4,0,90.32,225,5.3688,14:44
4577,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.44,62.0,1001.4,0,90.32,209,2.6844,14:45
4578,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.44,62.0,1001.4,0,91.04,192,4.9214,14:46
4579,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.62,61.0,1001.4,0,91.94,175,5.5925,14:47
4580,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.80000000000001,61.0,1001.4,0,91.94,212,3.5792,14:48
4581,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.80000000000001,61.0,1001.4,0,90.86,195,4.0266,14:49
4582,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.98,62.0,1001.2,0,90.32,207,6.711,14:50
4583,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.80000000000001,62.0,1001.4,0,88.52,235,4.9214,14:51
4584,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.80000000000001,62.0,1001.2,0,88.52,197,5.5925,14:52
4585,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.80000000000001,63.0,1001.2,0,87.08000000000001,179,2.9081,14:53
4586,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.80000000000001,63.0,1001.2,0,87.08000000000001,226,2.6844,14:54
4587,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.80000000000001,63.0,1001.2,0,86.9,201,3.8029,14:55
4588,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.62,63.0,1001.2,0,86.9,246,2.9081,14:56
4589,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.62,62.0,1001.2,0,86.53999999999999,190,4.0266,14:57
4590,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.62,63.0,1001.2,0,86.18,238,2.4607,14:58
4591,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.80000000000001,62.0,1001.2,0,86.18,247,3.8029,14:59
4592,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.80000000000001,63.0,1001.2,0,86.18,236,2.9081,15:00
4593,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.44,63.0,1001.2,0,85.64,217,3.3555,15:01
4594,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.62,63.0,1001.2,0,85.46000000000001,256,4.474,15:02
4595,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.62,63.0,1001.2,0,85.46000000000001,246,1.7896,15:03
4596,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.62,63.0,1001.0,0,84.92,218,2.6844,15:04
4597,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.62,63.0,1001.2,0,84.92,199,4.0266,15:05
4598,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.62,63.0,1001.0,0,85.46000000000001,188,1.7896,15:06
4599,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.62,64.0,1001.0,0,85.1,173,2.4607,15:07
4600,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.80000000000001,64.0,1001.2,0,84.74000000000001,201,2.6844,15:08
4601,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.80000000000001,63.0,1001.0,0,85.1,218,2.4607,15:09
4602,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.80000000000001,63.0,1001.0,0,85.46000000000001,230,3.3555,15:10
4603,9126,4,Lando NORRIS,,Silverstone,Race,2023,69.98,62.0,1001.0,0,85.46000000000001,192,5.3688,15:11
4604,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.16,61.0,1001.0,0,85.82,192,2.237,15:12
4605,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.34,62.0,1001.0,0,85.82,200,3.8029,15:13
4606,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,61.0,1001.0,0,87.25999999999999,177,3.8029,15:14
4607,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,57.0,1001.0,0,87.98,220,4.474,15:15
4608,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,58.0,1001.0,0,87.62,215,4.9214,15:16
4609,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,57.0,1001.0,0,86.72,212,4.474,15:17
4610,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,57.0,1001.0,0,86.53999999999999,186,6.711,15:18
4611,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,58.0,1001.0,0,86.18,199,6.0399,15:19
4612,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.52,59.0,1001.0,0,86.0,192,5.3688,15:20
4613,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.7,58.0,1001.0,0,86.0,229,5.3688,15:21
4614,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.7,57.0,1001.0,0,85.82,184,7.1584,15:22
4615,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.7,54.0,1001.0,0,85.28,188,7.6058,15:23
4616,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.88,54.0,1000.9,0,85.28,200,9.6191,15:24
4617,9126,4,Lando NORRIS,,Silverstone,Race,2023,70.88,54.0,1001.0,0,85.46000000000001,182,8.948,15:25
4618,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.06,54.0,1001.0,0,86.36,203,8.276900000000001,15:26
4619,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.24000000000001,53.0,1001.0,0,86.36,188,7.8295,15:27
4620,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.24000000000001,52.0,1001.0,0,85.64,193,10.7376,15:28
4621,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.24000000000001,53.0,1001.0,0,85.28,187,7.6058,15:29
4622,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.24000000000001,53.0,1000.9,0,84.92,208,6.711,15:30
4623,9126,4,Lando NORRIS,,Silverstone,Race,2023,71.24000000000001,53.0,1001.0,0,84.74000000000001,192,9.1717,15:31
4624,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.78,51.0,1001.4,0,97.16,233,6.0399,13:01
4625,9126,16,Charles LECLERC,,Silverstone,Race,2023,72.14,50.0,1001.4,0,98.06,224,4.9214,13:02
4626,9126,16,Charles LECLERC,,Silverstone,Race,2023,72.32,50.0,1001.4,0,95.72,194,6.711,13:03
4627,9126,16,Charles LECLERC,,Silverstone,Race,2023,72.14,50.0,1001.4,0,95.54,176,9.6191,13:04
4628,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.78,52.0,1001.2,0,95.9,200,10.9613,13:05
4629,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.96000000000001,52.0,1001.4,0,96.98,188,12.0798,13:06
