,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,date_record,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed
1585,9515,13:14:07,4,,253.0,287.0,81.052,25.644,28.262,27.146,9,13:14,Lando NORRIS,McLaren,Imola,Race,2024,77.18,51.0,1006.8,0,104.72,145,5.3688
1586,9515,13:15:28,4,216.0,254.0,286.0,81.272,25.606,28.297,27.369,10,13:15,Lando NORRIS,McLaren,Imola,Race,2024,76.82,51.0,1006.8,0,104.18,117,5.5925
1587,9515,13:16:49,4,217.0,254.0,285.0,81.201,25.604,28.347,27.25,11,13:16,Lando NORRIS,McLaren,Imola,Race,2024,76.82,51.0,1006.8,0,104.18,131,3.3555
1588,9515,13:18:10,4,216.0,254.0,287.0,81.438,25.632,28.416,27.39,12,13:18,Lando NORRIS,McLaren,Imola,Race,2024,76.46000000000001,50.0,1006.8,0,102.92,133,2.9081
1589,9515,13:19:32,4,,253.0,288.0,81.735,25.755,28.508,27.472,13,13:19,Lando NORRIS,McLaren,Imola,Race,2024,76.64,49.0,1006.8,0,102.92,144,7.6058
1590,9515,13:20:54,4,217.0,253.0,288.0,81.716,25.665,28.403,27.648,14,13:20,Lando NORRIS,McLaren,Imola,Race,2024,77.0,49.0,1006.8,0,103.64,99,5.1451
1591,9515,13:22:15,4,216.0,253.0,287.0,81.666,25.774,28.454,27.438,15,13:22,Lando NORRIS,McLaren,Imola,Race,2024,77.18,49.0,1006.7,0,105.8,164,5.3688
1592,9515,13:23:37,4,217.0,254.0,287.0,81.523,25.487,28.489,27.547,16,13:23,Lando NORRIS,McLaren,Imola,Race,2024,77.36,49.0,1006.6,0,106.34,119,5.8162
1593,9515,13:24:59,4,216.0,254.0,287.0,81.565,25.588,28.529,27.448,17,13:24,Lando NORRIS,McLaren,Imola,Race,2024,77.18,49.0,1006.7,0,106.34,138,4.0266
1594,9515,13:26:20,4,217.0,253.0,288.0,81.617,25.562,28.557,27.498,18,13:26,Lando NORRIS,McLaren,Imola,Race,2024,77.18,47.0,1006.7,0,107.6,134,5.8162
1595,9515,13:27:42,4,218.0,253.0,289.0,81.793,25.683,28.578,27.532,19,13:27,Lando NORRIS,McLaren,Imola,Race,2024,77.53999999999999,48.0,1006.5,0,107.42,133,9.1717
1596,9515,13:29:04,4,217.0,253.0,289.0,81.883,25.693,28.566,27.624,20,13:29,Lando NORRIS,McLaren,Imola,Race,2024,77.72,48.0,1006.7,0,108.14,118,9.3954
1597,9515,13:30:25,4,216.0,253.0,289.0,81.855,25.722,28.526,27.607,21,13:30,Lando NORRIS,McLaren,Imola,Race,2024,77.9,47.0,1006.7,0,107.96,136,5.3688
1598,9515,13:31:47,4,217.0,254.0,289.0,86.107,25.645,28.672,31.79,22,13:31,Lando NORRIS,McLaren,Imola,Race,2024,77.9,47.0,1006.5,0,107.6,123,3.8029
1599,9515,13:33:13,4,215.0,256.0,291.0,104.693,49.204,28.332,27.157,23,13:33,Lando NORRIS,McLaren,Imola,Race,2024,77.9,48.0,1006.4,0,107.96,111,6.711
1600,9515,13:34:58,4,217.0,256.0,289.0,80.468,25.153,28.266,27.049,24,13:34,Lando NORRIS,McLaren,Imola,Race,2024,77.9,47.0,1006.5,0,108.32,124,5.8162
1601,9515,13:36:19,4,216.0,255.0,288.0,80.977,25.708,28.222,27.047,25,13:36,Lando NORRIS,McLaren,Imola,Race,2024,77.9,46.0,1006.5,0,107.78,123,6.2636
1602,9515,13:37:40,4,217.0,257.0,286.0,80.899,25.465,28.369,27.065,26,13:37,Lando NORRIS,McLaren,Imola,Race,2024,77.72,47.0,1006.5,0,107.96,110,4.474
1603,9515,13:39:00,4,218.0,255.0,287.0,81.029,25.492,28.371,27.166,27,13:39,Lando NORRIS,McLaren,Imola,Race,2024,77.53999999999999,45.0,1006.5,0,109.4,140,6.711
1604,9515,13:40:21,4,215.0,255.0,287.0,81.077,25.455,28.409,27.213,28,13:40,Lando NORRIS,McLaren,Imola,Race,2024,77.53999999999999,46.0,1006.4,0,107.6,138,11.185
1605,9515,13:41:42,4,218.0,255.0,290.0,80.933,25.427,28.39,27.116,29,13:41,Lando NORRIS,McLaren,Imola,Race,2024,77.72,46.0,1006.4,0,107.42,128,5.5925
1606,9515,13:43:04,4,219.0,254.0,288.0,80.72,25.371,28.316,27.033,30,13:43,Lando NORRIS,McLaren,Imola,Race,2024,77.9,46.0,1006.5,0,108.5,104,4.474
1607,9515,13:44:24,4,,256.0,291.0,80.628,25.3,28.234,27.094,31,13:44,Lando NORRIS,McLaren,Imola,Race,2024,77.9,46.0,1006.3,0,108.32,137,4.6977
1608,9515,13:45:45,4,215.0,256.0,291.0,80.923,25.444,28.367,27.112,32,13:45,Lando NORRIS,McLaren,Imola,Race,2024,78.08000000000001,47.0,1006.5,0,108.32,136,4.6977
1609,9515,13:47:06,4,,256.0,291.0,80.764,25.471,28.174,27.119,33,13:47,Lando NORRIS,McLaren,Imola,Race,2024,78.25999999999999,46.0,1006.3,0,108.5,183,5.3688
1610,9515,13:48:27,4,219.0,257.0,292.0,80.776,25.436,28.243,27.097,34,13:48,Lando NORRIS,McLaren,Imola,Race,2024,78.25999999999999,45.0,1006.3,0,108.68,141,2.237
1611,9515,13:49:47,4,,257.0,292.0,80.687,25.264,28.249,27.174,35,13:49,Lando NORRIS,McLaren,Imola,Race,2024,78.08000000000001,45.0,1006.2,0,109.22,138,4.0266
1612,9515,13:51:08,4,220.0,257.0,291.0,80.656,25.258,28.232,27.166,36,13:51,Lando NORRIS,McLaren,Imola,Race,2024,78.25999999999999,45.0,1006.2,0,108.68,119,8.7243
1613,9515,13:52:29,4,219.0,257.0,292.0,80.714,25.333,28.274,27.107,37,13:52,Lando NORRIS,McLaren,Imola,Race,2024,78.25999999999999,45.0,1006.2,0,107.78,135,5.5925
1614,9515,13:53:49,4,221.0,257.0,291.0,80.458,25.11,28.231,27.117,38,13:53,Lando NORRIS,McLaren,Imola,Race,2024,78.44,45.0,1006.2,0,108.14,121,4.6977
1615,9515,13:55:10,4,219.0,258.0,292.0,80.591,25.357,28.209,27.025,39,13:55,Lando NORRIS,McLaren,Imola,Race,2024,78.08000000000001,45.0,1006.1,0,108.68,131,9.6191
1616,9515,13:56:30,4,218.0,258.0,294.0,81.025,25.255,28.371,27.399,40,13:56,Lando NORRIS,McLaren,Imola,Race,2024,78.25999999999999,44.0,1006.1,0,108.5,148,5.5925
1617,9515,13:57:51,4,220.0,257.0,293.0,81.102,25.407,28.47,27.225,41,13:57,Lando NORRIS,McLaren,Imola,Race,2024,78.44,44.0,1006.3,0,107.6,136,4.6977
1618,9515,13:59:13,4,,257.0,290.0,80.828,25.245,28.422,27.161,42,13:59,Lando NORRIS,McLaren,Imola,Race,2024,78.08000000000001,45.0,1006.2,0,107.6,134,7.3821
1619,9515,14:00:33,4,218.0,258.0,298.0,80.838,25.317,28.456,27.065,43,14:00,Lando NORRIS,McLaren,Imola,Race,2024,78.25999999999999,44.0,1006.2,0,107.24,143,8.276900000000001
1620,9515,14:01:54,4,215.0,257.0,296.0,80.708,25.487,28.206,27.015,44,14:01,Lando NORRIS,McLaren,Imola,Race,2024,78.25999999999999,44.0,1006.1,0,106.88,111,6.711
1621,9515,14:03:15,4,214.0,258.0,297.0,80.339,25.291,28.14,26.908,45,14:03,Lando NORRIS,McLaren,Imola,Race,2024,78.44,44.0,1006.2,0,107.78,138,6.0399
1622,9515,14:04:35,4,218.0,257.0,298.0,80.546,25.221,28.349,26.976,46,14:04,Lando NORRIS,McLaren,Imola,Race,2024,78.44,44.0,1006.2,0,107.78,115,4.9214
1623,9515,14:05:56,4,219.0,258.0,298.0,80.816,25.346,28.29,27.18,47,14:05,Lando NORRIS,McLaren,Imola,Race,2024,78.44,44.0,1006.2,0,107.6,119,3.3555
1624,9515,14:07:17,4,215.0,256.0,298.0,80.803,25.477,28.447,26.879,48,14:07,Lando NORRIS,McLaren,Imola,Race,2024,78.62,45.0,1006.2,0,104.9,139,4.2503
1625,9515,14:08:37,4,,257.0,298.0,80.485,25.274,28.219,26.992,49,14:08,Lando NORRIS,McLaren,Imola,Race,2024,78.44,45.0,1006.1,0,104.18,110,7.3821
1626,9515,14:09:58,4,219.0,256.0,299.0,80.039,25.144,28.055,26.84,50,14:09,Lando NORRIS,McLaren,Imola,Race,2024,78.08000000000001,45.0,1006.1,0,103.46,110,5.3688
1627,9515,14:11:18,4,217.0,258.0,299.0,80.367,25.252,28.191,26.924,51,14:11,Lando NORRIS,McLaren,Imola,Race,2024,78.08000000000001,45.0,1006.1,0,102.74,120,6.9347
1628,9515,14:12:38,4,220.0,259.0,301.0,80.582,25.297,28.229,27.056,52,14:12,Lando NORRIS,McLaren,Imola,Race,2024,78.08000000000001,44.0,1006.1,0,102.38,137,7.1584
1629,9515,14:13:59,4,,258.0,291.0,80.141,25.07,28.243,26.828,53,14:13,Lando NORRIS,McLaren,Imola,Race,2024,78.08000000000001,44.0,1006.1,0,102.38,137,7.1584
1630,9515,14:15:19,4,,259.0,292.0,79.994,25.143,27.882,26.969,54,14:15,Lando NORRIS,McLaren,Imola,Race,2024,77.9,45.0,1006.1,0,102.2,142,5.3688
1631,9515,14:16:39,4,218.0,260.0,290.0,80.182,25.19,28.03,26.962,55,14:16,Lando NORRIS,McLaren,Imola,Race,2024,77.9,45.0,1006.2,0,102.92,122,6.9347
1632,9515,14:17:59,4,220.0,260.0,290.0,80.168,25.239,28.044,26.885,56,14:17,Lando NORRIS,McLaren,Imola,Race,2024,77.9,45.0,1006.1,0,102.38,112,4.2503
1633,9515,14:19:19,4,219.0,259.0,294.0,80.105,25.231,27.953,26.921,57,14:19,Lando NORRIS,McLaren,Imola,Race,2024,77.53999999999999,45.0,1006.1,0,102.02,143,4.2503
1634,9515,14:20:39,4,211.0,259.0,293.0,80.555,25.315,28.299,26.941,58,14:20,Lando NORRIS,McLaren,Imola,Race,2024,77.72,45.0,1006.1,0,102.02,123,3.8029
1635,9515,14:22:00,4,213.0,259.0,300.0,80.489,25.314,28.206,26.969,59,14:22,Lando NORRIS,McLaren,Imola,Race,2024,77.9,44.0,1006.1,0,102.02,119,4.474
1636,9515,14:23:20,4,219.0,257.0,300.0,80.239,25.214,28.162,26.863,60,14:23,Lando NORRIS,McLaren,Imola,Race,2024,77.72,44.0,1006.1,0,101.84,119,5.1451
1637,9515,14:24:41,4,220.0,258.0,299.0,80.502,25.253,28.353,26.896,61,14:24,Lando NORRIS,McLaren,Imola,Race,2024,77.72,44.0,1006.1,0,101.66,150,3.3555
1638,9515,14:26:01,4,214.0,259.0,300.0,80.564,25.478,28.277,26.809,62,14:26,Lando NORRIS,McLaren,Imola,Race,2024,78.08000000000001,44.0,1006.0,0,104.36,124,4.9214
1639,9515,14:27:22,4,216.0,256.0,302.0,80.743,25.396,28.168,27.179,63,14:27,Lando NORRIS,McLaren,Imola,Race,2024,78.44,43.0,1006.1,0,105.08,129,4.0266
1640,9523,13:44:19,4,179.0,181.0,249.0,167.666,26.504,38.81,102.352,2,13:44,Lando NORRIS,McLaren,Monaco,Race,2024,70.7,65.0,1018.9,0,118.58,9,1.7896
1641,9523,13:47:07,4,168.0,165.0,274.0,85.283,24.612,38.686,21.985,3,13:47,Lando NORRIS,McLaren,Monaco,Race,2024,70.88,65.0,1018.8,0,120.56,0,1.3422
1642,9523,13:48:32,4,181.0,159.0,276.0,82.782,21.812,38.792,22.178,4,13:48,Lando NORRIS,McLaren,Monaco,Race,2024,71.06,63.0,1018.9,0,120.56,0,1.3422
1643,9523,13:49:55,4,188.0,169.0,273.0,82.147,21.499,38.347,22.301,5,13:49,Lando NORRIS,McLaren,Monaco,Race,2024,71.06,63.0,1018.8,0,119.84,57,1.3422
1644,9523,13:51:17,4,191.0,184.0,272.0,81.804,21.361,38.233,22.21,6,13:51,Lando NORRIS,McLaren,Monaco,Race,2024,70.88,63.0,1018.8,0,118.76,0,2.237
1645,9523,13:52:39,4,189.0,182.0,275.0,80.828,21.045,37.917,21.866,7,13:52,Lando NORRIS,McLaren,Monaco,Race,2024,71.24000000000001,64.0,1018.9,0,119.66,6,0.8948
1646,9523,13:54:00,4,187.0,181.0,276.0,80.82,21.342,37.851,21.627,8,13:54,Lando NORRIS,McLaren,Monaco,Race,2024,71.42,63.0,1018.9,0,118.22,253,2.0133
1647,9523,13:55:20,4,185.0,177.0,275.0,80.397,20.935,37.902,21.56,9,13:55,Lando NORRIS,McLaren,Monaco,Race,2024,71.6,64.0,1018.8,0,118.22,340,2.4607
1648,9523,13:56:41,4,191.0,181.0,272.0,80.972,21.081,37.96,21.931,10,13:56,Lando NORRIS,McLaren,Monaco,Race,2024,71.78,65.0,1018.8,0,117.32,289,1.5659
1649,9523,13:58:02,4,184.0,176.0,277.0,80.87,21.308,37.856,21.706,11,13:58,Lando NORRIS,McLaren,Monaco,Race,2024,71.96000000000001,61.0,1018.9,0,118.22,9,2.9081
1650,9523,13:59:23,4,192.0,181.0,276.0,79.933,20.747,37.678,21.508,12,13:59,Lando NORRIS,McLaren,Monaco,Race,2024,72.14,63.0,1018.8,0,117.14,2,1.3422
1651,9523,14:00:43,4,190.0,183.0,277.0,79.82,20.879,37.484,21.457,13,14:00,Lando NORRIS,McLaren,Monaco,Race,2024,71.78,64.0,1018.8,0,116.96,208,2.6844
1652,9523,14:02:02,4,194.0,186.0,273.0,79.385,20.774,37.244,21.367,14,14:02,Lando NORRIS,McLaren,Monaco,Race,2024,71.6,63.0,1018.7,0,116.78,22,1.1185
1653,9523,14:03:22,4,188.0,184.0,272.0,79.775,20.813,37.537,21.425,15,14:03,Lando NORRIS,McLaren,Monaco,Race,2024,71.6,62.0,1018.8,0,116.78,351,2.4607
1654,9523,14:04:42,4,191.0,187.0,275.0,79.637,20.805,37.435,21.397,16,14:04,Lando NORRIS,McLaren,Monaco,Race,2024,71.6,64.0,1018.7,0,114.8,154,1.1185
1655,9523,14:06:01,4,,182.0,274.0,80.337,20.956,37.623,21.758,17,14:06,Lando NORRIS,McLaren,Monaco,Race,2024,70.88,64.0,1018.7,0,116.06,38,2.4607
1656,9523,14:07:21,4,188.0,183.0,274.0,79.398,20.673,37.371,21.354,18,14:07,Lando NORRIS,McLaren,Monaco,Race,2024,71.06,63.0,1018.7,0,116.96,101,1.7896
1657,9523,14:08:41,4,191.0,188.0,277.0,79.28,21.015,37.162,21.103,19,14:08,Lando NORRIS,McLaren,Monaco,Race,2024,71.24000000000001,61.0,1018.6,0,116.06,221,1.5659
1658,9523,14:10:00,4,192.0,180.0,275.0,79.043,20.623,37.094,21.326,20,14:10,Lando NORRIS,McLaren,Monaco,Race,2024,71.42,62.0,1018.8,0,114.44,337,2.0133
1659,9523,14:11:19,4,198.0,186.0,271.0,78.983,20.637,37.096,21.25,21,14:11,Lando NORRIS,McLaren,Monaco,Race,2024,71.42,64.0,1018.7,0,114.44,0,2.9081
1660,9523,14:12:38,4,191.0,183.0,276.0,78.981,20.655,37.155,21.171,22,14:12,Lando NORRIS,McLaren,Monaco,Race,2024,71.24000000000001,65.0,1018.8,0,114.62,273,3.5792
1661,9523,14:13:57,4,185.0,186.0,277.0,79.194,20.562,37.375,21.257,23,14:13,Lando NORRIS,McLaren,Monaco,Race,2024,71.24000000000001,65.0,1018.8,0,114.62,198,1.1185
1662,9523,14:15:16,4,189.0,188.0,278.0,78.699,20.67,37.148,20.881,24,14:15,Lando NORRIS,McLaren,Monaco,Race,2024,71.24000000000001,64.0,1018.7,0,115.34,272,3.1318
1663,9523,14:16:35,4,185.0,184.0,279.0,78.64,20.52,37.044,21.076,25,14:16,Lando NORRIS,McLaren,Monaco,Race,2024,71.06,63.0,1018.7,0,114.26,183,2.0133
1664,9523,14:17:54,4,182.0,190.0,278.0,78.396,20.574,36.881,20.941,26,14:17,Lando NORRIS,McLaren,Monaco,Race,2024,71.06,62.0,1018.6,0,114.26,325,2.9081
1665,9523,14:19:12,4,192.0,184.0,278.0,78.72,20.559,37.023,21.138,27,14:19,Lando NORRIS,McLaren,Monaco,Race,2024,71.42,63.0,1018.6,0,114.8,296,1.3422
1666,9523,14:20:31,4,184.0,182.0,280.0,79.238,20.84,37.076,21.322,28,14:20,Lando NORRIS,McLaren,Monaco,Race,2024,71.42,62.0,1018.6,0,114.8,213,2.237
1667,9523,14:21:50,4,189.0,186.0,280.0,78.766,20.681,37.135,20.95,29,14:21,Lando NORRIS,McLaren,Monaco,Race,2024,71.6,63.0,1018.5,0,114.08,215,3.8029
1668,9523,14:23:09,4,196.0,184.0,279.0,78.403,20.443,36.93,21.03,30,14:23,Lando NORRIS,McLaren,Monaco,Race,2024,71.6,61.0,1018.6,0,115.52,265,1.3422
1669,9523,14:24:27,4,198.0,185.0,279.0,78.78,20.564,36.989,21.227,31,14:24,Lando NORRIS,McLaren,Monaco,Race,2024,71.78,61.0,1018.6,0,113.9,217,0.8948
1670,9523,14:25:46,4,184.0,186.0,280.0,79.538,20.794,37.452,21.292,32,14:25,Lando NORRIS,McLaren,Monaco,Race,2024,71.6,61.0,1018.6,0,113.9,237,2.0133
1671,9523,14:27:06,4,192.0,183.0,281.0,79.233,20.787,37.216,21.23,33,14:27,Lando NORRIS,McLaren,Monaco,Race,2024,71.42,62.0,1018.6,0,114.62,269,2.0133
1672,9523,14:28:25,4,187.0,190.0,281.0,79.243,20.654,37.46,21.129,34,14:28,Lando NORRIS,McLaren,Monaco,Race,2024,71.6,61.0,1018.5,0,114.62,268,2.237
1673,9523,14:29:44,4,184.0,185.0,282.0,78.714,20.645,37.042,21.027,35,14:29,Lando NORRIS,McLaren,Monaco,Race,2024,71.6,62.0,1018.6,0,113.18,0,2.0133
1674,9523,14:32:21,4,195.0,189.0,282.0,77.958,20.529,36.582,20.847,37,14:32,Lando NORRIS,McLaren,Monaco,Race,2024,71.24000000000001,64.0,1018.5,0,111.92,234,2.6844
1675,9523,14:33:39,4,191.0,188.0,283.0,77.994,20.448,36.698,20.848,38,14:33,Lando NORRIS,McLaren,Monaco,Race,2024,71.06,63.0,1018.5,0,111.92,305,3.3555
1676,9523,14:34:57,4,192.0,192.0,283.0,78.303,20.503,36.943,20.857,39,14:34,Lando NORRIS,McLaren,Monaco,Race,2024,71.24000000000001,63.0,1018.5,0,112.1,271,2.237
1677,9523,14:36:16,4,188.0,190.0,283.0,78.824,20.624,37.212,20.988,40,14:36,Lando NORRIS,McLaren,Monaco,Race,2024,71.24000000000001,62.0,1018.6,0,112.46,0,1.1185
1678,9523,14:37:34,4,194.0,189.0,284.0,78.519,20.62,36.852,21.047,41,14:37,Lando NORRIS,McLaren,Monaco,Race,2024,71.42,61.0,1018.6,0,111.92,269,1.7896
1679,9523,14:38:53,4,197.0,186.0,273.0,79.436,20.641,37.424,21.371,42,14:38,Lando NORRIS,McLaren,Monaco,Race,2024,71.6,60.0,1018.5,0,111.92,111,1.7896
1680,9523,14:40:12,4,195.0,190.0,281.0,79.796,21.634,37.118,21.044,43,14:40,Lando NORRIS,McLaren,Monaco,Race,2024,71.42,61.0,1018.5,0,112.46,0,1.1185
1681,9523,14:41:32,4,,191.0,281.0,78.906,20.681,37.207,21.018,44,14:41,Lando NORRIS,McLaren,Monaco,Race,2024,71.42,59.0,1018.5,0,112.64,0,2.0133
1682,9523,14:42:51,4,192.0,191.0,280.0,77.897,20.452,36.759,20.686,45,14:42,Lando NORRIS,McLaren,Monaco,Race,2024,71.42,59.0,1018.6,0,112.64,227,2.237
1683,9523,14:44:09,4,196.0,190.0,281.0,78.215,20.386,36.887,20.942,46,14:44,Lando NORRIS,McLaren,Monaco,Race,2024,71.6,58.0,1018.5,0,111.56,206,1.7896
1684,9523,14:45:27,4,190.0,191.0,282.0,78.141,20.326,36.968,20.847,47,14:45,Lando NORRIS,McLaren,Monaco,Race,2024,71.42,57.0,1018.3,0,112.1,203,4.0266
1685,9523,14:46:45,4,194.0,192.0,281.0,77.975,20.359,36.876,20.74,48,14:46,Lando NORRIS,McLaren,Monaco,Race,2024,71.6,58.0,1018.4,0,112.1,276,4.0266
1686,9523,14:48:03,4,199.0,188.0,282.0,78.177,20.308,36.873,20.996,49,14:48,Lando NORRIS,McLaren,Monaco,Race,2024,71.6,58.0,1018.4,0,110.84,218,2.4607
1687,9523,14:49:22,4,198.0,190.0,281.0,78.218,20.358,36.795,21.065,50,14:49,Lando NORRIS,McLaren,Monaco,Race,2024,71.6,57.0,1018.4,0,110.66,0,3.8029
1688,9523,14:50:40,4,196.0,191.0,281.0,77.772,20.602,36.511,20.659,51,14:50,Lando NORRIS,McLaren,Monaco,Race,2024,71.42,58.0,1018.5,0,110.66,354,2.237
1689,9523,14:51:57,4,194.0,190.0,279.0,78.223,20.309,36.901,21.013,52,14:51,Lando NORRIS,McLaren,Monaco,Race,2024,71.42,58.0,1018.5,0,110.66,89,2.4607
1690,9523,14:53:16,4,199.0,190.0,281.0,77.57,20.228,36.625,20.717,53,14:53,Lando NORRIS,McLaren,Monaco,Race,2024,71.24000000000001,57.0,1018.5,0,109.76,52,2.237
1691,9523,14:54:33,4,195.0,191.0,282.0,77.838,20.436,36.848,20.554,54,14:54,Lando NORRIS,McLaren,Monaco,Race,2024,71.42,58.0,1018.5,0,109.76,321,1.7896
1692,9523,14:55:51,4,,188.0,281.0,78.382,20.468,36.569,21.345,55,14:55,Lando NORRIS,McLaren,Monaco,Race,2024,71.42,59.0,1018.6,0,109.4,228,2.4607
1693,9523,14:57:09,4,,191.0,280.0,78.155,20.564,36.639,20.952,56,14:57,Lando NORRIS,McLaren,Monaco,Race,2024,71.06,59.0,1018.4,0,108.5,0,2.4607
1694,9523,14:58:28,4,196.0,189.0,281.0,77.815,20.436,36.71,20.669,57,14:58,Lando NORRIS,McLaren,Monaco,Race,2024,71.06,60.0,1018.4,0,108.32,59,2.0133
1695,9523,14:59:45,4,200.0,192.0,281.0,77.395,20.149,36.565,20.681,58,14:59,Lando NORRIS,McLaren,Monaco,Race,2024,70.88,60.0,1018.4,0,107.96,140,1.7896
1696,9523,15:01:03,4,198.0,192.0,280.0,77.122,20.101,36.446,20.575,59,15:01,Lando NORRIS,McLaren,Monaco,Race,2024,71.24000000000001,60.0,1018.5,0,107.96,30,2.6844
1697,9523,15:02:20,4,194.0,194.0,280.0,76.695,20.115,36.273,20.307,60,15:02,Lando NORRIS,McLaren,Monaco,Race,2024,70.88,61.0,1018.4,0,107.42,9,2.4607
1698,9523,15:03:37,4,197.0,191.0,281.0,77.614,20.212,36.655,20.747,61,15:03,Lando NORRIS,McLaren,Monaco,Race,2024,70.7,61.0,1018.5,0,108.14,284,1.1185
1699,9523,15:04:54,4,202.0,194.0,281.0,76.026,20.07,35.877,20.079,62,15:04,Lando NORRIS,McLaren,Monaco,Race,2024,70.88,60.0,1018.4,0,108.14,222,1.3422
1700,9523,15:06:10,4,200.0,191.0,282.0,76.876,19.861,36.42,20.595,63,15:06,Lando NORRIS,McLaren,Monaco,Race,2024,71.24000000000001,59.0,1018.4,0,107.6,264,2.6844
1701,9523,15:07:27,4,201.0,195.0,281.0,75.742,19.893,35.837,20.012,64,15:07,Lando NORRIS,McLaren,Monaco,Race,2024,71.6,60.0,1018.5,0,107.6,284,1.7896
1702,9523,15:08:43,4,193.0,192.0,283.0,77.143,20.02,36.521,20.602,65,15:08,Lando NORRIS,McLaren,Monaco,Race,2024,71.42,60.0,1018.3,0,106.16,47,1.7896
1703,9523,15:10:00,4,205.0,193.0,281.0,76.214,19.996,36.01,20.208,66,15:10,Lando NORRIS,McLaren,Monaco,Race,2024,71.42,59.0,1018.4,0,107.06,283,2.6844
1704,9523,15:11:16,4,201.0,194.0,282.0,76.115,19.815,35.946,20.354,67,15:11,Lando NORRIS,McLaren,Monaco,Race,2024,71.6,59.0,1018.3,0,107.06,325,3.8029
1705,9523,15:12:32,4,205.0,189.0,282.0,76.172,19.939,35.981,20.252,68,15:12,Lando NORRIS,McLaren,Monaco,Race,2024,71.6,60.0,1018.3,0,106.88,58,2.237
1706,9523,15:13:49,4,201.0,193.0,283.0,76.314,19.811,36.121,20.382,69,15:13,Lando NORRIS,McLaren,Monaco,Race,2024,71.24000000000001,60.0,1018.4,0,105.62,14,1.5659
1707,9523,15:15:05,4,190.0,195.0,281.0,77.213,20.769,36.312,20.132,70,15:15,Lando NORRIS,McLaren,Monaco,Race,2024,71.24000000000001,60.0,1018.5,0,106.88,224,1.7896
1708,9523,15:16:22,4,202.0,191.0,283.0,76.609,19.882,36.249,20.478,71,15:16,Lando NORRIS,McLaren,Monaco,Race,2024,71.24000000000001,60.0,1018.4,0,106.88,209,2.237
1709,9523,15:17:39,4,,194.0,283.0,76.801,20.136,36.204,20.461,72,15:17,Lando NORRIS,McLaren,Monaco,Race,2024,71.06,60.0,1018.4,0,105.98,0,0.8948
1710,9523,15:18:56,4,203.0,193.0,283.0,76.285,19.895,35.987,20.403,73,15:18,Lando NORRIS,McLaren,Monaco,Race,2024,70.88,61.0,1018.4,0,105.8,58,1.5659
1711,9523,15:20:12,4,205.0,192.0,284.0,76.429,19.859,36.285,20.285,74,15:20,Lando NORRIS,McLaren,Monaco,Race,2024,70.88,61.0,1018.4,0,104.9,209,1.1185
1712,9523,15:21:28,4,204.0,192.0,285.0,76.517,19.886,36.194,20.437,75,15:21,Lando NORRIS,McLaren,Monaco,Race,2024,71.06,61.0,1018.4,0,105.44,293,2.4607
1713,9523,15:22:45,4,,196.0,284.0,76.671,19.986,36.421,20.264,76,15:22,Lando NORRIS,McLaren,Monaco,Race,2024,71.06,61.0,1018.4,0,105.44,214,1.5659
1714,9523,15:24:02,4,,192.0,285.0,76.512,19.842,36.153,20.517,77,15:24,Lando NORRIS,McLaren,Monaco,Race,2024,71.06,61.0,1018.4,0,105.08,224,2.0133
1715,9523,15:25:18,4,201.0,190.0,285.0,77.296,20.08,36.74,20.476,78,15:25,Lando NORRIS,McLaren,Monaco,Race,2024,71.24000000000001,61.0,1018.4,0,105.62,219,2.6844
1716,9531,18:04:58,4,197.0,264.0,291.0,98.203,28.599,31.697,37.907,2,18:04,Lando NORRIS,McLaren,Montréal,Race,2024,61.34,74.0,996.4,1,69.25999999999999,179,4.0266
1717,9531,18:06:37,4,195.0,266.0,297.0,96.569,28.411,31.343,36.815,3,18:06,Lando NORRIS,McLaren,Montréal,Race,2024,61.34,75.0,996.3,1,69.08000000000001,96,2.4607
1718,9531,18:08:13,4,201.0,265.0,299.0,95.138,28.082,30.586,36.47,4,18:08,Lando NORRIS,McLaren,Montréal,Race,2024,61.16,75.0,996.2,1,68.0,146,1.5659
1719,9531,18:09:48,4,189.0,269.0,298.0,94.885,28.193,30.245,36.447,5,18:09,Lando NORRIS,McLaren,Montréal,Race,2024,60.8,76.0,996.2,1,67.82,104,2.9081
1720,9531,18:11:23,4,198.0,267.0,292.0,95.037,27.533,29.849,37.655,6,18:11,Lando NORRIS,McLaren,Montréal,Race,2024,60.620000000000005,78.0,996.2,1,67.82,142,1.7896
1721,9531,18:12:58,4,213.0,269.0,295.0,92.547,26.939,29.807,35.801,7,18:12,Lando NORRIS,McLaren,Montréal,Race,2024,60.8,78.0,996.2,1,68.0,4,3.8029
1722,9531,18:14:31,4,,270.0,296.0,91.299,26.629,29.32,35.35,8,18:14,Lando NORRIS,McLaren,Montréal,Race,2024,60.620000000000005,77.0,996.3,1,68.53999999999999,143,3.1318
1723,9531,18:16:02,4,,271.0,294.0,89.86,25.877,29.073,34.91,9,18:16,Lando NORRIS,McLaren,Montréal,Race,2024,60.98,78.0,996.2,1,73.4,119,1.5659
