,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number
1592,1215,9133,23,230.0,229.0,273.0,,,False,,34.602,24.512,"[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 0]",1
1593,1215,9133,23,272.0,230.0,291.0,2023-07-23T13:04:43.006000+00:00,87.53,False,31.05,32.346,24.134,"[None, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 0]",2
1594,1215,9133,23,269.0,231.0,295.0,2023-07-23T13:06:10.583000+00:00,86.796,False,30.64,31.78,24.376,"[None, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2048, 0]",3
1595,1215,9133,23,273.0,233.0,311.0,2023-07-23T13:07:37.425000+00:00,86.238,False,30.321,31.766,24.151,"[2051, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2048, 2049, 2048, 2049, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048]",4
1596,1215,9133,23,,230.0,308.0,2023-07-23T13:09:03.626000+00:00,86.354,False,30.606,31.491,24.257,"[2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",5
1597,1215,9133,23,,234.0,294.0,2023-07-23T13:10:29.953000+00:00,86.085,False,30.769,31.122,24.194,"[None, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 0]",6
1598,1215,9133,23,,233.0,,2023-07-23T13:11:56.092000+00:00,85.884,False,30.487,31.066,24.331,"[None, 2048, 2049, 2048, 2048, 2049, 2049]","[2049, 2049, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2064, 2064]",7
1599,1215,9133,23,277.0,229.0,305.0,2023-07-23T13:13:21.950000+00:00,88.053,False,30.5,31.057,26.496,"[None, 2048, 2048, 2049, 2048, 2048, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2051, 2049, 0]",8
1600,1215,9133,23,269.0,236.0,,2023-07-23T13:14:50.011000+00:00,102.711,True,48.959,30.263,23.489,"[2064, 2064, 2048, 2048, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 0]",9
1601,1215,9133,23,275.0,235.0,288.0,2023-07-23T13:16:32.743000+00:00,85.801,False,30.868,30.866,24.067,"[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",10
1602,1215,9133,23,273.0,235.0,291.0,2023-07-23T13:17:58.414000+00:00,84.834,False,30.396,30.563,23.875,"[None, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",11
1603,1215,9133,23,272.0,233.0,289.0,2023-07-23T13:19:23.287000+00:00,85.189,False,30.391,30.808,23.99,"[None, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048]",12
1604,1215,9133,23,271.0,235.0,,2023-07-23T13:20:48.520000+00:00,85.078,False,30.404,30.623,24.051,"[None, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 0]",13
1605,1215,9133,23,,236.0,292.0,2023-07-23T13:22:13.643000+00:00,85.096,False,30.39,30.626,24.08,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",14
1606,1215,9133,23,274.0,233.0,291.0,2023-07-23T13:23:38.642000+00:00,85.205,False,30.4,30.628,24.177,"[None, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]",15
1607,1215,9133,23,267.0,232.0,292.0,2023-07-23T13:25:03.844000+00:00,85.546,False,30.499,30.978,24.069,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",16
1608,1215,9133,23,270.0,233.0,289.0,2023-07-23T13:26:29.498000+00:00,85.487,False,30.396,30.933,24.158,"[None, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",17
1609,1215,9133,23,272.0,230.0,,2023-07-23T13:27:54.887000+00:00,85.845,False,30.639,30.929,24.277,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",18
1610,1215,9133,23,273.0,234.0,,2023-07-23T13:29:20.792000+00:00,85.543,False,30.568,30.774,24.201,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048]",19
1611,1215,9133,23,,235.0,292.0,2023-07-23T13:30:46.259000+00:00,85.093,False,30.461,30.604,24.028,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 0]",20
1612,1215,9133,23,275.0,234.0,290.0,2023-07-23T13:32:11.430000+00:00,85.826,False,30.803,30.838,24.185,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",21
1613,1215,9133,23,268.0,232.0,291.0,2023-07-23T13:33:37.272000+00:00,85.84,False,30.707,31.019,24.114,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",22
1614,1215,9133,23,273.0,232.0,,2023-07-23T13:35:03.083000+00:00,86.077,False,30.712,31.082,24.283,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",23
1615,1215,9133,23,271.0,234.0,,2023-07-23T13:36:29.175000+00:00,85.74,False,30.755,30.94,24.045,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",24
1616,1215,9133,23,272.0,233.0,,2023-07-23T13:37:54.908000+00:00,85.585,False,30.681,30.858,24.046,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",25
1617,1215,9133,23,273.0,234.0,292.0,2023-07-23T13:39:20.500000+00:00,85.612,False,30.752,30.799,24.061,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",26
1618,1215,9133,23,,234.0,291.0,2023-07-23T13:40:46.092000+00:00,85.69,False,30.683,30.814,24.193,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",27
1619,1215,9133,23,,233.0,293.0,2023-07-23T13:42:11.763000+00:00,85.624,False,30.645,30.877,24.102,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",28
1620,1215,9133,23,272.0,235.0,,2023-07-23T13:43:37.471000+00:00,85.592,False,30.592,30.879,24.121,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 0]",29
1621,1215,9133,23,274.0,235.0,,2023-07-23T13:45:02.938000+00:00,85.482,False,30.626,30.837,24.019,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064]",30
1622,1215,9133,23,275.0,234.0,291.0,2023-07-23T13:46:28.514000+00:00,87.832,False,30.648,30.769,26.415,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 0]",31
1623,1215,9133,23,272.0,233.0,,2023-07-23T13:47:56.325000+00:00,103.771,True,49.099,31.043,23.629,"[2064, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",32
1624,1215,9133,23,,233.0,290.0,2023-07-23T13:49:40.136000+00:00,84.37,False,30.17,30.54,23.66,"[2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048]",33
1625,1215,9133,23,269.0,234.0,293.0,2023-07-23T13:51:04.510000+00:00,84.258,False,30.153,30.419,23.686,"[None, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",34
1626,1215,9133,23,268.0,232.0,,2023-07-23T13:52:28.758000+00:00,84.884,False,30.37,30.744,23.77,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048]",35
1627,1215,9133,23,272.0,237.0,295.0,2023-07-23T13:53:53.553000+00:00,84.434,False,30.326,30.298,23.81,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 0]",36
1628,1215,9133,23,271.0,236.0,,2023-07-23T13:55:18.067000+00:00,85.247,False,30.117,31.039,24.091,"[None, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",37
1629,1215,9133,23,269.0,233.0,306.0,2023-07-23T13:56:43.300000+00:00,85.119,False,30.453,30.731,23.935,"[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",38
1630,1215,9133,23,270.0,230.0,291.0,2023-07-23T13:58:08.361000+00:00,84.816,False,30.229,30.709,23.878,"[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048]",39
1631,1215,9133,23,276.0,232.0,266.0,2023-07-23T13:59:33.157000+00:00,86.028,False,31.645,30.65,23.733,"[None, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",40
1632,1215,9133,23,274.0,233.0,295.0,2023-07-23T14:00:59.265000+00:00,84.557,False,30.226,30.479,23.852,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 0]",41
1633,1215,9133,23,269.0,238.0,296.0,2023-07-23T14:02:23.732000+00:00,84.572,False,30.353,30.424,23.795,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",42
1634,1215,9133,23,276.0,235.0,294.0,2023-07-23T14:03:48.418000+00:00,84.329,False,30.207,30.302,23.82,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049]",43
1635,1215,9133,23,272.0,234.0,,2023-07-23T14:05:12.713000+00:00,84.415,False,30.272,30.396,23.747,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",44
1636,1215,9133,23,273.0,235.0,,2023-07-23T14:06:37.180000+00:00,84.444,False,30.306,30.316,23.822,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",45
1637,1215,9133,23,,235.0,293.0,2023-07-23T14:08:01.507000+00:00,84.608,False,30.385,30.409,23.814,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",46
1638,1215,9133,23,,238.0,292.0,2023-07-23T14:09:26.240000+00:00,84.138,False,30.235,30.193,23.71,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",47
1639,1215,9133,23,,237.0,293.0,2023-07-23T14:10:50.363000+00:00,84.505,False,30.336,30.35,23.819,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",48
1640,1215,9133,23,274.0,238.0,294.0,2023-07-23T14:12:14.846000+00:00,84.317,False,30.208,30.365,23.744,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048]",49
1641,1215,9133,23,,238.0,293.0,2023-07-23T14:13:39.157000+00:00,84.246,False,30.335,30.146,23.765,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 0]",50
1642,1215,9133,23,273.0,239.0,,2023-07-23T14:15:03.687000+00:00,84.078,False,30.295,30.155,23.628,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",51
1643,1215,9133,23,274.0,238.0,,2023-07-23T14:16:27.483000+00:00,84.053,False,30.281,30.22,23.552,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",52
1644,1215,9133,23,,238.0,,2023-07-23T14:17:51.512000+00:00,84.342,False,30.318,30.237,23.787,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",53
1645,1215,9133,23,,238.0,,2023-07-23T14:19:15.948000+00:00,84.051,False,30.182,30.241,23.628,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 0]",54
1646,1215,9133,23,275.0,238.0,292.0,2023-07-23T14:20:39.915000+00:00,84.054,False,30.367,30.148,23.539,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",55
1647,1215,9133,23,273.0,238.0,291.0,2023-07-23T14:22:03.992000+00:00,84.193,False,30.268,30.205,23.72,"[None, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 0]",56
1648,1215,9133,23,274.0,238.0,292.0,2023-07-23T14:23:28.209000+00:00,84.194,False,30.225,30.38,23.589,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 0]",57
1649,1215,9133,23,247.0,241.0,293.0,2023-07-23T14:24:52.364000+00:00,85.899,False,31.311,30.766,23.822,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048]",58
1650,1215,9133,23,274.0,240.0,,2023-07-23T14:26:18.284000+00:00,84.175,False,30.292,30.278,23.605,"[None, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",59
1651,1215,9133,23,276.0,238.0,292.0,2023-07-23T14:27:42.424000+00:00,84.353,False,30.386,30.16,23.807,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",60
1652,1215,9133,23,277.0,237.0,,2023-07-23T14:29:06.797000+00:00,84.277,False,30.453,30.183,23.641,"[None, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",61
1653,1215,9133,23,,238.0,291.0,2023-07-23T14:30:31.061000+00:00,84.264,False,30.467,30.04,23.757,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",62
1654,1215,9133,23,276.0,239.0,292.0,2023-07-23T14:31:55.341000+00:00,84.21,False,30.391,30.199,23.62,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",63
1655,1215,9133,23,277.0,239.0,,2023-07-23T14:33:19.558000+00:00,84.067,False,30.212,30.182,23.673,"[None, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 0]",64
1656,1215,9133,23,,238.0,294.0,2023-07-23T14:34:43.619000+00:00,84.057,False,30.227,30.184,23.646,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",65
1657,1215,9133,23,275.0,239.0,292.0,2023-07-23T14:36:07.665000+00:00,84.265,False,30.264,30.251,23.75,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 0]",66
1658,1215,9133,23,277.0,240.0,293.0,2023-07-23T14:37:31.929000+00:00,84.103,False,30.346,30.044,23.713,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2049, 2048, 2048, 0]",67
1659,1215,9133,23,276.0,241.0,,2023-07-23T14:38:56.052000+00:00,84.07,False,30.356,30.07,23.644,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",68
1660,1215,9133,23,279.0,238.0,292.0,2023-07-23T14:40:20.098000+00:00,84.137,False,30.255,30.124,23.758,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2064, 2064]",69
1695,1216,9141,23,327.0,188.0,284.0,,,False,,51.925,30.497,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 0]",1
1696,1216,9141,23,325.0,186.0,307.0,2023-07-30T13:05:46.565000+00:00,114.821,False,32.142,52.359,30.32,"[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",2
1697,1216,9141,23,324.0,183.0,311.0,2023-07-30T13:07:41.298000+00:00,113.907,False,31.733,51.751,30.423,"[2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 0]",3
1698,1216,9141,23,338.0,179.0,318.0,2023-07-30T13:09:35.297000+00:00,115.004,False,31.698,52.56,30.746,"[None, 2048, 2048, 2049, 2049, 2051, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 0]",4
1699,1216,9141,23,333.0,183.0,316.0,2023-07-30T13:11:30.186000+00:00,115.653,False,31.878,53.226,30.549,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]",5
1700,1216,9141,23,324.0,185.0,311.0,2023-07-30T13:13:25.857000+00:00,114.309,False,32.192,51.628,30.489,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",6
1701,1216,9141,23,317.0,185.0,,2023-07-30T13:15:20.278000+00:00,118.541,False,32.36,51.19,34.991,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2051, 2048, 2048, 2049, 2048, 2051]",7
1702,1216,9141,23,340.0,190.0,314.0,2023-07-30T13:17:18.792000+00:00,127.31,True,47.3,49.993,30.017,"[2064, 2064, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2049, 0]",8
1703,1216,9141,23,332.0,191.0,316.0,2023-07-30T13:19:26.119000+00:00,111.937,False,31.813,50.219,29.905,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 0]",9
1704,1216,9141,23,341.0,188.0,315.0,2023-07-30T13:21:17.961000+00:00,111.774,False,31.486,50.257,30.031,"[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 0]",10
1705,1216,9141,23,327.0,186.0,313.0,2023-07-30T13:23:09.741000+00:00,113.93,False,31.95,51.73,30.25,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",11
1706,1216,9141,23,332.0,179.0,315.0,2023-07-30T13:25:03.771000+00:00,113.815,False,31.838,51.563,30.414,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",12
1707,1216,9141,23,328.0,182.0,,2023-07-30T13:26:57.520000+00:00,113.705,False,31.999,51.366,30.34,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",13
1708,1216,9141,23,325.0,182.0,314.0,2023-07-30T13:28:51.269000+00:00,113.822,False,31.89,51.678,30.254,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",14
1709,1216,9141,23,324.0,181.0,311.0,2023-07-30T13:30:45.142000+00:00,114.522,False,32.109,51.861,30.552,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",15
1710,1216,9141,23,327.0,172.0,312.0,2023-07-30T13:32:39.641000+00:00,115.068,False,32.34,52.091,30.637,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",16
1711,1216,9141,23,338.0,178.0,316.0,2023-07-30T13:34:34.671000+00:00,114.996,False,31.937,52.444,30.615,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",17
1712,1216,9141,23,327.0,181.0,314.0,2023-07-30T13:36:29.701000+00:00,114.701,False,32.267,51.847,30.587,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",18
1713,1216,9141,23,,184.0,302.0,2023-07-30T13:38:24.387000+00:00,115.183,False,32.478,52.054,30.651,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",19
1714,1216,9141,23,328.0,184.0,316.0,2023-07-30T13:40:19.542000+00:00,116.307,False,32.08,53.166,31.061,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",20
1715,1216,9141,23,343.0,176.0,,2023-07-30T13:42:15.853000+00:00,116.16,False,31.85,53.077,31.233,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",21
1716,1216,9141,23,340.0,189.0,318.0,2023-07-30T13:44:12.040000+00:00,115.435,False,31.814,52.587,31.034,"[None, 2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",22
1717,1216,9141,23,329.0,182.0,306.0,2023-07-30T13:46:07.367000+00:00,119.277,False,32.696,51.492,35.089,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 0]",23
