,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_start,session_key,meeting_key
2061,62.78,64.0,1007.7,0,81.86,166,6.0399,2023-08-27 13:46,9149,1217
2062,62.78,63.0,1007.7,0,81.32,158,5.5925,2023-08-27 13:47,9149,1217
2063,62.6,63.0,1007.7,0,80.78,145,6.4873,2023-08-27 13:48,9149,1217
2064,62.6,64.0,1007.7,0,80.24000000000001,162,6.0399,2023-08-27 13:49,9149,1217
2065,62.42,65.0,1007.7,0,80.24000000000001,170,5.5925,2023-08-27 13:50,9149,1217
2066,62.24,65.0,1007.7,0,79.34,165,5.5925,2023-08-27 13:51,9149,1217
2067,62.24,65.0,1007.7,0,78.98,151,5.5925,2023-08-27 13:52,9149,1217
2068,62.24,66.0,1007.7,0,78.62,166,8.276900000000001,2023-08-27 13:53,9149,1217
2069,62.24,66.0,1007.7,0,78.08000000000001,159,5.5925,2023-08-27 13:54,9149,1217
2070,62.42,66.0,1007.7,0,77.9,179,4.9214,2023-08-27 13:55,9149,1217
2071,62.42,66.0,1007.7,0,77.72,179,5.5925,2023-08-27 13:56,9149,1217
2072,62.42,66.0,1007.7,0,77.53999999999999,179,6.711,2023-08-27 13:57,9149,1217
2073,62.42,68.0,1007.9,0,77.36,157,6.0399,2023-08-27 13:58,9149,1217
2074,62.24,68.0,1007.7,0,76.82,167,6.0399,2023-08-27 13:59,9149,1217
2075,62.42,68.0,1007.7,0,76.82,159,5.3688,2023-08-27 14:00,9149,1217
2076,62.42,68.0,1007.7,0,77.0,172,6.4873,2023-08-27 14:01,9149,1217
2077,62.42,69.0,1007.7,0,76.82,170,6.711,2023-08-27 14:02,9149,1217
2078,62.6,69.0,1007.9,0,76.82,196,6.0399,2023-08-27 14:03,9149,1217
2079,62.78,69.0,1007.7,0,77.18,194,6.0399,2023-08-27 14:04,9149,1217
2080,63.14,68.0,1007.7,0,77.18,160,7.1584,2023-08-27 14:05,9149,1217
2081,63.14,68.0,1007.7,0,79.52,184,6.4873,2023-08-27 14:06,9149,1217
2082,63.5,67.0,1007.7,0,80.42,151,6.0399,2023-08-27 14:07,9149,1217
2083,63.68000000000001,67.0,1007.7,0,82.4,192,6.0399,2023-08-27 14:08,9149,1217
2084,63.86,67.0,1007.9,0,82.75999999999999,179,7.1584,2023-08-27 14:09,9149,1217
2085,64.03999999999999,68.0,1007.9,0,83.12,191,7.8295,2023-08-27 14:10,9149,1217
2086,63.86,70.0,1008.0,0,82.22,196,7.1584,2023-08-27 14:11,9149,1217
2087,63.86,69.0,1007.9,0,80.96000000000001,199,7.1584,2023-08-27 14:12,9149,1217
2088,63.68000000000001,69.0,1008.0,0,80.42,193,7.1584,2023-08-27 14:13,9149,1217
2089,63.5,70.0,1008.0,0,79.52,200,8.276900000000001,2023-08-27 14:14,9149,1217
2090,63.31999999999999,70.0,1008.0,0,78.98,177,7.8295,2023-08-27 14:15,9149,1217
2091,63.14,72.0,1008.0,0,78.25999999999999,197,6.0399,2023-08-27 14:16,9149,1217
2092,63.14,72.0,1007.9,0,78.25999999999999,192,6.4873,2023-08-27 14:17,9149,1217
2093,63.14,71.0,1008.0,0,78.08000000000001,189,7.1584,2023-08-27 14:18,9149,1217
2094,62.96,71.0,1008.0,0,78.08000000000001,191,5.5925,2023-08-27 14:19,9149,1217
2095,62.96,71.0,1008.0,0,77.72,195,6.0399,2023-08-27 14:20,9149,1217
2096,62.78,70.0,1008.0,0,77.36,170,8.276900000000001,2023-08-27 14:21,9149,1217
2097,62.78,70.0,1008.0,0,77.0,180,6.711,2023-08-27 14:22,9149,1217
2098,62.78,69.0,1008.0,0,77.0,190,8.276900000000001,2023-08-27 14:23,9149,1217
2099,62.78,68.0,1008.0,0,76.64,192,7.8295,2023-08-27 14:24,9149,1217
2100,62.78,68.0,1008.0,0,76.64,157,6.711,2023-08-27 14:25,9149,1217
2101,62.78,69.0,1008.0,0,76.64,162,6.0399,2023-08-27 14:26,9149,1217
2102,62.78,69.0,1008.0,0,76.46000000000001,161,7.1584,2023-08-27 14:27,9149,1217
2103,62.78,71.0,1008.0,1,76.28,163,5.5925,2023-08-27 14:28,9149,1217
2104,62.78,73.0,1008.0,1,75.74000000000001,155,4.9214,2023-08-27 14:29,9149,1217
2105,62.78,75.0,1008.0,1,75.38,156,5.5925,2023-08-27 14:30,9149,1217
2106,62.6,76.0,1008.2,1,73.03999999999999,156,6.711,2023-08-27 14:31,9149,1217
2107,61.88,78.0,1008.2,1,71.24000000000001,205,4.0266,2023-08-27 14:32,9149,1217
2108,61.34,80.0,1008.4,1,71.24000000000001,158,5.5925,2023-08-27 14:33,9149,1217
2109,60.620000000000005,83.0,1008.4,1,67.1,159,7.1584,2023-08-27 14:34,9149,1217
2110,60.26,83.0,1008.4,1,67.1,175,6.711,2023-08-27 14:35,9149,1217
2111,59.72,84.0,1008.4,1,67.46000000000001,182,8.276900000000001,2023-08-27 14:36,9149,1217
2112,59.36,83.0,1008.2,1,67.64,183,7.1584,2023-08-27 14:37,9149,1217
2113,59.0,83.0,1008.5,1,67.82,189,8.276900000000001,2023-08-27 14:38,9149,1217
2114,58.82,81.0,1008.5,1,68.0,183,7.8295,2023-08-27 14:39,9149,1217
2115,58.64,82.0,1008.4,1,68.0,174,7.8295,2023-08-27 14:40,9149,1217
2116,58.82,83.0,1008.5,1,67.82,228,7.1584,2023-08-27 14:41,9149,1217
2117,58.82,83.0,1008.5,1,67.82,228,7.1584,2023-08-27 14:42,9149,1217
2118,58.82,83.0,1008.5,1,67.82,228,7.1584,2023-08-27 14:43,9149,1217
2119,58.82,83.0,1008.5,1,67.82,228,7.1584,2023-08-27 14:44,9149,1217
2120,58.82,83.0,1008.5,1,67.82,228,7.1584,2023-08-27 14:45,9149,1217
2121,58.82,84.0,1008.2,1,67.82,169,8.276900000000001,2023-08-27 14:46,9149,1217
2122,58.82,84.0,1008.2,1,67.46000000000001,174,9.8428,2023-08-27 14:47,9149,1217
2123,58.64,83.0,1008.2,1,67.46000000000001,164,8.948,2023-08-27 14:48,9149,1217
2124,58.46,83.0,1008.2,1,67.28,171,8.276900000000001,2023-08-27 14:49,9149,1217
2125,58.28,84.0,1008.4,1,67.1,161,6.711,2023-08-27 14:50,9149,1217
2126,58.28,84.0,1008.4,1,67.28,182,5.5925,2023-08-27 14:51,9149,1217
2127,58.46,84.0,1008.5,1,67.46000000000001,172,5.5925,2023-08-27 14:52,9149,1217
2128,58.64,85.0,1008.4,1,67.46000000000001,181,6.4873,2023-08-27 14:53,9149,1217
2129,58.82,85.0,1008.4,1,68.72,168,6.4873,2023-08-27 14:54,9149,1217
2130,58.82,84.0,1008.5,0,69.44,186,6.0399,2023-08-27 14:55,9149,1217
2131,59.0,83.0,1008.4,0,69.80000000000001,170,7.6058,2023-08-27 14:56,9149,1217
2132,58.82,83.0,1008.4,0,69.62,188,7.1584,2023-08-27 14:57,9149,1217
2133,58.82,82.0,1008.4,0,69.44,183,7.1584,2023-08-27 14:58,9149,1217
2134,58.82,82.0,1008.4,0,69.08000000000001,195,8.276900000000001,2023-08-27 14:59,9149,1217
2135,59.18,82.0,1008.2,0,69.08000000000001,166,6.711,2023-08-27 15:00,9149,1217
2136,59.36,81.0,1008.2,0,69.08000000000001,168,6.4873,2023-08-27 15:01,9149,1217
2137,59.540000000000006,81.0,1008.4,0,69.08000000000001,180,6.0399,2023-08-27 15:02,9149,1217
2138,59.72,80.0,1008.4,0,69.44,189,6.711,2023-08-27 15:03,9149,1217
2139,59.900000000000006,79.0,1008.2,0,69.44,183,6.0399,2023-08-27 15:04,9149,1217
2140,60.08,79.0,1008.2,0,69.25999999999999,180,4.474,2023-08-27 15:05,9149,1217
2141,60.26,79.0,1008.2,0,69.25999999999999,173,4.9214,2023-08-27 15:06,9149,1217
2142,60.44,78.0,1008.2,0,69.25999999999999,167,4.9214,2023-08-27 15:07,9149,1217
2143,60.44,77.0,1008.2,0,69.25999999999999,170,5.5925,2023-08-27 15:08,9149,1217
2144,60.44,76.0,1008.2,0,69.25999999999999,181,6.0399,2023-08-27 15:09,9149,1217
2145,60.620000000000005,76.0,1008.2,0,68.9,160,6.0399,2023-08-27 15:10,9149,1217
2146,60.620000000000005,77.0,1008.2,0,68.36,163,5.5925,2023-08-27 15:11,9149,1217
2147,60.620000000000005,76.0,1008.2,0,68.18,150,6.711,2023-08-27 15:12,9149,1217
2148,60.620000000000005,78.0,1008.2,0,68.0,210,5.5925,2023-08-27 15:13,9149,1217
2149,60.620000000000005,79.0,1008.2,0,67.82,159,4.474,2023-08-27 15:14,9149,1217
2150,60.8,80.0,1008.2,0,67.82,169,7.8295,2023-08-27 15:15,9149,1217
2151,60.980000000000004,81.0,1008.2,0,67.82,175,6.711,2023-08-27 15:16,9149,1217
2152,60.8,80.0,1008.2,0,67.82,171,6.4873,2023-08-27 15:17,9149,1217
2153,60.620000000000005,80.0,1008.2,0,67.46000000000001,169,6.711,2023-08-27 15:18,9149,1217
2154,60.620000000000005,77.0,1008.2,0,67.28,162,7.8295,2023-08-27 15:19,9149,1217
2155,60.44,77.0,1008.2,0,66.92,163,6.0399,2023-08-27 15:20,9149,1217
2156,60.44,79.0,1008.2,0,66.74000000000001,188,6.0399,2023-08-27 15:21,9149,1217
2157,60.44,79.0,1008.2,1,66.38,159,6.0399,2023-08-27 15:22,9149,1217
2158,60.44,79.0,1008.4,1,66.2,134,7.1584,2023-08-27 15:23,9149,1217
2159,60.26,79.0,1008.2,0,66.2,204,5.5925,2023-08-27 15:24,9149,1217
2160,60.26,79.0,1008.2,1,66.2,176,6.711,2023-08-27 15:25,9149,1217
2161,60.44,77.0,1008.2,1,66.38,161,6.711,2023-08-27 15:26,9149,1217
2162,60.44,77.0,1008.2,1,66.38,163,6.0399,2023-08-27 15:27,9149,1217
2163,60.26,74.0,1008.4,0,66.02,192,7.1584,2023-08-27 15:28,9149,1217
2164,60.08,73.0,1008.2,0,66.02,164,6.4873,2023-08-27 15:29,9149,1217
2165,83.30000000000001,45.0,1001.0,0,109.76,302,4.0266,2023-09-03 12:01,9157,1218
2166,83.48,45.0,1001.2,0,109.94,287,4.474,2023-09-03 12:02,9157,1218
2167,83.30000000000001,45.0,1001.0,0,109.94,269,1.3422,2023-09-03 12:03,9157,1218
2168,83.30000000000001,45.0,1001.0,0,109.94,154,1.7896,2023-09-03 12:04,9157,1218
2169,83.12,46.0,1001.0,0,109.03999999999999,274,1.7896,2023-09-03 12:05,9157,1218
2170,83.12,45.0,1001.0,0,109.03999999999999,285,2.237,2023-09-03 12:06,9157,1218
2171,83.30000000000001,45.0,1001.0,0,109.03999999999999,237,2.237,2023-09-03 12:07,9157,1218
2172,83.30000000000001,46.0,1001.0,0,108.86000000000001,240,2.6844,2023-09-03 12:08,9157,1218
2173,83.12,45.0,1001.0,0,109.76,201,2.4607,2023-09-03 12:09,9157,1218
2174,83.12,45.0,1001.0,0,109.76,186,2.6844,2023-09-03 12:10,9157,1218
2175,83.12,45.0,1001.0,0,109.76,95,0.8948,2023-09-03 12:11,9157,1218
2176,83.30000000000001,45.0,1001.0,0,109.03999999999999,215,2.237,2023-09-03 12:12,9157,1218
2177,83.30000000000001,45.0,1001.0,0,109.4,193,2.4607,2023-09-03 12:13,9157,1218
2178,83.30000000000001,46.0,1001.2,0,108.86000000000001,254,2.4607,2023-09-03 12:14,9157,1218
2179,83.48,46.0,1001.0,0,109.03999999999999,296,1.7896,2023-09-03 12:15,9157,1218
2180,83.48,46.0,1001.0,0,109.4,316,2.6844,2023-09-03 12:16,9157,1218
2181,83.66,46.0,1001.0,0,109.4,238,1.3422,2023-09-03 12:17,9157,1218
2182,83.84,46.0,1001.2,0,108.14,267,2.4607,2023-09-03 12:18,9157,1218
2183,83.84,46.0,1001.2,0,108.14,130,2.9081,2023-09-03 12:19,9157,1218
2184,84.02,45.0,1001.0,0,108.32,130,4.474,2023-09-03 12:20,9157,1218
2185,83.48,46.0,1001.0,0,108.68,0,3.3555,2023-09-03 12:21,9157,1218
2186,83.84,46.0,1001.2,0,108.68,214,1.1185,2023-09-03 12:22,9157,1218
2187,83.84,45.0,1001.0,0,109.76,0,1.3422,2023-09-03 12:23,9157,1218
2188,83.66,45.0,1001.0,0,108.68,222,1.3422,2023-09-03 12:24,9157,1218
2189,83.84,44.0,1001.0,0,108.32,259,1.3422,2023-09-03 12:25,9157,1218
2190,83.66,45.0,1001.0,0,107.96000000000001,189,2.4607,2023-09-03 12:26,9157,1218
2191,83.84,44.0,1001.0,0,107.78,85,2.237,2023-09-03 12:27,9157,1218
2192,83.84,44.0,1001.0,0,108.14,274,2.9081,2023-09-03 12:28,9157,1218
2193,83.84,44.0,1001.0,0,108.14,294,2.6844,2023-09-03 12:29,9157,1218
2194,83.66,44.0,1001.0,0,109.22,230,1.7896,2023-09-03 12:30,9157,1218
2195,83.66,44.0,1001.0,0,109.03999999999999,282,4.0266,2023-09-03 12:31,9157,1218
2196,83.48,45.0,1000.9,0,109.03999999999999,277,2.6844,2023-09-03 12:32,9157,1218
2197,83.48,45.0,1000.9,0,108.86000000000001,240,2.6844,2023-09-03 12:33,9157,1218
2198,83.66,45.0,1000.9,0,109.4,0,2.237,2023-09-03 12:34,9157,1218
2199,83.84,44.0,1000.9,0,109.4,44,1.1185,2023-09-03 12:35,9157,1218
2200,83.84,44.0,1000.9,0,110.12,134,2.4607,2023-09-03 12:36,9157,1218
2201,83.66,44.0,1000.9,0,109.94,275,2.6844,2023-09-03 12:37,9157,1218
2202,83.66,44.0,1000.9,0,109.76,322,3.8029,2023-09-03 12:38,9157,1218
2203,83.48,45.0,1000.9,0,108.86000000000001,233,2.6844,2023-09-03 12:39,9157,1218
2204,83.48,45.0,1000.9,0,108.68,0,1.3422,2023-09-03 12:40,9157,1218
2205,83.48,44.0,1000.7,0,108.68,0,0.0,2023-09-03 12:41,9157,1218
2206,83.84,44.0,1000.7,0,108.86000000000001,293,0.0,2023-09-03 12:42,9157,1218
2207,83.66,44.0,1000.7,0,109.03999999999999,339,1.3422,2023-09-03 12:43,9157,1218
2208,83.84,43.0,1000.7,0,109.03999999999999,13,2.4607,2023-09-03 12:44,9157,1218
2209,83.84,43.0,1000.9,0,109.03999999999999,7,1.7896,2023-09-03 12:45,9157,1218
2210,84.02,43.0,1000.7,0,109.03999999999999,0,1.7896,2023-09-03 12:46,9157,1218
2211,83.84,44.0,1000.7,0,109.03999999999999,140,2.237,2023-09-03 12:47,9157,1218
2212,84.02,45.0,1000.7,0,109.03999999999999,195,1.3422,2023-09-03 12:48,9157,1218
2213,84.02,44.0,1000.9,0,110.12,254,1.3422,2023-09-03 12:49,9157,1218
2214,84.2,43.0,1000.9,0,110.12,133,1.7896,2023-09-03 12:50,9157,1218
2215,84.2,42.0,1000.9,0,109.4,301,2.237,2023-09-03 12:51,9157,1218
2216,84.02,43.0,1000.7,0,108.86000000000001,233,1.7896,2023-09-03 12:52,9157,1218
2217,83.84,44.0,1000.7,0,108.86000000000001,285,1.3422,2023-09-03 12:53,9157,1218
2218,84.02,43.0,1000.7,0,107.96000000000001,16,1.3422,2023-09-03 12:54,9157,1218
2219,84.2,42.0,1000.7,0,109.22,47,3.8029,2023-09-03 12:55,9157,1218
2220,84.02,42.0,1000.7,0,109.22,207,1.7896,2023-09-03 12:56,9157,1218
2221,84.02,43.0,1000.7,0,109.4,294,1.1185,2023-09-03 12:57,9157,1218
2222,84.2,43.0,1000.7,0,109.58,328,1.1185,2023-09-03 12:58,9157,1218
2223,84.2,42.0,1000.7,0,109.4,8,2.6844,2023-09-03 12:59,9157,1218
2224,84.38,41.0,1000.7,0,108.86000000000001,196,3.5792,2023-09-03 13:00,9157,1218
2225,84.38,42.0,1000.7,0,108.86000000000001,346,1.3422,2023-09-03 13:01,9157,1218
2226,84.38,42.0,1000.5,0,110.12,3,1.7896,2023-09-03 13:02,9157,1218
2227,84.2,41.0,1000.7,0,110.12,28,3.8029,2023-09-03 13:03,9157,1218
2228,84.02,42.0,1000.7,0,109.58,78,0.8948,2023-09-03 13:04,9157,1218
2229,84.2,41.0,1000.5,0,110.12,188,0.8948,2023-09-03 13:05,9157,1218
2230,84.38,42.0,1000.5,0,110.84,46,1.1185,2023-09-03 13:06,9157,1218
2231,84.56,41.0,1000.5,0,110.12,251,0.8948,2023-09-03 13:07,9157,1218
2232,84.74000000000001,41.0,1000.5,0,110.3,5,1.7896,2023-09-03 13:08,9157,1218
2233,84.92,41.0,1000.5,0,110.3,15,2.6844,2023-09-03 13:09,9157,1218
2234,84.74000000000001,41.0,1000.5,0,110.48,177,3.3555,2023-09-03 13:10,9157,1218
2235,84.74000000000001,42.0,1000.5,0,109.94,209,0.8948,2023-09-03 13:11,9157,1218
2236,84.92,43.0,1000.5,0,109.4,226,1.3422,2023-09-03 13:12,9157,1218
2237,84.74000000000001,44.0,1000.5,0,109.4,139,1.7896,2023-09-03 13:13,9157,1218
2238,84.74000000000001,44.0,1000.5,0,110.12,286,1.1185,2023-09-03 13:14,9157,1218
2239,84.74000000000001,43.0,1000.5,0,110.48,285,1.3422,2023-09-03 13:15,9157,1218
2240,84.74000000000001,44.0,1000.5,0,110.48,210,1.3422,2023-09-03 13:16,9157,1218
2241,84.56,44.0,1000.5,0,110.12,238,2.4607,2023-09-03 13:17,9157,1218
2242,84.74000000000001,42.0,1000.5,0,110.48,249,2.4607,2023-09-03 13:18,9157,1218
2243,84.74000000000001,42.0,1000.5,0,109.4,223,1.7896,2023-09-03 13:19,9157,1218
2244,84.56,42.0,1000.5,0,108.86000000000001,17,0.8948,2023-09-03 13:20,9157,1218
2245,84.74000000000001,42.0,1000.5,0,108.86000000000001,271,0.8948,2023-09-03 13:21,9157,1218
2246,84.74000000000001,41.0,1000.5,0,109.03999999999999,332,1.3422,2023-09-03 13:22,9157,1218
2247,84.56,41.0,1000.4,0,108.5,341,2.9081,2023-09-03 13:23,9157,1218
2248,84.56,41.0,1000.4,0,108.5,4,3.3555,2023-09-03 13:24,9157,1218
2249,84.56,40.0,1000.5,0,109.58,189,2.237,2023-09-03 13:25,9157,1218
2250,84.74000000000001,39.0,1000.4,0,109.76,36,1.3422,2023-09-03 13:26,9157,1218
2251,84.92,39.0,1000.4,0,109.76,23,2.9081,2023-09-03 13:27,9157,1218
2252,85.1,40.0,1000.4,0,109.58,204,1.7896,2023-09-03 13:28,9157,1218
2253,85.1,41.0,1000.4,0,109.58,250,2.6844,2023-09-03 13:29,9157,1218
2254,85.1,42.0,1000.4,0,109.94,145,3.5792,2023-09-03 13:30,9157,1218
2255,85.46000000000001,41.0,1000.2,0,110.12,164,3.8029,2023-09-03 13:31,9157,1218
2256,85.28,42.0,1000.4,0,110.48,160,4.0266,2023-09-03 13:32,9157,1218
2257,85.46000000000001,42.0,1000.2,0,110.48,0,5.3688,2023-09-03 13:33,9157,1218
2258,85.46000000000001,43.0,1000.5,0,110.48,162,2.237,2023-09-03 13:34,9157,1218
2259,85.64,41.0,1000.4,0,111.38000000000001,178,1.3422,2023-09-03 13:35,9157,1218
2260,85.64,41.0,1000.4,0,111.02,168,4.9214,2023-09-03 13:36,9157,1218
2261,85.82,41.0,1000.2,0,111.02,162,4.9214,2023-09-03 13:37,9157,1218
2262,85.82,41.0,1000.4,0,111.02,181,4.0266,2023-09-03 13:38,9157,1218
2263,85.82,42.0,1000.4,0,109.94,8,3.8029,2023-09-03 13:39,9157,1218
2264,85.64,41.0,1000.5,0,109.58,172,2.6844,2023-09-03 13:40,9157,1218
2265,85.82,41.0,1000.4,0,110.66000000000001,199,2.6844,2023-09-03 13:41,9157,1218
2266,86.18,40.0,1000.4,0,110.66000000000001,205,3.3555,2023-09-03 13:42,9157,1218
2267,86.0,42.0,1000.4,0,110.66000000000001,258,4.474,2023-09-03 13:43,9157,1218
2268,86.0,42.0,1000.4,0,110.3,156,1.7896,2023-09-03 13:44,9157,1218
2269,86.0,40.0,1000.4,0,111.02,178,3.8029,2023-09-03 13:45,9157,1218
2270,85.82,41.0,1000.4,0,110.66000000000001,0,3.8029,2023-09-03 13:46,9157,1218
2271,85.64,39.0,1000.4,0,110.3,268,3.3555,2023-09-03 13:47,9157,1218
2272,85.46000000000001,40.0,1000.4,0,110.3,216,2.9081,2023-09-03 13:48,9157,1218
2273,85.64,40.0,1000.4,0,110.48,158,2.6844,2023-09-03 13:49,9157,1218
2274,85.82,40.0,1000.4,0,111.74,201,1.7896,2023-09-03 13:50,9157,1218
2275,86.0,39.0,1000.4,0,111.92,180,3.5792,2023-09-03 13:51,9157,1218
2276,86.0,39.0,1000.2,0,111.74,82,2.6844,2023-09-03 13:52,9157,1218
2277,86.0,39.0,1000.2,0,111.2,145,2.9081,2023-09-03 13:53,9157,1218
2278,86.0,40.0,1000.2,0,110.66000000000001,134,3.8029,2023-09-03 13:54,9157,1218
2279,85.82,41.0,1000.2,0,110.66000000000001,178,2.9081,2023-09-03 13:55,9157,1218
2280,85.82,41.0,1000.2,0,110.48,210,3.3555,2023-09-03 13:56,9157,1218
2281,85.82,41.0,1000.2,0,110.3,179,4.474,2023-09-03 13:57,9157,1218
2282,85.82,41.0,1000.4,0,110.3,177,3.8029,2023-09-03 13:58,9157,1218
2283,85.64,40.0,1000.2,0,110.48,156,3.5792,2023-09-03 13:59,9157,1218
2284,85.82,39.0,1000.2,0,110.12,153,3.8029,2023-09-03 14:00,9157,1218
2285,85.82,40.0,1000.2,0,110.12,228,2.237,2023-09-03 14:01,9157,1218
2286,85.82,41.0,1000.2,0,109.4,174,2.6844,2023-09-03 14:02,9157,1218
2287,85.82,41.0,1000.2,0,109.94,112,1.7896,2023-09-03 14:03,9157,1218
2288,85.82,41.0,1000.2,0,109.22,163,2.237,2023-09-03 14:04,9157,1218
2289,85.46000000000001,42.0,1000.2,0,108.5,317,1.7896,2023-09-03 14:05,9157,1218
2290,85.46000000000001,41.0,1000.2,0,108.5,190,2.6844,2023-09-03 14:06,9157,1218
2291,85.64,42.0,1000.2,0,109.03999999999999,193,2.9081,2023-09-03 14:07,9157,1218
2292,85.64,41.0,1000.4,0,108.68,136,2.4607,2023-09-03 14:08,9157,1218
2293,85.82,41.0,1000.2,0,108.68,174,2.4607,2023-09-03 14:09,9157,1218
2294,85.64,41.0,1000.4,0,108.32,242,2.9081,2023-09-03 14:10,9157,1218
2295,85.64,42.0,1000.2,0,108.5,164,3.3555,2023-09-03 14:11,9157,1218
2296,85.64,41.0,1000.2,0,108.68,232,1.7896,2023-09-03 14:12,9157,1218
2297,85.64,41.0,1000.2,0,108.68,139,4.0266,2023-09-03 14:13,9157,1218
2298,85.82,42.0,1000.2,0,108.5,196,2.6844,2023-09-03 14:14,9157,1218
2299,86.0,43.0,1000.2,0,108.5,208,4.0266,2023-09-03 14:15,9157,1218
2300,86.18,41.0,1000.2,0,108.5,171,3.3555,2023-09-03 14:16,9157,1218
2301,86.0,40.0,1000.2,0,109.03999999999999,186,3.5792,2023-09-03 14:17,9157,1218
2302,86.0,40.0,1000.2,0,109.03999999999999,145,2.4607,2023-09-03 14:18,9157,1218
2303,86.0,40.0,1000.2,0,108.68,168,2.9081,2023-09-03 14:19,9157,1218
2304,86.0,40.0,1000.4,0,109.03999999999999,205,3.8029,2023-09-03 14:20,9157,1218
2305,86.18,41.0,1000.2,0,109.22,187,4.474,2023-09-03 14:21,9157,1218
2306,86.36,40.0,1000.2,0,109.22,190,4.0266,2023-09-03 14:22,9157,1218
2307,86.53999999999999,39.0,1000.2,0,108.5,188,2.9081,2023-09-03 14:23,9157,1218
2308,86.36,39.0,1000.2,0,108.5,168,3.5792,2023-09-03 14:24,9157,1218
2309,86.18,39.0,1000.2,0,108.5,144,3.5792,2023-09-03 14:25,9157,1218
2310,86.0,40.0,1000.2,0,107.06,334,1.7896,2023-09-03 14:26,9157,1218
2311,86.0,40.0,1000.2,0,107.06,161,2.4607,2023-09-03 14:27,9157,1218
2312,86.0,41.0,1000.2,0,106.88000000000001,181,3.3555,2023-09-03 14:28,9157,1218
2313,86.0,41.0,1000.2,0,107.24,190,3.5792,2023-09-03 14:29,9157,1218
2314,86.0,41.0,1000.2,0,106.16000000000001,176,2.4607,2023-09-03 14:30,9157,1218
2315,86.18,41.0,1000.2,0,106.16000000000001,161,3.8029,2023-09-03 14:31,9157,1218
2316,86.0,42.0,1000.2,0,106.16000000000001,157,2.6844,2023-09-03 14:32,9157,1218
2317,86.0,41.0,1000.2,0,105.8,179,2.6844,2023-09-03 14:33,9157,1218
2318,86.0,41.0,1000.2,0,105.44,152,3.5792,2023-09-03 14:34,9157,1218
2319,86.0,41.0,1000.2,0,105.44,161,3.8029,2023-09-03 14:35,9157,1218
2320,85.82,42.0,1000.2,0,102.74,260,2.4607,2023-09-03 14:43,9157,1218
2321,86.0,68.0,1007.9,0,100.94,106,1.7896,2023-09-17 11:01,9165,1219
2322,86.18,68.0,1007.9,0,101.3,168,2.6844,2023-09-17 11:02,9165,1219
2323,86.0,68.0,1008.0,0,101.48,198,2.6844,2023-09-17 11:03,9165,1219
2324,86.0,68.0,1008.0,0,101.48,162,3.5792,2023-09-17 11:04,9165,1219
2325,86.0,68.0,1007.9,0,101.12,175,1.7896,2023-09-17 11:05,9165,1219
2326,86.0,69.0,1008.0,0,100.58,203,2.4607,2023-09-17 11:06,9165,1219
2327,86.0,69.0,1008.0,0,100.94,194,2.6844,2023-09-17 11:07,9165,1219
2328,86.0,68.0,1008.0,0,100.58,161,2.4607,2023-09-17 11:08,9165,1219
2329,86.0,67.0,1008.0,0,101.48,164,2.4607,2023-09-17 11:09,9165,1219
2330,86.0,68.0,1008.0,0,100.76,181,2.6844,2023-09-17 11:10,9165,1219
2331,86.0,68.0,1008.0,0,100.58,166,1.7896,2023-09-17 11:11,9165,1219
2332,86.0,67.0,1008.0,0,100.76,152,2.6844,2023-09-17 11:12,9165,1219
2333,86.0,67.0,1008.0,0,100.58,179,2.4607,2023-09-17 11:13,9165,1219
2334,86.18,67.0,1008.0,0,100.58,145,2.6844,2023-09-17 11:14,9165,1219
2335,86.18,68.0,1008.0,0,100.4,0,2.6844,2023-09-17 11:15,9165,1219
2336,86.36,67.0,1008.0,0,100.4,186,2.237,2023-09-17 11:16,9165,1219
2337,86.36,67.0,1008.0,0,99.86000000000001,188,2.6844,2023-09-17 11:17,9165,1219
2338,86.36,67.0,1008.0,0,99.86000000000001,164,2.4607,2023-09-17 11:18,9165,1219
2339,86.36,67.0,1008.0,0,100.94,182,2.9081,2023-09-17 11:19,9165,1219
2340,86.36,67.0,1008.0,0,100.22,186,2.6844,2023-09-17 11:20,9165,1219
2341,86.18,68.0,1008.0,0,99.5,197,3.3555,2023-09-17 11:21,9165,1219
2342,86.0,69.0,1007.9,0,99.32,162,2.4607,2023-09-17 11:22,9165,1219
2343,86.0,69.0,1007.9,0,99.32,189,1.3422,2023-09-17 11:23,9165,1219
2344,86.0,70.0,1007.9,0,99.5,201,1.3422,2023-09-17 11:24,9165,1219
2345,85.82,69.0,1007.9,0,99.86000000000001,190,2.6844,2023-09-17 11:25,9165,1219
2346,85.82,69.0,1008.0,0,100.03999999999999,157,2.4607,2023-09-17 11:26,9165,1219
2347,85.82,70.0,1008.0,0,99.86000000000001,171,2.6844,2023-09-17 11:27,9165,1219
2348,85.82,69.0,1007.9,0,100.22,214,1.7896,2023-09-17 11:28,9165,1219
2349,85.82,70.0,1007.9,0,99.68,164,2.237,2023-09-17 11:29,9165,1219
2350,85.82,69.0,1007.9,0,100.22,199,2.4607,2023-09-17 11:30,9165,1219
2351,85.82,69.0,1007.9,0,100.22,192,2.4607,2023-09-17 11:31,9165,1219
2352,85.82,69.0,1007.9,0,100.22,176,2.237,2023-09-17 11:32,9165,1219
