,date_start,session_key,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
1543,2023-07-09 13:53,9126,0,53.0,1001.2,71.24000000000001,203,1214,82.94,9.6191
1544,2023-07-09 13:54,9126,0,54.0,1001.2,71.06,208,1214,82.58000000000001,7.8295
1545,2023-07-09 13:55,9126,0,54.0,1001.2,70.88,211,1214,83.48,6.711
1546,2023-07-09 13:56,9126,0,54.0,1001.2,70.88,236,1214,83.30000000000001,6.711
1547,2023-07-09 13:57,9126,0,54.0,1001.2,70.88,207,1214,82.75999999999999,8.276900000000001
1548,2023-07-09 13:58,9126,0,53.0,1001.2,70.88,181,1214,82.4,8.276900000000001
1549,2023-07-09 13:59,9126,0,54.0,1001.2,70.88,190,1214,82.22,8.948
1550,2023-07-09 14:00,9126,0,54.0,1001.2,70.7,181,1214,82.22,7.1584
1551,2023-07-09 14:01,9126,0,54.0,1001.2,70.7,195,1214,81.86,8.276900000000001
1552,2023-07-09 14:02,9126,0,55.0,1001.2,70.7,193,1214,82.22,7.6058
1553,2023-07-09 14:03,9126,0,54.0,1001.2,70.52,236,1214,85.28,8.276900000000001
1554,2023-07-09 14:04,9126,0,55.0,1001.2,70.52,237,1214,85.28,7.1584
1555,2023-07-09 14:05,9126,0,55.0,1001.4,70.52,191,1214,85.1,7.1584
1556,2023-07-09 14:06,9126,0,54.0,1001.2,70.7,196,1214,85.28,6.0399
1557,2023-07-09 14:07,9126,0,54.0,1001.2,70.7,238,1214,84.92,7.6058
1558,2023-07-09 14:08,9126,0,55.0,1001.2,70.52,188,1214,84.92,7.1584
1559,2023-07-09 14:09,9126,0,55.0,1001.2,70.52,201,1214,84.74000000000001,6.711
1560,2023-07-09 14:10,9126,0,55.0,1001.2,70.52,221,1214,84.74000000000001,7.6058
1561,2023-07-09 14:11,9126,0,55.0,1001.4,70.7,193,1214,84.92,7.1584
1562,2023-07-09 14:12,9126,0,55.0,1001.2,70.52,183,1214,85.1,7.6058
1563,2023-07-09 14:13,9126,0,54.0,1001.2,70.52,198,1214,84.74000000000001,8.948
1564,2023-07-09 14:14,9126,0,55.0,1001.2,70.52,190,1214,84.56,8.948
1565,2023-07-09 14:15,9126,0,55.0,1001.4,70.7,201,1214,84.38,7.8295
1566,2023-07-09 14:16,9126,0,55.0,1001.2,70.52,185,1214,84.38,7.6058
1567,2023-07-09 14:17,9126,0,55.0,1001.2,70.34,201,1214,84.38,7.8295
1568,2023-07-09 14:18,9126,0,55.0,1001.2,70.34,202,1214,84.56,8.276900000000001
1569,2023-07-09 14:19,9126,0,55.0,1001.2,70.52,203,1214,84.56,7.1584
1570,2023-07-09 14:20,9126,0,55.0,1001.2,70.34,175,1214,84.38,6.711
1571,2023-07-09 14:21,9126,0,55.0,1001.2,70.34,187,1214,84.38,10.066500000000001
1572,2023-07-09 14:22,9126,0,56.0,1001.2,70.52,189,1214,84.02,9.6191
1573,2023-07-09 14:23,9126,0,57.0,1001.5,70.52,205,1214,83.84,10.066500000000001
1574,2023-07-09 14:24,9126,0,58.0,1001.5,70.52,191,1214,83.66,8.276900000000001
1575,2023-07-09 14:25,9126,0,60.0,1001.5,69.98,229,1214,82.03999999999999,10.066500000000001
1576,2023-07-09 14:26,9126,0,61.0,1001.5,69.62,255,1214,81.86,5.5925
1577,2023-07-09 14:27,9126,0,63.0,1001.5,69.25999999999999,212,1214,81.86,4.0266
1578,2023-07-09 14:28,9126,0,63.0,1001.5,68.9,241,1214,82.03999999999999,4.0266
1579,2023-07-09 14:29,9126,0,63.0,1001.4,68.18,222,1214,82.22,4.9214
1580,2023-07-09 14:30,9126,0,64.0,1001.2,68.18,223,1214,82.94,4.474
1581,2023-07-09 14:31,9126,0,64.0,1001.5,68.18,229,1214,82.94,5.3688
1582,2023-07-09 14:32,9126,0,64.0,1001.4,68.18,239,1214,84.02,7.6058
1583,2023-07-09 14:33,9126,0,64.0,1001.4,68.36,201,1214,84.38,7.1584
1584,2023-07-09 14:34,9126,0,64.0,1001.2,68.53999999999999,217,1214,84.74000000000001,6.0399
1585,2023-07-09 14:35,9126,0,64.0,1001.4,68.36,206,1214,84.92,4.474
1586,2023-07-09 14:36,9126,0,64.0,1001.4,68.36,206,1214,85.28,4.9214
1587,2023-07-09 14:37,9126,0,64.0,1001.2,68.0,222,1214,85.28,3.8029
1588,2023-07-09 14:38,9126,0,64.0,1001.4,68.36,204,1214,85.28,5.5925
1589,2023-07-09 14:39,9126,0,63.0,1001.4,68.36,214,1214,85.28,1.7896
1590,2023-07-09 14:40,9126,0,63.0,1001.4,68.72,202,1214,85.46000000000001,2.9081
1591,2023-07-09 14:41,9126,0,62.0,1001.4,68.72,145,1214,87.62,3.8029
1592,2023-07-09 14:42,9126,0,62.0,1001.4,68.9,240,1214,88.52,2.4607
1593,2023-07-09 14:43,9126,0,63.0,1001.4,68.9,220,1214,89.06,4.474
1594,2023-07-09 14:44,9126,0,61.0,1001.4,69.08000000000001,225,1214,90.32,5.3688
1595,2023-07-09 14:45,9126,0,62.0,1001.4,69.44,209,1214,90.32,2.6844
1596,2023-07-09 14:46,9126,0,62.0,1001.4,69.44,192,1214,91.03999999999999,4.9214
1597,2023-07-09 14:47,9126,0,61.0,1001.4,69.62,175,1214,91.94,5.5925
1598,2023-07-09 14:48,9126,0,61.0,1001.4,69.80000000000001,212,1214,91.94,3.5792
1599,2023-07-09 14:49,9126,0,61.0,1001.4,69.80000000000001,195,1214,90.86000000000001,4.0266
1600,2023-07-09 14:50,9126,0,62.0,1001.2,69.98,207,1214,90.32,6.711
1601,2023-07-09 14:51,9126,0,62.0,1001.4,69.80000000000001,235,1214,88.52,4.9214
1602,2023-07-09 14:52,9126,0,62.0,1001.2,69.80000000000001,197,1214,88.52,5.5925
1603,2023-07-09 14:53,9126,0,63.0,1001.2,69.80000000000001,179,1214,87.08000000000001,2.9081
1604,2023-07-09 14:54,9126,0,63.0,1001.2,69.80000000000001,226,1214,87.08000000000001,2.6844
1605,2023-07-09 14:55,9126,0,63.0,1001.2,69.80000000000001,201,1214,86.9,3.8029
1606,2023-07-09 14:56,9126,0,63.0,1001.2,69.62,246,1214,86.9,2.9081
1607,2023-07-09 14:57,9126,0,62.0,1001.2,69.62,190,1214,86.53999999999999,4.0266
1608,2023-07-09 14:58,9126,0,63.0,1001.2,69.62,238,1214,86.18,2.4607
1609,2023-07-09 14:59,9126,0,62.0,1001.2,69.80000000000001,247,1214,86.18,3.8029
1610,2023-07-09 15:00,9126,0,63.0,1001.2,69.80000000000001,236,1214,86.18,2.9081
1611,2023-07-09 15:01,9126,0,63.0,1001.2,69.44,217,1214,85.64,3.3555
1612,2023-07-09 15:02,9126,0,63.0,1001.2,69.62,256,1214,85.46000000000001,4.474
1613,2023-07-09 15:03,9126,0,63.0,1001.2,69.62,246,1214,85.46000000000001,1.7896
1614,2023-07-09 15:04,9126,0,63.0,1001.0,69.62,218,1214,84.92,2.6844
1615,2023-07-09 15:05,9126,0,63.0,1001.2,69.62,199,1214,84.92,4.0266
1616,2023-07-09 15:06,9126,0,63.0,1001.0,69.62,188,1214,85.46000000000001,1.7896
1617,2023-07-09 15:07,9126,0,64.0,1001.0,69.62,173,1214,85.1,2.4607
1618,2023-07-09 15:08,9126,0,64.0,1001.2,69.80000000000001,201,1214,84.74000000000001,2.6844
1619,2023-07-09 15:09,9126,0,63.0,1001.0,69.80000000000001,218,1214,85.1,2.4607
1620,2023-07-09 15:10,9126,0,63.0,1001.0,69.80000000000001,230,1214,85.46000000000001,3.3555
1621,2023-07-09 15:11,9126,0,62.0,1001.0,69.98,192,1214,85.46000000000001,5.3688
1622,2023-07-09 15:12,9126,0,61.0,1001.0,70.16,192,1214,85.82,2.237
1623,2023-07-09 15:13,9126,0,62.0,1001.0,70.34,200,1214,85.82,3.8029
1624,2023-07-09 15:14,9126,0,61.0,1001.0,70.52,177,1214,87.25999999999999,3.8029
1625,2023-07-09 15:15,9126,0,57.0,1001.0,70.52,220,1214,87.98,4.474
1626,2023-07-09 15:16,9126,0,58.0,1001.0,70.52,215,1214,87.62,4.9214
1627,2023-07-09 15:17,9126,0,57.0,1001.0,70.52,212,1214,86.72,4.474
1628,2023-07-09 15:18,9126,0,57.0,1001.0,70.52,186,1214,86.53999999999999,6.711
1629,2023-07-09 15:19,9126,0,58.0,1001.0,70.52,199,1214,86.18,6.0399
1630,2023-07-09 15:20,9126,0,59.0,1001.0,70.52,192,1214,86.0,5.3688
1631,2023-07-09 15:21,9126,0,58.0,1001.0,70.7,229,1214,86.0,5.3688
1632,2023-07-09 15:22,9126,0,57.0,1001.0,70.7,184,1214,85.82,7.1584
1633,2023-07-09 15:23,9126,0,54.0,1001.0,70.7,188,1214,85.28,7.6058
1634,2023-07-09 15:24,9126,0,54.0,1000.9,70.88,200,1214,85.28,9.6191
1635,2023-07-09 15:25,9126,0,54.0,1001.0,70.88,182,1214,85.46000000000001,8.948
1636,2023-07-09 15:26,9126,0,54.0,1001.0,71.06,203,1214,86.36,8.276900000000001
1637,2023-07-09 15:27,9126,0,53.0,1001.0,71.24000000000001,188,1214,86.36,7.8295
1638,2023-07-09 15:28,9126,0,52.0,1001.0,71.24000000000001,193,1214,85.64,10.7376
1639,2023-07-09 15:29,9126,0,53.0,1001.0,71.24000000000001,187,1214,85.28,7.6058
1640,2023-07-09 15:30,9126,0,53.0,1000.9,71.24000000000001,208,1214,84.92,6.711
1641,2023-07-09 15:31,9126,0,53.0,1001.0,71.24000000000001,192,1214,84.74000000000001,9.1717
1642,2023-07-23 12:01,9133,0,34.0,989.0,82.4,287,1215,123.62,4.0266
1643,2023-07-23 12:02,9133,0,32.0,989.0,82.58000000000001,195,1215,123.62,2.6844
1644,2023-07-23 12:03,9133,0,33.0,989.0,82.4,334,1215,123.8,1.7896
1645,2023-07-23 12:04,9133,0,32.0,989.0,82.58000000000001,300,1215,124.52,5.5925
1646,2023-07-23 12:05,9133,0,32.0,989.0,82.58000000000001,318,1215,124.52,5.5925
1647,2023-07-23 12:06,9133,0,33.0,989.0,82.4,98,1215,123.26,4.0266
1648,2023-07-23 12:07,9133,0,34.0,989.0,82.22,265,1215,122.9,2.4607
1649,2023-07-23 12:08,9133,0,33.0,989.0,82.22,281,1215,120.56,5.3688
1650,2023-07-23 12:09,9133,0,34.0,989.0,82.22,190,1215,120.56,4.474
1651,2023-07-23 12:10,9133,0,35.0,989.0,82.03999999999999,116,1215,120.56,2.4607
1652,2023-07-23 12:11,9133,0,34.0,988.9,81.86,152,1215,120.56,1.3422
1653,2023-07-23 12:12,9133,0,34.0,989.0,81.86,264,1215,124.34,2.6844
1654,2023-07-23 12:13,9133,0,33.0,989.0,81.86,306,1215,124.34,5.5925
1655,2023-07-23 12:14,9133,0,33.0,989.0,82.03999999999999,353,1215,122.9,2.6844
1656,2023-07-23 12:15,9133,0,33.0,989.0,82.4,35,1215,122.53999999999999,2.6844
1657,2023-07-23 12:16,9133,0,33.0,988.9,82.58000000000001,156,1215,122.9,2.237
1658,2023-07-23 12:17,9133,0,33.0,989.0,82.58000000000001,144,1215,123.26,3.8029
1659,2023-07-23 12:18,9133,0,33.0,988.9,82.4,169,1215,123.26,1.7896
1660,2023-07-23 12:19,9133,0,32.0,989.0,82.75999999999999,211,1215,123.26,1.7896
1661,2023-07-23 12:20,9133,0,33.0,989.0,82.75999999999999,2,1215,122.9,3.3555
1662,2023-07-23 12:21,9133,0,32.0,989.0,82.4,114,1215,122.53999999999999,2.4607
1663,2023-07-23 12:22,9133,0,32.0,988.9,82.4,158,1215,122.18,3.3555
1664,2023-07-23 12:23,9133,0,34.0,988.7,82.4,59,1215,122.0,1.7896
1665,2023-07-23 12:24,9133,0,33.0,988.9,82.4,110,1215,122.18,2.4607
1666,2023-07-23 12:25,9133,0,34.0,988.9,82.58000000000001,59,1215,122.0,2.6844
1667,2023-07-23 12:26,9133,0,33.0,988.9,82.58000000000001,212,1215,122.0,3.8029
1668,2023-07-23 12:27,9133,0,32.0,988.9,82.75999999999999,75,1215,122.0,3.5792
1669,2023-07-23 12:28,9133,0,32.0,988.9,82.94,188,1215,119.48,4.474
1670,2023-07-23 12:29,9133,0,33.0,988.9,82.94,225,1215,120.38000000000001,3.5792
1671,2023-07-23 12:30,9133,0,34.0,988.7,82.94,257,1215,120.56,3.8029
1672,2023-07-23 12:31,9133,0,34.0,988.7,82.94,60,1215,121.82,2.9081
1673,2023-07-23 12:32,9133,0,33.0,988.7,82.94,138,1215,121.46000000000001,2.4607
1674,2023-07-23 12:33,9133,0,34.0,988.7,82.75999999999999,193,1215,121.46000000000001,2.237
1675,2023-07-23 12:34,9133,0,34.0,988.7,82.75999999999999,285,1215,121.10000000000001,2.237
1676,2023-07-23 12:35,9133,0,34.0,988.7,82.58000000000001,182,1215,121.10000000000001,1.7896
1677,2023-07-23 12:36,9133,0,33.0,988.7,82.94,190,1215,119.12,2.9081
1678,2023-07-23 12:37,9133,0,34.0,988.7,82.94,219,1215,118.94,3.5792
1679,2023-07-23 12:38,9133,0,33.0,988.9,82.94,90,1215,120.38000000000001,4.474
1680,2023-07-23 12:39,9133,0,34.0,988.9,82.94,203,1215,120.38000000000001,2.4607
1681,2023-07-23 12:40,9133,0,34.0,988.7,83.12,158,1215,120.56,3.3555
1682,2023-07-23 12:41,9133,0,34.0,988.9,83.12,197,1215,120.56,3.8029
1683,2023-07-23 12:42,9133,0,34.0,988.7,82.94,145,1215,119.66000000000001,2.237
1684,2023-07-23 12:43,9133,0,34.0,988.7,82.75999999999999,141,1215,119.66000000000001,1.7896
1685,2023-07-23 12:44,9133,0,34.0,988.7,82.75999999999999,81,1215,117.86000000000001,1.7896
1686,2023-07-23 12:45,9133,0,34.0,988.7,82.75999999999999,320,1215,118.22,1.7896
1687,2023-07-23 12:46,9133,0,34.0,988.7,82.58000000000001,114,1215,119.48,2.6844
1688,2023-07-23 12:47,9133,0,34.0,988.7,82.58000000000001,56,1215,120.2,1.7896
1689,2023-07-23 12:48,9133,0,34.0,988.7,82.94,158,1215,120.2,1.7896
1690,2023-07-23 12:49,9133,0,34.0,988.7,82.94,113,1215,120.2,4.0266
1691,2023-07-23 12:50,9133,0,34.0,988.7,83.12,113,1215,119.12,4.9214
1692,2023-07-23 12:51,9133,0,33.0,988.5,83.30000000000001,83,1215,119.12,3.8029
1693,2023-07-23 12:52,9133,0,33.0,988.7,83.30000000000001,329,1215,117.86000000000001,3.3555
1694,2023-07-23 12:53,9133,0,34.0,988.7,83.30000000000001,125,1215,116.96000000000001,3.8029
1695,2023-07-23 12:54,9133,0,34.0,988.5,83.30000000000001,131,1215,115.88000000000001,4.474
1696,2023-07-23 12:55,9133,0,34.0,988.7,83.30000000000001,262,1215,121.28,2.6844
1697,2023-07-23 12:56,9133,0,34.0,988.5,83.48,74,1215,121.28,3.3555
1698,2023-07-23 12:57,9133,0,34.0,988.5,83.48,48,1215,121.28,2.9081
1699,2023-07-23 12:58,9133,0,33.0,988.7,83.48,61,1215,120.92,2.6844
1700,2023-07-23 12:59,9133,0,34.0,988.5,83.30000000000001,5,1215,121.64,1.7896
1701,2023-07-23 13:00,9133,0,34.0,988.5,83.30000000000001,240,1215,122.18,1.7896
1702,2023-07-23 13:01,9133,0,33.0,988.7,83.30000000000001,329,1215,122.53999999999999,2.4607
1703,2023-07-23 13:02,9133,0,32.0,988.7,83.30000000000001,216,1215,122.53999999999999,3.3555
1704,2023-07-23 13:03,9133,0,33.0,988.5,83.66,0,1215,122.18,2.4607
1705,2023-07-23 13:04,9133,0,34.0,988.5,83.84,201,1215,121.10000000000001,1.7896
1706,2023-07-23 13:05,9133,0,34.0,988.5,83.84,110,1215,121.82,1.3422
1707,2023-07-23 13:06,9133,0,33.0,988.5,83.84,36,1215,122.18,4.0266
1708,2023-07-23 13:07,9133,0,33.0,988.5,83.84,134,1215,122.18,3.3555
1709,2023-07-23 13:08,9133,0,34.0,988.5,83.84,117,1215,120.56,6.0399
1710,2023-07-23 13:09,9133,0,34.0,988.5,84.02,314,1215,121.28,2.4607
1711,2023-07-23 13:10,9133,0,32.0,988.5,84.2,236,1215,122.18,3.5792
1712,2023-07-23 13:11,9133,0,33.0,988.4,84.38,269,1215,121.28,5.5925
1713,2023-07-23 13:12,9133,0,33.0,988.4,84.38,225,1215,120.56,2.9081
1714,2023-07-23 13:13,9133,0,34.0,988.4,84.38,111,1215,120.56,4.9214
1715,2023-07-23 13:14,9133,0,33.0,988.5,84.2,170,1215,120.56,4.474
1716,2023-07-23 13:15,9133,0,32.0,988.5,84.2,58,1215,121.82,3.8029
1717,2023-07-23 13:16,9133,0,32.0,988.5,84.2,224,1215,121.10000000000001,2.4607
1718,2023-07-23 13:17,9133,0,32.0,988.5,84.02,136,1215,121.10000000000001,3.8029
1719,2023-07-23 13:18,9133,0,32.0,988.4,84.2,155,1215,121.28,2.6844
1720,2023-07-23 13:19,9133,0,31.0,988.5,84.2,183,1215,121.28,3.3555
1721,2023-07-23 13:20,9133,0,31.0,988.4,84.38,107,1215,120.74,3.8029
1722,2023-07-23 13:21,9133,0,31.0,988.2,84.38,68,1215,120.74,1.3422
1723,2023-07-23 13:22,9133,0,32.0,988.2,84.2,103,1215,120.2,3.3555
1724,2023-07-23 13:23,9133,0,31.0,988.2,84.2,298,1215,120.38000000000001,2.6844
1725,2023-07-23 13:24,9133,0,32.0,988.2,84.38,194,1215,122.18,3.3555
1726,2023-07-23 13:25,9133,0,33.0,988.2,84.38,128,1215,122.0,4.0266
1727,2023-07-23 13:26,9133,0,32.0,988.4,84.74000000000001,252,1215,121.82,2.6844
1728,2023-07-23 13:27,9133,0,33.0,988.4,84.92,322,1215,119.48,5.5925
1729,2023-07-23 13:28,9133,0,32.0,988.4,84.92,268,1215,119.48,2.6844
1730,2023-07-23 13:29,9133,0,32.0,988.2,84.74000000000001,342,1215,119.3,2.4607
1731,2023-07-23 13:30,9133,0,32.0,988.2,84.74000000000001,135,1215,120.02,2.4607
1732,2023-07-23 13:31,9133,0,32.0,988.2,84.56,129,1215,120.56,1.7896
1733,2023-07-23 13:32,9133,0,33.0,988.5,84.2,203,1215,120.74,2.6844
1734,2023-07-23 13:33,9133,0,33.0,988.2,84.02,329,1215,119.48,4.9214
1735,2023-07-23 13:34,9133,0,33.0,988.4,84.2,340,1215,120.74,3.5792
1736,2023-07-23 13:35,9133,0,33.0,988.4,84.02,340,1215,120.74,3.5792
1737,2023-07-23 13:36,9133,0,32.0,988.4,84.02,302,1215,120.74,3.3555
1738,2023-07-23 13:37,9133,0,33.0,988.2,84.2,38,1215,119.84,4.474
1739,2023-07-23 13:38,9133,0,33.0,988.2,84.2,314,1215,118.94,1.3422
1740,2023-07-23 13:39,9133,0,33.0,988.2,84.2,241,1215,118.76,2.4607
1741,2023-07-23 13:40,9133,0,33.0,988.4,84.2,186,1215,119.48,2.6844
1742,2023-07-23 13:41,9133,0,32.0,988.2,84.2,316,1215,119.3,2.6844
1743,2023-07-23 13:42,9133,0,33.0,988.2,84.38,347,1215,118.58,3.5792
1744,2023-07-23 13:43,9133,0,33.0,988.2,84.38,153,1215,119.3,2.4607
1745,2023-07-23 13:44,9133,0,33.0,988.2,84.38,67,1215,119.3,3.8029
1746,2023-07-23 13:45,9133,0,33.0,988.2,84.74000000000001,114,1215,119.48,2.6844
1747,2023-07-23 13:46,9133,0,33.0,988.2,84.74000000000001,111,1215,119.3,4.9214
1748,2023-07-23 13:47,9133,0,34.0,988.2,84.74000000000001,241,1215,118.76,5.5925
1749,2023-07-23 13:48,9133,0,33.0,988.2,84.74000000000001,236,1215,118.76,3.5792
1750,2023-07-23 13:49,9133,0,32.0,988.2,84.74000000000001,293,1215,119.3,4.9214
1751,2023-07-23 13:50,9133,0,32.0,988.2,84.56,340,1215,119.3,3.3555
1752,2023-07-23 13:51,9133,0,32.0,988.2,84.74000000000001,134,1215,119.3,3.8029
1753,2023-07-23 13:52,9133,0,33.0,988.2,84.74000000000001,111,1215,119.3,4.0266
1754,2023-07-23 13:53,9133,0,32.0,988.2,84.56,108,1215,118.58,5.3688
1755,2023-07-23 13:54,9133,0,32.0,988.2,84.56,129,1215,117.86000000000001,3.8029
1756,2023-07-23 13:55,9133,0,32.0,988.2,84.74000000000001,124,1215,117.5,3.3555
1757,2023-07-23 13:56,9133,0,32.0,988.2,84.74000000000001,107,1215,117.32,4.0266
1758,2023-07-23 13:57,9133,0,32.0,988.2,84.74000000000001,0,1215,117.32,2.6844
1759,2023-07-23 13:58,9133,0,32.0,988.2,84.56,170,1215,117.32,1.7896
1760,2023-07-23 13:59,9133,0,33.0,988.0,84.56,219,1215,117.32,2.9081
1761,2023-07-23 14:00,9133,0,33.0,988.2,84.74000000000001,193,1215,117.32,1.3422
1762,2023-07-23 14:01,9133,0,33.0,988.2,84.74000000000001,137,1215,117.5,1.7896
1763,2023-07-23 14:02,9133,0,33.0,988.0,84.74000000000001,91,1215,118.58,4.474
1764,2023-07-23 14:03,9133,0,32.0,988.0,84.56,92,1215,118.58,4.474
1765,2023-07-23 14:04,9133,0,32.0,988.0,84.38,101,1215,118.58,3.8029
1766,2023-07-23 14:05,9133,0,32.0,988.0,84.2,351,1215,118.4,3.8029
1767,2023-07-23 14:06,9133,0,32.0,988.0,84.2,106,1215,118.4,4.0266
1768,2023-07-23 14:07,9133,0,32.0,988.0,84.38,232,1215,118.22,2.9081
1769,2023-07-23 14:08,9133,0,33.0,988.2,84.38,214,1215,117.68,1.7896
1770,2023-07-23 14:09,9133,0,32.0,988.0,84.56,39,1215,117.68,3.8029
1771,2023-07-23 14:10,9133,0,32.0,988.0,84.56,72,1215,116.78,2.9081
1772,2023-07-23 14:11,9133,0,33.0,988.0,84.56,179,1215,116.78,4.9214
1773,2023-07-23 14:12,9133,0,32.0,988.0,84.38,146,1215,116.60000000000001,2.4607
1774,2023-07-23 14:13,9133,0,33.0,988.0,84.2,134,1215,116.60000000000001,2.6844
1775,2023-07-23 14:14,9133,0,33.0,988.0,84.2,17,1215,116.42,3.8029
1776,2023-07-23 14:15,9133,0,33.0,988.0,84.38,135,1215,117.5,2.237
1777,2023-07-23 14:16,9133,0,32.0,987.9,84.56,130,1215,116.96000000000001,5.3688
1778,2023-07-23 14:17,9133,0,32.0,988.0,84.74000000000001,149,1215,117.5,4.9214
1779,2023-07-23 14:18,9133,0,31.0,988.0,84.92,81,1215,117.5,3.8029
1780,2023-07-23 14:19,9133,0,32.0,988.0,84.92,55,1215,116.24,4.474
1781,2023-07-23 14:20,9133,0,32.0,988.0,84.74000000000001,145,1215,116.24,2.9081
1782,2023-07-23 14:21,9133,0,32.0,988.0,84.74000000000001,109,1215,116.24,3.8029
1783,2023-07-23 14:22,9133,0,32.0,987.9,84.56,277,1215,115.88000000000001,2.4607
1784,2023-07-23 14:23,9133,0,32.0,988.0,84.92,324,1215,116.06,3.3555
1785,2023-07-23 14:24,9133,0,32.0,987.9,84.92,3,1215,116.78,5.5925
1786,2023-07-23 14:25,9133,0,32.0,988.0,85.1,99,1215,116.78,2.4607
1787,2023-07-23 14:26,9133,0,32.0,987.9,85.1,106,1215,115.34,2.6844
1788,2023-07-23 14:27,9133,0,33.0,987.9,85.1,121,1215,115.52,2.9081
1789,2023-07-23 14:28,9133,0,33.0,987.9,85.28,293,1215,115.7,3.5792
1790,2023-07-23 14:29,9133,0,32.0,987.9,85.1,240,1215,115.52,2.9081
1791,2023-07-23 14:30,9133,0,32.0,987.9,85.1,307,1215,115.16000000000001,4.474
1792,2023-07-23 14:31,9133,0,32.0,988.0,85.1,335,1215,114.98,2.6844
1793,2023-07-23 14:32,9133,0,32.0,987.9,85.1,181,1215,114.98,2.4607
1794,2023-07-23 14:33,9133,0,33.0,987.9,84.92,105,1215,114.98,3.3555
1795,2023-07-23 14:34,9133,0,33.0,988.0,84.74000000000001,282,1215,114.8,2.4607
1796,2023-07-23 14:35,9133,0,32.0,988.0,84.74000000000001,16,1215,114.62,3.8029
1797,2023-07-23 14:36,9133,0,33.0,987.9,84.92,108,1215,114.44,2.4607
1798,2023-07-23 14:37,9133,0,32.0,988.0,84.74000000000001,345,1215,114.08,3.8029
1799,2023-07-23 14:38,9133,0,32.0,988.0,84.74000000000001,0,1215,114.8,0.8948
1800,2023-07-23 14:39,9133,0,32.0,987.7,84.92,336,1215,114.26,2.6844
1801,2023-07-23 14:40,9133,0,32.0,987.9,84.92,154,1215,114.26,2.6844
1802,2023-07-23 14:41,9133,0,32.0,987.7,84.92,248,1215,113.9,2.6844
1803,2023-07-23 14:42,9133,0,33.0,987.7,84.92,0,1215,113.9,3.5792
1804,2023-07-23 14:43,9133,0,32.0,987.7,84.74000000000001,253,1215,114.26,2.237
1805,2023-07-23 14:44,9133,0,32.0,987.7,84.74000000000001,253,1215,114.26,2.237
1806,2023-07-30 12:01,9141,0,66.0,966.5,62.6,83,1216,79.34,5.5925
1807,2023-07-30 12:02,9141,0,65.0,966.5,62.6,269,1216,79.7,2.9081
1808,2023-07-30 12:03,9141,0,66.0,966.5,62.6,81,1216,79.88,2.6844
1809,2023-07-30 12:04,9141,0,66.0,966.5,62.6,92,1216,79.88,1.3422
1810,2023-07-30 12:05,9141,0,65.0,966.4,62.6,215,1216,80.78,2.6844
1811,2023-07-30 12:06,9141,0,65.0,966.4,62.78,133,1216,80.6,3.3555
1812,2023-07-30 12:07,9141,0,65.0,966.4,62.78,108,1216,80.6,4.474
1813,2023-07-30 12:08,9141,0,64.0,966.4,62.78,158,1216,81.14,4.0266
1814,2023-07-30 12:09,9141,0,64.0,966.5,62.78,1,1216,80.78,2.9081
1815,2023-07-30 12:10,9141,0,63.0,966.5,62.96,127,1216,80.78,1.7896
1816,2023-07-30 12:11,9141,0,63.0,966.5,62.96,86,1216,80.96000000000001,3.8029
1817,2023-07-30 12:12,9141,0,62.0,966.5,63.14,111,1216,82.22,2.4607
1818,2023-07-30 12:13,9141,0,63.0,966.5,63.14,100,1216,82.4,2.237
1819,2023-07-30 12:14,9141,0,63.0,966.5,63.31999999999999,42,1216,82.4,5.5925
1820,2023-07-30 12:15,9141,0,63.0,966.5,63.31999999999999,146,1216,81.5,4.9214
1821,2023-07-30 12:16,9141,0,63.0,966.5,63.5,135,1216,81.32,4.474
1822,2023-07-30 12:17,9141,0,63.0,966.5,63.31999999999999,71,1216,81.32,4.0266
1823,2023-07-30 12:18,9141,0,62.0,966.4,63.86,149,1216,82.03999999999999,2.4607
1824,2023-07-30 12:19,9141,0,61.0,966.5,63.86,228,1216,82.03999999999999,4.474
1825,2023-07-30 12:20,9141,0,62.0,966.5,64.03999999999999,187,1216,82.03999999999999,3.8029
1826,2023-07-30 12:21,9141,0,62.0,966.5,64.03999999999999,264,1216,81.68,1.7896
1827,2023-07-30 12:22,9141,0,62.0,966.5,63.68000000000001,0,1216,81.86,1.7896
1828,2023-07-30 12:23,9141,0,63.0,966.5,63.68000000000001,193,1216,82.4,1.1185
1829,2023-07-30 12:24,9141,0,63.0,966.5,63.5,110,1216,82.75999999999999,1.7896
1830,2023-07-30 12:25,9141,0,63.0,966.5,63.5,134,1216,82.94,3.5792
1831,2023-07-30 12:26,9141,0,62.0,966.5,63.5,159,1216,82.75999999999999,4.0266
1832,2023-07-30 12:27,9141,0,62.0,966.5,63.5,14,1216,81.86,4.474
1833,2023-07-30 12:28,9141,0,62.0,966.5,63.5,107,1216,81.5,0.8948
1834,2023-07-30 12:29,9141,0,63.0,966.5,63.31999999999999,35,1216,81.32,1.7896
1835,2023-07-30 12:30,9141,0,62.0,966.5,63.31999999999999,136,1216,81.86,3.8029
1836,2023-07-30 12:31,9141,0,63.0,966.7,63.5,89,1216,82.4,4.474
1837,2023-07-30 12:32,9141,0,63.0,966.5,63.68000000000001,136,1216,82.75999999999999,2.4607
