,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
1095,9102,14:13:10,23,270.0,270.0,,79.39,23.538,31.915,23.937,52
1096,9102,14:14:29,23,263.0,273.0,306.0,79.327,23.595,31.849,23.883,53
1097,9102,14:15:48,23,269.0,272.0,,79.347,23.614,31.883,23.85,54
1098,9102,14:17:08,23,267.0,272.0,305.0,79.415,23.531,32.004,23.88,55
1099,9102,14:18:27,23,271.0,272.0,306.0,79.343,23.603,31.849,23.891,56
1100,9102,14:19:46,23,268.0,275.0,305.0,79.189,23.514,31.846,23.829,57
1101,9102,14:21:06,23,269.0,279.0,304.0,79.248,23.522,31.898,23.828,58
1102,9102,14:22:25,23,271.0,281.0,,79.133,23.536,31.764,23.833,59
1103,9102,14:23:44,23,272.0,278.0,,79.26,23.528,31.856,23.876,60
1104,9102,14:25:03,23,263.0,275.0,273.0,80.461,24.485,32.096,23.88,61
1105,9102,14:26:24,23,272.0,276.0,307.0,79.647,23.57,32.101,23.976,62
1106,9102,14:27:43,23,274.0,278.0,,79.374,23.398,32.039,23.937,63
1107,9102,14:29:03,23,,277.0,308.0,79.307,23.312,31.963,24.032,64
1108,9102,14:30:22,23,273.0,280.0,307.0,79.419,23.404,32.022,23.993,65
1188,9110,,23,238.0,279.0,313.0,,,26.375,31.993,1
1189,9110,18:04:35,23,252.0,280.0,316.0,79.63,22.646,25.424,31.56,2
1190,9110,18:05:54,23,254.0,279.0,335.0,78.618,22.326,25.143,31.149,3
1191,9110,18:07:13,23,253.0,279.0,333.0,78.78,22.385,25.238,31.157,4
1192,9110,18:08:32,23,254.0,280.0,334.0,78.422,22.335,25.109,30.978,5
1193,9110,18:09:50,23,,280.0,332.0,78.745,22.545,25.143,31.057,6
1194,9110,18:11:09,23,,282.0,336.0,79.316,22.31,25.423,31.583,7
1195,9110,18:12:28,23,160.0,279.0,334.0,93.687,34.022,28.427,31.238,8
1196,9110,18:14:02,23,253.0,280.0,333.0,78.467,22.151,25.082,31.234,9
1197,9110,18:15:20,23,245.0,280.0,334.0,79.319,22.805,25.401,31.113,10
1198,9110,18:16:40,23,251.0,280.0,332.0,78.717,22.447,25.288,30.982,11
1199,9110,18:17:58,23,254.0,265.0,233.0,110.487,22.307,25.233,62.947,12
1200,9110,18:19:49,23,232.0,188.0,180.0,125.716,27.876,50.86,46.98,13
1201,9110,18:21:54,23,192.0,236.0,224.0,127.268,35.575,46.645,45.048,14
1202,9110,18:24:02,23,188.0,240.0,242.0,114.151,29.937,43.516,40.698,15
1203,9110,18:25:56,23,164.0,131.0,82.0,124.986,28.511,35.705,60.77,16
1204,9110,18:28:01,23,253.0,282.0,309.0,80.042,22.751,25.545,31.746,17
1205,9110,18:29:21,23,,284.0,319.0,79.275,22.374,25.319,31.582,18
1206,9110,18:30:40,23,255.0,283.0,340.0,77.882,22.276,24.791,30.815,19
1207,9110,18:31:58,23,256.0,283.0,332.0,78.055,22.129,24.911,31.015,20
1208,9110,18:33:16,23,255.0,282.0,337.0,79.16,22.84,25.281,31.039,21
1209,9110,18:34:35,23,253.0,280.0,343.0,78.868,22.078,25.017,31.773,22
1210,9110,18:35:54,23,255.0,281.0,335.0,78.718,22.445,25.083,31.19,23
1211,9110,18:37:13,23,256.0,282.0,332.0,78.162,22.267,24.891,31.004,24
1212,9110,18:38:31,23,257.0,283.0,339.0,78.775,22.526,25.149,31.1,25
1213,9110,18:39:50,23,253.0,282.0,342.0,78.351,22.208,25.128,31.015,26
1214,9110,18:41:08,23,254.0,282.0,332.0,78.603,22.595,25.057,30.951,27
1215,9110,18:42:27,23,252.0,283.0,335.0,78.563,22.293,25.039,31.231,28
1216,9110,18:43:45,23,253.0,281.0,312.0,78.168,22.054,24.904,31.21,29
1217,9110,18:45:03,23,,280.0,310.0,78.21,22.11,24.979,31.121,30
1218,9110,18:46:22,23,256.0,280.0,309.0,78.12,22.044,24.86,31.216,31
1219,9110,18:47:40,23,253.0,281.0,310.0,78.008,21.941,24.823,31.244,32
1220,9110,18:48:58,23,255.0,282.0,313.0,78.019,22.148,24.783,31.088,33
1221,9110,18:50:16,23,256.0,282.0,311.0,78.271,22.221,24.895,31.155,34
1222,9110,18:51:34,23,257.0,281.0,312.0,78.426,22.068,25.122,31.236,35
1223,9110,18:52:52,23,,282.0,313.0,78.005,22.04,24.875,31.09,36
1224,9110,18:54:10,23,,281.0,330.0,78.128,21.992,24.999,31.137,37
1225,9110,18:55:29,23,256.0,280.0,307.0,77.782,21.803,24.82,31.159,38
1226,9110,18:56:46,23,,281.0,304.0,78.441,22.019,24.837,31.585,39
1227,9110,18:58:05,23,,280.0,313.0,78.091,22.003,25.024,31.064,40
1228,9110,18:59:23,23,257.0,280.0,313.0,78.003,22.062,24.805,31.136,41
1229,9110,19:00:41,23,256.0,281.0,313.0,77.724,21.898,24.836,30.99,42
1230,9110,19:01:59,23,250.0,282.0,312.0,77.673,21.91,24.785,30.978,43
1231,9110,19:03:16,23,251.0,282.0,312.0,77.554,21.852,24.719,30.983,44
1232,9110,19:04:34,23,,281.0,312.0,77.655,21.96,24.697,30.998,45
1233,9110,19:05:52,23,252.0,281.0,311.0,77.657,21.994,24.756,30.907,46
1234,9110,19:07:09,23,253.0,281.0,311.0,77.452,21.891,24.661,30.9,47
1235,9110,19:08:27,23,252.0,278.0,311.0,77.76,21.923,24.876,30.961,48
1236,9110,19:09:44,23,253.0,283.0,312.0,77.687,21.958,24.765,30.964,49
1237,9110,19:11:02,23,254.0,283.0,314.0,77.606,21.922,24.737,30.947,50
1238,9110,19:12:20,23,,281.0,314.0,77.611,21.957,24.88,30.774,51
1239,9110,19:13:37,23,253.0,282.0,309.0,77.421,21.843,24.632,30.946,52
1240,9110,19:14:55,23,252.0,282.0,309.0,77.522,21.836,24.811,30.875,53
1241,9110,19:16:12,23,254.0,282.0,309.0,77.445,21.749,24.822,30.874,54
1242,9110,19:17:30,23,251.0,280.0,307.0,77.418,21.713,24.813,30.892,55
1243,9110,19:18:47,23,253.0,282.0,309.0,77.314,21.828,24.627,30.859,56
1244,9110,19:20:04,23,,279.0,308.0,77.148,21.756,24.534,30.858,57
1245,9110,19:21:22,23,,280.0,309.0,77.384,21.793,24.673,30.918,58
1246,9110,19:22:39,23,,282.0,310.0,77.084,21.645,24.558,30.881,59
1247,9110,19:23:56,23,,280.0,310.0,77.152,21.686,24.606,30.86,60
1248,9110,19:25:13,23,252.0,280.0,310.0,77.208,21.701,24.618,30.889,61
1249,9110,19:26:30,23,253.0,281.0,310.0,77.014,21.651,24.488,30.875,62
1250,9110,19:27:47,23,,279.0,310.0,76.952,21.507,24.549,30.896,63
1251,9110,19:29:04,23,254.0,280.0,310.0,77.129,21.732,24.56,30.837,64
1252,9110,19:30:22,23,253.0,276.0,311.0,77.18,21.677,24.666,30.837,65
1253,9110,19:31:39,23,,280.0,310.0,77.341,21.711,24.614,31.016,66
1254,9110,19:32:56,23,,280.0,310.0,77.213,21.648,24.657,30.908,67
1255,9110,19:34:13,23,254.0,281.0,311.0,76.917,21.599,24.531,30.787,68
1256,9110,19:35:30,23,,281.0,311.0,77.072,21.591,24.641,30.84,69
1257,9110,19:36:47,23,,282.0,310.0,77.258,21.758,24.595,30.905,70
1303,9118,,23,290.0,222.0,301.0,,,33.151,36.838,1
1304,9118,13:04:21,23,212.0,204.0,263.0,116.502,31.758,41.575,43.169,2
1305,9118,13:06:18,23,285.0,97.0,275.0,111.85,32.33,43.351,36.169,3
1306,9118,13:08:10,23,299.0,220.0,301.0,72.291,17.937,32.326,22.028,4
1307,9118,13:09:22,23,308.0,220.0,293.0,72.147,17.788,32.452,21.907,5
1308,9118,13:10:34,23,320.0,225.0,309.0,71.308,17.576,31.902,21.83,6
1309,9118,13:11:46,23,,223.0,312.0,71.073,17.261,31.974,21.838,7
1310,9118,13:12:56,23,316.0,221.0,310.0,71.415,17.319,32.185,21.911,8
1311,9118,13:14:08,23,317.0,217.0,311.0,71.599,17.254,32.393,21.952,9
1312,9118,13:15:19,23,312.0,222.0,307.0,71.322,17.398,32.032,21.892,10
1313,9118,13:16:31,23,320.0,222.0,318.0,71.605,17.294,32.097,22.214,11
1314,9118,13:17:42,23,301.0,222.0,298.0,71.898,17.529,32.511,21.858,12
1315,9118,13:18:54,23,305.0,224.0,306.0,71.432,17.647,31.946,21.839,13
1316,9118,13:20:06,23,292.0,164.0,296.0,80.648,17.691,32.461,30.496,14
1317,9118,13:21:26,23,245.0,194.0,272.0,107.455,38.953,40.213,28.289,15
1318,9118,13:23:14,23,311.0,224.0,306.0,72.319,17.896,32.478,21.945,16
1319,9118,13:24:26,23,323.0,219.0,312.0,71.563,17.348,32.273,21.942,17
1320,9118,13:25:37,23,320.0,227.0,309.0,71.726,17.347,32.191,22.188,18
1321,9118,13:26:49,23,322.0,223.0,316.0,71.355,17.339,32.227,21.789,19
1322,9118,13:28:01,23,306.0,227.0,299.0,71.305,17.502,32.312,21.491,20
1323,9118,13:29:12,23,289.0,224.0,307.0,70.996,17.635,31.872,21.489,21
1324,9118,13:30:23,23,300.0,225.0,296.0,71.093,17.759,31.837,21.497,22
1325,9118,13:31:34,23,301.0,224.0,296.0,71.05,17.734,31.823,21.493,23
1326,9118,13:32:45,23,303.0,225.0,296.0,70.931,17.673,31.856,21.402,24
1327,9118,13:33:56,23,296.0,225.0,291.0,70.822,17.595,31.763,21.464,25
1328,9118,13:35:07,23,303.0,227.0,297.0,70.898,17.668,31.772,21.458,26
1329,9118,13:36:18,23,300.0,226.0,306.0,71.348,17.656,32.085,21.607,27
1330,9118,13:37:29,23,304.0,227.0,297.0,71.015,17.696,31.889,21.43,28
1331,9118,13:38:40,23,302.0,225.0,296.0,71.016,17.647,31.803,21.566,29
1332,9118,13:39:51,23,304.0,227.0,298.0,71.012,17.593,31.84,21.579,30
1333,9118,13:41:02,23,,227.0,297.0,71.097,17.685,31.852,21.56,31
1334,9118,13:42:13,23,301.0,225.0,294.0,71.472,17.672,32.092,21.708,32
1335,9118,13:43:25,23,304.0,227.0,296.0,70.896,17.64,31.807,21.449,33
1336,9118,13:44:36,23,302.0,227.0,293.0,70.905,17.711,31.739,21.455,34
1337,9118,13:45:47,23,305.0,226.0,295.0,71.024,17.637,31.857,21.53,35
1338,9118,13:46:58,23,300.0,225.0,292.0,70.98,17.654,31.864,21.462,36
1339,9118,13:48:09,23,304.0,228.0,295.0,70.893,17.658,31.734,21.501,37
1340,9118,13:49:20,23,302.0,225.0,295.0,71.165,17.721,31.888,21.556,38
1341,9118,13:50:31,23,297.0,221.0,292.0,71.189,17.701,31.988,21.5,39
1342,9118,13:51:42,23,298.0,225.0,292.0,71.191,17.695,31.986,21.51,40
1343,9118,13:52:53,23,299.0,227.0,302.0,74.393,17.718,31.815,24.86,41
1344,9118,13:54:07,23,302.0,233.0,295.0,93.6,40.826,31.442,21.332,42
1345,9118,13:55:41,23,301.0,230.0,295.0,69.834,17.457,31.16,21.217,43
1346,9118,13:56:51,23,297.0,230.0,293.0,69.871,17.446,31.236,21.189,44
1347,9118,13:58:01,23,299.0,227.0,295.0,69.848,17.444,31.187,21.217,45
1348,9118,13:59:11,23,298.0,230.0,294.0,69.732,17.446,31.154,21.132,46
1349,9118,14:00:20,23,300.0,229.0,294.0,69.766,17.485,31.124,21.157,47
1350,9118,14:01:30,23,305.0,230.0,297.0,69.832,17.48,31.226,21.126,48
1351,9118,14:02:40,23,304.0,227.0,298.0,69.648,17.399,31.123,21.126,49
1352,9118,14:03:49,23,301.0,229.0,295.0,69.749,17.392,31.339,21.018,50
1353,9118,14:04:59,23,305.0,232.0,298.0,69.607,17.391,31.204,21.012,51
1354,9118,14:06:09,23,303.0,230.0,298.0,69.751,17.444,31.206,21.101,52
1355,9118,14:07:19,23,,231.0,299.0,69.56,17.391,31.218,20.951,53
1356,9118,14:08:28,23,302.0,231.0,296.0,69.678,17.377,31.33,20.971,54
1357,9118,14:09:38,23,304.0,232.0,299.0,69.741,17.395,31.313,21.033,55
1358,9118,14:10:48,23,305.0,231.0,297.0,69.86,17.414,31.341,21.105,56
1359,9118,14:11:57,23,,232.0,296.0,71.637,17.426,32.892,21.319,57
1360,9118,14:13:09,23,308.0,229.0,300.0,70.076,17.41,31.496,21.17,58
1361,9118,14:14:19,23,303.0,229.0,296.0,70.046,17.381,31.496,21.169,59
1362,9118,14:15:29,23,306.0,231.0,298.0,69.953,17.464,31.396,21.093,60
1363,9118,14:16:39,23,307.0,230.0,299.0,69.868,17.395,31.485,20.988,61
1364,9118,14:17:49,23,303.0,229.0,295.0,69.872,17.361,31.405,21.106,62
1365,9118,14:18:59,23,306.0,226.0,295.0,71.221,17.411,32.342,21.468,63
1366,9118,14:20:10,23,304.0,230.0,297.0,70.146,17.428,31.504,21.214,64
1367,9118,14:21:20,23,308.0,231.0,300.0,69.949,17.434,31.324,21.191,65
1368,9118,14:22:30,23,307.0,230.0,296.0,70.123,17.395,31.537,21.191,66
1369,9118,14:23:40,23,308.0,231.0,297.0,70.185,17.465,31.583,21.137,67
1370,9118,14:24:51,23,,233.0,303.0,69.9,17.377,31.428,21.095,68
1371,9118,14:26:00,23,307.0,231.0,296.0,70.261,17.539,31.589,21.133,69
1372,9118,14:27:11,23,,232.0,299.0,70.207,17.452,31.686,21.069,70
1373,9118,14:28:21,23,298.0,226.0,293.0,70.604,17.506,31.829,21.269,71
1483,9126,,23,301.0,252.0,308.0,,,39.814,26.347,1
1484,9126,14:04:51,23,300.0,254.0,304.0,95.004,29.913,38.718,26.373,2
1485,9126,14:06:26,23,316.0,255.0,322.0,93.809,29.457,38.587,25.765,3
1486,9126,14:08:00,23,314.0,252.0,306.0,93.866,29.454,38.504,25.908,4
1487,9126,14:09:34,23,299.0,252.0,300.0,93.86,29.557,38.255,26.048,5
1488,9126,14:11:08,23,,251.0,299.0,94.21,29.811,38.423,25.976,6
1489,9126,14:12:42,23,300.0,252.0,304.0,94.099,29.761,38.409,25.929,7
1490,9126,14:14:16,23,299.0,254.0,306.0,93.922,29.719,38.246,25.957,8
1491,9126,14:15:50,23,300.0,253.0,307.0,93.731,29.718,38.119,25.894,9
1492,9126,14:17:23,23,297.0,252.0,301.0,94.045,29.78,38.276,25.989,10
1493,9126,14:18:58,23,,254.0,302.0,93.842,29.669,38.304,25.869,11
1494,9126,14:20:31,23,300.0,252.0,301.0,93.857,29.763,38.231,25.863,12
1495,9126,14:22:05,23,296.0,254.0,296.0,93.751,29.879,37.98,25.892,13
1496,9126,14:23:39,23,295.0,255.0,300.0,93.951,30.042,38.047,25.862,14
1497,9126,14:25:13,23,,253.0,302.0,93.786,29.977,38.032,25.777,15
1498,9126,14:26:47,23,294.0,255.0,301.0,94.343,29.955,38.002,26.386,16
1499,9126,14:28:21,23,313.0,257.0,321.0,93.707,29.806,38.244,25.657,17
1500,9126,14:29:55,23,295.0,254.0,298.0,93.615,29.894,37.859,25.862,18
1501,9126,14:31:28,23,297.0,254.0,304.0,93.654,29.949,37.951,25.754,19
1502,9126,14:33:02,23,295.0,254.0,301.0,93.44,29.933,37.883,25.624,20
1503,9126,14:34:35,23,296.0,254.0,303.0,93.195,29.808,37.695,25.692,21
1504,9126,14:36:09,23,295.0,255.0,301.0,93.021,29.746,37.759,25.516,22
1505,9126,14:37:42,23,,255.0,304.0,93.117,29.874,37.731,25.512,23
1506,9126,14:39:15,23,297.0,256.0,305.0,93.163,29.825,37.69,25.648,24
1507,9126,14:40:48,23,296.0,256.0,302.0,93.374,29.88,37.866,25.628,25
1508,9126,14:42:21,23,295.0,255.0,301.0,93.175,29.829,37.818,25.528,26
1509,9126,14:43:55,23,294.0,254.0,301.0,93.126,29.871,37.863,25.392,27
1510,9126,14:45:28,23,295.0,254.0,303.0,93.084,29.824,37.728,25.532,28
1511,9126,14:47:01,23,296.0,255.0,303.0,92.869,29.729,37.652,25.488,29
1512,9126,14:48:33,23,298.0,256.0,304.0,92.882,29.769,37.638,25.475,30
1513,9126,14:50:07,23,295.0,256.0,306.0,92.816,29.701,37.604,25.511,31
1514,9126,14:51:39,23,298.0,257.0,306.0,96.773,29.648,37.319,29.806,32
1515,9126,14:53:16,23,178.0,187.0,227.0,146.603,62.863,48.74,35.0,33
1516,9126,14:55:43,23,179.0,239.0,260.0,126.403,43.824,49.309,33.27,34
1517,9126,14:57:49,23,196.0,179.0,97.0,142.565,45.648,57.27,39.647,35
1518,9126,15:00:12,23,213.0,116.0,269.0,145.067,53.664,55.317,36.086,36
1519,9126,15:02:37,23,125.0,152.0,266.0,145.628,52.55,53.562,39.516,37
1520,9126,15:05:02,23,110.0,132.0,156.0,135.556,40.54,55.375,39.641,38
1521,9126,15:07:18,23,308.0,261.0,309.0,92.63,29.343,37.709,25.578,39
1522,9126,15:08:51,23,299.0,257.0,312.0,92.176,29.371,37.497,25.308,40
1523,9126,15:10:23,23,320.0,263.0,330.0,91.273,28.927,37.203,25.143,41
1524,9126,15:11:54,23,315.0,262.0,326.0,91.879,29.143,37.517,25.219,42
1525,9126,15:13:26,23,322.0,261.0,327.0,91.752,29.156,37.14,25.456,43
1526,9126,15:14:58,23,319.0,261.0,323.0,92.057,29.31,37.538,25.209,44
1527,9126,15:16:30,23,320.0,261.0,305.0,92.146,29.212,37.429,25.505,45
1528,9126,15:18:02,23,302.0,258.0,304.0,92.116,29.173,37.411,25.532,46
1529,9126,15:19:34,23,306.0,263.0,327.0,91.537,29.255,37.196,25.086,47
1530,9126,15:21:05,23,319.0,261.0,324.0,91.466,29.15,37.18,25.136,48
1531,9126,15:22:37,23,317.0,262.0,321.0,91.912,29.166,37.36,25.386,49
1532,9126,15:24:09,23,321.0,261.0,324.0,91.86,29.086,37.286,25.488,50
1533,9126,15:25:41,23,319.0,260.0,322.0,91.93,29.076,37.346,25.508,51
1534,9126,15:27:13,23,320.0,262.0,325.0,91.809,29.267,37.139,25.403,52
1592,9133,,23,230.0,229.0,273.0,,,34.602,24.512,1
1593,9133,13:04:43,23,272.0,230.0,291.0,87.53,31.05,32.346,24.134,2
1594,9133,13:06:10,23,269.0,231.0,295.0,86.796,30.64,31.78,24.376,3
1595,9133,13:07:37,23,273.0,233.0,311.0,86.238,30.321,31.766,24.151,4
1596,9133,13:09:03,23,,230.0,308.0,86.354,30.606,31.491,24.257,5
1597,9133,13:10:29,23,,234.0,294.0,86.085,30.769,31.122,24.194,6
1598,9133,13:11:56,23,,233.0,,85.884,30.487,31.066,24.331,7
1599,9133,13:13:21,23,277.0,229.0,305.0,88.053,30.5,31.057,26.496,8
1600,9133,13:14:50,23,269.0,236.0,,102.711,48.959,30.263,23.489,9
1601,9133,13:16:32,23,275.0,235.0,288.0,85.801,30.868,30.866,24.067,10
1602,9133,13:17:58,23,273.0,235.0,291.0,84.834,30.396,30.563,23.875,11
1603,9133,13:19:23,23,272.0,233.0,289.0,85.189,30.391,30.808,23.99,12
1604,9133,13:20:48,23,271.0,235.0,,85.078,30.404,30.623,24.051,13
1605,9133,13:22:13,23,,236.0,292.0,85.096,30.39,30.626,24.08,14
1606,9133,13:23:38,23,274.0,233.0,291.0,85.205,30.4,30.628,24.177,15
1607,9133,13:25:03,23,267.0,232.0,292.0,85.546,30.499,30.978,24.069,16
1608,9133,13:26:29,23,270.0,233.0,289.0,85.487,30.396,30.933,24.158,17
1609,9133,13:27:54,23,272.0,230.0,,85.845,30.639,30.929,24.277,18
1610,9133,13:29:20,23,273.0,234.0,,85.543,30.568,30.774,24.201,19
1611,9133,13:30:46,23,,235.0,292.0,85.093,30.461,30.604,24.028,20
1612,9133,13:32:11,23,275.0,234.0,290.0,85.826,30.803,30.838,24.185,21
1613,9133,13:33:37,23,268.0,232.0,291.0,85.84,30.707,31.019,24.114,22
1614,9133,13:35:03,23,273.0,232.0,,86.077,30.712,31.082,24.283,23
1615,9133,13:36:29,23,271.0,234.0,,85.74,30.755,30.94,24.045,24
1616,9133,13:37:54,23,272.0,233.0,,85.585,30.681,30.858,24.046,25
1617,9133,13:39:20,23,273.0,234.0,292.0,85.612,30.752,30.799,24.061,26
1618,9133,13:40:46,23,,234.0,291.0,85.69,30.683,30.814,24.193,27
1619,9133,13:42:11,23,,233.0,293.0,85.624,30.645,30.877,24.102,28
1620,9133,13:43:37,23,272.0,235.0,,85.592,30.592,30.879,24.121,29
1621,9133,13:45:02,23,274.0,235.0,,85.482,30.626,30.837,24.019,30
1622,9133,13:46:28,23,275.0,234.0,291.0,87.832,30.648,30.769,26.415,31
1623,9133,13:47:56,23,272.0,233.0,,103.771,49.099,31.043,23.629,32
1624,9133,13:49:40,23,,233.0,290.0,84.37,30.17,30.54,23.66,33
1625,9133,13:51:04,23,269.0,234.0,293.0,84.258,30.153,30.419,23.686,34
1626,9133,13:52:28,23,268.0,232.0,,84.884,30.37,30.744,23.77,35
1627,9133,13:53:53,23,272.0,237.0,295.0,84.434,30.326,30.298,23.81,36
1628,9133,13:55:18,23,271.0,236.0,,85.247,30.117,31.039,24.091,37
1629,9133,13:56:43,23,269.0,233.0,306.0,85.119,30.453,30.731,23.935,38
1630,9133,13:58:08,23,270.0,230.0,291.0,84.816,30.229,30.709,23.878,39
1631,9133,13:59:33,23,276.0,232.0,266.0,86.028,31.645,30.65,23.733,40
1632,9133,14:00:59,23,274.0,233.0,295.0,84.557,30.226,30.479,23.852,41
1633,9133,14:02:23,23,269.0,238.0,296.0,84.572,30.353,30.424,23.795,42
1634,9133,14:03:48,23,276.0,235.0,294.0,84.329,30.207,30.302,23.82,43
1635,9133,14:05:12,23,272.0,234.0,,84.415,30.272,30.396,23.747,44
1636,9133,14:06:37,23,273.0,235.0,,84.444,30.306,30.316,23.822,45
1637,9133,14:08:01,23,,235.0,293.0,84.608,30.385,30.409,23.814,46
1638,9133,14:09:26,23,,238.0,292.0,84.138,30.235,30.193,23.71,47
1639,9133,14:10:50,23,,237.0,293.0,84.505,30.336,30.35,23.819,48
1640,9133,14:12:14,23,274.0,238.0,294.0,84.317,30.208,30.365,23.744,49
1641,9133,14:13:39,23,,238.0,293.0,84.246,30.335,30.146,23.765,50
1642,9133,14:15:03,23,273.0,239.0,,84.078,30.295,30.155,23.628,51
1643,9133,14:16:27,23,274.0,238.0,,84.053,30.281,30.22,23.552,52
1644,9133,14:17:51,23,,238.0,,84.342,30.318,30.237,23.787,53
1645,9133,14:19:15,23,,238.0,,84.051,30.182,30.241,23.628,54
1646,9133,14:20:39,23,275.0,238.0,292.0,84.054,30.367,30.148,23.539,55
1647,9133,14:22:03,23,273.0,238.0,291.0,84.193,30.268,30.205,23.72,56
1648,9133,14:23:28,23,274.0,238.0,292.0,84.194,30.225,30.38,23.589,57
1649,9133,14:24:52,23,247.0,241.0,293.0,85.899,31.311,30.766,23.822,58
1650,9133,14:26:18,23,274.0,240.0,,84.175,30.292,30.278,23.605,59
1651,9133,14:27:42,23,276.0,238.0,292.0,84.353,30.386,30.16,23.807,60
1652,9133,14:29:06,23,277.0,237.0,,84.277,30.453,30.183,23.641,61
1653,9133,14:30:31,23,,238.0,291.0,84.264,30.467,30.04,23.757,62
1654,9133,14:31:55,23,276.0,239.0,292.0,84.21,30.391,30.199,23.62,63
1655,9133,14:33:19,23,277.0,239.0,,84.067,30.212,30.182,23.673,64
1656,9133,14:34:43,23,,238.0,294.0,84.057,30.227,30.184,23.646,65
1657,9133,14:36:07,23,275.0,239.0,292.0,84.265,30.264,30.251,23.75,66
1658,9133,14:37:31,23,277.0,240.0,293.0,84.103,30.346,30.044,23.713,67
1659,9133,14:38:56,23,276.0,241.0,,84.07,30.356,30.07,23.644,68
1660,9133,14:40:20,23,279.0,238.0,292.0,84.137,30.255,30.124,23.758,69
1695,9141,,23,327.0,188.0,284.0,,,51.925,30.497,1
1696,9141,13:05:46,23,325.0,186.0,307.0,114.821,32.142,52.359,30.32,2
1697,9141,13:07:41,23,324.0,183.0,311.0,113.907,31.733,51.751,30.423,3
1698,9141,13:09:35,23,338.0,179.0,318.0,115.004,31.698,52.56,30.746,4
1699,9141,13:11:30,23,333.0,183.0,316.0,115.653,31.878,53.226,30.549,5
1700,9141,13:13:25,23,324.0,185.0,311.0,114.309,32.192,51.628,30.489,6
1701,9141,13:15:20,23,317.0,185.0,,118.541,32.36,51.19,34.991,7
1702,9141,13:17:18,23,340.0,190.0,314.0,127.31,47.3,49.993,30.017,8
1703,9141,13:19:26,23,332.0,191.0,316.0,111.937,31.813,50.219,29.905,9
1704,9141,13:21:17,23,341.0,188.0,315.0,111.774,31.486,50.257,30.031,10
1705,9141,13:23:09,23,327.0,186.0,313.0,113.93,31.95,51.73,30.25,11
1706,9141,13:25:03,23,332.0,179.0,315.0,113.815,31.838,51.563,30.414,12
1707,9141,13:26:57,23,328.0,182.0,,113.705,31.999,51.366,30.34,13
1708,9141,13:28:51,23,325.0,182.0,314.0,113.822,31.89,51.678,30.254,14
1709,9141,13:30:45,23,324.0,181.0,311.0,114.522,32.109,51.861,30.552,15
1710,9141,13:32:39,23,327.0,172.0,312.0,115.068,32.34,52.091,30.637,16
1711,9141,13:34:34,23,338.0,178.0,316.0,114.996,31.937,52.444,30.615,17
1712,9141,13:36:29,23,327.0,181.0,314.0,114.701,32.267,51.847,30.587,18
1713,9141,13:38:24,23,,184.0,302.0,115.183,32.478,52.054,30.651,19
1714,9141,13:40:19,23,328.0,184.0,316.0,116.307,32.08,53.166,31.061,20
1715,9141,13:42:15,23,343.0,176.0,,116.16,31.85,53.077,31.233,21
1716,9141,13:44:12,23,340.0,189.0,318.0,115.435,31.814,52.587,31.034,22
1717,9141,13:46:07,23,329.0,182.0,306.0,119.277,32.696,51.492,35.089,23
1718,9141,13:48:06,23,326.0,194.0,310.0,126.441,46.752,49.95,29.739,24
1719,9141,13:50:13,23,325.0,192.0,315.0,111.432,31.395,50.277,29.76,25
1720,9141,13:52:04,23,324.0,190.0,316.0,111.563,31.565,50.08,29.918,26
1721,9141,13:53:56,23,329.0,190.0,315.0,111.888,31.745,50.254,29.889,27
1722,9141,13:55:48,23,324.0,187.0,,112.076,31.659,50.47,29.947,28
1723,9141,13:57:40,23,326.0,186.0,,112.691,31.842,50.794,30.055,29
1724,9141,13:59:32,23,324.0,177.0,316.0,113.203,31.861,50.9,30.442,30
1725,9141,14:01:26,23,343.0,186.0,318.0,112.731,31.581,51.069,30.081,31
1726,9141,14:03:18,23,329.0,170.0,316.0,114.306,31.985,51.363,30.958,32
1727,9141,14:05:13,23,343.0,184.0,319.0,117.737,31.566,51.612,34.559,33
1728,9141,14:07:10,23,324.0,197.0,312.0,125.488,46.409,49.556,29.523,34
1729,9141,14:09:16,23,318.0,190.0,315.0,109.841,31.392,48.936,29.513,35
1730,9141,14:11:06,23,321.0,195.0,316.0,110.82,31.506,49.543,29.771,36
1731,9141,14:12:56,23,326.0,190.0,,111.065,31.686,49.644,29.735,37
1732,9141,14:14:48,23,,188.0,,111.575,31.67,50.046,29.859,38
1733,9141,14:16:39,23,345.0,180.0,319.0,112.918,31.336,51.245,30.337,39
1734,9141,14:18:32,23,344.0,181.0,320.0,112.75,31.552,50.982,30.216,40
1735,9141,14:20:25,23,330.0,187.0,319.0,112.064,31.829,50.319,29.916,41
1736,9141,14:22:17,23,345.0,179.0,,112.918,31.48,51.378,30.06,42
1737,9141,14:24:10,23,328.0,186.0,317.0,111.14,31.699,49.604,29.837,43
1738,9141,14:26:01,23,,191.0,319.0,111.451,31.866,49.862,29.723,44
1853,9149,,23,266.0,266.0,215.0,,,29.096,31.301,1
1854,9149,13:04:39,23,218.0,210.0,204.0,108.18,36.857,36.643,34.68,2
1855,9149,13:06:28,23,201.0,204.0,186.0,110.236,37.411,38.924,33.901,3
1856,9149,13:08:18,23,,215.0,202.0,108.341,36.804,37.863,33.674,4
