,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_start,session_key
1238,64.94,64.0,1011.5,0,89.96000000000001,314,4.474,18:03:59,9110
1239,64.94,64.0,1011.4,0,90.5,297,3.8029,18:04:59,9110
1240,65.30000000000001,63.0,1011.5,0,90.5,304,4.474,18:05:59,9110
1241,65.30000000000001,63.0,1011.5,0,90.5,304,4.474,18:06:59,9110
1242,65.12,64.0,1011.4,0,88.52,317,3.8029,18:07:59,9110
1243,65.30000000000001,65.0,1011.4,0,87.98,347,4.474,18:08:59,9110
1244,65.30000000000001,62.0,1011.4,0,87.44,334,4.474,18:09:59,9110
1245,65.30000000000001,62.0,1011.5,0,87.44,359,4.0266,18:10:59,9110
1246,65.30000000000001,62.0,1011.4,0,87.44,342,3.3555,18:11:59,9110
1247,65.48,62.0,1011.4,0,87.44,345,2.6844,18:12:59,9110
1248,65.48,63.0,1011.4,0,87.98,327,4.0266,18:13:59,9110
1249,65.66,61.0,1011.4,0,88.88,315,3.8029,18:14:59,9110
1250,65.66,61.0,1011.4,0,89.42,296,2.9081,18:15:59,9110
1251,65.66,62.0,1011.4,0,87.62,337,3.3555,18:16:59,9110
1252,65.66,62.0,1011.4,0,88.88,352,2.6844,18:17:59,9110
1253,65.84,63.0,1011.4,0,91.03999999999999,346,3.3555,18:18:59,9110
1254,66.02,61.0,1011.4,0,91.22,318,5.5925,18:19:59,9110
1255,66.2,61.0,1011.4,0,91.4,330,4.474,18:20:59,9110
1256,66.2,61.0,1011.4,0,93.38,351,4.0266,18:21:59,9110
1257,66.2,60.0,1011.4,0,93.74,352,2.6844,18:22:59,9110
1258,66.56,60.0,1011.2,0,93.2,339,3.3555,18:23:59,9110
1259,66.74000000000001,60.0,1011.2,0,93.2,333,3.8029,18:24:59,9110
1260,66.92,60.0,1011.2,0,93.56,337,2.6844,18:25:59,9110
1261,66.92,61.0,1011.4,0,93.38,352,3.3555,18:26:59,9110
1262,66.92,61.0,1011.4,0,92.84,310,3.8029,18:27:59,9110
1263,66.92,60.0,1011.2,0,91.58000000000001,342,3.8029,18:28:59,9110
1264,66.92,61.0,1011.4,0,91.4,330,3.3555,18:29:59,9110
1265,66.74000000000001,61.0,1011.4,0,90.13999999999999,322,2.9081,18:30:59,9110
1266,66.56,62.0,1011.4,0,88.34,319,4.0266,18:31:59,9110
1267,66.2,62.0,1011.4,0,88.34,319,6.0399,18:32:59,9110
1268,66.02,62.0,1011.4,0,88.34,319,6.0399,18:33:59,9110
1269,66.02,62.0,1011.4,0,88.34,319,6.0399,18:34:59,9110
1270,65.66,64.0,1011.4,0,87.44,304,6.711,18:35:59,9110
1271,65.84,64.0,1011.4,0,87.44,292,4.9214,18:36:59,9110
1272,65.84,64.0,1011.4,0,86.9,329,4.0266,18:37:59,9110
1273,66.02,64.0,1011.4,0,86.9,282,3.3555,18:38:59,9110
1274,65.84,64.0,1011.4,0,86.9,282,3.3555,18:39:59,9110
1275,66.02,64.0,1011.4,0,88.88,343,2.237,18:40:59,9110
1276,66.2,62.0,1011.4,0,88.16,320,3.8029,18:41:59,9110
1277,66.2,62.0,1011.4,0,88.16,320,3.8029,18:43:00,9110
1278,66.38,61.0,1011.4,0,86.72,305,5.3688,18:43:59,9110
1279,66.38,62.0,1011.2,0,85.64,317,4.474,18:44:59,9110
1280,66.38,63.0,1011.2,0,85.1,306,3.5792,18:45:59,9110
1281,66.38,63.0,1011.2,0,85.1,322,3.8029,18:46:59,9110
1282,66.38,64.0,1011.4,0,86.9,332,3.5792,18:48:00,9110
1283,66.2,63.0,1011.4,0,86.9,331,3.8029,18:49:00,9110
1284,66.38,64.0,1011.4,0,87.25999999999999,349,3.3555,18:50:00,9110
1285,66.38,62.0,1011.4,0,88.34,326,4.9214,18:51:00,9110
1286,66.92,61.0,1011.2,0,90.13999999999999,329,5.5925,18:52:00,9110
1287,67.1,61.0,1011.2,0,90.13999999999999,329,5.5925,18:53:00,9110
1288,66.92,61.0,1011.2,0,90.13999999999999,329,5.5925,18:54:00,9110
1289,66.92,61.0,1011.2,0,90.13999999999999,329,5.5925,18:55:00,9110
1290,66.74000000000001,62.0,1011.5,0,90.13999999999999,324,4.0266,18:56:00,9110
1291,66.74000000000001,62.0,1011.5,0,88.88,314,5.3688,18:57:00,9110
1292,66.74000000000001,62.0,1011.5,0,88.88,314,5.3688,18:58:00,9110
1293,66.92,62.0,1011.5,0,88.88,314,5.3688,18:59:00,9110
1294,66.74000000000001,62.0,1011.5,0,88.34,324,2.9081,19:00:00,9110
1295,66.74000000000001,61.0,1011.4,0,89.06,314,4.0266,19:01:00,9110
1296,66.92,60.0,1011.4,0,89.24000000000001,324,3.3555,19:02:00,9110
1297,66.74000000000001,61.0,1011.5,0,88.52,308,4.0266,19:03:00,9110
1298,66.38,61.0,1011.4,0,87.62,319,5.5925,19:04:00,9110
1299,66.38,62.0,1011.5,0,87.44,358,3.3555,19:05:00,9110
1300,66.38,64.0,1011.4,0,87.25999999999999,347,4.9214,19:06:00,9110
1301,66.38,64.0,1011.5,0,87.25999999999999,358,4.0266,19:07:00,9110
1302,66.56,63.0,1011.5,0,87.44,348,4.474,19:08:00,9110
1303,66.38,61.0,1011.5,0,87.25999999999999,327,4.474,19:09:00,9110
1304,66.38,61.0,1011.5,0,86.72,332,4.9214,19:10:00,9110
1305,66.56,62.0,1011.5,0,86.36,313,4.0266,19:11:00,9110
1306,66.38,62.0,1011.5,0,85.82,331,6.0399,19:12:00,9110
1307,66.38,62.0,1011.7,0,85.1,307,6.711,19:13:00,9110
1308,66.38,63.0,1011.7,0,84.74000000000001,289,4.474,19:14:00,9110
1309,66.38,63.0,1011.7,0,84.38,316,4.0266,19:15:00,9110
1310,66.2,64.0,1011.7,0,84.38,339,3.5792,19:16:00,9110
1311,66.2,64.0,1011.7,0,84.38,325,2.6844,19:17:00,9110
1312,66.2,63.0,1011.7,0,84.38,317,3.3555,19:18:00,9110
1313,66.2,64.0,1011.7,0,84.56,343,2.6844,19:19:00,9110
1314,66.38,63.0,1011.7,0,84.56,312,3.8029,19:20:00,9110
1315,66.2,63.0,1011.7,0,84.74000000000001,301,6.0399,19:21:00,9110
1316,66.2,64.0,1011.7,0,84.74000000000001,325,4.474,19:22:00,9110
1317,66.2,63.0,1011.7,0,84.74000000000001,336,4.474,19:23:00,9110
1318,66.2,63.0,1011.7,0,84.74000000000001,336,4.474,19:24:00,9110
1319,66.38,63.0,1011.7,0,84.56,324,4.9214,19:25:00,9110
1320,66.38,63.0,1011.7,0,84.56,313,5.3688,19:26:00,9110
1321,66.38,63.0,1011.7,0,84.38,331,5.3688,19:27:00,9110
1322,66.38,63.0,1011.7,0,84.38,337,4.0266,19:28:00,9110
1323,66.56,63.0,1011.7,0,85.46000000000001,345,3.8029,19:29:00,9110
1324,66.74000000000001,62.0,1011.9,0,85.64,343,4.0266,19:30:00,9110
1325,66.74000000000001,61.0,1011.9,0,85.46000000000001,345,4.474,19:31:00,9110
1326,66.74000000000001,62.0,1012.0,0,85.1,342,4.474,19:32:00,9110
1327,66.74000000000001,61.0,1012.0,0,84.92,357,3.3555,19:33:00,9110
1328,66.56,61.0,1012.0,0,84.74000000000001,351,3.5792,19:34:00,9110
1329,66.74000000000001,62.0,1012.0,0,84.74000000000001,333,3.5792,19:35:00,9110
1330,66.56,63.0,1012.0,0,84.92,309,6.0399,19:36:00,9110
1331,66.38,61.0,1012.0,0,84.92,347,6.711,19:37:00,9110
1332,66.38,61.0,1012.0,0,84.92,347,6.711,19:38:00,9110
1333,66.2,63.0,1012.0,0,83.84,336,3.8029,19:39:00,9110
1334,66.38,63.0,1012.2,0,83.84,304,4.474,19:40:00,9110
1335,66.2,63.0,1012.2,0,83.84,300,5.3688,19:41:00,9110
1336,66.2,63.0,1012.0,0,83.48,304,5.5925,19:42:00,9110
1337,66.02,63.0,1012.2,0,83.48,340,4.474,19:43:00,9110
1338,71.06,56.0,934.2,0,88.16,90,2.237,12:01:10,9118
1339,70.88,55.0,934.2,0,87.98,110,2.6844,12:02:10,9118
1340,70.88,55.0,934.2,0,87.80000000000001,171,2.6844,12:03:10,9118
1341,70.88,55.0,934.2,0,87.44,9,1.3422,12:04:10,9118
1342,70.7,55.0,934.2,0,87.08000000000001,69,1.7896,12:05:10,9118
1343,70.88,55.0,934.2,0,87.62,83,1.3422,12:06:10,9118
1344,70.7,55.0,934.2,0,87.62,100,2.4607,12:07:10,9118
1345,70.7,56.0,934.2,0,87.25999999999999,99,2.6844,12:08:10,9118
1346,70.7,54.0,934.2,0,86.9,62,4.0266,12:09:10,9118
1347,70.88,54.0,934.2,0,87.25999999999999,83,1.7896,12:10:10,9118
1348,70.88,54.0,934.2,0,87.44,143,2.237,12:11:10,9118
1349,70.88,54.0,934.2,0,88.16,56,1.7896,12:12:10,9118
1350,71.06,53.0,934.2,0,88.16,68,1.7896,12:13:10,9118
1351,71.24000000000001,54.0,934.2,0,88.16,68,2.6844,12:14:10,9118
1352,71.42,51.0,934.0,0,88.16,70,2.4607,12:15:10,9118
1353,71.42,51.0,934.2,0,88.16,59,4.9214,12:16:10,9118
1354,71.42,50.0,934.0,0,88.52,77,4.0266,12:17:10,9118
1355,71.42,51.0,934.0,0,88.34,69,3.3555,12:18:10,9118
1356,71.24000000000001,52.0,934.0,0,87.80000000000001,60,4.9214,12:19:10,9118
1357,71.06,53.0,934.0,1,87.80000000000001,49,3.5792,12:20:10,9118
1358,71.24000000000001,53.0,934.0,1,87.25999999999999,80,2.9081,12:21:10,9118
1359,71.06,53.0,934.2,0,87.44,102,3.3555,12:22:10,9118
1360,71.42,53.0,934.0,0,87.98,67,2.237,12:23:10,9118
1361,71.42,53.0,934.0,0,89.06,67,3.8029,12:24:10,9118
1362,71.42,53.0,934.0,0,89.6,73,4.0266,12:25:10,9118
1363,71.6,53.0,934.0,0,89.6,67,2.6844,12:26:10,9118
1364,71.6,51.0,934.0,0,90.5,68,3.8029,12:27:10,9118
1365,71.78,52.0,934.0,0,89.6,87,3.8029,12:28:10,9118
1366,71.96000000000001,51.0,934.0,0,90.13999999999999,52,1.3422,12:29:10,9118
1367,71.96000000000001,51.0,934.2,0,91.94,66,1.7896,12:30:10,9118
1368,71.78,52.0,934.0,0,91.94,96,3.5792,12:31:10,9118
1369,71.96000000000001,51.0,934.0,0,90.86000000000001,64,2.237,12:32:10,9118
1370,71.96000000000001,51.0,934.0,0,90.86000000000001,65,4.474,12:33:10,9118
1371,71.96000000000001,52.0,934.0,0,90.86000000000001,51,1.7896,12:34:10,9118
1372,72.14,52.0,934.2,0,91.76,0,1.3422,12:35:10,9118
1373,72.14,51.0,934.0,0,91.76,64,1.1185,12:36:10,9118
1374,71.96000000000001,51.0,934.0,0,91.76,24,1.3422,12:37:10,9118
1375,71.78,50.0,934.0,0,90.32,0,1.3422,12:38:10,9118
1376,71.78,51.0,934.0,0,90.32,0,0.0,12:39:10,9118
1377,71.96000000000001,51.0,934.0,0,90.68,51,0.0,12:40:10,9118
1378,71.96000000000001,51.0,934.0,0,91.94,291,1.3422,12:41:10,9118
1379,71.96000000000001,50.0,934.0,0,92.84,341,1.7896,12:42:10,9118
1380,72.14,49.0,934.0,0,92.48,357,1.1185,12:43:10,9118
1381,72.14,50.0,934.0,0,92.30000000000001,329,1.3422,12:44:10,9118
1382,72.14,50.0,934.0,0,91.03999999999999,209,0.8948,12:45:10,9118
1383,72.14,50.0,934.0,0,90.86000000000001,237,0.8948,12:46:10,9118
1384,72.14,50.0,934.0,0,89.96000000000001,234,1.3422,12:47:10,9118
1385,72.14,51.0,934.0,0,89.96000000000001,264,2.6844,12:48:10,9118
1386,72.14,50.0,934.0,1,90.13999999999999,267,2.9081,12:49:10,9118
1387,72.14,50.0,934.0,0,90.5,259,2.9081,12:50:10,9118
1388,71.96000000000001,51.0,934.0,0,89.96000000000001,255,3.5792,12:51:10,9118
1389,71.78,51.0,934.0,0,89.78,249,4.0266,12:52:10,9118
1390,71.78,51.0,934.0,0,89.78,264,4.0266,12:53:10,9118
1391,71.96000000000001,51.0,934.0,0,89.78,247,2.4607,12:54:10,9118
1392,72.14,51.0,934.0,0,90.13999999999999,254,4.474,12:55:10,9118
1393,72.14,50.0,934.0,0,89.96000000000001,253,4.474,12:56:10,9118
1394,72.14,50.0,934.0,0,89.24000000000001,242,4.0266,12:57:10,9118
1395,71.96000000000001,51.0,934.0,0,89.06,241,4.474,12:58:10,9118
1396,71.78,52.0,933.9,0,89.06,218,4.9214,12:59:10,9118
1397,71.78,51.0,934.0,0,89.42,246,2.237,13:00:10,9118
1398,71.78,51.0,933.9,0,89.6,269,1.7896,13:01:10,9118
1399,71.78,51.0,934.0,0,89.78,263,1.1185,13:02:10,9118
1400,71.78,51.0,934.0,0,89.6,246,2.6844,13:03:10,9118
1401,71.96000000000001,51.0,933.9,0,89.78,232,2.6844,13:04:10,9118
1402,72.14,50.0,934.0,0,89.78,240,2.4607,13:05:10,9118
1403,72.32,51.0,934.0,0,91.22,154,2.6844,13:06:10,9118
1404,72.5,51.0,934.0,0,91.4,323,1.3422,13:07:10,9118
1405,72.68,49.0,934.0,0,91.94,0,1.1185,13:08:10,9118
1406,72.86,49.0,934.0,0,93.74,0,0.0,13:09:10,9118
1407,73.03999999999999,49.0,934.0,0,93.74,216,2.4607,13:10:10,9118
1408,73.22,50.0,934.0,0,92.84,80,2.237,13:11:10,9118
1409,73.4,51.0,934.0,0,92.48,103,1.7896,13:12:10,9118
1410,73.4,50.0,934.0,0,92.12,0,2.4607,13:13:10,9118
1411,73.75999999999999,50.0,933.9,0,92.48,53,2.9081,13:14:10,9118
1412,73.75999999999999,49.0,933.9,0,92.48,71,2.6844,13:15:10,9118
1413,73.75999999999999,49.0,934.0,0,93.2,112,1.7896,13:16:10,9118
1414,73.75999999999999,49.0,933.9,0,93.38,0,2.9081,13:17:10,9118
1415,73.75999999999999,49.0,934.0,0,93.38,81,1.7896,13:18:10,9118
1416,73.75999999999999,49.0,933.9,0,93.56,86,2.6844,13:19:10,9118
1417,73.58000000000001,48.0,934.0,0,94.1,161,1.7896,13:20:10,9118
1418,73.75999999999999,48.0,934.0,0,94.1,161,1.7896,13:21:10,9118
1419,73.75999999999999,49.0,934.0,0,93.92,50,2.4607,13:22:10,9118
1420,73.4,49.0,934.0,0,93.38,284,1.3422,13:23:10,9118
1421,73.22,49.0,934.0,0,93.2,285,0.8948,13:24:10,9118
1422,73.22,49.0,934.0,0,91.22,330,1.7896,13:25:10,9118
1423,73.03999999999999,50.0,934.0,0,90.68,69,1.7896,13:26:10,9118
1424,73.03999999999999,51.0,934.0,0,90.86000000000001,95,1.7896,13:27:10,9118
1425,73.03999999999999,51.0,934.0,0,90.32,73,1.7896,13:28:10,9118
1426,72.86,51.0,934.0,0,91.03999999999999,145,2.6844,13:29:10,9118
1427,73.03999999999999,51.0,934.0,0,91.03999999999999,325,2.237,13:30:10,9118
1428,73.03999999999999,52.0,934.0,0,90.5,93,1.7896,13:31:10,9118
1429,72.86,51.0,934.0,0,90.68,86,2.237,13:32:10,9118
1430,72.86,52.0,934.0,0,90.68,118,2.6844,13:33:10,9118
1431,72.86,51.0,934.0,0,90.5,3,3.3555,13:34:10,9118
1432,72.86,51.0,934.0,0,90.5,0,1.7896,13:35:10,9118
1433,72.86,50.0,934.0,0,90.5,64,1.1185,13:36:10,9118
1434,72.68,51.0,934.0,0,89.96000000000001,47,1.7896,13:37:10,9118
1435,72.68,51.0,934.0,0,89.78,85,2.6844,13:38:10,9118
1436,72.68,51.0,934.0,0,88.7,29,2.6844,13:39:10,9118
1437,72.68,52.0,934.0,0,89.42,112,2.6844,13:40:10,9118
1438,72.86,52.0,934.0,0,89.96000000000001,113,3.5792,13:41:10,9118
1439,72.86,53.0,934.0,0,89.96000000000001,94,2.4607,13:42:10,9118
1440,72.86,52.0,934.2,0,89.78,129,2.6844,13:43:10,9118
1441,72.68,53.0,934.0,0,89.42,94,2.6844,13:44:10,9118
1442,72.5,53.0,934.0,0,89.24000000000001,80,2.237,13:45:10,9118
1443,72.5,53.0,934.0,0,89.06,167,3.8029,13:46:10,9118
1444,72.5,53.0,934.0,0,89.06,167,3.8029,13:47:10,9118
1445,72.5,52.0,934.0,0,88.7,72,2.9081,13:48:10,9118
1446,72.5,53.0,934.0,0,88.52,9,2.4607,13:49:10,9118
1447,72.5,53.0,934.0,0,88.52,56,2.6844,13:50:10,9118
1448,72.5,53.0,934.0,0,88.34,176,3.3555,13:51:10,9118
1449,72.5,53.0,934.0,0,88.52,203,2.237,13:52:10,9118
1450,72.5,53.0,934.0,0,88.34,137,1.7896,13:53:10,9118
1451,72.5,53.0,934.0,0,88.16,262,3.3555,13:54:10,9118
1452,72.14,54.0,934.0,0,87.80000000000001,1,1.3422,13:55:10,9118
1453,71.96000000000001,55.0,934.0,0,87.80000000000001,321,2.6844,13:56:10,9118
1454,72.14,55.0,934.0,0,87.25999999999999,57,1.7896,13:57:10,9118
1455,72.14,56.0,933.9,0,87.25999999999999,235,1.3422,13:58:10,9118
1456,72.32,56.0,934.0,0,87.08000000000001,353,2.6844,13:59:10,9118
1457,72.32,55.0,934.0,0,87.80000000000001,307,2.4607,14:00:10,9118
1458,72.14,55.0,934.0,0,88.7,42,1.3422,14:01:10,9118
1459,72.32,55.0,934.0,0,88.88,82,2.6844,14:02:10,9118
1460,72.5,54.0,934.0,0,89.06,93,3.5792,14:03:10,9118
1461,72.5,55.0,934.0,0,88.7,95,2.6844,14:04:10,9118
1462,72.5,54.0,934.0,0,88.7,133,3.8029,14:05:10,9118
1463,72.5,55.0,934.0,0,88.7,97,3.3555,14:06:10,9118
1464,72.68,55.0,934.0,0,87.98,134,4.474,14:07:10,9118
1465,72.5,55.0,934.0,0,87.98,92,3.3555,14:08:10,9118
1466,72.68,55.0,934.0,0,87.98,78,3.5792,14:09:10,9118
1467,72.5,55.0,934.0,0,87.98,37,2.4607,14:10:10,9118
1468,72.5,55.0,934.0,0,87.98,104,3.5792,14:11:10,9118
1469,72.5,54.0,934.0,0,87.98,159,2.237,14:12:10,9118
1470,72.5,54.0,933.9,0,88.16,93,3.8029,14:13:10,9118
1471,72.68,54.0,934.0,0,88.7,69,2.237,14:14:10,9118
1472,72.86,53.0,934.0,0,88.88,126,2.9081,14:15:10,9118
1473,72.86,53.0,933.9,0,89.24000000000001,10,2.9081,14:16:10,9118
1474,72.86,54.0,934.0,0,89.24000000000001,96,2.4607,14:17:10,9118
1475,73.03999999999999,53.0,934.0,0,89.24000000000001,322,3.8029,14:18:10,9118
1476,73.03999999999999,53.0,934.0,0,89.78,92,1.3422,14:19:10,9118
1477,73.03999999999999,53.0,934.0,0,89.78,30,2.4607,14:20:10,9118
1478,73.03999999999999,52.0,934.0,0,89.6,109,1.3422,14:21:10,9118
1479,73.03999999999999,52.0,934.0,0,89.6,0,1.3422,14:22:10,9118
1480,73.22,52.0,934.0,0,88.52,55,1.3422,14:23:10,9118
1481,73.03999999999999,53.0,934.0,0,88.52,40,1.3422,14:24:10,9118
1482,73.03999999999999,53.0,934.0,0,88.34,59,1.7896,14:25:10,9118
1483,72.86,53.0,934.0,0,88.7,27,1.7896,14:26:10,9118
1484,72.86,52.0,934.0,0,87.98,155,1.3422,14:27:10,9118
1485,72.86,52.0,934.0,0,88.7,318,1.7896,14:28:10,9118
1486,72.68,53.0,934.0,0,87.80000000000001,118,0.8948,14:29:10,9118
1487,72.68,53.0,933.9,0,87.98,5,2.6844,14:30:10,9118
1488,72.68,53.0,933.9,0,87.98,5,2.6844,14:31:10,9118
1489,72.68,53.0,933.9,0,87.98,5,2.6844,14:32:10,9118
1490,72.68,53.0,933.9,0,87.98,5,2.6844,14:33:10,9118
1491,71.78,51.0,1001.4,0,97.16000000000001,233,6.0399,13:01:13,9126
1492,72.14,50.0,1001.4,0,98.06,224,4.9214,13:02:13,9126
1493,72.32,50.0,1001.4,0,95.72,194,6.711,13:03:13,9126
1494,72.14,50.0,1001.4,0,95.53999999999999,176,9.6191,13:04:13,9126
1495,71.78,52.0,1001.2,0,95.9,200,10.961300000000001,13:05:13,9126
1496,71.96000000000001,52.0,1001.4,0,96.98,188,12.0798,13:06:13,9126
1497,72.14,51.0,1001.5,0,96.98,183,10.961300000000001,13:07:13,9126
1498,72.14,52.0,1001.4,0,97.34,193,11.185,13:08:13,9126
1499,71.96000000000001,52.0,1001.4,0,97.7,208,9.1717,13:09:13,9126
1500,71.78,52.0,1001.4,0,98.06,189,7.8295,13:10:13,9126
1501,71.96000000000001,51.0,1001.4,0,97.16000000000001,198,6.711,13:11:13,9126
1502,71.78,53.0,1001.4,0,93.74,204,7.6058,13:12:13,9126
1503,71.6,53.0,1001.2,0,93.02,195,5.5925,13:13:13,9126
1504,71.6,54.0,1001.2,0,93.02,231,5.3688,13:14:13,9126
1505,71.6,52.0,1001.4,0,95.0,197,7.1584,13:15:13,9126
1506,71.42,52.0,1001.4,0,95.53999999999999,217,7.6058,13:16:13,9126
1507,71.6,52.0,1001.4,0,95.53999999999999,199,8.948,13:17:13,9126
1508,71.78,50.0,1001.4,0,97.52,210,9.8428,13:18:13,9126
1509,72.14,50.0,1001.5,0,97.7,198,9.1717,13:19:13,9126
1510,72.14,50.0,1001.4,0,98.06,187,9.6191,13:20:13,9126
1511,72.14,51.0,1001.4,0,100.76,187,9.6191,13:21:13,9126
1512,72.14,52.0,1001.4,0,100.76,189,7.6058,13:22:13,9126
1513,71.96000000000001,52.0,1001.2,0,99.86000000000001,206,6.711,13:23:13,9126
1514,71.96000000000001,51.0,1001.2,0,96.44,235,7.6058,13:24:13,9126
1515,71.96000000000001,50.0,1001.2,0,93.2,231,6.711,13:25:13,9126
1516,72.14,49.0,1001.4,0,93.2,223,8.948,13:26:13,9126
1517,72.32,50.0,1001.2,0,93.2,212,8.948,13:27:13,9126
1518,72.32,51.0,1001.2,0,93.2,188,8.276900000000001,13:28:13,9126
1519,72.5,50.0,1001.0,0,91.03999999999999,218,6.711,13:29:13,9126
1520,72.5,49.0,1001.2,0,91.4,217,7.6058,13:30:13,9126
1521,72.5,49.0,1001.0,0,91.03999999999999,220,8.948,13:31:13,9126
1522,72.32,51.0,1001.0,0,89.78,215,7.8295,13:32:13,9126
1523,72.32,50.0,1001.2,0,86.72,231,7.1584,13:33:13,9126
1524,72.14,50.0,1001.2,0,87.80000000000001,189,10.066500000000001,13:34:13,9126
1525,71.6,50.0,1001.2,0,87.80000000000001,195,8.276900000000001,13:35:13,9126
1526,71.42,51.0,1001.2,0,84.74000000000001,183,8.948,13:36:13,9126
1527,71.42,52.0,1001.2,0,84.74000000000001,199,6.4873,13:37:13,9126
1528,71.42,52.0,1001.2,0,84.92,208,8.948,13:38:13,9126
1529,71.24000000000001,52.0,1001.0,0,85.28,225,9.6191,13:39:13,9126
1530,71.42,51.0,1001.2,0,87.08000000000001,206,7.8295,13:40:13,9126
1531,71.6,50.0,1001.2,0,87.80000000000001,190,7.8295,13:41:13,9126
1532,71.6,51.0,1001.2,0,89.78,196,8.948,13:42:13,9126
1533,71.78,51.0,1001.0,0,89.78,193,9.6191,13:43:13,9126
1534,71.96000000000001,51.0,1001.0,0,86.53999999999999,194,10.2902,13:44:13,9126
1535,72.14,51.0,1001.2,0,85.64,192,12.3035,13:45:13,9126
1536,71.96000000000001,51.0,1001.2,0,85.1,201,10.066500000000001,13:46:13,9126
1537,71.78,52.0,1001.2,0,85.28,204,7.8295,13:47:13,9126
1538,71.6,52.0,1001.2,0,85.1,200,7.1584,13:48:13,9126
1539,71.6,52.0,1001.2,0,85.1,203,6.711,13:49:13,9126
1540,71.6,51.0,1001.2,0,85.64,194,10.066500000000001,13:50:13,9126
1541,71.42,52.0,1001.2,0,84.56,212,8.276900000000001,13:51:13,9126
1542,71.24000000000001,53.0,1001.2,0,83.30000000000001,197,11.4087,13:52:13,9126
1543,71.24000000000001,53.0,1001.2,0,82.94,203,9.6191,13:53:13,9126
1544,71.06,54.0,1001.2,0,82.58000000000001,208,7.8295,13:54:13,9126
1545,70.88,54.0,1001.2,0,83.48,211,6.711,13:55:13,9126
1546,70.88,54.0,1001.2,0,83.30000000000001,236,6.711,13:56:13,9126
1547,70.88,54.0,1001.2,0,82.75999999999999,207,8.276900000000001,13:57:13,9126
1548,70.88,53.0,1001.2,0,82.4,181,8.276900000000001,13:58:13,9126
1549,70.88,54.0,1001.2,0,82.22,190,8.948,13:59:13,9126
1550,70.7,54.0,1001.2,0,82.22,181,7.1584,14:00:13,9126
1551,70.7,54.0,1001.2,0,81.86,195,8.276900000000001,14:01:13,9126
1552,70.7,55.0,1001.2,0,82.22,193,7.6058,14:02:13,9126
1553,70.52,54.0,1001.2,0,85.28,236,8.276900000000001,14:03:13,9126
1554,70.52,55.0,1001.2,0,85.28,237,7.1584,14:04:13,9126
1555,70.52,55.0,1001.4,0,85.1,191,7.1584,14:05:13,9126
1556,70.7,54.0,1001.2,0,85.28,196,6.0399,14:06:13,9126
1557,70.7,54.0,1001.2,0,84.92,238,7.6058,14:07:13,9126
1558,70.52,55.0,1001.2,0,84.92,188,7.1584,14:08:13,9126
1559,70.52,55.0,1001.2,0,84.74000000000001,201,6.711,14:09:13,9126
1560,70.52,55.0,1001.2,0,84.74000000000001,221,7.6058,14:10:13,9126
1561,70.7,55.0,1001.4,0,84.92,193,7.1584,14:11:13,9126
1562,70.52,55.0,1001.2,0,85.1,183,7.6058,14:12:13,9126
1563,70.52,54.0,1001.2,0,84.74000000000001,198,8.948,14:13:13,9126
1564,70.52,55.0,1001.2,0,84.56,190,8.948,14:14:13,9126
1565,70.7,55.0,1001.4,0,84.38,201,7.8295,14:15:13,9126
1566,70.52,55.0,1001.2,0,84.38,185,7.6058,14:16:13,9126
1567,70.34,55.0,1001.2,0,84.38,201,7.8295,14:17:13,9126
1568,70.34,55.0,1001.2,0,84.56,202,8.276900000000001,14:18:13,9126
1569,70.52,55.0,1001.2,0,84.56,203,7.1584,14:19:13,9126
1570,70.34,55.0,1001.2,0,84.38,175,6.711,14:20:13,9126
1571,70.34,55.0,1001.2,0,84.38,187,10.066500000000001,14:21:13,9126
1572,70.52,56.0,1001.2,0,84.02,189,9.6191,14:22:13,9126
1573,70.52,57.0,1001.5,0,83.84,205,10.066500000000001,14:23:13,9126
1574,70.52,58.0,1001.5,0,83.66,191,8.276900000000001,14:24:13,9126
1575,69.98,60.0,1001.5,0,82.03999999999999,229,10.066500000000001,14:25:13,9126
1576,69.62,61.0,1001.5,0,81.86,255,5.5925,14:26:13,9126
1577,69.25999999999999,63.0,1001.5,0,81.86,212,4.0266,14:27:13,9126
1578,68.9,63.0,1001.5,0,82.03999999999999,241,4.0266,14:28:13,9126
1579,68.18,63.0,1001.4,0,82.22,222,4.9214,14:29:13,9126
1580,68.18,64.0,1001.2,0,82.94,223,4.474,14:30:13,9126
1581,68.18,64.0,1001.5,0,82.94,229,5.3688,14:31:13,9126
1582,68.18,64.0,1001.4,0,84.02,239,7.6058,14:32:13,9126
1583,68.36,64.0,1001.4,0,84.38,201,7.1584,14:33:13,9126
1584,68.53999999999999,64.0,1001.2,0,84.74000000000001,217,6.0399,14:34:13,9126
1585,68.36,64.0,1001.4,0,84.92,206,4.474,14:35:13,9126
1586,68.36,64.0,1001.4,0,85.28,206,4.9214,14:36:13,9126
1587,68.0,64.0,1001.2,0,85.28,222,3.8029,14:37:13,9126
1588,68.36,64.0,1001.4,0,85.28,204,5.5925,14:38:13,9126
1589,68.36,63.0,1001.4,0,85.28,214,1.7896,14:39:13,9126
1590,68.72,63.0,1001.4,0,85.46000000000001,202,2.9081,14:40:13,9126
1591,68.72,62.0,1001.4,0,87.62,145,3.8029,14:41:13,9126
