,driver_number,rpm,speed,n_gear,throttle,brake,drs,date,session_key
21338,4,10009,120,2,0,100,0,13:35:25,9094
21339,4,9140,107,2,0,100,0,13:35:25,9094
21340,4,10263,90,2,0,100,0,13:35:25,9094
21341,4,8944,81,1,0,100,0,13:35:26,9094
21342,4,8182,69,1,0,100,0,13:35:26,9094
21343,4,7092,65,1,0,100,0,13:35:26,9094
21344,4,6210,58,1,0,0,0,13:35:26,9094
21345,4,5806,55,1,0,0,0,13:35:27,9094
21346,4,5397,53,1,0,0,0,13:35:27,9094
21347,4,4870,50,1,0,0,0,13:35:27,9094
21348,4,4644,46,1,1,0,0,13:35:28,9094
21349,4,5079,41,1,10,0,0,13:35:28,9094
21350,4,6247,47,1,14,0,0,13:35:28,9094
21351,4,6311,51,1,20,0,0,13:35:29,9094
21352,4,7159,52,1,27,0,0,13:35:29,9094
21353,4,7859,59,1,35,0,0,13:35:29,9094
21354,4,8922,73,1,46,0,0,13:35:29,9094
21355,4,9809,76,1,50,0,0,13:35:30,9094
21356,4,8129,88,2,35,0,0,13:35:30,9094
21357,4,7455,84,2,0,0,0,13:35:30,9094
21358,4,6980,80,2,0,0,0,13:35:31,9094
21359,4,6659,77,2,0,0,0,13:35:31,9094
21360,4,6320,75,2,0,0,0,13:35:31,9094
21361,4,6619,73,2,9,0,0,13:35:32,9094
21362,4,6924,79,2,27,0,0,13:35:32,9094
21363,4,7507,83,2,35,0,0,13:35:32,9094
21364,4,7787,87,2,37,0,0,13:35:32,9094
21365,4,8410,93,2,51,0,0,13:35:33,9094
21366,4,9338,101,2,63,0,0,13:35:33,9094
21367,4,8789,103,2,0,100,0,13:35:33,9094
21368,4,8466,99,2,0,100,0,13:35:33,9094
21369,4,7505,90,2,0,100,0,13:35:34,9094
21370,4,7139,84,2,0,0,0,13:35:34,9094
21371,4,6964,82,2,0,0,0,13:35:34,9094
21372,4,6668,81,2,0,0,0,13:35:35,9094
21373,4,6486,78,2,0,0,0,13:35:35,9094
21374,4,6835,73,2,7,0,0,13:35:35,9094
21375,4,7259,79,2,35,0,0,13:35:35,9094
21376,4,7576,83,2,39,0,0,13:35:36,9094
21377,4,7985,83,2,44,0,0,13:35:36,9094
21378,4,8510,91,2,48,0,0,13:35:36,9094
21379,4,9620,105,2,65,0,0,13:35:36,9094
21380,4,10361,112,2,74,0,0,13:35:37,9094
21381,4,11212,121,2,80,0,0,13:35:37,9094
21382,4,10685,140,2,89,0,0,13:35:37,9094
21383,4,11213,150,3,99,0,0,13:35:37,9094
21384,4,10663,169,3,99,0,0,13:35:38,9094
21385,4,11223,177,4,99,0,0,13:35:38,9094
21386,4,11423,185,4,99,0,0,13:35:38,9094
21387,4,11554,185,4,99,0,0,13:35:38,9094
21388,4,10883,206,5,99,0,0,13:35:39,9094
21389,4,11333,209,5,99,0,0,13:35:39,9094
21390,4,11616,209,5,99,0,0,13:35:39,9094
21391,4,11753,223,5,99,0,0,13:35:39,9094
21392,4,11560,228,5,99,0,0,13:35:40,9094
21393,4,10780,236,6,99,0,0,13:35:40,9094
21394,4,10948,237,6,99,0,0,13:35:40,9094
21395,4,11054,241,6,99,0,0,13:35:40,9094
21396,4,11235,244,6,99,0,0,13:35:40,9094
21397,4,11396,248,6,99,0,0,13:35:41,9094
21398,4,11599,252,6,99,0,0,13:35:41,9094
21399,4,11696,256,6,99,0,0,13:35:41,9094
21400,4,11362,259,6,99,0,0,13:35:41,9094
21401,4,10464,260,7,99,0,0,13:35:42,9094
21402,4,10549,263,7,99,0,0,13:35:42,9094
21403,4,10723,267,7,99,0,0,13:35:42,9094
21404,4,10800,270,7,99,0,0,13:35:42,9094
21405,4,10955,271,7,99,0,0,13:35:43,9094
21406,4,11053,277,7,99,0,0,13:35:43,9094
21407,4,11217,278,7,99,0,0,13:35:43,9094
21408,4,11265,282,7,99,0,0,13:35:44,9094
21409,4,11376,284,7,99,0,0,13:35:44,9094
21410,4,11379,285,7,99,0,0,13:35:44,9094
21411,4,11050,284,7,7,100,0,13:35:44,9094
21412,4,9650,252,7,0,100,0,13:35:45,9094
21413,4,8919,231,7,0,100,0,13:35:45,9094
21414,4,8444,194,6,1,100,0,13:35:45,9094
21415,4,9131,160,5,1,100,0,13:35:46,9094
21416,4,9412,138,4,1,100,0,13:35:46,9094
21417,4,8995,119,3,1,100,0,13:35:46,9094
21418,4,8748,103,2,0,100,0,13:35:47,9094
21419,4,8001,93,2,0,100,0,13:35:47,9094
21420,4,7256,87,2,0,100,0,13:35:47,9094
21421,4,6370,79,2,0,100,0,13:35:47,9094
21422,4,6208,74,2,0,100,0,13:35:48,9094
21423,4,5646,68,2,0,0,0,13:35:48,9094
21424,4,5386,63,2,0,0,0,13:35:48,9094
21425,4,5822,60,2,16,0,0,13:35:49,9094
21426,4,6336,68,2,32,0,0,13:35:49,9094
21427,4,6492,70,2,40,0,0,13:35:49,9094
21428,4,6891,72,2,44,0,0,13:35:49,9094
21429,4,7316,77,2,51,0,0,13:35:49,9094
21430,4,8357,88,2,64,0,0,13:35:50,9094
21431,4,9032,96,2,67,0,0,13:35:50,9094
21432,4,9900,108,2,73,0,0,13:35:50,9094
21433,4,10378,116,2,75,0,0,13:35:50,9094
21434,4,11299,124,2,77,0,0,13:35:51,9094
21435,4,11662,128,2,81,0,0,13:35:51,9094
21436,4,10262,137,2,89,0,0,13:35:51,9094
21437,4,10930,141,3,94,0,0,13:35:51,9094
21438,4,10726,160,3,99,0,0,13:35:51,9094
21439,4,10514,169,4,99,0,0,13:35:52,9094
21440,4,11397,186,4,99,0,0,13:35:52,9094
21441,4,11513,193,4,99,0,0,13:35:52,9094
21442,4,10352,199,5,99,0,0,13:35:52,9094
21443,4,10739,203,5,99,0,0,13:35:53,9094
21444,4,11046,209,5,99,0,0,13:35:53,9094
21445,4,11546,221,5,94,0,0,13:35:53,9094
21446,4,10671,207,5,2,100,0,13:35:53,9094
21447,4,10006,189,5,0,100,0,13:35:54,9094
21448,4,10128,175,4,0,100,0,13:35:54,9094
21449,4,9675,165,4,0,100,0,13:35:54,9094
21450,4,9491,159,4,0,0,0,13:35:54,9094
21451,4,9405,157,4,0,0,0,13:35:55,9094
21452,4,9489,154,4,27,0,0,13:35:55,9094
21453,4,9268,153,4,44,0,0,13:35:55,9094
21454,4,9754,157,4,74,0,0,13:35:55,9094
21455,4,10256,163,4,85,0,0,13:35:56,9094
21456,4,10979,175,4,99,0,0,13:35:56,9094
21457,4,11226,181,4,99,0,0,13:35:56,9094
21458,4,11168,186,4,99,0,0,13:35:56,9094
21459,4,11843,190,4,99,0,0,13:35:56,9094
21460,4,10748,203,4,98,0,0,13:35:57,9094
21461,4,10837,208,5,78,0,0,13:35:57,9094
21462,4,11063,209,5,73,0,0,13:35:57,9094
21463,4,11289,212,5,83,0,0,13:35:57,9094
21464,4,11345,215,5,89,0,0,13:35:58,9094
21465,4,11422,220,5,97,0,0,13:35:58,9094
21466,4,11805,224,5,98,0,0,13:35:58,9094
21467,4,11862,227,5,85,0,0,13:35:58,9094
21468,4,12243,229,5,85,0,0,13:35:59,9094
21469,4,12253,233,5,90,0,0,13:35:59,9094
21470,4,11293,233,5,4,100,0,13:35:59,9094
21471,4,11021,186,5,0,100,0,13:35:59,9094
21472,4,10700,172,4,0,100,0,13:36:00,9094
21473,4,10792,159,4,0,100,0,13:36:00,9094
21474,4,9895,153,3,0,100,0,13:36:00,9094
21475,4,9555,138,3,0,100,0,13:36:00,9094
21476,4,8938,131,3,0,100,0,13:36:01,9094
21477,4,8539,123,3,0,0,0,13:36:01,9094
21478,4,8464,120,3,0,0,0,13:36:01,9094
21479,4,8192,119,3,3,0,0,13:36:02,9094
21480,4,8525,117,3,21,0,0,13:36:02,9094
21481,4,8609,115,3,46,0,0,13:36:02,9094
21482,4,9040,122,3,62,0,0,13:36:02,9094
21483,4,9373,128,3,76,0,0,13:36:03,9094
21484,4,10391,139,3,87,0,0,13:36:03,9094
21485,4,11505,154,3,98,0,0,13:36:03,9094
21486,4,11487,158,3,98,0,0,13:36:03,9094
21487,4,10687,158,3,98,0,0,13:36:04,9094
21488,4,11289,171,4,98,0,0,13:36:04,9094
21489,4,11234,183,4,76,0,0,13:36:04,9094
21490,4,10871,184,4,0,100,0,13:36:04,9094
21491,4,10058,159,4,0,100,0,13:36:05,9094
21492,4,10456,153,3,0,100,0,13:36:05,9094
21493,4,11152,133,2,0,100,0,13:36:05,9094
21494,4,9974,122,2,0,100,0,13:36:05,9094
21495,4,8168,97,2,0,100,0,13:36:06,9094
21496,4,7174,90,2,0,100,0,13:36:06,9094
21497,4,7040,81,2,0,100,0,13:36:06,9094
21498,4,6481,75,2,0,100,0,13:36:06,9094
21499,4,5805,71,2,0,100,0,13:36:07,9094
21500,4,5317,65,2,0,100,0,13:36:07,9094
21501,4,4988,64,2,0,0,0,13:36:07,9094
21502,4,4749,57,2,0,0,0,13:36:07,9094
21503,4,4993,55,2,6,0,0,13:36:08,9094
21504,4,5272,57,2,15,0,0,13:36:08,9094
21505,4,5926,62,2,34,0,0,13:36:08,9094
21506,4,6684,71,2,49,0,0,13:36:09,9094
21507,4,7639,81,2,58,0,0,13:36:09,9094
21508,4,8946,96,2,64,0,0,13:36:09,9094
21509,4,8870,105,2,21,100,0,13:36:10,9094
21510,4,8698,101,2,0,100,0,13:36:10,9094
21511,4,7862,92,2,0,100,0,13:36:10,9094
21512,4,7562,87,2,0,0,0,13:36:10,9094
21513,4,7142,86,2,0,0,0,13:36:11,9094
21514,4,6934,80,2,7,0,0,13:36:11,9094
21515,4,6651,77,2,1,0,0,13:36:11,9094
21516,4,7568,78,2,16,0,0,13:36:12,9094
21517,4,7794,82,2,37,0,0,13:36:12,9094
21518,4,8633,93,2,68,0,0,13:36:12,9094
21519,4,9473,101,2,76,0,0,13:36:12,9094
21520,4,10507,115,2,78,0,0,13:36:13,9094
21521,4,10992,124,2,82,0,0,13:36:13,9094
21522,4,11552,133,2,94,0,0,13:36:13,9094
21523,4,10687,139,3,98,0,0,13:36:13,9094
21524,4,10809,159,3,99,0,0,13:36:13,9094
21525,4,10648,173,4,99,0,0,13:36:14,9094
21526,4,11210,185,4,99,0,0,13:36:14,9094
21527,4,10404,192,5,99,0,0,13:36:14,9094
21528,4,10799,203,5,99,0,0,13:36:15,9094
21529,4,11182,212,5,99,0,0,13:36:15,9094
21530,4,11547,218,5,99,0,0,13:36:15,9094
21531,4,10341,225,5,99,0,0,13:36:15,9094
21532,4,10547,230,6,99,0,0,13:36:16,9094
21533,4,10854,237,6,99,0,0,13:36:16,9094
21534,4,11114,241,6,99,0,0,13:36:16,9094
21535,4,11273,247,6,99,0,0,13:36:16,9094
21536,4,11398,248,6,99,0,0,13:36:16,9094
21537,4,11704,256,6,99,0,0,13:36:17,9094
21538,4,11621,260,6,99,0,0,13:36:17,9094
21539,4,10547,263,7,99,0,0,13:36:17,9094
21540,4,10593,266,7,99,0,0,13:36:18,9094
21541,4,10730,269,7,99,0,0,13:36:18,9094
21542,4,10798,271,7,99,0,0,13:36:18,9094
21543,4,10892,272,7,99,0,0,13:36:18,9094
21544,4,10824,273,7,59,0,0,13:36:18,9094
21545,4,10190,267,7,0,100,0,13:36:19,9094
21546,4,8868,227,7,0,100,0,13:36:19,9094
21547,4,8965,204,7,0,100,0,13:36:19,9094
21548,4,8760,176,7,0,100,0,13:36:20,9094
21549,4,9082,168,7,0,100,0,13:36:20,9094
21550,4,8194,136,5,0,100,0,13:36:20,9094
21551,4,8545,121,3,0,100,0,13:36:20,9094
21552,4,8212,115,3,0,100,0,13:36:21,9094
21553,4,7926,115,3,0,100,0,13:36:21,9094
21554,4,7234,103,3,0,0,0,13:36:21,9094
21555,4,7309,100,3,4,0,0,13:36:22,9094
21556,4,7557,103,3,44,0,0,13:36:22,9094
21557,4,7969,108,3,56,0,0,13:36:22,9094
21558,4,8385,113,3,67,0,0,13:36:22,9094
21559,4,8972,119,3,83,0,0,13:36:22,9094
21560,4,10022,138,3,94,0,0,13:36:23,9094
21561,4,10716,143,3,99,0,0,13:36:23,9094
21562,4,11080,157,3,99,0,0,13:36:23,9094
21563,4,10380,157,3,99,0,0,13:36:23,9094
21564,4,10816,175,4,99,0,0,13:36:24,9094
21565,4,11275,188,4,98,0,0,13:36:24,9094
21566,4,11728,192,4,99,0,0,13:36:24,9094
21567,4,10922,204,5,99,0,0,13:36:25,9094
21568,4,11018,210,5,99,0,0,13:36:25,9094
21569,4,11304,212,5,99,0,0,13:36:25,9094
21570,4,11531,219,5,99,0,0,13:36:25,9094
21571,4,10831,219,5,99,0,0,13:36:25,9094
21572,4,10339,227,6,99,0,0,13:36:25,9094
21573,4,10543,231,6,99,0,0,13:36:26,9094
21574,4,10855,236,6,99,0,0,13:36:26,9094
21575,4,10952,240,6,99,0,0,13:36:26,9094
21576,4,11243,246,6,98,0,0,13:36:27,9094
21577,4,11419,250,6,99,0,0,13:36:27,9094
21578,4,11637,254,6,99,0,0,13:36:27,9094
21579,4,11793,258,6,99,0,0,13:36:28,9094
21580,4,11835,261,6,99,0,0,13:36:28,9094
21581,4,11988,263,6,99,0,0,13:36:28,9094
21582,4,12027,263,6,97,0,0,13:36:28,9094
21583,4,12213,263,6,82,0,0,13:36:28,9094
21584,4,11476,259,6,27,100,0,13:36:29,9094
21585,4,11437,253,6,3,100,0,13:36:29,9094
21586,4,12068,227,6,0,100,0,13:36:29,9094
21587,4,11191,210,5,0,100,0,13:36:29,9094
21588,4,11191,210,5,0,100,0,13:36:29,9094
21589,4,11415,194,4,0,100,0,13:36:30,9094
21590,4,10747,181,4,0,100,0,13:36:30,9094
21591,4,10887,170,4,0,100,0,13:36:30,9094
21592,4,11610,166,4,0,0,0,13:36:30,9094
21593,4,11308,162,3,0,0,0,13:36:31,9094
21594,4,11013,158,3,0,0,0,13:36:31,9094
21595,4,10922,157,3,0,0,0,13:36:31,9094
21596,4,10732,153,3,0,0,0,13:36:31,9094
21597,4,10359,148,3,0,0,0,13:36:31,9094
21598,4,10153,144,3,0,0,0,13:36:32,9094
21599,4,10102,139,3,8,0,0,13:36:32,9094
21600,4,10273,141,3,46,0,0,13:36:32,9094
21601,4,10330,143,3,49,0,0,13:36:32,9094
21602,4,10464,144,3,49,0,0,13:36:33,9094
21603,4,10688,147,3,55,0,0,13:36:33,9094
21604,4,10904,151,3,56,0,0,13:36:33,9094
21605,4,10573,148,3,0,0,0,13:36:33,9094
21606,4,9995,141,3,0,100,0,13:36:34,9094
21607,4,9550,135,3,0,100,0,13:36:34,9094
21608,4,9323,133,3,0,100,0,13:36:34,9094
21609,4,9118,131,3,0,0,0,13:36:34,9094
21610,4,8788,126,3,0,0,0,13:36:35,9094
21611,4,8944,121,3,10,0,0,13:36:35,9094
21612,4,8624,119,3,28,0,0,13:36:35,9094
21613,4,8955,121,3,46,0,0,13:36:35,9094
21614,4,9450,129,3,61,0,0,13:36:36,9094
21615,4,9908,134,3,69,0,0,13:36:36,9094
21616,4,10182,139,3,72,0,0,13:36:36,9094
21617,4,10996,155,3,81,0,0,13:36:36,9094
21618,4,11681,163,3,95,0,0,13:36:37,9094
21619,4,10981,172,4,99,0,0,13:36:37,9094
21620,4,12045,186,4,99,0,0,13:36:37,9094
21621,4,11990,202,4,94,0,0,13:36:38,9094
21622,4,10897,191,4,0,100,0,13:36:38,9094
21623,4,9423,158,4,0,100,0,13:36:38,9094
21624,4,9501,138,3,0,100,0,13:36:39,9094
21625,4,9807,125,3,0,100,0,13:36:39,9094
21626,4,9656,115,2,0,100,0,13:36:39,9094
21627,4,7925,93,2,0,100,0,13:36:40,9094
21628,4,7332,86,2,0,100,0,13:36:40,9094
21629,4,6866,79,2,0,100,0,13:36:40,9094
21630,4,6800,81,2,0,0,0,13:36:40,9094
21631,4,6725,79,2,0,0,0,13:36:41,9094
21632,4,6477,76,2,0,0,0,13:36:41,9094
21633,4,6385,73,2,0,0,0,13:36:41,9094
21634,4,6245,73,2,0,0,0,13:36:41,9094
21635,4,6157,70,2,0,0,0,13:36:41,9094
21636,4,6548,72,2,19,0,0,13:36:42,9094
21637,4,7209,81,2,39,0,0,13:36:42,9094
21638,4,7601,84,2,43,0,0,13:36:42,9094
21639,4,8251,91,2,48,0,0,13:36:42,9094
21640,4,9013,97,2,53,0,0,13:36:43,9094
21641,4,9539,101,2,63,0,0,13:36:43,9094
21642,4,10078,109,2,73,0,0,13:36:43,9094
21643,4,11437,126,2,75,0,0,13:36:43,9094
21644,4,11258,129,2,60,0,0,13:36:44,9094
21645,4,9863,115,2,0,100,0,13:36:44,9094
21646,4,10177,99,2,0,100,0,13:36:44,9094
21647,4,9183,88,1,0,100,0,13:36:44,9094
21648,4,8359,74,1,0,100,0,13:36:45,9094
21649,4,7287,67,1,0,100,0,13:36:45,9094
21650,4,6736,61,1,0,100,0,13:36:45,9094
21651,4,6138,57,1,0,100,0,13:36:45,9094
21652,4,5602,53,1,0,0,0,13:36:46,9094
21653,4,5209,51,1,0,0,0,13:36:46,9094
21654,4,5242,50,1,0,0,0,13:36:46,9094
21655,4,4771,49,1,0,0,0,13:36:46,9094
21656,4,4754,45,1,5,0,0,13:36:47,9094
21657,4,5002,41,1,8,0,0,13:36:47,9094
21658,4,5282,45,1,11,0,0,13:36:47,9094
21659,4,5979,50,1,16,0,0,13:36:47,9094
21660,4,6819,53,1,23,0,0,13:36:48,9094
21661,4,7322,59,1,32,0,0,13:36:48,9094
21662,4,8563,72,1,45,0,0,13:36:48,9094
21663,4,9403,79,1,50,0,0,13:36:48,9094
21664,4,9426,86,1,48,0,0,13:36:49,9094
21665,4,7819,87,2,0,100,0,13:36:49,9094
21666,4,7058,83,2,0,0,0,13:36:49,9094
21667,4,6675,80,2,0,0,0,13:36:50,9094
21668,4,6326,74,2,0,0,0,13:36:50,9094
21669,4,6282,73,2,0,0,0,13:36:50,9094
21670,4,6461,72,2,4,0,0,13:36:51,9094
21671,4,6977,74,2,26,0,0,13:36:51,9094
21672,4,6997,77,2,26,0,0,13:36:51,9094
21673,4,7860,86,2,41,0,0,13:36:51,9094
21674,4,9212,99,2,62,0,0,13:36:52,9094
21675,4,9440,109,2,57,0,0,13:36:52,9094
21676,4,8442,100,2,0,100,0,13:36:52,9094
21677,4,7916,93,2,0,100,0,13:36:53,9094
21678,4,7730,92,2,0,100,0,13:36:53,9094
21679,4,7263,86,2,0,0,0,13:36:53,9094
21680,4,7060,81,2,0,0,0,13:36:53,9094
21681,4,6775,78,2,0,0,0,13:36:54,9094
21682,4,7043,78,2,21,0,0,13:36:54,9094
21683,4,7145,79,2,30,0,0,13:36:54,9094
21684,4,7761,84,2,37,0,0,13:36:55,9094
21685,4,8077,88,2,46,0,0,13:36:55,9094
21686,4,8676,94,2,60,0,0,13:36:55,9094
21687,4,9984,108,2,72,0,0,13:36:55,9094
21688,4,9984,116,2,72,0,0,13:36:56,9094
21689,4,11664,125,2,83,0,0,13:36:56,9094
21690,4,10641,139,2,92,0,0,13:36:56,9094
21691,4,11343,158,3,99,0,0,13:36:57,9094
21692,4,10389,167,3,99,0,0,13:36:57,9094
21693,4,10857,176,4,99,0,0,13:36:57,9094
21694,4,11327,188,4,99,0,0,13:36:57,9094
21695,4,11065,195,4,99,0,0,13:36:57,9094
21696,4,10762,202,4,99,0,0,13:36:58,9094
21697,4,11156,214,5,99,0,0,13:36:58,9094
21698,4,11495,216,5,99,0,0,13:36:58,9094
21699,4,10755,227,5,99,0,0,13:36:59,9094
21700,4,10577,230,6,99,0,0,13:36:59,9094
21701,4,10951,239,6,99,0,0,13:36:59,9094
21702,4,11280,247,6,99,0,0,13:36:59,9094
21703,4,11594,253,6,99,0,0,13:37:00,9094
21704,4,11668,256,6,99,0,0,13:37:00,9094
21705,4,11326,259,6,99,0,0,13:37:00,9094
21706,4,10434,261,7,99,0,0,13:37:00,9094
21707,4,10625,264,7,99,0,0,13:37:01,9094
21708,4,10691,267,7,99,0,0,13:37:01,9094
21709,4,10758,267,7,99,0,0,13:37:01,9094
21710,4,10820,270,7,99,0,0,13:37:01,9094
21711,4,10934,274,7,99,0,0,13:37:02,9094
21712,4,11057,276,7,99,0,0,13:37:02,9094
21713,4,11057,278,7,99,0,0,13:37:02,9094
21714,4,11280,282,7,99,0,0,13:37:02,9094
21715,4,11368,285,7,99,0,0,13:37:03,9094
21716,4,11366,285,7,98,0,0,13:37:03,9094
21717,4,10790,263,7,1,100,0,13:37:03,9094
21718,4,9794,240,7,0,100,0,13:37:04,9094
21719,4,8471,207,7,0,100,0,13:37:04,9094
21720,4,8839,193,6,0,100,0,13:37:04,9094
21721,4,8559,168,6,0,100,0,13:37:04,9094
21722,4,9100,153,6,0,100,0,13:37:05,9094
21723,4,9007,123,4,0,100,0,13:37:05,9094
21724,4,9361,112,2,0,100,0,13:37:05,9094
21725,4,8453,99,2,0,100,0,13:37:06,9094
21726,4,7817,90,2,0,100,0,13:37:06,9094
21727,4,7116,84,2,0,0,0,13:37:06,9094
21728,4,6881,83,2,0,0,0,13:37:06,9094
21729,4,6290,76,2,0,100,0,13:37:07,9094
21730,4,5796,71,2,0,100,0,13:37:07,9094
21731,4,5189,67,2,0,0,0,13:37:07,9094
21732,4,5562,60,2,8,0,0,13:37:08,9094
21733,4,5741,63,2,18,0,0,13:37:08,9094
21734,4,6194,66,2,34,0,0,13:37:08,9094
21735,4,6663,73,2,44,0,0,13:37:08,9094
21736,4,7582,82,2,57,0,0,13:37:09,9094
21737,4,8554,93,2,64,0,0,13:37:09,9094
21738,4,9285,101,2,69,0,0,13:37:09,9094
21739,4,10046,109,2,72,0,0,13:37:09,9094
21740,4,10680,113,2,75,0,0,13:37:09,9094
21741,4,11557,125,2,79,0,0,13:37:10,9094
21742,4,11927,130,2,85,0,0,13:37:10,9094
21743,4,10387,143,3,90,0,0,13:37:10,9094
21744,4,11312,152,3,99,0,0,13:37:10,9094
21745,4,10715,171,4,99,0,0,13:37:11,9094
21746,4,11333,188,4,99,0,0,13:37:11,9094
21747,4,11646,195,4,99,0,0,13:37:11,9094
21748,4,10847,205,5,99,0,0,13:37:12,9094
21749,4,11127,211,5,99,0,0,13:37:12,9094
21750,4,11182,216,5,99,0,0,13:37:12,9094
21751,4,11163,213,5,0,100,0,13:37:12,9094
21752,4,9990,195,5,0,100,0,13:37:13,9094
21753,4,10077,168,4,0,100,0,13:37:13,9094
21754,4,9527,160,4,0,0,0,13:37:13,9094
21755,4,9213,155,4,0,0,0,13:37:14,9094
21756,4,9239,151,4,5,0,0,13:37:14,9094
21757,4,9389,154,4,63,0,0,13:37:14,9094
21758,4,9982,158,4,75,0,0,13:37:14,9094
21759,4,10164,162,4,89,0,0,13:37:14,9094
21760,4,10656,171,4,98,0,0,13:37:15,9094
21761,4,11118,179,4,98,0,0,13:37:15,9094
21762,4,11639,189,4,99,0,0,13:37:15,9094
21763,4,11923,193,4,99,0,0,13:37:15,9094
21764,4,10792,202,5,97,0,0,13:37:16,9094
21765,4,11103,208,5,91,0,0,13:37:16,9094
21766,4,11178,211,5,81,0,0,13:37:16,9094
21767,4,11255,214,5,80,0,0,13:37:16,9094
21768,4,11436,217,5,82,0,0,13:37:17,9094
21769,4,11677,219,5,83,0,0,13:37:17,9094
21770,4,11494,219,5,88,0,0,13:37:17,9094
21771,4,11983,225,5,74,0,0,13:37:17,9094
21772,4,11864,225,5,75,0,0,13:37:18,9094
21773,4,11744,226,5,54,0,0,13:37:18,9094
21774,4,11063,220,5,0,100,0,13:37:18,9094
21775,4,9872,194,5,0,100,0,13:37:18,9094
21776,4,10193,161,4,0,100,0,13:37:19,9094
21777,4,10473,151,4,0,100,0,13:37:19,9094
21778,4,10192,147,3,0,100,0,13:37:19,9094
21779,4,9773,138,3,0,100,0,13:37:19,9094
21780,4,9176,132,3,0,100,0,13:37:20,9094
21781,4,9012,129,3,0,100,0,13:37:20,9094
21782,4,8759,124,3,0,0,0,13:37:20,9094
21783,4,8440,121,3,0,100,0,13:37:20,9094
21784,4,8133,113,3,0,0,0,13:37:21,9094
21785,4,8015,110,3,12,0,0,13:37:21,9094
21786,4,8629,116,3,51,0,0,13:37:21,9094
21787,4,10976,147,3,92,0,0,13:37:22,9094
21788,4,11378,152,3,99,0,0,13:37:22,9094
21789,4,11378,152,3,99,0,0,13:37:22,9094
21790,4,11378,152,3,99,0,0,13:37:23,9094
21791,4,11378,152,3,99,0,0,13:37:23,9094
21792,4,11378,152,3,104,104,0,13:37:23,9094
21793,4,11378,152,3,104,104,0,13:37:24,9094
21794,4,11378,152,3,104,104,0,13:37:24,9094
21795,4,11378,152,3,104,104,0,13:37:24,9094
21796,4,11378,152,3,104,104,0,13:37:24,9094
21797,4,11378,107,3,104,104,0,13:37:25,9094
21798,4,10258,95,3,0,104,0,13:37:25,9094
21799,4,8858,95,3,0,100,0,13:37:25,9094
21800,4,7752,80,2,0,100,0,13:37:25,9094
21801,4,6352,77,2,0,0,0,13:37:25,9094
21802,4,5804,68,2,0,0,0,13:37:26,9094
21803,4,5604,66,2,0,100,0,13:37:26,9094
21804,4,4949,62,2,0,0,0,13:37:26,9094
21805,4,4706,56,2,7,0,0,13:37:27,9094
21806,4,5546,58,2,14,0,0,13:37:27,9094
21807,4,5766,61,2,19,0,0,13:37:27,9094
21808,4,6200,65,2,36,0,0,13:37:27,9094
21809,4,6687,73,2,48,0,0,13:37:28,9094
21810,4,7179,80,2,55,0,0,13:37:28,9094
21811,4,8264,90,2,61,0,0,13:37:28,9094
21812,4,9088,101,2,62,0,0,13:37:28,9094
21813,4,8528,103,2,2,100,0,13:37:29,9094
21814,4,7878,92,2,0,0,0,13:37:29,9094
21815,4,7738,86,2,0,0,0,13:37:29,9094
21816,4,7327,85,2,0,0,0,13:37:30,9094
21817,4,7047,81,2,0,0,0,13:37:30,9094
21818,4,6954,81,2,0,0,0,13:37:30,9094
21819,4,6601,76,2,0,0,0,13:37:30,9094
21820,4,6707,76,2,8,0,0,13:37:30,9094
21821,4,6748,78,2,23,0,0,13:37:31,9094
21822,4,8002,85,2,56,0,0,13:37:31,9094
21823,4,8342,95,2,64,0,0,13:37:31,9094
21824,4,10090,109,2,76,0,0,13:37:31,9094
21825,4,10330,117,2,77,0,0,13:37:32,9094
21826,4,11963,122,2,86,0,0,13:37:32,9094
21827,4,11936,131,2,90,0,0,13:37:32,9094
21828,4,11936,136,2,90,0,0,13:37:32,9094
21829,4,10901,142,3,98,0,0,13:37:32,9094
21830,4,11271,172,3,99,0,0,13:37:33,9094
21831,4,10824,176,4,99,0,0,13:37:33,9094
21832,4,11059,183,4,99,0,0,13:37:33,9094
21833,4,11199,190,4,99,0,0,13:37:33,9094
21834,4,10633,201,4,99,0,0,13:37:34,9094
21835,4,10913,207,5,99,0,0,13:37:34,9094
21836,4,11234,211,5,99,0,0,13:37:34,9094
21837,4,11283,219,5,99,0,0,13:37:34,9094
21838,4,10590,227,5,99,0,0,13:37:34,9094
21839,4,10599,231,6,99,0,0,13:37:35,9094
21840,4,10888,242,6,99,0,0,13:37:35,9094
21841,4,11396,250,6,99,0,0,13:37:36,9094
21842,4,11582,256,6,99,0,0,13:37:36,9094
21843,4,11937,262,6,99,0,0,13:37:36,9094
21844,4,11159,264,6,99,0,0,13:37:37,9094
21845,4,10673,268,7,99,0,0,13:37:37,9094
21846,4,10777,270,7,99,0,0,13:37:37,9094
21847,4,10860,272,7,99,0,0,13:37:37,9094
21848,4,10865,270,7,44,0,0,13:37:38,9094
21849,4,9703,242,7,0,100,0,13:37:38,9094
21850,4,8355,221,7,0,100,0,13:37:38,9094
21851,4,8351,188,7,0,100,0,13:37:38,9094
21852,4,7921,177,7,0,100,0,13:37:39,9094
21853,4,8201,160,7,0,100,0,13:37:39,9094
21854,4,8610,147,6,0,100,0,13:37:39,9094
