,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,meeting_key
877,9221,2023-10-08 18:03:00,23,234.0,282.0,311.0,87.61,32.265,29.508,25.837,38,Alexander ALBON,Williams,Lusail,Race,2023,88.16,74.0,1009.9,0,97.16,152,1.3422,1221
878,9221,2023-10-08 18:04:00,23,,280.0,,87.409,32.35,29.33,25.729,39,Alexander ALBON,Williams,Lusail,Race,2023,88.16,74.0,1009.9,0,97.34,132,1.7896,1221
879,9221,2023-10-08 18:05:00,23,235.0,281.0,297.0,86.959,32.176,29.09,25.693,40,Alexander ALBON,Williams,Lusail,Race,2023,88.34,74.0,1009.9,0,97.16,169,1.7896,1221
880,9221,2023-10-08 18:07:00,23,238.0,280.0,306.0,87.245,32.025,29.32,25.9,41,Alexander ALBON,Williams,Lusail,Race,2023,88.16,74.0,1009.9,0,96.98,137,1.7896,1221
881,9221,2023-10-08 18:08:00,23,,282.0,,87.446,31.993,29.321,26.132,42,Alexander ALBON,Williams,Lusail,Race,2023,88.16,74.0,1009.9,0,96.98,195,1.3422,1221
882,9221,2023-10-08 18:10:00,23,,282.0,,87.088,32.15,29.169,25.769,43,Alexander ALBON,Williams,Lusail,Race,2023,88.16,75.0,1009.9,0,96.08,134,2.237,1221
883,9221,2023-10-08 18:11:00,23,235.0,283.0,305.0,92.935,32.746,29.896,30.293,44,Alexander ALBON,Williams,Lusail,Race,2023,87.98,76.0,1009.9,0,96.08,0,1.3422,1221
884,9221,2023-10-08 18:13:00,23,228.0,273.0,178.0,111.58,55.965,29.907,25.708,45,Alexander ALBON,Williams,Lusail,Race,2023,87.98,76.0,1009.9,0,96.44,193,1.3422,1221
885,9221,2023-10-08 18:15:00,23,234.0,276.0,306.0,86.778,32.015,29.171,25.592,46,Alexander ALBON,Williams,Lusail,Race,2023,87.80000000000001,76.0,1009.9,0,95.9,80,2.9081,1221
886,9221,2023-10-08 18:16:00,23,235.0,277.0,307.0,86.695,31.906,29.125,25.664,47,Alexander ALBON,Williams,Lusail,Race,2023,87.98,75.0,1009.7,0,96.98,183,1.1185,1221
887,9221,2023-10-08 18:18:00,23,232.0,276.0,309.0,87.455,32.284,29.43,25.741,48,Alexander ALBON,Williams,Lusail,Race,2023,87.98,75.0,1009.9,0,97.52,139,1.7896,1221
888,9221,2023-10-08 18:19:00,23,233.0,277.0,307.0,86.841,31.911,29.314,25.616,49,Alexander ALBON,Williams,Lusail,Race,2023,87.98,75.0,1009.9,0,97.52,182,2.6844,1221
889,9221,2023-10-08 18:20:00,23,234.0,281.0,,87.613,32.481,29.253,25.879,50,Alexander ALBON,Williams,Lusail,Race,2023,87.80000000000001,74.0,1009.9,0,96.62,0,2.9081,1221
890,9221,2023-10-08 18:22:00,23,239.0,278.0,306.0,87.22,32.099,29.172,25.949,51,Alexander ALBON,Williams,Lusail,Race,2023,87.80000000000001,74.0,1009.9,0,97.34,132,2.9081,1221
891,9221,2023-10-08 18:23:00,23,234.0,280.0,,87.55,32.488,29.266,25.796,52,Alexander ALBON,Williams,Lusail,Race,2023,87.80000000000001,73.0,1009.7,0,97.52,241,1.7896,1221
892,9221,2023-10-08 18:25:00,23,239.0,280.0,308.0,87.465,32.115,29.474,25.876,53,Alexander ALBON,Williams,Lusail,Race,2023,87.80000000000001,74.0,1009.9,0,97.34,166,2.4607,1221
893,9221,2023-10-08 18:26:00,23,236.0,278.0,307.0,87.238,32.513,29.089,25.636,54,Alexander ALBON,Williams,Lusail,Race,2023,87.80000000000001,75.0,1009.9,0,97.34,152,2.6844,1221
894,9221,2023-10-08 18:28:00,23,238.0,278.0,,87.292,32.057,29.443,25.792,55,Alexander ALBON,Williams,Lusail,Race,2023,87.62,74.0,1009.9,0,95.72,143,0.0,1221
895,9221,2023-10-08 18:29:00,23,240.0,282.0,,86.773,32.055,29.284,25.434,56,Alexander ALBON,Williams,Lusail,Race,2023,87.62,76.0,1009.7,0,95.9,155,1.7896,1221
896,9221,2023-10-08 18:31:00,23,243.0,285.0,,86.666,31.873,29.331,25.462,57,Alexander ALBON,Williams,Lusail,Race,2023,87.62,75.0,1009.9,0,96.08,102,1.3422,1221
897,9213,2023-10-22 19:05:00,23,189.0,177.0,299.0,105.576,28.444,42.292,34.84,2,Alexander ALBON,Williams,Austin,Race,2023,85.64,42.0,993.9,0,105.44,109,6.711,1222
898,9213,2023-10-22 19:07:00,23,199.0,173.0,307.0,104.644,28.364,41.402,34.878,3,Alexander ALBON,Williams,Austin,Race,2023,85.82,41.0,994.0,0,105.26,95,6.4873,1222
899,9213,2023-10-22 19:09:00,23,198.0,176.0,324.0,104.873,28.493,41.952,34.428,4,Alexander ALBON,Williams,Austin,Race,2023,85.82,41.0,994.0,0,105.26,96,8.948,1222
900,9213,2023-10-22 19:10:00,23,200.0,175.0,303.0,103.803,27.948,41.297,34.558,5,Alexander ALBON,Williams,Austin,Race,2023,85.82,42.0,993.9,0,105.08,107,8.948,1222
901,9213,2023-10-22 19:12:00,23,203.0,175.0,304.0,103.62,27.969,41.445,34.206,6,Alexander ALBON,Williams,Austin,Race,2023,86.0,43.0,994.0,0,105.08,100,8.7243,1222
902,9213,2023-10-22 19:14:00,23,205.0,177.0,298.0,103.814,28.01,41.567,34.237,7,Alexander ALBON,Williams,Austin,Race,2023,86.0,41.0,993.9,0,105.8,102,7.1584,1222
903,9213,2023-10-22 19:15:00,23,204.0,177.0,301.0,104.006,27.998,41.678,34.33,8,Alexander ALBON,Williams,Austin,Race,2023,86.0,40.0,993.9,0,104.9,123,9.1717,1222
904,9213,2023-10-22 19:17:00,23,208.0,176.0,301.0,103.728,28.045,41.4,34.283,9,Alexander ALBON,Williams,Austin,Race,2023,86.0,41.0,993.7,0,105.98,102,5.3688,1222
905,9213,2023-10-22 19:19:00,23,209.0,174.0,305.0,103.152,27.785,41.15,34.217,10,Alexander ALBON,Williams,Austin,Race,2023,86.0,41.0,993.9,0,104.72,107,7.1584,1222
906,9213,2023-10-22 19:21:00,23,209.0,176.0,302.0,123.675,48.445,41.168,34.062,11,Alexander ALBON,Williams,Austin,Race,2023,86.0,41.0,993.7,0,105.26,92,7.6058,1222
907,9213,2023-10-22 19:23:00,23,205.0,176.0,301.0,103.292,27.887,41.189,34.216,12,Alexander ALBON,Williams,Austin,Race,2023,86.0,42.0,993.7,0,105.44,82,7.8295,1222
908,9213,2023-10-22 19:24:00,23,209.0,177.0,298.0,103.267,27.809,41.307,34.151,13,Alexander ALBON,Williams,Austin,Race,2023,86.53999999999999,41.0,993.7,0,106.7,88,2.4607,1222
909,9213,2023-10-22 19:26:00,23,203.0,176.0,299.0,103.164,27.957,41.238,33.969,14,Alexander ALBON,Williams,Austin,Race,2023,86.72,39.0,993.5,0,106.7,85,3.3555,1222
910,9213,2023-10-22 19:28:00,23,,179.0,298.0,103.092,27.922,41.153,34.017,15,Alexander ALBON,Williams,Austin,Race,2023,86.72,39.0,993.5,0,106.7,101,5.5925,1222
911,9213,2023-10-22 19:30:00,23,,177.0,301.0,103.131,27.939,41.179,34.013,16,Alexander ALBON,Williams,Austin,Race,2023,86.9,38.0,993.5,0,106.7,95,7.1584,1222
912,9213,2023-10-22 19:31:00,23,206.0,173.0,302.0,103.08,27.837,41.173,34.07,17,Alexander ALBON,Williams,Austin,Race,2023,86.72,38.0,993.5,0,106.7,103,4.0266,1222
913,9213,2023-10-22 19:33:00,23,204.0,174.0,301.0,103.007,27.868,41.187,33.952,18,Alexander ALBON,Williams,Austin,Race,2023,86.9,39.0,993.2,0,107.24,85,11.185,1222
914,9213,2023-10-22 19:35:00,23,200.0,176.0,300.0,103.069,27.723,41.258,34.088,19,Alexander ALBON,Williams,Austin,Race,2023,86.36,40.0,993.5,0,106.88,106,9.6191,1222
915,9213,2023-10-22 19:36:00,23,,178.0,303.0,103.029,27.648,41.382,33.999,20,Alexander ALBON,Williams,Austin,Race,2023,86.36,40.0,993.5,0,106.88,86,7.8295,1222
916,9213,2023-10-22 19:38:00,23,203.0,175.0,302.0,102.679,27.687,41.101,33.891,21,Alexander ALBON,Williams,Austin,Race,2023,86.18,40.0,993.5,0,106.34,343,4.9214,1222
917,9213,2023-10-22 19:40:00,23,206.0,179.0,303.0,103.298,27.688,41.389,34.221,22,Alexander ALBON,Williams,Austin,Race,2023,86.36,39.0,993.4,0,106.34,101,5.5925,1222
918,9213,2023-10-22 19:42:00,23,204.0,172.0,307.0,103.861,28.389,41.313,34.159,23,Alexander ALBON,Williams,Austin,Race,2023,86.53999999999999,39.0,993.4,0,106.52,330,5.5925,1222
919,9213,2023-10-22 19:43:00,23,,175.0,322.0,103.614,27.622,41.424,34.568,24,Alexander ALBON,Williams,Austin,Race,2023,86.72,38.0,993.4,0,107.6,103,2.9081,1222
920,9213,2023-10-22 19:45:00,23,202.0,177.0,321.0,103.618,27.809,41.475,34.334,25,Alexander ALBON,Williams,Austin,Race,2023,87.25999999999999,37.0,993.4,0,106.88,101,10.0665,1222
921,9213,2023-10-22 19:47:00,23,206.0,178.0,300.0,103.218,27.806,41.294,34.118,26,Alexander ALBON,Williams,Austin,Race,2023,86.72,38.0,993.2,0,106.16,104,8.948,1222
922,9213,2023-10-22 19:49:00,23,208.0,179.0,299.0,102.855,27.746,41.25,33.859,27,Alexander ALBON,Williams,Austin,Race,2023,86.72,38.0,993.2,0,106.34,108,8.948,1222
923,9213,2023-10-22 19:50:00,23,202.0,180.0,299.0,103.006,27.605,41.342,34.059,28,Alexander ALBON,Williams,Austin,Race,2023,86.9,37.0,993.2,0,106.52,93,11.8561,1222
924,9213,2023-10-22 19:52:00,23,205.0,178.0,300.0,102.913,27.714,41.062,34.137,29,Alexander ALBON,Williams,Austin,Race,2023,86.9,37.0,993.2,0,106.16,80,11.8561,1222
925,9213,2023-10-22 19:54:00,23,210.0,179.0,299.0,122.861,48.132,41.062,33.667,30,Alexander ALBON,Williams,Austin,Race,2023,86.36,38.0,993.2,0,105.8,67,8.948,1222
926,9213,2023-10-22 19:56:00,23,208.0,180.0,299.0,101.927,27.77,40.716,33.441,31,Alexander ALBON,Williams,Austin,Race,2023,86.53999999999999,38.0,993.2,0,106.16,93,5.3688,1222
927,9213,2023-10-22 19:57:00,23,207.0,180.0,293.0,102.27,27.801,40.896,33.573,32,Alexander ALBON,Williams,Austin,Race,2023,86.72,37.0,993.0,0,105.8,124,9.1717,1222
928,9213,2023-10-22 19:59:00,23,210.0,180.0,295.0,102.105,27.509,40.998,33.598,33,Alexander ALBON,Williams,Austin,Race,2023,87.25999999999999,37.0,993.0,0,106.88,91,13.6457,1222
929,9213,2023-10-22 20:01:00,23,,177.0,298.0,102.021,27.516,40.866,33.639,34,Alexander ALBON,Williams,Austin,Race,2023,86.9,38.0,993.2,0,106.7,109,10.9613,1222
930,9213,2023-10-22 20:03:00,23,209.0,179.0,297.0,101.861,27.625,40.709,33.527,35,Alexander ALBON,Williams,Austin,Race,2023,86.72,39.0,993.2,0,106.34,93,11.185,1222
931,9213,2023-10-22 20:04:00,23,206.0,179.0,297.0,102.009,27.638,40.865,33.506,36,Alexander ALBON,Williams,Austin,Race,2023,86.9,39.0,993.0,0,106.88,78,10.9613,1222
932,9213,2023-10-22 20:06:00,23,209.0,180.0,299.0,101.765,27.42,40.799,33.546,37,Alexander ALBON,Williams,Austin,Race,2023,86.9,38.0,993.0,0,106.7,90,11.185,1222
933,9213,2023-10-22 20:08:00,23,,181.0,301.0,101.441,27.489,40.606,33.346,38,Alexander ALBON,Williams,Austin,Race,2023,86.72,39.0,993.0,0,106.52,85,10.0665,1222
934,9213,2023-10-22 20:09:00,23,213.0,181.0,302.0,101.732,27.446,40.722,33.564,39,Alexander ALBON,Williams,Austin,Race,2023,86.36,39.0,993.0,0,106.16,95,7.6058,1222
935,9213,2023-10-22 20:11:00,23,208.0,177.0,304.0,101.371,27.372,40.58,33.419,40,Alexander ALBON,Williams,Austin,Race,2023,86.72,39.0,993.0,0,105.8,96,5.5925,1222
936,9213,2023-10-22 20:13:00,23,204.0,181.0,309.0,102.367,27.533,40.72,34.114,41,Alexander ALBON,Williams,Austin,Race,2023,87.25999999999999,39.0,992.9,0,106.7,51,2.6844,1222
937,9213,2023-10-22 20:14:00,23,206.0,181.0,301.0,101.573,27.249,40.712,33.612,42,Alexander ALBON,Williams,Austin,Race,2023,87.44,38.0,992.9,0,107.42,97,5.3688,1222
938,9213,2023-10-22 20:16:00,23,210.0,179.0,300.0,102.202,27.665,40.76,33.777,43,Alexander ALBON,Williams,Austin,Race,2023,87.62,38.0,993.0,0,107.78,98,8.948,1222
939,9213,2023-10-22 20:18:00,23,212.0,177.0,301.0,101.857,27.587,40.776,33.494,44,Alexander ALBON,Williams,Austin,Race,2023,87.44,39.0,993.0,0,107.06,109,10.2902,1222
940,9213,2023-10-22 20:19:00,23,,182.0,301.0,101.517,27.41,40.596,33.511,45,Alexander ALBON,Williams,Austin,Race,2023,87.08000000000001,39.0,993.0,0,105.26,93,7.6058,1222
941,9213,2023-10-22 20:21:00,23,211.0,181.0,299.0,101.764,27.429,40.759,33.576,46,Alexander ALBON,Williams,Austin,Race,2023,87.08000000000001,39.0,993.0,0,106.34,125,3.8029,1222
942,9213,2023-10-22 20:23:00,23,210.0,182.0,300.0,101.675,27.508,40.655,33.512,47,Alexander ALBON,Williams,Austin,Race,2023,87.62,38.0,993.0,0,106.34,84,3.5792,1222
943,9213,2023-10-22 20:25:00,23,211.0,182.0,301.0,101.318,27.415,40.573,33.33,48,Alexander ALBON,Williams,Austin,Race,2023,87.80000000000001,38.0,992.9,0,106.88,98,8.7243,1222
944,9213,2023-10-22 20:26:00,23,,181.0,301.0,101.596,27.325,40.967,33.304,49,Alexander ALBON,Williams,Austin,Race,2023,87.62,39.0,993.0,0,105.8,81,10.0665,1222
945,9213,2023-10-22 20:28:00,23,,183.0,303.0,101.386,27.222,40.637,33.527,50,Alexander ALBON,Williams,Austin,Race,2023,87.80000000000001,39.0,992.7,0,105.62,64,8.7243,1222
946,9213,2023-10-22 20:30:00,23,213.0,182.0,303.0,102.06,27.414,40.553,34.093,51,Alexander ALBON,Williams,Austin,Race,2023,87.62,40.0,992.7,0,105.62,333,2.6844,1222
947,9213,2023-10-22 20:31:00,23,205.0,180.0,304.0,102.909,27.624,41.181,34.104,52,Alexander ALBON,Williams,Austin,Race,2023,87.62,39.0,992.7,0,106.34,322,3.5792,1222
948,9213,2023-10-22 20:33:00,23,209.0,181.0,302.0,102.483,27.516,40.945,34.022,53,Alexander ALBON,Williams,Austin,Race,2023,87.44,39.0,992.7,0,105.44,89,3.8029,1222
949,9213,2023-10-22 20:35:00,23,,179.0,306.0,102.762,27.686,40.786,34.29,54,Alexander ALBON,Williams,Austin,Race,2023,87.44,40.0,992.9,0,105.8,105,5.5925,1222
950,9213,2023-10-22 20:36:00,23,211.0,178.0,305.0,103.001,27.518,41.02,34.463,55,Alexander ALBON,Williams,Austin,Race,2023,87.44,40.0,992.9,0,104.9,110,7.1584,1222
951,9213,2023-10-22 20:38:00,23,210.0,182.0,306.0,102.791,27.417,41.044,34.33,56,Alexander ALBON,Williams,Austin,Race,2023,87.44,41.0,992.7,0,104.72,110,7.1584,1222
952,9181,2023-10-29 20:04:00,23,272.0,281.0,332.0,85.552,29.799,33.741,22.012,2,Alexander ALBON,Williams,Mexico City,Race,2023,76.1,28.0,779.9,0,118.58,298,2.6844,1223
953,9181,2023-10-29 20:06:00,23,273.0,286.0,328.0,84.801,29.643,33.296,21.862,3,Alexander ALBON,Williams,Mexico City,Race,2023,76.28,27.0,779.9,0,119.48,301,1.3422,1223
954,9181,2023-10-29 20:07:00,23,279.0,287.0,351.0,84.37,28.995,33.431,21.944,4,Alexander ALBON,Williams,Mexico City,Race,2023,76.64,26.0,779.7,0,118.76,311,4.9214,1223
955,9181,2023-10-29 20:09:00,23,187.0,161.0,218.0,105.821,43.675,39.186,22.96,5,Alexander ALBON,Williams,Mexico City,Race,2023,76.64,26.0,779.7,0,117.5,296,4.474,1223
956,9181,2023-10-29 20:10:00,23,277.0,286.0,353.0,84.193,28.94,33.502,21.751,6,Alexander ALBON,Williams,Mexico City,Race,2023,76.82,27.0,779.7,0,117.5,285,4.474,1223
957,9181,2023-10-29 20:12:00,23,283.0,282.0,351.0,84.402,29.052,33.574,21.776,7,Alexander ALBON,Williams,Mexico City,Race,2023,77.0,27.0,779.7,0,116.6,290,5.3688,1223
958,9181,2023-10-29 20:13:00,23,278.0,285.0,350.0,84.662,29.043,33.531,22.088,8,Alexander ALBON,Williams,Mexico City,Race,2023,77.18,27.0,779.7,0,116.6,281,2.6844,1223
959,9181,2023-10-29 20:15:00,23,,284.0,347.0,84.906,29.165,33.787,21.954,9,Alexander ALBON,Williams,Mexico City,Race,2023,77.72,28.0,779.7,0,116.96,318,6.0399,1223
960,9181,2023-10-29 20:16:00,23,276.0,286.0,345.0,85.0,29.287,33.66,22.053,10,Alexander ALBON,Williams,Mexico City,Race,2023,77.72,28.0,779.7,0,116.96,317,4.474,1223
961,9181,2023-10-29 20:17:00,23,277.0,284.0,349.0,84.924,29.187,33.741,21.996,11,Alexander ALBON,Williams,Mexico City,Race,2023,77.72,28.0,779.5,0,116.96,143,4.474,1223
962,9181,2023-10-29 20:19:00,23,276.0,286.0,339.0,84.901,29.271,33.522,22.108,12,Alexander ALBON,Williams,Mexico City,Race,2023,77.72,27.0,779.7,0,117.32,274,8.276900000000001,1223
963,9181,2023-10-29 20:20:00,23,270.0,284.0,334.0,85.442,29.421,33.852,22.169,13,Alexander ALBON,Williams,Mexico City,Race,2023,77.72,25.0,779.7,0,117.32,12,3.8029,1223
964,9181,2023-10-29 20:22:00,23,294.0,285.0,351.0,85.448,29.163,34.11,22.175,14,Alexander ALBON,Williams,Mexico City,Race,2023,78.08000000000001,23.0,779.7,0,117.14,163,1.1185,1223
965,9181,2023-10-29 20:23:00,23,287.0,274.0,353.0,85.172,29.53,33.436,22.206,15,Alexander ALBON,Williams,Mexico City,Race,2023,78.08000000000001,22.0,779.5,0,117.32,227,1.3422,1223
966,9181,2023-10-29 20:25:00,23,276.0,279.0,322.0,85.531,29.909,33.534,22.088,16,Alexander ALBON,Williams,Mexico City,Race,2023,78.44,22.0,779.5,0,117.5,119,2.9081,1223
967,9181,2023-10-29 20:26:00,23,281.0,279.0,329.0,85.222,29.571,33.435,22.216,17,Alexander ALBON,Williams,Mexico City,Race,2023,78.25999999999999,22.0,779.5,0,117.5,190,2.6844,1223
968,9181,2023-10-29 20:27:00,23,287.0,279.0,,85.542,29.684,33.604,22.254,18,Alexander ALBON,Williams,Mexico City,Race,2023,78.08000000000001,22.0,779.4,0,116.78,187,2.4607,1223
969,9181,2023-10-29 20:29:00,23,285.0,277.0,328.0,85.457,29.6,33.756,22.101,19,Alexander ALBON,Williams,Mexico City,Race,2023,77.9,24.0,779.5,0,117.86,258,6.711,1223
970,9181,2023-10-29 20:30:00,23,286.0,278.0,329.0,85.397,29.721,33.565,22.111,20,Alexander ALBON,Williams,Mexico City,Race,2023,77.9,25.0,779.5,0,116.96,292,4.9214,1223
971,9181,2023-10-29 20:32:00,23,288.0,280.0,,85.097,29.567,33.364,22.166,21,Alexander ALBON,Williams,Mexico City,Race,2023,78.08000000000001,22.0,779.4,0,117.5,280,7.1584,1223
972,9181,2023-10-29 20:33:00,23,291.0,280.0,,85.154,29.525,33.485,22.144,22,Alexander ALBON,Williams,Mexico City,Race,2023,78.08000000000001,23.0,779.4,0,116.6,233,1.7896,1223
973,9181,2023-10-29 20:34:00,23,292.0,279.0,328.0,84.89,29.576,33.27,22.044,23,Alexander ALBON,Williams,Mexico City,Race,2023,78.25999999999999,23.0,779.4,0,116.6,236,2.6844,1223
974,9181,2023-10-29 20:36:00,23,,280.0,,85.019,29.611,33.345,22.063,24,Alexander ALBON,Williams,Mexico City,Race,2023,78.44,22.0,779.2,0,117.5,236,1.7896,1223
975,9181,2023-10-29 20:37:00,23,290.0,279.0,327.0,84.813,29.445,33.346,22.022,25,Alexander ALBON,Williams,Mexico City,Race,2023,78.44,22.0,779.4,0,117.68,292,2.6844,1223
976,9181,2023-10-29 20:39:00,23,294.0,279.0,326.0,84.79,29.566,33.334,21.89,26,Alexander ALBON,Williams,Mexico City,Race,2023,78.62,22.0,779.2,0,116.24,274,2.237,1223
977,9181,2023-10-29 20:40:00,23,288.0,279.0,327.0,85.131,29.526,33.476,22.129,27,Alexander ALBON,Williams,Mexico City,Race,2023,78.44,22.0,779.2,0,116.24,263,2.6844,1223
978,9181,2023-10-29 20:42:00,23,278.0,281.0,330.0,85.709,29.879,33.708,22.122,28,Alexander ALBON,Williams,Mexico City,Race,2023,78.25999999999999,22.0,779.2,0,115.7,345,0.0,1223
979,9181,2023-10-29 20:43:00,23,280.0,281.0,332.0,85.968,29.829,33.794,22.345,29,Alexander ALBON,Williams,Mexico City,Race,2023,78.25999999999999,22.0,779.2,0,116.24,50,1.1185,1223
980,9181,2023-10-29 20:44:00,23,288.0,281.0,329.0,85.279,29.61,33.526,22.143,30,Alexander ALBON,Williams,Mexico City,Race,2023,78.25999999999999,22.0,779.2,0,116.24,204,2.6844,1223
981,9181,2023-10-29 20:46:00,23,287.0,282.0,328.0,85.936,29.995,33.738,22.203,31,Alexander ALBON,Williams,Mexico City,Race,2023,78.44,22.0,779.2,0,115.7,143,2.6844,1223
982,9181,2023-10-29 20:47:00,23,280.0,281.0,329.0,85.094,29.545,33.393,22.156,32,Alexander ALBON,Williams,Mexico City,Race,2023,78.25999999999999,23.0,779.2,0,116.06,295,1.3422,1223
983,9181,2023-10-29 20:49:00,23,202.0,269.0,328.0,106.537,36.793,40.961,28.783,33,Alexander ALBON,Williams,Mexico City,Race,2023,78.62,22.0,779.2,0,116.24,295,2.237,1223
984,9181,2023-10-29 20:50:00,23,169.0,206.0,178.0,151.15,57.986,44.377,48.787,34,Alexander ALBON,Williams,Mexico City,Race,2023,78.62,21.0,779.0,0,116.24,291,3.5792,1223
985,9181,2023-10-29 20:53:00,23,247.0,253.0,281.0,1339.024,1254.551,35.376,49.097,35,Alexander ALBON,Williams,Mexico City,Race,2023,78.62,22.0,779.2,0,116.06,167,2.4607,1223
986,9181,2023-10-29 21:15:00,23,281.0,281.0,334.0,129.393,72.367,35.195,21.831,36,Alexander ALBON,Williams,Mexico City,Race,2023,78.80000000000001,21.0,778.9,0,113.0,299,4.474,1223
987,9181,2023-10-29 21:17:00,23,285.0,283.0,,84.067,29.233,33.049,21.785,37,Alexander ALBON,Williams,Mexico City,Race,2023,79.52,21.0,778.9,0,113.0,312,4.9214,1223
988,9181,2023-10-29 21:19:00,23,287.0,289.0,335.0,82.998,29.005,32.637,21.356,38,Alexander ALBON,Williams,Mexico City,Race,2023,79.7,21.0,778.9,0,113.0,292,3.5792,1223
989,9181,2023-10-29 21:20:00,23,297.0,291.0,352.0,84.014,28.516,33.857,21.641,39,Alexander ALBON,Williams,Mexico City,Race,2023,79.88,21.0,778.9,0,112.82,311,4.0266,1223
990,9181,2023-10-29 21:22:00,23,294.0,283.0,,83.008,28.725,32.808,21.475,40,Alexander ALBON,Williams,Mexico City,Race,2023,80.24000000000001,21.0,778.7,0,112.64,305,6.4873,1223
991,9181,2023-10-29 21:23:00,23,276.0,282.0,337.0,83.323,29.156,32.665,21.502,41,Alexander ALBON,Williams,Mexico City,Race,2023,80.24000000000001,21.0,778.7,0,112.64,314,3.8029,1223
992,9181,2023-10-29 21:24:00,23,287.0,283.0,334.0,83.347,29.095,32.561,21.691,42,Alexander ALBON,Williams,Mexico City,Race,2023,80.24000000000001,20.0,778.7,0,112.64,301,4.9214,1223
993,9181,2023-10-29 21:26:00,23,294.0,282.0,,83.317,29.036,32.641,21.64,43,Alexander ALBON,Williams,Mexico City,Race,2023,79.88,20.0,778.7,0,112.1,316,1.7896,1223
994,9181,2023-10-29 21:27:00,23,296.0,282.0,332.0,83.409,29.119,32.665,21.625,44,Alexander ALBON,Williams,Mexico City,Race,2023,79.88,20.0,778.7,0,112.1,311,3.3555,1223
995,9181,2023-10-29 21:29:00,23,288.0,281.0,,83.578,29.028,32.887,21.663,45,Alexander ALBON,Williams,Mexico City,Race,2023,79.88,20.0,778.7,0,111.74,67,2.6844,1223
996,9181,2023-10-29 21:30:00,23,278.0,280.0,333.0,83.898,29.195,32.958,21.745,46,Alexander ALBON,Williams,Mexico City,Race,2023,79.7,20.0,778.7,0,111.38,302,1.7896,1223
997,9181,2023-10-29 21:31:00,23,282.0,281.0,330.0,84.142,29.292,33.065,21.785,47,Alexander ALBON,Williams,Mexico City,Race,2023,79.88,20.0,778.7,0,111.2,295,2.237,1223
998,9181,2023-10-29 21:33:00,23,287.0,283.0,332.0,84.063,29.273,32.957,21.833,48,Alexander ALBON,Williams,Mexico City,Race,2023,80.42,20.0,778.7,0,111.2,296,3.5792,1223
999,9181,2023-10-29 21:34:00,23,293.0,279.0,,85.654,29.482,34.234,21.938,49,Alexander ALBON,Williams,Mexico City,Race,2023,80.42,20.0,778.7,0,110.48,291,3.3555,1223
1000,9181,2023-10-29 21:36:00,23,290.0,279.0,333.0,83.805,29.16,32.904,21.741,50,Alexander ALBON,Williams,Mexico City,Race,2023,80.06,20.0,778.7,0,110.48,306,3.3555,1223
1001,9181,2023-10-29 21:37:00,23,286.0,281.0,330.0,83.86,29.295,32.886,21.679,51,Alexander ALBON,Williams,Mexico City,Race,2023,79.88,19.0,778.7,0,110.48,355,3.5792,1223
1002,9181,2023-10-29 21:38:00,23,281.0,281.0,,83.768,29.22,32.721,21.827,52,Alexander ALBON,Williams,Mexico City,Race,2023,79.88,19.0,778.7,0,110.48,150,0.8948,1223
1003,9181,2023-10-29 21:40:00,23,287.0,281.0,328.0,83.759,29.298,32.779,21.682,53,Alexander ALBON,Williams,Mexico City,Race,2023,79.88,19.0,778.7,0,110.12,257,2.237,1223
1004,9181,2023-10-29 21:41:00,23,280.0,281.0,330.0,83.608,29.287,32.731,21.59,54,Alexander ALBON,Williams,Mexico City,Race,2023,79.7,19.0,778.7,0,109.76,0,0.0,1223
1005,9181,2023-10-29 21:43:00,23,282.0,280.0,328.0,84.033,29.229,33.017,21.787,55,Alexander ALBON,Williams,Mexico City,Race,2023,79.7,19.0,778.7,0,109.58,276,2.6844,1223
1006,9181,2023-10-29 21:44:00,23,283.0,281.0,329.0,83.568,29.182,32.81,21.576,56,Alexander ALBON,Williams,Mexico City,Race,2023,79.7,19.0,778.7,0,109.76,290,3.5792,1223
1007,9181,2023-10-29 21:45:00,23,284.0,282.0,,83.236,29.115,32.658,21.463,57,Alexander ALBON,Williams,Mexico City,Race,2023,79.7,19.0,778.7,0,109.58,310,4.0266,1223
1008,9181,2023-10-29 21:47:00,23,,281.0,330.0,83.238,29.164,32.662,21.412,58,Alexander ALBON,Williams,Mexico City,Race,2023,79.88,19.0,778.7,0,106.7,235,4.9214,1223
1009,9181,2023-10-29 21:48:00,23,289.0,280.0,329.0,83.297,29.124,32.679,21.494,59,Alexander ALBON,Williams,Mexico City,Race,2023,79.7,19.0,778.7,0,105.8,108,4.0266,1223
1010,9181,2023-10-29 21:50:00,23,284.0,281.0,330.0,83.146,29.046,32.551,21.549,60,Alexander ALBON,Williams,Mexico City,Race,2023,79.88,19.0,778.7,0,105.08,145,2.6844,1223
1011,9181,2023-10-29 21:51:00,23,289.0,282.0,329.0,83.128,29.176,32.437,21.515,61,Alexander ALBON,Williams,Mexico City,Race,2023,79.7,19.0,778.7,0,105.08,307,3.3555,1223
