,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,full_name,team_name,location,session_name,year,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
802,9157,2023-09-03 14:00,4,307.0,308.0,,86.402,28.289,29.728,28.385,26,Lando NORRIS,McLaren,Monza,Race,2023,0,39.0,1000.2,85.82,153,1218,110.12,3.8029
803,9157,2023-09-03 14:01,4,305.0,307.0,,86.485,28.346,29.745,28.394,27,Lando NORRIS,McLaren,Monza,Race,2023,0,40.0,1000.2,85.82,228,1218,110.12,2.237
804,9157,2023-09-03 14:03,4,311.0,310.0,,86.396,28.273,29.743,28.38,28,Lando NORRIS,McLaren,Monza,Race,2023,0,41.0,1000.2,85.82,112,1218,109.94,1.7896
805,9157,2023-09-03 14:04,4,313.0,318.0,322.0,86.472,28.197,29.731,28.544,29,Lando NORRIS,McLaren,Monza,Race,2023,0,41.0,1000.2,85.82,163,1218,109.22,2.237
806,9157,2023-09-03 14:05,4,306.0,316.0,339.0,86.968,28.657,29.952,28.359,30,Lando NORRIS,McLaren,Monza,Race,2023,0,42.0,1000.2,85.46000000000001,317,1218,108.5,1.7896
807,9157,2023-09-03 14:07,4,311.0,316.0,317.0,86.909,28.548,30.01,28.351,31,Lando NORRIS,McLaren,Monza,Race,2023,0,42.0,1000.2,85.64,193,1218,109.04,2.9081
808,9157,2023-09-03 14:08,4,313.0,319.0,,86.586,28.175,29.858,28.553,32,Lando NORRIS,McLaren,Monza,Race,2023,0,41.0,1000.4,85.64,136,1218,108.68,2.4607
809,9157,2023-09-03 14:10,4,316.0,319.0,321.0,86.455,28.159,29.844,28.452,33,Lando NORRIS,McLaren,Monza,Race,2023,0,41.0,1000.4,85.64,242,1218,108.32,2.9081
810,9157,2023-09-03 14:11,4,312.0,319.0,320.0,86.366,28.262,29.737,28.367,34,Lando NORRIS,McLaren,Monza,Race,2023,0,42.0,1000.2,85.64,164,1218,108.5,3.3555
811,9157,2023-09-03 14:13,4,314.0,320.0,316.0,86.464,28.2,29.851,28.413,35,Lando NORRIS,McLaren,Monza,Race,2023,0,41.0,1000.2,85.64,139,1218,108.68,4.0266
812,9157,2023-09-03 14:14,4,312.0,317.0,,87.06,28.365,30.238,28.457,36,Lando NORRIS,McLaren,Monza,Race,2023,0,42.0,1000.2,85.82,196,1218,108.5,2.6844
813,9157,2023-09-03 14:16,4,315.0,319.0,322.0,86.595,28.348,29.924,28.323,37,Lando NORRIS,McLaren,Monza,Race,2023,0,41.0,1000.2,86.18,171,1218,108.5,3.3555
814,9157,2023-09-03 14:17,4,303.0,316.0,345.0,87.567,28.683,30.384,28.5,38,Lando NORRIS,McLaren,Monza,Race,2023,0,40.0,1000.2,86.0,186,1218,109.04,3.5792
815,9157,2023-09-03 14:18,4,317.0,321.0,325.0,86.792,28.202,30.031,28.559,39,Lando NORRIS,McLaren,Monza,Race,2023,0,40.0,1000.2,86.0,145,1218,109.04,2.4607
816,9157,2023-09-03 14:20,4,314.0,318.0,327.0,86.761,28.184,30.016,28.561,40,Lando NORRIS,McLaren,Monza,Race,2023,0,40.0,1000.4,86.0,205,1218,109.04,3.8029
817,9157,2023-09-03 14:21,4,315.0,320.0,325.0,86.562,28.269,29.96,28.333,41,Lando NORRIS,McLaren,Monza,Race,2023,0,41.0,1000.2,86.18,187,1218,109.22,4.474
818,9157,2023-09-03 14:23,4,314.0,320.0,317.0,86.623,28.311,29.995,28.317,42,Lando NORRIS,McLaren,Monza,Race,2023,0,39.0,1000.2,86.53999999999999,188,1218,108.5,2.9081
819,9157,2023-09-03 14:24,4,315.0,322.0,321.0,86.81,28.312,30.079,28.419,43,Lando NORRIS,McLaren,Monza,Race,2023,0,39.0,1000.2,86.36,168,1218,108.5,3.5792
820,9157,2023-09-03 14:26,4,324.0,328.0,316.0,87.991,28.037,31.196,28.758,44,Lando NORRIS,McLaren,Monza,Race,2023,0,40.0,1000.2,86.0,334,1218,107.06,1.7896
821,9157,2023-09-03 14:27,4,307.0,323.0,338.0,87.466,28.726,30.34,28.4,45,Lando NORRIS,McLaren,Monza,Race,2023,0,40.0,1000.2,86.0,161,1218,107.06,2.4607
822,9157,2023-09-03 14:29,4,314.0,324.0,323.0,87.017,28.325,30.218,28.474,46,Lando NORRIS,McLaren,Monza,Race,2023,0,41.0,1000.2,86.0,190,1218,107.24,3.5792
823,9157,2023-09-03 14:30,4,321.0,323.0,329.0,87.886,28.079,31.244,28.563,47,Lando NORRIS,McLaren,Monza,Race,2023,0,41.0,1000.2,86.0,176,1218,106.16,2.4607
824,9157,2023-09-03 14:32,4,308.0,321.0,318.0,86.733,28.415,30.09,28.228,48,Lando NORRIS,McLaren,Monza,Race,2023,0,42.0,1000.2,86.0,157,1218,106.16,2.6844
825,9157,2023-09-03 14:33,4,299.0,321.0,346.0,87.661,28.211,30.897,28.553,49,Lando NORRIS,McLaren,Monza,Race,2023,0,41.0,1000.2,86.0,179,1218,105.8,2.6844
826,9157,2023-09-03 14:34,4,312.0,321.0,322.0,87.174,28.328,30.461,28.385,50,Lando NORRIS,McLaren,Monza,Race,2023,0,41.0,1000.2,86.0,152,1218,105.44,3.5792
827,9165,2023-09-17 12:05,4,286.0,264.0,285.0,101.826,29.585,43.945,28.296,2,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,72.0,1008.7,85.64,180,1219,98.06,2.237
828,9165,2023-09-17 12:07,4,293.0,273.0,276.0,101.124,29.106,43.583,28.435,3,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,71.0,1008.7,85.82,168,1219,99.14,2.237
829,9165,2023-09-17 12:08,4,292.0,273.0,291.0,101.678,29.17,43.643,28.865,4,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,72.0,1008.7,85.82,171,1219,99.14,4.474
830,9165,2023-09-17 12:10,4,279.0,257.0,279.0,100.285,29.252,42.811,28.222,5,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,71.0,1008.7,85.82,196,1219,98.96,3.8029
831,9165,2023-09-17 12:12,4,275.0,257.0,276.0,99.992,29.381,42.659,27.952,6,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,71.0,1008.9,86.0,172,1219,98.06,3.8029
832,9165,2023-09-17 12:13,4,273.0,263.0,285.0,99.972,29.227,42.587,28.158,7,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,72.0,1008.9,86.0,162,1219,98.24,3.3555
833,9165,2023-09-17 12:15,4,276.0,263.0,284.0,100.301,29.356,42.773,28.172,8,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,71.0,1008.9,86.0,163,1219,98.24,3.5792
834,9165,2023-09-17 12:17,4,277.0,263.0,286.0,100.13,29.284,42.752,28.094,9,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,72.0,1009.0,86.0,163,1219,97.34,3.8029
835,9165,2023-09-17 12:18,4,275.0,264.0,,99.974,29.159,42.708,28.107,10,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,73.0,1009.0,86.0,168,1219,97.88,3.8029
836,9165,2023-09-17 12:20,4,274.0,263.0,285.0,100.355,29.404,42.912,28.039,11,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,73.0,1009.0,86.0,160,1219,98.24,3.5792
837,9165,2023-09-17 12:22,4,286.0,262.0,274.0,100.466,29.442,43.004,28.02,12,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,72.0,1009.0,86.18,138,1219,98.24,4.474
838,9165,2023-09-17 12:23,4,277.0,263.0,284.0,100.372,29.334,42.962,28.076,13,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,72.0,1009.0,86.0,181,1219,98.24,3.3555
839,9165,2023-09-17 12:25,4,281.0,263.0,285.0,100.421,29.233,42.914,28.274,14,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,72.0,1009.0,86.18,175,1219,97.88,3.3555
840,9165,2023-09-17 12:27,4,287.0,267.0,290.0,100.247,28.89,43.203,28.154,15,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,72.0,1009.0,86.18,169,1219,97.52,3.5792
841,9165,2023-09-17 12:28,4,282.0,265.0,296.0,100.342,29.325,43.123,27.894,16,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,72.0,1009.0,86.18,160,1219,97.52,3.5792
842,9165,2023-09-17 12:30,4,280.0,264.0,287.0,100.024,29.204,42.904,27.916,17,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,72.0,1009.0,86.18,186,1219,97.7,3.3555
843,9165,2023-09-17 12:32,4,284.0,264.0,285.0,99.693,29.255,42.625,27.813,18,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,73.0,1009.0,86.0,181,1219,97.7,2.237
844,9165,2023-09-17 12:33,4,283.0,265.0,,99.88,29.119,42.794,27.967,19,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,73.0,1009.0,86.0,185,1219,97.52,2.9081
845,9165,2023-09-17 12:35,4,290.0,171.0,287.0,121.158,29.192,48.976,42.99,20,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,73.0,1009.2,86.0,197,1219,97.34,3.3555
846,9165,2023-09-17 12:37,4,85.0,165.0,,181.311,66.319,69.87,45.122,21,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,72.0,1009.2,86.0,170,1219,97.16,3.8029
847,9165,2023-09-17 12:40,4,228.0,165.0,231.0,148.267,44.366,59.901,44.0,22,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,72.0,1009.2,86.0,175,1219,97.52,2.6844
848,9165,2023-09-17 12:43,4,297.0,269.0,286.0,102.789,29.34,44.449,29.0,23,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,72.0,1009.2,86.0,160,1219,96.8,3.5792
849,9165,2023-09-17 12:44,4,288.0,273.0,277.0,100.32,29.515,42.757,28.048,24,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,72.0,1009.2,85.82,152,1219,96.98,3.3555
850,9165,2023-09-17 12:46,4,283.0,263.0,276.0,100.24,29.092,42.849,28.299,25,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,72.0,1009.2,85.82,183,1219,96.62,4.0266
851,9165,2023-09-17 12:48,4,282.0,262.0,285.0,99.484,29.22,42.244,28.02,26,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,72.0,1009.2,85.64,161,1219,96.8,2.6844
852,9165,2023-09-17 12:49,4,281.0,265.0,284.0,99.406,29.037,42.218,28.151,27,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,72.0,1009.2,85.82,168,1219,97.16,3.8029
853,9165,2023-09-17 12:51,4,270.0,266.0,286.0,100.267,29.005,42.994,28.268,28,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,72.0,1009.2,86.0,176,1219,96.98,3.3555
854,9165,2023-09-17 12:53,4,274.0,264.0,281.0,100.097,29.109,42.798,28.19,29,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,73.0,1009.4,86.0,189,1219,96.26,3.5792
855,9165,2023-09-17 12:54,4,277.0,271.0,282.0,99.736,29.07,42.852,27.814,30,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,74.0,1009.4,86.0,179,1219,96.62,2.237
856,9165,2023-09-17 12:56,4,287.0,274.0,289.0,99.367,28.609,42.715,28.043,31,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,74.0,1009.5,86.0,188,1219,96.62,1.7896
857,9165,2023-09-17 12:58,4,298.0,276.0,298.0,99.291,28.588,42.707,27.996,32,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,73.0,1009.5,86.0,185,1219,96.62,2.6844
858,9165,2023-09-17 12:59,4,288.0,269.0,293.0,99.663,28.629,43.15,27.884,33,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,74.0,1009.4,86.0,163,1219,96.62,1.7896
859,9165,2023-09-17 13:01,4,277.0,264.0,285.0,100.06,29.058,42.986,28.016,34,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,74.0,1009.4,86.0,178,1219,96.62,2.9081
860,9165,2023-09-17 13:03,4,285.0,273.0,288.0,99.701,28.836,43.027,27.838,35,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,74.0,1009.5,86.0,166,1219,96.62,3.3555
861,9165,2023-09-17 13:04,4,298.0,273.0,292.0,99.462,28.668,42.955,27.839,36,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,74.0,1009.5,86.0,158,1219,95.9,3.8029
862,9165,2023-09-17 13:06,4,286.0,274.0,293.0,99.838,28.727,43.204,27.907,37,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,74.0,1009.5,85.82,158,1219,95.9,4.0266
863,9165,2023-09-17 13:08,4,281.0,271.0,291.0,99.72,28.743,43.017,27.96,38,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,74.0,1009.7,85.64,183,1219,95.9,4.0266
864,9165,2023-09-17 13:09,4,287.0,269.0,293.0,99.271,28.872,42.701,27.698,39,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,74.0,1009.7,85.64,168,1219,95.9,4.9214
865,9165,2023-09-17 13:11,4,282.0,268.0,290.0,99.346,28.9,42.66,27.786,40,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,75.0,1009.7,85.46000000000001,171,1219,95.9,4.0266
866,9165,2023-09-17 13:13,4,284.0,273.0,,99.662,28.828,43.002,27.832,41,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,75.0,1009.7,85.64,171,1219,95.9,3.8029
867,9165,2023-09-17 13:14,4,290.0,273.0,302.0,99.606,28.539,43.082,27.985,42,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,75.0,1009.7,85.64,169,1219,95.9,4.0266
868,9165,2023-09-17 13:16,4,303.0,278.0,293.0,99.56,28.698,43.016,27.846,43,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,74.0,1009.9,85.64,161,1219,95.54,3.8029
869,9165,2023-09-17 13:18,4,191.0,179.0,174.0,138.86,43.068,57.474,38.318,44,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,74.0,1009.9,85.46000000000001,174,1219,94.82,3.5792
870,9165,2023-09-17 13:20,4,225.0,268.0,242.0,120.748,40.028,53.052,27.668,45,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,74.0,1009.9,85.28,175,1219,95.54,4.9214
871,9165,2023-09-17 13:22,4,294.0,267.0,288.0,98.046,28.63,41.946,27.47,46,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,74.0,1009.9,85.28,174,1219,95.18,5.5925
872,9165,2023-09-17 13:24,4,,267.0,,98.157,28.735,41.953,27.469,47,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,75.0,1009.9,85.1,168,1219,95.0,4.9214
873,9165,2023-09-17 13:25,4,,267.0,289.0,98.049,28.533,42.103,27.413,48,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,75.0,1009.9,85.1,181,1219,94.82,4.9214
874,9165,2023-09-17 13:27,4,291.0,268.0,283.0,98.173,28.599,42.125,27.449,49,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,75.0,1009.9,85.28,167,1219,94.64,3.8029
875,9165,2023-09-17 13:28,4,294.0,268.0,284.0,98.148,28.612,42.099,27.437,50,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,75.0,1010.0,85.1,161,1219,95.0,4.0266
876,9165,2023-09-17 13:30,4,293.0,268.0,289.0,98.124,28.645,42.127,27.352,51,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,75.0,1010.0,85.28,178,1219,95.36,2.6844
877,9165,2023-09-17 13:32,4,,268.0,287.0,98.25,28.643,42.184,27.423,52,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,75.0,1010.0,85.28,178,1219,96.08,3.8029
878,9165,2023-09-17 13:33,4,295.0,268.0,,98.392,28.627,42.363,27.402,53,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,75.0,1010.0,85.46000000000001,180,1219,95.54,3.8029
879,9165,2023-09-17 13:35,4,294.0,268.0,290.0,98.423,28.527,42.573,27.323,54,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,75.0,1010.0,85.28,162,1219,94.64,4.474
880,9165,2023-09-17 13:37,4,,268.0,288.0,98.492,28.668,42.352,27.472,55,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,76.0,1009.9,85.28,174,1219,94.28,2.9081
881,9165,2023-09-17 13:38,4,295.0,269.0,290.0,98.473,28.621,42.432,27.42,56,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,76.0,1010.0,85.1,157,1219,94.64,4.0266
882,9165,2023-09-17 13:40,4,296.0,268.0,,98.617,28.586,42.495,27.536,57,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,76.0,1010.0,85.1,177,1219,94.64,3.8029
883,9165,2023-09-17 13:42,4,302.0,277.0,301.0,99.16,28.336,42.982,27.842,58,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,76.0,1010.0,85.28,173,1219,94.64,3.8029
884,9165,2023-09-17 13:43,4,311.0,276.0,300.0,100.416,28.455,43.419,28.542,59,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,76.0,1010.2,85.1,160,1219,94.82,4.474
885,9165,2023-09-17 13:45,4,312.0,276.0,286.0,99.396,28.601,43.047,27.748,60,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,76.0,1010.0,85.1,173,1219,95.36,3.3555
886,9165,2023-09-17 13:47,4,,277.0,301.0,99.51,28.374,43.062,28.074,61,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,76.0,1010.0,85.1,168,1219,95.0,3.8029
887,9165,2023-09-17 13:48,4,313.0,278.0,289.0,99.677,28.523,43.224,27.93,62,Lando NORRIS,McLaren,Marina Bay,Race,2023,0,76.0,1010.0,85.1,171,1219,94.82,3.8029
888,9173,2023-09-24 05:06,4,128.0,159.0,187.0,163.423,64.471,68.019,30.933,2,Lando NORRIS,McLaren,Suzuka,Race,2023,0,41.0,1013.0,80.6,129,1220,111.02,3.8029
889,9173,2023-09-24 05:08,4,138.0,182.0,185.0,165.029,67.602,68.917,28.51,3,Lando NORRIS,McLaren,Suzuka,Race,2023,0,41.0,1013.0,80.78,135,1220,110.48,6.711
890,9173,2023-09-24 05:11,4,163.0,81.0,70.0,174.571,59.584,66.56,48.427,4,Lando NORRIS,McLaren,Suzuka,Race,2023,0,42.0,1013.0,80.96000000000001,136,1220,110.66,5.5925
891,9173,2023-09-24 05:14,4,274.0,297.0,289.0,97.66,35.358,43.164,19.138,5,Lando NORRIS,McLaren,Suzuka,Race,2023,0,43.0,1013.0,80.78,114,1220,109.4,4.9214
892,9173,2023-09-24 05:16,4,276.0,299.0,293.0,98.158,35.531,43.573,19.054,6,Lando NORRIS,McLaren,Suzuka,Race,2023,0,42.0,1012.9,80.96000000000001,130,1220,109.4,6.711
893,9173,2023-09-24 05:17,4,,299.0,293.0,98.394,35.661,43.761,18.972,7,Lando NORRIS,McLaren,Suzuka,Race,2023,0,43.0,1013.0,80.78,123,1220,108.32,5.3688
894,9173,2023-09-24 05:19,4,273.0,299.0,296.0,98.506,35.648,43.861,18.997,8,Lando NORRIS,McLaren,Suzuka,Race,2023,0,42.0,1013.0,80.78,106,1220,109.4,2.6844
895,9173,2023-09-24 05:21,4,274.0,299.0,287.0,98.578,35.555,43.866,19.157,9,Lando NORRIS,McLaren,Suzuka,Race,2023,0,41.0,1012.9,80.78,9,1220,109.4,3.8029
896,9173,2023-09-24 05:22,4,277.0,299.0,286.0,99.012,35.912,43.832,19.268,10,Lando NORRIS,McLaren,Suzuka,Race,2023,0,41.0,1013.0,80.78,139,1220,109.22,2.237
897,9173,2023-09-24 05:24,4,276.0,299.0,287.0,99.069,35.949,43.998,19.122,11,Lando NORRIS,McLaren,Suzuka,Race,2023,0,40.0,1012.9,80.96000000000001,95,1220,110.3,3.8029
898,9173,2023-09-24 05:26,4,277.0,300.0,287.0,99.213,35.842,44.12,19.251,12,Lando NORRIS,McLaren,Suzuka,Race,2023,0,40.0,1012.9,81.14,324,1220,109.94,1.7896
899,9173,2023-09-24 05:27,4,278.0,300.0,289.0,99.156,35.877,44.08,19.199,13,Lando NORRIS,McLaren,Suzuka,Race,2023,0,41.0,1012.7,81.14,97,1220,110.12,2.6844
900,9173,2023-09-24 05:29,4,149.0,298.0,296.0,123.597,46.117,58.262,19.218,14,Lando NORRIS,McLaren,Suzuka,Race,2023,0,41.0,1012.9,81.32,132,1220,109.58,3.5792
901,9173,2023-09-24 05:31,4,273.0,299.0,296.0,99.107,36.084,43.94,19.083,15,Lando NORRIS,McLaren,Suzuka,Race,2023,0,40.0,1012.7,81.14,85,1220,109.4,1.7896
902,9173,2023-09-24 05:33,4,276.0,299.0,296.0,99.226,35.937,44.152,19.137,16,Lando NORRIS,McLaren,Suzuka,Race,2023,0,40.0,1012.9,80.96000000000001,308,1220,109.58,2.4607
903,9173,2023-09-24 05:34,4,274.0,298.0,297.0,101.24,35.929,44.078,21.233,17,Lando NORRIS,McLaren,Suzuka,Race,2023,0,40.0,1012.9,81.14,92,1220,109.58,2.4607
904,9173,2023-09-24 05:36,4,273.0,307.0,303.0,118.123,55.501,43.644,18.978,18,Lando NORRIS,McLaren,Suzuka,Race,2023,0,41.0,1012.9,81.14,96,1220,109.76,4.474
905,9173,2023-09-24 05:38,4,277.0,300.0,295.0,96.689,34.771,43.065,18.853,19,Lando NORRIS,McLaren,Suzuka,Race,2023,0,42.0,1012.9,80.96000000000001,82,1220,108.68,2.6844
906,9173,2023-09-24 05:39,4,274.0,301.0,290.0,97.776,35.242,43.462,19.072,20,Lando NORRIS,McLaren,Suzuka,Race,2023,0,43.0,1012.9,81.14,199,1220,108.5,1.7896
907,9173,2023-09-24 05:41,4,278.0,301.0,289.0,97.553,35.345,43.226,18.982,21,Lando NORRIS,McLaren,Suzuka,Race,2023,0,42.0,1012.9,81.14,134,1220,108.14,2.237
908,9173,2023-09-24 05:43,4,277.0,303.0,279.0,97.646,35.194,43.327,19.125,22,Lando NORRIS,McLaren,Suzuka,Race,2023,0,43.0,1013.0,81.14,20,1220,105.44,3.8029
909,9173,2023-09-24 05:44,4,276.0,303.0,285.0,98.064,35.341,43.593,19.13,23,Lando NORRIS,McLaren,Suzuka,Race,2023,0,42.0,1012.9,81.14,145,1220,105.26,2.237
910,9173,2023-09-24 05:46,4,278.0,304.0,296.0,98.137,35.366,43.691,19.08,24,Lando NORRIS,McLaren,Suzuka,Race,2023,0,39.0,1012.9,81.32,83,1220,104.72,2.9081
911,9173,2023-09-24 05:48,4,281.0,304.0,294.0,98.372,35.226,43.733,19.413,25,Lando NORRIS,McLaren,Suzuka,Race,2023,0,39.0,1013.0,81.5,22,1220,103.28,2.4607
912,9173,2023-09-24 05:49,4,278.0,303.0,303.0,98.793,35.931,43.73,19.132,26,Lando NORRIS,McLaren,Suzuka,Race,2023,0,39.0,1012.9,81.32,3,1220,103.28,2.237
913,9173,2023-09-24 05:51,4,275.0,299.0,300.0,97.402,34.87,43.571,18.961,27,Lando NORRIS,McLaren,Suzuka,Race,2023,0,40.0,1012.9,81.32,131,1220,102.38,1.7896
914,9173,2023-09-24 05:53,4,278.0,300.0,300.0,98.019,35.45,43.564,19.005,28,Lando NORRIS,McLaren,Suzuka,Race,2023,0,42.0,1012.9,81.14,161,1220,101.66,2.237
915,9173,2023-09-24 05:54,4,277.0,300.0,300.0,97.757,35.276,43.531,18.95,29,Lando NORRIS,McLaren,Suzuka,Race,2023,0,42.0,1012.9,81.32,103,1220,100.76,1.7896
916,9173,2023-09-24 05:56,4,276.0,300.0,290.0,98.037,35.33,43.554,19.153,30,Lando NORRIS,McLaren,Suzuka,Race,2023,0,41.0,1013.0,81.14,113,1220,101.12,3.8029
917,9173,2023-09-24 05:57,4,280.0,300.0,299.0,97.7,35.46,43.376,18.864,31,Lando NORRIS,McLaren,Suzuka,Race,2023,0,40.0,1012.9,81.32,351,1220,101.12,2.4607
918,9173,2023-09-24 05:59,4,275.0,299.0,288.0,98.445,35.57,43.705,19.17,32,Lando NORRIS,McLaren,Suzuka,Race,2023,0,40.0,1012.9,81.32,112,1220,101.12,1.1185
919,9173,2023-09-24 06:01,4,279.0,300.0,300.0,97.952,35.59,43.491,18.871,33,Lando NORRIS,McLaren,Suzuka,Race,2023,0,41.0,1012.9,81.32,136,1220,100.58,4.0266
920,9173,2023-09-24 06:02,4,276.0,301.0,300.0,98.003,35.387,43.717,18.899,34,Lando NORRIS,McLaren,Suzuka,Race,2023,0,41.0,1012.7,81.32,63,1220,100.22,3.5792
921,9173,2023-09-24 06:04,4,279.0,302.0,299.0,97.86,35.47,43.531,18.859,35,Lando NORRIS,McLaren,Suzuka,Race,2023,0,41.0,1012.9,81.14,79,1220,99.86,2.237
922,9173,2023-09-24 06:06,4,277.0,300.0,300.0,100.106,35.398,43.53,21.178,36,Lando NORRIS,McLaren,Suzuka,Race,2023,0,42.0,1012.7,80.96000000000001,64,1220,99.68,2.237
923,9173,2023-09-24 06:07,4,278.0,290.0,298.0,116.781,54.811,42.866,19.104,37,Lando NORRIS,McLaren,Suzuka,Race,2023,0,42.0,1012.7,81.14,69,1220,99.32,2.237
924,9173,2023-09-24 06:09,4,274.0,301.0,287.0,96.003,34.335,42.795,18.873,38,Lando NORRIS,McLaren,Suzuka,Race,2023,0,41.0,1012.7,81.14,297,1220,99.32,1.3422
925,9173,2023-09-24 06:11,4,279.0,300.0,286.0,95.972,34.45,42.719,18.803,39,Lando NORRIS,McLaren,Suzuka,Race,2023,0,42.0,1012.7,81.14,115,1220,100.4,3.3555
926,9173,2023-09-24 06:12,4,282.0,301.0,297.0,95.247,34.269,42.423,18.555,40,Lando NORRIS,McLaren,Suzuka,Race,2023,0,44.0,1012.7,81.14,134,1220,99.32,4.9214
927,9173,2023-09-24 06:14,4,279.0,300.0,299.0,95.823,34.43,42.727,18.666,41,Lando NORRIS,McLaren,Suzuka,Race,2023,0,45.0,1012.7,81.14,106,1220,99.14,3.3555
928,9173,2023-09-24 06:16,4,278.0,300.0,299.0,95.844,34.424,42.682,18.738,42,Lando NORRIS,McLaren,Suzuka,Race,2023,0,45.0,1012.9,81.14,140,1220,98.96,3.5792
929,9173,2023-09-24 06:17,4,279.0,300.0,299.0,96.052,34.614,42.687,18.751,43,Lando NORRIS,McLaren,Suzuka,Race,2023,0,44.0,1012.7,81.32,63,1220,98.96,2.6844
930,9173,2023-09-24 06:19,4,280.0,301.0,299.0,96.059,34.611,42.794,18.654,44,Lando NORRIS,McLaren,Suzuka,Race,2023,0,45.0,1012.7,81.14,108,1220,99.32,3.5792
931,9173,2023-09-24 06:20,4,,301.0,300.0,96.078,34.59,42.843,18.645,45,Lando NORRIS,McLaren,Suzuka,Race,2023,0,46.0,1012.7,80.78,117,1220,98.78,4.0266
932,9173,2023-09-24 06:22,4,278.0,300.0,300.0,96.378,34.69,42.945,18.743,46,Lando NORRIS,McLaren,Suzuka,Race,2023,0,44.0,1012.7,80.78,142,1220,98.42,5.3688
933,9173,2023-09-24 06:24,4,281.0,300.0,300.0,96.411,34.784,42.942,18.685,47,Lando NORRIS,McLaren,Suzuka,Race,2023,0,45.0,1012.7,80.96000000000001,101,1220,97.88,3.8029
934,9173,2023-09-24 06:25,4,,301.0,300.0,96.587,34.683,43.035,18.869,48,Lando NORRIS,McLaren,Suzuka,Race,2023,0,45.0,1012.9,80.96000000000001,129,1220,98.06,2.9081
935,9173,2023-09-24 06:27,4,278.0,302.0,302.0,97.728,35.003,43.387,19.338,49,Lando NORRIS,McLaren,Suzuka,Race,2023,0,46.0,1012.7,80.78,104,1220,97.88,4.9214
