,x,y,driver_number,date,session_key
11933,-7077,-8956,4,2023-05-28 12:52:24,9094
11934,-7077,-8956,4,2023-05-28 12:52:24,9094
11935,-7077,-8956,4,2023-05-28 12:52:24,9094
11936,-7077,-8956,4,2023-05-28 12:52:25,9094
11937,-7077,-8956,4,2023-05-28 12:52:25,9094
11938,-7077,-8956,4,2023-05-28 12:52:25,9094
11939,-7077,-8956,4,2023-05-28 12:52:25,9094
11940,-7077,-8956,4,2023-05-28 12:52:26,9094
11941,-7077,-8956,4,2023-05-28 12:52:26,9094
11942,-7077,-8956,4,2023-05-28 12:52:26,9094
11943,-7077,-8956,4,2023-05-28 12:52:26,9094
11944,-7077,-8956,4,2023-05-28 12:52:27,9094
11945,-7077,-8956,4,2023-05-28 12:52:27,9094
11946,-7077,-8956,4,2023-05-28 12:52:27,9094
11947,-7077,-8956,4,2023-05-28 12:52:27,9094
11948,-7077,-8956,4,2023-05-28 12:52:27,9094
11949,-7077,-8956,4,2023-05-28 12:52:28,9094
11950,-7077,-8956,4,2023-05-28 12:52:28,9094
11951,-7077,-8956,4,2023-05-28 12:52:28,9094
11952,-7077,-8956,4,2023-05-28 12:52:29,9094
11953,-7077,-8956,4,2023-05-28 12:52:29,9094
11954,-7077,-8956,4,2023-05-28 12:52:29,9094
11955,-7077,-8956,4,2023-05-28 12:52:29,9094
11956,-7077,-8956,4,2023-05-28 12:52:30,9094
11957,-7077,-8956,4,2023-05-28 12:52:30,9094
11958,-7077,-8956,4,2023-05-28 12:52:30,9094
11959,-7077,-8956,4,2023-05-28 12:52:31,9094
11960,-7077,-8956,4,2023-05-28 12:52:31,9094
11961,-7077,-8956,4,2023-05-28 12:52:31,9094
11962,-7077,-8956,4,2023-05-28 12:52:31,9094
11963,-7077,-8956,4,2023-05-28 12:52:32,9094
11964,-7077,-8956,4,2023-05-28 12:52:32,9094
11965,-7077,-8956,4,2023-05-28 12:52:32,9094
11966,-7077,-8956,4,2023-05-28 12:52:32,9094
11967,-7077,-8956,4,2023-05-28 12:52:33,9094
11968,-7077,-8956,4,2023-05-28 12:52:33,9094
11969,-7077,-8956,4,2023-05-28 12:52:33,9094
11970,-7077,-8956,4,2023-05-28 12:52:34,9094
11971,-7077,-8956,4,2023-05-28 12:52:34,9094
11972,-7077,-8956,4,2023-05-28 12:52:34,9094
11973,-7077,-8956,4,2023-05-28 12:52:34,9094
11974,-7077,-8956,4,2023-05-28 12:52:35,9094
11975,-7077,-8956,4,2023-05-28 12:52:35,9094
11976,-7077,-8956,4,2023-05-28 12:52:35,9094
11977,-7077,-8956,4,2023-05-28 12:52:36,9094
11978,-7077,-8956,4,2023-05-28 12:52:36,9094
11979,-7077,-8956,4,2023-05-28 12:52:36,9094
11980,-7077,-8956,4,2023-05-28 12:52:37,9094
11981,-7077,-8956,4,2023-05-28 12:52:37,9094
11982,-7077,-8956,4,2023-05-28 12:52:37,9094
11983,-7077,-8956,4,2023-05-28 12:52:37,9094
11984,-7077,-8956,4,2023-05-28 12:52:38,9094
11985,-7077,-8956,4,2023-05-28 12:52:38,9094
11986,-7077,-8956,4,2023-05-28 12:52:38,9094
11987,-7077,-8956,4,2023-05-28 12:52:38,9094
11988,-7077,-8956,4,2023-05-28 12:52:38,9094
11989,-7077,-8956,4,2023-05-28 12:52:39,9094
11990,-7077,-8956,4,2023-05-28 12:52:39,9094
11991,-7077,-8956,4,2023-05-28 12:52:39,9094
11992,-7077,-8956,4,2023-05-28 12:52:39,9094
11993,-7077,-8956,4,2023-05-28 12:52:40,9094
11994,-7077,-8956,4,2023-05-28 12:52:40,9094
11995,-7077,-8956,4,2023-05-28 12:52:40,9094
11996,-7077,-8956,4,2023-05-28 12:52:40,9094
11997,-7077,-8956,4,2023-05-28 12:52:41,9094
11998,-7077,-8956,4,2023-05-28 12:52:41,9094
11999,-7077,-8956,4,2023-05-28 12:52:41,9094
12000,-7077,-8956,4,2023-05-28 12:52:42,9094
12001,-7077,-8956,4,2023-05-28 12:52:42,9094
12002,-7077,-8956,4,2023-05-28 12:52:42,9094
12003,-7077,-8957,4,2023-05-28 12:52:42,9094
12004,-7077,-8957,4,2023-05-28 12:52:43,9094
12005,-7077,-8957,4,2023-05-28 12:52:43,9094
12006,-7077,-8957,4,2023-05-28 12:52:43,9094
12007,-7077,-8957,4,2023-05-28 12:52:43,9094
12008,-7077,-8957,4,2023-05-28 12:52:44,9094
12009,-7077,-8957,4,2023-05-28 12:52:44,9094
12010,-7077,-8957,4,2023-05-28 12:52:44,9094
12011,-7077,-8957,4,2023-05-28 12:52:44,9094
12012,-7077,-8957,4,2023-05-28 12:52:45,9094
12013,-7077,-8957,4,2023-05-28 12:52:45,9094
12014,-7077,-8957,4,2023-05-28 12:52:45,9094
12015,-7077,-8957,4,2023-05-28 12:52:45,9094
12016,-7077,-8957,4,2023-05-28 12:52:45,9094
12017,-7077,-8957,4,2023-05-28 12:52:46,9094
12018,-7077,-8957,4,2023-05-28 12:52:46,9094
12019,-7077,-8957,4,2023-05-28 12:52:46,9094
12020,-7077,-8957,4,2023-05-28 12:52:46,9094
12021,-7077,-8957,4,2023-05-28 12:52:47,9094
12022,-7077,-8957,4,2023-05-28 12:52:47,9094
12023,-7077,-8957,4,2023-05-28 12:52:47,9094
12024,-7077,-8957,4,2023-05-28 12:52:47,9094
12025,-7077,-8957,4,2023-05-28 12:52:48,9094
12026,-7077,-8957,4,2023-05-28 12:52:48,9094
12027,-7077,-8957,4,2023-05-28 12:52:48,9094
12028,-7077,-8957,4,2023-05-28 12:52:48,9094
12029,-7077,-8957,4,2023-05-28 12:52:49,9094
12030,-7077,-8957,4,2023-05-28 12:52:49,9094
12031,-7077,-8957,4,2023-05-28 12:52:49,9094
12032,-7077,-8957,4,2023-05-28 12:52:49,9094
12033,-7077,-8957,4,2023-05-28 12:52:50,9094
12034,-7077,-8957,4,2023-05-28 12:52:50,9094
12035,-7077,-8957,4,2023-05-28 12:52:50,9094
12036,-7077,-8957,4,2023-05-28 12:52:50,9094
12037,-7077,-8957,4,2023-05-28 12:52:51,9094
12038,-7077,-8957,4,2023-05-28 12:52:51,9094
12039,-7077,-8957,4,2023-05-28 12:52:51,9094
12040,-7077,-8957,4,2023-05-28 12:52:51,9094
12041,-7077,-8957,4,2023-05-28 12:52:51,9094
12042,-7077,-8957,4,2023-05-28 12:52:52,9094
12043,-7077,-8957,4,2023-05-28 12:52:52,9094
12044,-7077,-8957,4,2023-05-28 12:52:52,9094
12045,-7077,-8957,4,2023-05-28 12:52:53,9094
12046,-7077,-8957,4,2023-05-28 12:52:53,9094
12047,-7077,-8957,4,2023-05-28 12:52:53,9094
12048,-7077,-8957,4,2023-05-28 12:52:53,9094
12049,-7077,-8957,4,2023-05-28 12:52:53,9094
12050,-7077,-8957,4,2023-05-28 12:52:54,9094
12051,-7077,-8957,4,2023-05-28 12:52:54,9094
12052,-7077,-8957,4,2023-05-28 12:52:54,9094
12053,-7077,-8957,4,2023-05-28 12:52:54,9094
12054,-7077,-8957,4,2023-05-28 12:52:55,9094
12055,-7077,-8957,4,2023-05-28 12:52:55,9094
12056,-7077,-8957,4,2023-05-28 12:52:55,9094
12057,-7077,-8957,4,2023-05-28 12:52:56,9094
12058,-7077,-8957,4,2023-05-28 12:52:56,9094
12059,-7077,-8957,4,2023-05-28 12:52:56,9094
12060,-7077,-8957,4,2023-05-28 12:52:57,9094
12061,-7077,-8957,4,2023-05-28 12:52:57,9094
12062,-7077,-8957,4,2023-05-28 12:52:57,9094
12063,-7077,-8957,4,2023-05-28 12:52:57,9094
12064,-7077,-8957,4,2023-05-28 12:52:58,9094
12065,-7077,-8957,4,2023-05-28 12:52:58,9094
12066,-7077,-8957,4,2023-05-28 12:52:58,9094
12067,-7077,-8957,4,2023-05-28 12:52:58,9094
12068,-7077,-8957,4,2023-05-28 12:52:58,9094
12069,-7077,-8957,4,2023-05-28 12:52:59,9094
12070,-7077,-8957,4,2023-05-28 12:52:59,9094
12071,-7077,-8957,4,2023-05-28 12:52:59,9094
12072,-7077,-8957,4,2023-05-28 12:52:59,9094
12073,-7077,-8957,4,2023-05-28 12:53:00,9094
12074,-7077,-8957,4,2023-05-28 12:53:00,9094
12075,-7077,-8957,4,2023-05-28 12:53:00,9094
12076,-7077,-8957,4,2023-05-28 12:53:01,9094
12077,-7077,-8957,4,2023-05-28 12:53:01,9094
12078,-7077,-8957,4,2023-05-28 12:53:01,9094
12079,-7077,-8957,4,2023-05-28 12:53:01,9094
12080,-7077,-8957,4,2023-05-28 12:53:02,9094
12081,-7077,-8957,4,2023-05-28 12:53:02,9094
12082,-7077,-8957,4,2023-05-28 12:53:02,9094
12083,-7077,-8957,4,2023-05-28 12:53:02,9094
12084,-7077,-8957,4,2023-05-28 12:53:03,9094
12085,-7077,-8957,4,2023-05-28 12:53:03,9094
12086,-7077,-8957,4,2023-05-28 12:53:03,9094
12087,-7077,-8957,4,2023-05-28 12:53:03,9094
12088,-7077,-8957,4,2023-05-28 12:53:03,9094
12089,-7077,-8957,4,2023-05-28 12:53:04,9094
12090,-7077,-8957,4,2023-05-28 12:53:04,9094
12091,-7077,-8957,4,2023-05-28 12:53:04,9094
12092,-7077,-8957,4,2023-05-28 12:53:05,9094
12093,-7077,-8957,4,2023-05-28 12:53:05,9094
12094,-7077,-8957,4,2023-05-28 12:53:05,9094
12095,-7077,-8957,4,2023-05-28 12:53:05,9094
12096,-7077,-8957,4,2023-05-28 12:53:06,9094
12097,-7077,-8957,4,2023-05-28 12:53:06,9094
12098,-7077,-8957,4,2023-05-28 12:53:06,9094
12099,-7077,-8957,4,2023-05-28 12:53:06,9094
12100,-7077,-8957,4,2023-05-28 12:53:07,9094
12101,-7077,-8957,4,2023-05-28 12:53:07,9094
12102,-7077,-8957,4,2023-05-28 12:53:07,9094
12103,-7077,-8957,4,2023-05-28 12:53:07,9094
12104,-7077,-8957,4,2023-05-28 12:53:08,9094
12105,-7077,-8957,4,2023-05-28 12:53:08,9094
12106,-7077,-8957,4,2023-05-28 12:53:08,9094
12107,-7077,-8957,4,2023-05-28 12:53:08,9094
12108,-7077,-8957,4,2023-05-28 12:53:08,9094
12109,-7077,-8957,4,2023-05-28 12:53:09,9094
12110,-7077,-8957,4,2023-05-28 12:53:09,9094
12111,-7077,-8957,4,2023-05-28 12:53:09,9094
12112,-7077,-8957,4,2023-05-28 12:53:09,9094
12113,-7077,-8957,4,2023-05-28 12:53:10,9094
12114,-7077,-8957,4,2023-05-28 12:53:10,9094
12115,-7077,-8957,4,2023-05-28 12:53:10,9094
12116,-7077,-8957,4,2023-05-28 12:53:10,9094
12117,-7077,-8957,4,2023-05-28 12:53:10,9094
12118,-7077,-8957,4,2023-05-28 12:53:11,9094
12119,-7077,-8957,4,2023-05-28 12:53:11,9094
12120,-7077,-8957,4,2023-05-28 12:53:11,9094
12121,-7077,-8957,4,2023-05-28 12:53:11,9094
12122,-7077,-8957,4,2023-05-28 12:53:12,9094
12123,-7077,-8957,4,2023-05-28 12:53:12,9094
12124,-7077,-8957,4,2023-05-28 12:53:12,9094
12125,-7077,-8957,4,2023-05-28 12:53:13,9094
12126,-7077,-8957,4,2023-05-28 12:53:13,9094
12127,-7077,-8957,4,2023-05-28 12:53:13,9094
12128,-7077,-8957,4,2023-05-28 12:53:13,9094
12129,-7077,-8957,4,2023-05-28 12:53:13,9094
12130,-7077,-8957,4,2023-05-28 12:53:14,9094
12131,-7077,-8957,4,2023-05-28 12:53:14,9094
12132,-7077,-8957,4,2023-05-28 12:53:14,9094
12133,-7077,-8957,4,2023-05-28 12:53:14,9094
12134,-7077,-8957,4,2023-05-28 12:53:14,9094
12135,-7077,-8957,4,2023-05-28 12:53:15,9094
12136,-7077,-8957,4,2023-05-28 12:53:15,9094
12137,-7077,-8957,4,2023-05-28 12:53:15,9094
12138,-7077,-8957,4,2023-05-28 12:53:16,9094
12139,-7077,-8957,4,2023-05-28 12:53:16,9094
12140,-7077,-8957,4,2023-05-28 12:53:17,9094
12141,-7077,-8957,4,2023-05-28 12:53:17,9094
12142,-7077,-8957,4,2023-05-28 12:53:17,9094
12143,-7077,-8957,4,2023-05-28 12:53:17,9094
12144,-7077,-8957,4,2023-05-28 12:53:18,9094
12145,-7077,-8957,4,2023-05-28 12:53:18,9094
12146,-7077,-8957,4,2023-05-28 12:53:18,9094
12147,-7077,-8957,4,2023-05-28 12:53:18,9094
12148,-7077,-8957,4,2023-05-28 12:53:19,9094
12149,-7077,-8957,4,2023-05-28 12:53:19,9094
12150,-7077,-8957,4,2023-05-28 12:53:19,9094
12151,-7077,-8957,4,2023-05-28 12:53:19,9094
12152,-7077,-8957,4,2023-05-28 12:53:20,9094
12153,-7077,-8957,4,2023-05-28 12:53:20,9094
12154,-7077,-8957,4,2023-05-28 12:53:20,9094
12155,-7077,-8957,4,2023-05-28 12:53:20,9094
12156,-7077,-8957,4,2023-05-28 12:53:21,9094
12157,-7077,-8957,4,2023-05-28 12:53:21,9094
12158,-7077,-8957,4,2023-05-28 12:53:21,9094
12159,-7077,-8957,4,2023-05-28 12:53:22,9094
12160,-7077,-8957,4,2023-05-28 12:53:22,9094
12161,-7077,-8957,4,2023-05-28 12:53:22,9094
12162,-7077,-8957,4,2023-05-28 12:53:23,9094
12163,-7077,-8957,4,2023-05-28 12:53:23,9094
12164,-7077,-8957,4,2023-05-28 12:53:23,9094
12165,-7077,-8957,4,2023-05-28 12:53:23,9094
12166,-7077,-8957,4,2023-05-28 12:53:24,9094
12167,-7077,-8957,4,2023-05-28 12:53:24,9094
12168,-7077,-8957,4,2023-05-28 12:53:24,9094
12169,-7077,-8957,4,2023-05-28 12:53:24,9094
12170,-7077,-8957,4,2023-05-28 12:53:24,9094
12171,-7077,-8957,4,2023-05-28 12:53:25,9094
12172,-7077,-8957,4,2023-05-28 12:53:25,9094
12173,-7077,-8957,4,2023-05-28 12:53:25,9094
12174,-7077,-8957,4,2023-05-28 12:53:25,9094
12175,-7077,-8957,4,2023-05-28 12:53:25,9094
12176,-7077,-8957,4,2023-05-28 12:53:26,9094
12177,-7077,-8957,4,2023-05-28 12:53:26,9094
12178,-7077,-8957,4,2023-05-28 12:53:26,9094
12179,-7077,-8957,4,2023-05-28 12:53:26,9094
12180,-7077,-8957,4,2023-05-28 12:53:27,9094
12181,-7077,-8957,4,2023-05-28 12:53:27,9094
12182,-7077,-8957,4,2023-05-28 12:53:27,9094
12183,-7077,-8957,4,2023-05-28 12:53:28,9094
12184,-7077,-8957,4,2023-05-28 12:53:28,9094
12185,-7077,-8957,4,2023-05-28 12:53:28,9094
12186,-7077,-8957,4,2023-05-28 12:53:28,9094
12187,-7077,-8957,4,2023-05-28 12:53:29,9094
12188,-7077,-8957,4,2023-05-28 12:53:29,9094
12189,-7077,-8957,4,2023-05-28 12:53:29,9094
12190,-7077,-8957,4,2023-05-28 12:53:29,9094
12191,-7077,-8957,4,2023-05-28 12:53:29,9094
12192,-7077,-8957,4,2023-05-28 12:53:30,9094
12193,-7077,-8957,4,2023-05-28 12:53:30,9094
12194,-7077,-8957,4,2023-05-28 12:53:30,9094
12195,-7077,-8957,4,2023-05-28 12:53:31,9094
12196,-7077,-8957,4,2023-05-28 12:53:31,9094
12197,-7077,-8957,4,2023-05-28 12:53:31,9094
12198,-7077,-8957,4,2023-05-28 12:53:32,9094
12199,-7077,-8957,4,2023-05-28 12:53:32,9094
12200,-7077,-8957,4,2023-05-28 12:53:32,9094
12201,-7077,-8957,4,2023-05-28 12:53:32,9094
12202,-7077,-8957,4,2023-05-28 12:53:33,9094
12203,-7077,-8957,4,2023-05-28 12:53:33,9094
12204,-7077,-8957,4,2023-05-28 12:53:33,9094
12205,-7077,-8957,4,2023-05-28 12:53:34,9094
12206,-7077,-8957,4,2023-05-28 12:53:34,9094
12207,-7077,-8957,4,2023-05-28 12:53:34,9094
12208,-7077,-8957,4,2023-05-28 12:53:34,9094
12209,-7077,-8957,4,2023-05-28 12:53:35,9094
12210,-7077,-8957,4,2023-05-28 12:53:35,9094
12211,-7077,-8957,4,2023-05-28 12:53:35,9094
12212,-7077,-8957,4,2023-05-28 12:53:36,9094
12213,-7077,-8957,4,2023-05-28 12:53:36,9094
12214,-7077,-8957,4,2023-05-28 12:53:36,9094
12215,-7077,-8957,4,2023-05-28 12:53:36,9094
12216,-7077,-8957,4,2023-05-28 12:53:37,9094
12217,-7077,-8957,4,2023-05-28 12:53:37,9094
12218,-7077,-8957,4,2023-05-28 12:53:37,9094
12219,-7077,-8957,4,2023-05-28 12:53:38,9094
12220,-7077,-8957,4,2023-05-28 12:53:38,9094
12221,-7077,-8957,4,2023-05-28 12:53:38,9094
12222,-7077,-8957,4,2023-05-28 12:53:39,9094
12223,-7077,-8957,4,2023-05-28 12:53:39,9094
12224,-7077,-8957,4,2023-05-28 12:53:39,9094
12225,-7077,-8957,4,2023-05-28 12:53:39,9094
12226,-7077,-8957,4,2023-05-28 12:53:40,9094
12227,-7077,-8957,4,2023-05-28 12:53:40,9094
12228,-7077,-8957,4,2023-05-28 12:53:41,9094
12229,-7077,-8957,4,2023-05-28 12:53:41,9094
12230,-7077,-8957,4,2023-05-28 12:53:41,9094
12231,-7077,-8957,4,2023-05-28 12:53:42,9094
12232,-7077,-8957,4,2023-05-28 12:53:42,9094
12233,-7077,-8957,4,2023-05-28 12:53:42,9094
12234,-7077,-8957,4,2023-05-28 12:53:42,9094
12235,-7077,-8957,4,2023-05-28 12:53:43,9094
12236,-7077,-8957,4,2023-05-28 12:53:43,9094
12237,-7077,-8957,4,2023-05-28 12:53:43,9094
12238,-7077,-8957,4,2023-05-28 12:53:43,9094
12239,-7077,-8957,4,2023-05-28 12:53:44,9094
12240,-7077,-8957,4,2023-05-28 12:53:44,9094
12241,-7077,-8957,4,2023-05-28 12:53:44,9094
12242,-7077,-8957,4,2023-05-28 12:53:44,9094
12243,-7077,-8957,4,2023-05-28 12:53:45,9094
12244,-7077,-8957,4,2023-05-28 12:53:45,9094
12245,-7077,-8957,4,2023-05-28 12:53:45,9094
12246,-7077,-8957,4,2023-05-28 12:53:45,9094
12247,-7077,-8957,4,2023-05-28 12:53:45,9094
12248,-7077,-8957,4,2023-05-28 12:53:46,9094
12249,-7077,-8957,4,2023-05-28 12:53:46,9094
12250,-7077,-8957,4,2023-05-28 12:53:46,9094
12251,-7077,-8957,4,2023-05-28 12:53:47,9094
12252,-7077,-8957,4,2023-05-28 12:53:47,9094
12253,-7077,-8957,4,2023-05-28 12:53:47,9094
12254,-7077,-8957,4,2023-05-28 12:53:47,9094
12255,-7077,-8957,4,2023-05-28 12:53:48,9094
12256,-7077,-8957,4,2023-05-28 12:53:48,9094
12257,-7077,-8957,4,2023-05-28 12:53:48,9094
12258,-7077,-8957,4,2023-05-28 12:53:48,9094
12259,-7077,-8957,4,2023-05-28 12:53:49,9094
12260,-7077,-8957,4,2023-05-28 12:53:49,9094
12261,-7077,-8957,4,2023-05-28 12:53:49,9094
12262,-7077,-8957,4,2023-05-28 12:53:50,9094
12263,-7077,-8957,4,2023-05-28 12:53:50,9094
12264,-7077,-8957,4,2023-05-28 12:53:50,9094
12265,-7077,-8957,4,2023-05-28 12:53:50,9094
12266,-7077,-8957,4,2023-05-28 12:53:51,9094
12267,-7077,-8957,4,2023-05-28 12:53:51,9094
12268,-7077,-8957,4,2023-05-28 12:53:51,9094
12269,-7077,-8957,4,2023-05-28 12:53:51,9094
12270,-7077,-8957,4,2023-05-28 12:53:51,9094
12271,-7077,-8957,4,2023-05-28 12:53:52,9094
12272,-7077,-8957,4,2023-05-28 12:53:52,9094
12273,-7077,-8957,4,2023-05-28 12:53:52,9094
12274,-7077,-8957,4,2023-05-28 12:53:52,9094
12275,-7077,-8957,4,2023-05-28 12:53:53,9094
12276,-7077,-8957,4,2023-05-28 12:53:53,9094
12277,-7077,-8957,4,2023-05-28 12:53:53,9094
12278,-7077,-8957,4,2023-05-28 12:53:53,9094
12279,-7077,-8957,4,2023-05-28 12:53:54,9094
12280,-7077,-8957,4,2023-05-28 12:53:54,9094
12281,-7077,-8957,4,2023-05-28 12:53:54,9094
12282,-7077,-8957,4,2023-05-28 12:53:54,9094
12283,-7077,-8957,4,2023-05-28 12:53:55,9094
12284,-7077,-8957,4,2023-05-28 12:53:55,9094
12285,-7077,-8957,4,2023-05-28 12:53:55,9094
12286,-7077,-8957,4,2023-05-28 12:53:56,9094
12287,-7077,-8957,4,2023-05-28 12:53:56,9094
12288,-7077,-8957,4,2023-05-28 12:53:56,9094
12289,-7077,-8957,4,2023-05-28 12:53:56,9094
12290,-7077,-8957,4,2023-05-28 12:53:56,9094
12291,-7077,-8957,4,2023-05-28 12:53:57,9094
12292,-7077,-8957,4,2023-05-28 12:53:57,9094
12293,-7077,-8957,4,2023-05-28 12:53:57,9094
12294,-7077,-8957,4,2023-05-28 12:53:58,9094
12295,-7077,-8957,4,2023-05-28 12:53:58,9094
12296,-7077,-8957,4,2023-05-28 12:53:58,9094
12297,-7077,-8957,4,2023-05-28 12:53:58,9094
12298,-7077,-8957,4,2023-05-28 12:53:59,9094
12299,-7077,-8957,4,2023-05-28 12:53:59,9094
12300,-7077,-8957,4,2023-05-28 12:53:59,9094
12301,-7077,-8957,4,2023-05-28 12:53:59,9094
12302,-7077,-8957,4,2023-05-28 12:54:00,9094
12303,-7077,-8957,4,2023-05-28 12:54:00,9094
12304,-7077,-8957,4,2023-05-28 12:54:00,9094
12305,-7077,-8957,4,2023-05-28 12:54:00,9094
12306,-7077,-8957,4,2023-05-28 12:54:00,9094
12307,-7077,-8957,4,2023-05-28 12:54:01,9094
12308,-7077,-8957,4,2023-05-28 12:54:01,9094
12309,-7077,-8957,4,2023-05-28 12:54:01,9094
12310,-7077,-8957,4,2023-05-28 12:54:01,9094
12311,-7077,-8957,4,2023-05-28 12:54:01,9094
12312,-7077,-8957,4,2023-05-28 12:54:02,9094
12313,-7077,-8957,4,2023-05-28 12:54:02,9094
12314,-7077,-8957,4,2023-05-28 12:54:02,9094
12315,-7077,-8957,4,2023-05-28 12:54:02,9094
12316,-7077,-8957,4,2023-05-28 12:54:03,9094
12317,-7077,-8957,4,2023-05-28 12:54:03,9094
12318,-7077,-8957,4,2023-05-28 12:54:03,9094
12319,-7077,-8957,4,2023-05-28 12:54:04,9094
12320,-7077,-8957,4,2023-05-28 12:54:04,9094
12321,-7077,-8957,4,2023-05-28 12:54:04,9094
12322,-7077,-8957,4,2023-05-28 12:54:04,9094
12323,-7077,-8957,4,2023-05-28 12:54:05,9094
12324,-7077,-8957,4,2023-05-28 12:54:05,9094
12325,-7077,-8957,4,2023-05-28 12:54:05,9094
12326,-7077,-8957,4,2023-05-28 12:54:05,9094
12327,-7077,-8957,4,2023-05-28 12:54:06,9094
12328,-7077,-8957,4,2023-05-28 12:54:06,9094
12329,-7077,-8957,4,2023-05-28 12:54:06,9094
12330,-7077,-8957,4,2023-05-28 12:54:06,9094
12331,-7077,-8957,4,2023-05-28 12:54:07,9094
12332,-7077,-8957,4,2023-05-28 12:54:07,9094
12333,-7077,-8957,4,2023-05-28 12:54:07,9094
12334,-7077,-8957,4,2023-05-28 12:54:07,9094
12335,-7077,-8957,4,2023-05-28 12:54:07,9094
12336,-7077,-8957,4,2023-05-28 12:54:08,9094
12337,-7077,-8957,4,2023-05-28 12:54:08,9094
12338,-7077,-8957,4,2023-05-28 12:54:08,9094
12339,-7077,-8957,4,2023-05-28 12:54:08,9094
12340,-7077,-8957,4,2023-05-28 12:54:09,9094
12341,-7077,-8957,4,2023-05-28 12:54:09,9094
12342,-7077,-8957,4,2023-05-28 12:54:09,9094
12343,-7077,-8957,4,2023-05-28 12:54:09,9094
12344,-7077,-8957,4,2023-05-28 12:54:09,9094
12345,-7077,-8957,4,2023-05-28 12:54:10,9094
12346,-7077,-8957,4,2023-05-28 12:54:10,9094
12347,-7077,-8957,4,2023-05-28 12:54:10,9094
12348,-7077,-8957,4,2023-05-28 12:54:10,9094
12349,-7077,-8957,4,2023-05-28 12:54:11,9094
12350,-7077,-8957,4,2023-05-28 12:54:11,9094
12351,-7077,-8957,4,2023-05-28 12:54:11,9094
12352,-7077,-8957,4,2023-05-28 12:54:12,9094
12353,-7077,-8957,4,2023-05-28 12:54:12,9094
12354,-7077,-8957,4,2023-05-28 12:54:12,9094
12355,-7077,-8957,4,2023-05-28 12:54:12,9094
12356,-7077,-8957,4,2023-05-28 12:54:13,9094
12357,-7077,-8957,4,2023-05-28 12:54:13,9094
12358,-7077,-8957,4,2023-05-28 12:54:13,9094
12359,-7077,-8957,4,2023-05-28 12:54:13,9094
12360,-7077,-8957,4,2023-05-28 12:54:14,9094
12361,-7077,-8957,4,2023-05-28 12:54:14,9094
12362,-7077,-8957,4,2023-05-28 12:54:14,9094
12363,-7077,-8957,4,2023-05-28 12:54:14,9094
12364,-7077,-8957,4,2023-05-28 12:54:15,9094
12365,-7077,-8957,4,2023-05-28 12:54:15,9094
12366,-7077,-8957,4,2023-05-28 12:54:15,9094
12367,-7077,-8957,4,2023-05-28 12:54:15,9094
12368,-7077,-8957,4,2023-05-28 12:54:16,9094
12369,-7077,-8957,4,2023-05-28 12:54:16,9094
12370,-7077,-8957,4,2023-05-28 12:54:16,9094
12371,-7077,-8957,4,2023-05-28 12:54:16,9094
12372,-7077,-8957,4,2023-05-28 12:54:17,9094
12373,-7077,-8957,4,2023-05-28 12:54:17,9094
12374,-7077,-8957,4,2023-05-28 12:54:17,9094
12375,-7077,-8957,4,2023-05-28 12:54:18,9094
12376,-7077,-8957,4,2023-05-28 12:54:18,9094
12377,-7077,-8957,4,2023-05-28 12:54:18,9094
12378,-7077,-8957,4,2023-05-28 12:54:18,9094
12379,-7077,-8957,4,2023-05-28 12:54:19,9094
12380,-7077,-8957,4,2023-05-28 12:54:19,9094
12381,-7077,-8957,4,2023-05-28 12:54:19,9094
12382,-7077,-8957,4,2023-05-28 12:54:19,9094
12383,-7077,-8957,4,2023-05-28 12:54:20,9094
12384,-7077,-8957,4,2023-05-28 12:54:20,9094
12385,-7077,-8957,4,2023-05-28 12:54:20,9094
12386,-7077,-8957,4,2023-05-28 12:54:20,9094
12387,-7077,-8957,4,2023-05-28 12:54:20,9094
12388,-7077,-8957,4,2023-05-28 12:54:21,9094
12389,-7077,-8957,4,2023-05-28 12:54:21,9094
12390,-7077,-8957,4,2023-05-28 12:54:21,9094
12391,-7077,-8957,4,2023-05-28 12:54:22,9094
12392,-7077,-8957,4,2023-05-28 12:54:22,9094
12393,-7077,-8957,4,2023-05-28 12:54:22,9094
12394,-7077,-8957,4,2023-05-28 12:54:23,9094
12395,-7077,-8957,4,2023-05-28 12:54:23,9094
12396,-7077,-8957,4,2023-05-28 12:54:23,9094
12397,-7077,-8957,4,2023-05-28 12:54:23,9094
12398,-7077,-8957,4,2023-05-28 12:54:24,9094
12399,-7077,-8957,4,2023-05-28 12:54:24,9094
12400,-7077,-8957,4,2023-05-28 12:54:24,9094
12401,-7077,-8957,4,2023-05-28 12:54:24,9094
12402,-7077,-8957,4,2023-05-28 12:54:25,9094
12403,-7077,-8957,4,2023-05-28 12:54:25,9094
12404,-7077,-8957,4,2023-05-28 12:54:25,9094
12405,-7077,-8957,4,2023-05-28 12:54:25,9094
12406,-7077,-8957,4,2023-05-28 12:54:25,9094
12407,-7077,-8957,4,2023-05-28 12:54:26,9094
12408,-7077,-8957,4,2023-05-28 12:54:26,9094
12409,-7077,-8957,4,2023-05-28 12:54:26,9094
12410,-7077,-8957,4,2023-05-28 12:54:26,9094
12411,-7077,-8957,4,2023-05-28 12:54:27,9094
12412,-7077,-8957,4,2023-05-28 12:54:27,9094
12413,-7077,-8957,4,2023-05-28 12:54:27,9094
12414,-7077,-8957,4,2023-05-28 12:54:28,9094
