,driver_number,rpm,speed,n_gear,throttle,brake,drs,date,session_key,lap_number
1344,4,10691,173,4,99,0,0,2023-05-28 13:06:51,9094,
1345,4,11147,181,4,99,0,0,2023-05-28 13:06:51,9094,
1346,4,11638,189,4,99,0,0,2023-05-28 13:06:52,9094,
1347,4,10808,203,4,99,0,0,2023-05-28 13:06:52,9094,
1348,4,10885,212,5,99,0,0,2023-05-28 13:06:52,9094,
1349,4,11160,217,5,95,0,0,2023-05-28 13:06:53,9094,
1350,4,10459,217,5,0,100,0,2023-05-28 13:06:53,9094,
1351,4,10588,173,4,0,100,0,2023-05-28 13:06:53,9094,
1352,4,10809,154,3,0,100,0,2023-05-28 13:06:54,9094,
1353,4,10541,150,3,0,0,0,2023-05-28 13:06:54,9094,
1354,4,10165,143,3,0,0,0,2023-05-28 13:06:54,9094,
1355,4,10152,140,3,25,0,0,2023-05-28 13:06:54,9094,
1356,4,10363,143,3,52,0,0,2023-05-28 13:06:55,9094,
1357,4,10363,146,3,58,0,0,2023-05-28 13:06:55,9094,
1358,4,11343,155,3,80,0,0,2023-05-28 13:06:55,9094,
1359,4,10459,165,4,98,0,0,2023-05-28 13:06:56,9094,
1360,4,11316,184,4,99,0,0,2023-05-28 13:06:56,9094,
1361,4,11570,191,4,99,0,0,2023-05-28 13:06:56,9094,
1362,4,12017,197,4,93,0,0,2023-05-28 13:06:56,9094,
1363,4,10487,197,5,84,0,0,2023-05-28 13:06:57,9094,
1364,4,10642,202,5,41,0,0,2023-05-28 13:06:57,9094,
1365,4,10357,200,5,47,0,0,2023-05-28 13:06:57,9094,
1366,4,10663,201,5,71,0,0,2023-05-28 13:06:58,9094,
1367,4,10725,203,5,80,0,0,2023-05-28 13:06:58,9094,
1368,4,10885,207,5,83,0,0,2023-05-28 13:06:58,9094,
1369,4,11209,211,5,72,0,0,2023-05-28 13:06:59,9094,
1370,4,10875,209,5,35,0,0,2023-05-28 13:06:59,9094,
1371,4,11216,188,4,0,100,0,2023-05-28 13:06:59,9094,
1372,4,11211,161,4,0,100,0,2023-05-28 13:07:00,9094,
1373,4,10466,151,3,0,100,0,2023-05-28 13:07:00,9094,
1374,4,9745,137,3,0,0,0,2023-05-28 13:07:00,9094,
1375,4,9392,133,3,0,100,0,2023-05-28 13:07:00,9094,
1376,4,9143,132,3,0,0,0,2023-05-28 13:07:01,9094,
1377,4,8812,123,3,0,0,0,2023-05-28 13:07:01,9094,
1378,4,8478,119,3,0,0,0,2023-05-28 13:07:01,9094,
1379,4,7924,110,3,3,0,0,2023-05-28 13:07:02,9094,
1380,4,8276,112,3,30,0,0,2023-05-28 13:07:02,9094,
1381,4,8289,114,3,39,0,0,2023-05-28 13:07:02,9094,
1382,4,8830,120,3,67,0,0,2023-05-28 13:07:02,9094,
1383,4,9557,133,3,83,0,0,2023-05-28 13:07:03,9094,
1384,4,10048,141,3,91,0,0,2023-05-28 13:07:03,9094,
1385,4,10837,151,3,97,0,0,2023-05-28 13:07:03,9094,
1386,4,11058,151,3,99,0,0,2023-05-28 13:07:03,9094,
1387,4,11776,165,3,99,0,0,2023-05-28 13:07:04,9094,
1388,4,12564,176,3,94,0,0,2023-05-28 13:07:04,9094,
1389,4,11984,176,3,0,100,0,2023-05-28 13:07:04,9094,
1390,4,10932,158,3,0,100,0,2023-05-28 13:07:05,9094,
1391,4,9914,147,3,0,100,0,2023-05-28 13:07:05,9094,
1392,4,10332,135,3,0,100,0,2023-05-28 13:07:05,9094,
1393,4,9958,118,2,0,100,0,2023-05-28 13:07:05,9094,
1394,4,7971,91,2,0,100,0,2023-05-28 13:07:06,9094,
1395,4,7233,86,2,0,100,0,2023-05-28 13:07:06,9094,
1396,4,6837,79,2,0,100,0,2023-05-28 13:07:06,9094,
1397,4,6397,75,2,0,100,0,2023-05-28 13:07:06,9094,
1398,4,5995,68,2,0,100,0,2023-05-28 13:07:07,9094,
1399,4,5788,66,2,0,0,0,2023-05-28 13:07:07,9094,
1400,4,5471,64,2,0,0,0,2023-05-28 13:07:07,9094,
1401,4,5182,61,2,0,0,0,2023-05-28 13:07:07,9094,
1402,4,4981,60,2,0,0,0,2023-05-28 13:07:08,9094,
1403,4,5261,58,2,0,0,0,2023-05-28 13:07:08,9094,
1404,4,5703,60,2,27,0,0,2023-05-28 13:07:08,9094,
1405,4,6091,66,2,39,0,0,2023-05-28 13:07:08,9094,
1406,4,6680,74,2,53,0,0,2023-05-28 13:07:09,9094,
1407,4,7116,77,2,58,0,0,2023-05-28 13:07:09,9094,
1408,4,7735,84,2,64,0,0,2023-05-28 13:07:09,9094,
1409,4,8701,99,2,70,0,0,2023-05-28 13:07:09,9094,
1410,4,8682,99,2,0,100,0,2023-05-28 13:07:10,9094,
1411,4,7656,89,2,0,0,0,2023-05-28 13:07:10,9094,
1412,4,7516,86,2,0,0,0,2023-05-28 13:07:11,9094,
1413,4,6914,80,2,0,0,0,2023-05-28 13:07:11,9094,
1414,4,6805,78,2,0,0,0,2023-05-28 13:07:11,9094,
1415,4,6656,75,2,8,0,0,2023-05-28 13:07:11,9094,
1416,4,6748,74,2,11,0,0,2023-05-28 13:07:11,9094,
1417,4,7720,79,2,40,0,0,2023-05-28 13:07:12,9094,
1418,4,8011,88,2,56,0,0,2023-05-28 13:07:12,9094,
1419,4,9051,100,2,74,0,0,2023-05-28 13:07:12,9094,
1420,4,9572,108,2,75,0,0,2023-05-28 13:07:13,9094,
1421,4,9992,116,2,80,0,0,2023-05-28 13:07:13,9094,
1422,4,11560,130,2,85,0,0,2023-05-28 13:07:13,9094,
1423,4,11000,139,2,88,0,0,2023-05-28 13:07:13,9094,
1424,4,11095,148,3,99,0,0,2023-05-28 13:07:14,9094,
1425,4,11184,158,3,99,0,0,2023-05-28 13:07:14,9094,
1426,4,11137,184,4,99,0,0,2023-05-28 13:07:14,9094,
1427,4,10721,192,4,99,0,0,2023-05-28 13:07:15,9094,
1428,4,10801,206,5,99,0,0,2023-05-28 13:07:15,9094,
1429,4,11047,209,5,99,0,0,2023-05-28 13:07:15,9094,
1430,4,11260,215,5,99,0,0,2023-05-28 13:07:15,9094,
1431,4,11604,220,5,99,0,0,2023-05-28 13:07:15,9094,
1432,4,11867,223,5,99,0,0,2023-05-28 13:07:16,9094,
1433,4,10747,231,6,99,0,0,2023-05-28 13:07:16,9094,
1434,4,10864,238,6,99,0,0,2023-05-28 13:07:16,9094,
1435,4,10967,242,6,99,0,0,2023-05-28 13:07:16,9094,
1436,4,11247,246,6,99,0,0,2023-05-28 13:07:16,9094,
1437,4,11407,250,6,99,0,0,2023-05-28 13:07:17,9094,
1438,4,11692,257,6,99,0,0,2023-05-28 13:07:17,9094,
1439,4,10652,261,6,99,0,0,2023-05-28 13:07:17,9094,
1440,4,10671,265,7,99,0,0,2023-05-28 13:07:18,9094,4.0
1441,4,10729,268,7,98,0,0,2023-05-28 13:07:18,9094,4.0
1442,4,11149,262,7,0,0,0,2023-05-28 13:07:18,9094,4.0
1443,4,11537,257,6,0,0,0,2023-05-28 13:07:19,9094,
1444,4,11317,248,6,0,100,0,2023-05-28 13:07:19,9094,
1445,4,10831,235,6,0,100,0,2023-05-28 13:07:19,9094,
1446,4,9513,202,6,0,100,0,2023-05-28 13:07:19,9094,
1447,4,9590,184,6,0,100,0,2023-05-28 13:07:20,9094,
1448,4,9490,160,6,0,100,0,2023-05-28 13:07:20,9094,
1449,4,10216,148,6,0,100,0,2023-05-28 13:07:20,9094,
1450,4,9516,129,3,0,100,0,2023-05-28 13:07:20,9094,
1451,4,8629,129,3,0,100,0,2023-05-28 13:07:21,9094,
1452,4,8032,117,3,0,100,0,2023-05-28 13:07:21,9094,
1453,4,7958,112,3,0,100,0,2023-05-28 13:07:21,9094,
1454,4,7716,109,3,0,0,0,2023-05-28 13:07:21,9094,
1455,4,7481,105,3,0,0,0,2023-05-28 13:07:22,9094,
1456,4,7343,102,3,1,0,0,2023-05-28 13:07:22,9094,
1457,4,7514,102,3,1,0,0,2023-05-28 13:07:22,9094,
1458,4,8086,109,3,64,0,0,2023-05-28 13:07:22,9094,
1459,4,8647,117,3,70,0,0,2023-05-28 13:07:23,9094,
1460,4,9402,128,3,86,0,0,2023-05-28 13:07:23,9094,
1461,4,10129,136,3,89,0,0,2023-05-28 13:07:23,9094,
1462,4,10436,140,3,89,0,0,2023-05-28 13:07:23,9094,
1463,4,10304,166,3,99,0,0,2023-05-28 13:07:24,9094,
1464,4,10911,178,4,99,0,0,2023-05-28 13:07:24,9094,
1465,4,10822,188,4,99,0,0,2023-05-28 13:07:25,9094,
1466,4,10283,195,5,99,0,0,2023-05-28 13:07:25,9094,
1467,4,10843,201,5,99,0,0,2023-05-28 13:07:25,9094,
1468,4,10860,207,5,98,0,0,2023-05-28 13:07:25,9094,
1469,4,11407,215,5,99,0,0,2023-05-28 13:07:25,9094,
1470,4,11482,220,5,98,0,0,2023-05-28 13:07:26,9094,
1471,4,10642,227,5,99,0,0,2023-05-28 13:07:26,9094,
1472,4,10253,233,6,99,0,0,2023-05-28 13:07:26,9094,
1473,4,10910,239,6,99,0,0,2023-05-28 13:07:27,9094,
1474,4,11027,244,6,99,0,0,2023-05-28 13:07:27,9094,
1475,4,11027,247,6,99,0,0,2023-05-28 13:07:27,9094,
1476,4,11373,249,6,98,0,0,2023-05-28 13:07:27,9094,
1477,4,11583,252,6,99,0,0,2023-05-28 13:07:28,9094,
1478,4,11623,254,6,99,0,0,2023-05-28 13:07:28,9094,
1479,4,11776,259,6,99,0,0,2023-05-28 13:07:28,9094,
1480,4,11776,261,6,99,0,0,2023-05-28 13:07:28,9094,
1481,4,11777,257,6,77,0,0,2023-05-28 13:07:29,9094,
1482,4,10970,241,6,0,100,0,2023-05-28 13:07:29,9094,
1483,4,10482,225,6,0,100,0,2023-05-28 13:07:29,9094,
1484,4,11152,205,5,0,100,0,2023-05-28 13:07:30,9094,
1485,4,11858,197,4,0,100,0,2023-05-28 13:07:30,9094,
1486,4,11112,186,4,0,100,0,2023-05-28 13:07:30,9094,
1487,4,10720,181,4,0,100,0,2023-05-28 13:07:30,9094,
1488,4,11178,173,4,0,0,0,2023-05-28 13:07:31,9094,
1489,4,11469,162,3,0,100,0,2023-05-28 13:07:31,9094,
1490,4,11105,157,3,0,0,0,2023-05-28 13:07:31,9094,
1491,4,10828,154,3,0,0,0,2023-05-28 13:07:31,9094,
1492,4,10457,149,3,0,0,0,2023-05-28 13:07:32,9094,
1493,4,10343,145,3,0,0,0,2023-05-28 13:07:32,9094,
1494,4,9842,142,3,11,0,0,2023-05-28 13:07:32,9094,
1495,4,9819,136,3,23,0,0,2023-05-28 13:07:33,9094,
1496,4,9924,138,3,44,0,0,2023-05-28 13:07:33,9094,
1497,4,10174,141,3,50,0,0,2023-05-28 13:07:33,9094,
1498,4,10345,144,3,50,0,0,2023-05-28 13:07:34,9094,
1499,4,10316,145,3,44,0,0,2023-05-28 13:07:34,9094,
1500,4,9900,141,3,0,100,0,2023-05-28 13:07:34,9094,
1501,4,9444,135,3,0,100,0,2023-05-28 13:07:34,9094,
1502,4,9240,130,3,0,0,0,2023-05-28 13:07:35,9094,
1503,4,8931,129,3,0,0,0,2023-05-28 13:07:35,9094,
1504,4,8833,124,3,3,0,0,2023-05-28 13:07:35,9094,
1505,4,8936,122,3,37,0,0,2023-05-28 13:07:36,9094,
1506,4,9192,125,3,49,0,0,2023-05-28 13:07:36,9094,
1507,4,9458,129,3,56,0,0,2023-05-28 13:07:36,9094,
1508,4,10065,135,3,63,0,0,2023-05-28 13:07:36,9094,
1509,4,10155,140,3,71,0,0,2023-05-28 13:07:37,9094,
1510,4,10912,144,3,80,0,0,2023-05-28 13:07:37,9094,
1511,4,11143,163,3,92,0,0,2023-05-28 13:07:37,9094,
1512,4,11132,180,4,99,0,0,2023-05-28 13:07:38,9094,
1513,4,11955,185,4,99,0,0,2023-05-28 13:07:38,9094,
1514,4,11911,197,4,99,0,0,2023-05-28 13:07:38,9094,
1515,4,11623,198,4,67,100,0,2023-05-28 13:07:38,9094,
1516,4,11517,192,4,0,100,0,2023-05-28 13:07:38,9094,
1517,4,10397,172,4,0,100,0,2023-05-28 13:07:39,9094,
1518,4,10305,158,4,0,100,0,2023-05-28 13:07:39,9094,
1519,4,10580,140,3,0,100,0,2023-05-28 13:07:39,9094,
1520,4,10784,122,2,0,100,0,2023-05-28 13:07:40,9094,
1521,4,9495,106,2,0,100,0,2023-05-28 13:07:40,9094,
1522,4,7767,90,2,0,100,0,2023-05-28 13:07:40,9094,
1523,4,6956,84,2,0,100,0,2023-05-28 13:07:41,9094,
1524,4,6850,79,2,0,0,0,2023-05-28 13:07:41,9094,
1525,4,6724,77,2,0,0,0,2023-05-28 13:07:41,9094,
1526,4,6515,74,2,0,0,0,2023-05-28 13:07:42,9094,
1527,4,6617,73,2,7,0,0,2023-05-28 13:07:42,9094,
1528,4,6760,77,2,19,0,0,2023-05-28 13:07:42,9094,
1529,4,7388,81,2,40,0,0,2023-05-28 13:07:43,9094,
1530,4,7646,88,2,44,0,0,2023-05-28 13:07:43,9094,
1531,4,8359,93,2,52,0,0,2023-05-28 13:07:43,9094,
1532,4,8843,99,2,58,0,0,2023-05-28 13:07:43,9094,
1533,4,9417,107,2,62,0,0,2023-05-28 13:07:43,9094,
1534,4,10612,119,2,72,0,0,2023-05-28 13:07:44,9094,
1535,4,11039,119,2,67,0,0,2023-05-28 13:07:44,9094,
1536,4,10927,118,2,5,100,0,2023-05-28 13:07:44,9094,
1537,4,10787,108,2,0,100,0,2023-05-28 13:07:44,9094,
1538,4,7150,62,1,0,100,0,2023-05-28 13:07:46,9094,
1539,4,6181,56,1,0,100,0,2023-05-28 13:07:46,9094,
1540,4,5655,54,1,0,0,0,2023-05-28 13:07:46,9094,
1541,4,5604,52,1,0,0,0,2023-05-28 13:07:47,9094,
1542,4,5069,50,1,0,0,0,2023-05-28 13:07:47,9094,
1543,4,4857,47,1,0,0,0,2023-05-28 13:07:47,9094,
1544,4,4716,46,1,9,0,0,2023-05-28 13:07:47,9094,
1545,4,5820,46,1,12,0,0,2023-05-28 13:07:48,9094,
1546,4,6240,49,1,18,0,0,2023-05-28 13:07:48,9094,
1547,4,6764,51,1,23,0,0,2023-05-28 13:07:48,9094,
1548,4,7197,58,1,31,0,0,2023-05-28 13:07:48,9094,
1549,4,8197,67,1,42,0,0,2023-05-28 13:07:49,9094,
1550,4,9323,85,1,51,0,0,2023-05-28 13:07:49,9094,
1551,4,9323,88,2,51,0,0,2023-05-28 13:07:49,9094,
1552,4,7923,87,2,0,0,0,2023-05-28 13:07:50,9094,
1553,4,7157,86,2,0,0,0,2023-05-28 13:07:50,9094,
1554,4,7054,81,2,0,0,0,2023-05-28 13:07:50,9094,
1555,4,6832,79,2,0,0,0,2023-05-28 13:07:51,9094,
1556,4,6692,77,2,0,0,0,2023-05-28 13:07:51,9094,
1557,4,6504,75,2,0,0,0,2023-05-28 13:07:51,9094,
1558,4,6886,76,2,16,0,0,2023-05-28 13:07:51,9094,
1559,4,7384,79,2,30,0,0,2023-05-28 13:07:52,9094,
1560,4,7764,85,2,40,0,0,2023-05-28 13:07:52,9094,
1561,4,8330,88,2,48,0,0,2023-05-28 13:07:52,9094,
1562,4,8890,93,2,61,0,0,2023-05-28 13:07:52,9094,
1563,4,9493,104,2,63,0,0,2023-05-28 13:07:52,9094,
1564,4,8969,108,2,0,0,0,2023-05-28 13:07:53,9094,
1565,4,8133,94,2,0,100,0,2023-05-28 13:07:53,9094,
1566,4,7751,91,2,0,100,0,2023-05-28 13:07:53,9094,
1567,4,7358,87,2,0,0,0,2023-05-28 13:07:54,9094,
1568,4,7268,82,2,0,0,0,2023-05-28 13:07:54,9094,
1569,4,7268,81,2,0,0,0,2023-05-28 13:07:54,9094,
1570,4,6923,79,2,0,0,0,2023-05-28 13:07:54,9094,
1571,4,6877,79,2,0,0,0,2023-05-28 13:07:55,9094,
1572,4,7329,77,2,14,0,0,2023-05-28 13:07:55,9094,
1573,4,7375,81,2,31,0,0,2023-05-28 13:07:55,9094,
1574,4,8185,87,2,45,0,0,2023-05-28 13:07:55,9094,
1575,4,8722,94,2,57,0,0,2023-05-28 13:07:56,9094,
1576,4,9634,104,2,71,0,0,2023-05-28 13:07:56,9094,
1577,4,10350,112,2,78,0,0,2023-05-28 13:07:56,9094,
1578,4,11288,124,2,80,0,0,2023-05-28 13:07:56,9094,
1579,4,12408,128,2,79,0,0,2023-05-28 13:07:57,9094,
1580,4,11594,141,2,84,0,0,2023-05-28 13:07:57,9094,
1581,4,11567,164,3,99,0,0,2023-05-28 13:07:57,9094,
1582,4,10766,164,3,99,0,0,2023-05-28 13:07:58,9094,
1583,4,11394,185,4,99,0,0,2023-05-28 13:07:58,9094,
1584,4,11514,189,4,99,0,0,2023-05-28 13:07:58,9094,
1585,4,10409,200,5,99,0,0,2023-05-28 13:07:58,9094,
1586,4,11027,206,5,99,0,0,2023-05-28 13:07:59,9094,
1587,4,11316,218,5,99,0,0,2023-05-28 13:07:59,9094,
1588,4,11195,226,5,99,0,0,2023-05-28 13:07:59,9094,
1589,4,10765,231,6,99,0,0,2023-05-28 13:08:00,9094,
1590,4,10888,240,6,99,0,0,2023-05-28 13:08:00,9094,
1591,4,11307,246,6,99,0,0,2023-05-28 13:08:00,9094,
1592,4,11510,251,6,99,0,0,2023-05-28 13:08:00,9094,
1593,4,11627,256,6,99,0,0,2023-05-28 13:08:01,9094,
1594,4,10647,257,6,99,0,0,2023-05-28 13:08:01,9094,
1595,4,10489,257,7,99,0,0,2023-05-28 13:08:01,9094,
1596,4,10581,261,7,99,0,0,2023-05-28 13:08:01,9094,
1597,4,10645,266,7,99,0,0,2023-05-28 13:08:02,9094,
1598,4,10676,267,7,99,0,0,2023-05-28 13:08:02,9094,
1599,4,10777,270,7,99,0,0,2023-05-28 13:08:02,9094,
1600,4,10859,271,7,99,0,0,2023-05-28 13:08:02,9094,
1601,4,10943,272,7,99,0,0,2023-05-28 13:08:02,9094,
1602,4,11068,277,7,99,0,0,2023-05-28 13:08:03,9094,
1603,4,11200,280,7,99,0,0,2023-05-28 13:08:03,9094,
1604,4,11243,282,7,97,0,0,2023-05-28 13:08:03,9094,
1605,4,11345,282,7,11,0,0,2023-05-28 13:08:03,9094,
1606,4,12110,271,7,0,100,0,2023-05-28 13:08:04,9094,
1607,4,11670,264,6,0,100,0,2023-05-28 13:08:04,9094,
1608,4,11450,247,6,0,100,0,2023-05-28 13:08:04,9094,
1609,4,9338,205,6,0,100,0,2023-05-28 13:08:05,9094,
1610,4,10156,191,5,0,100,0,2023-05-28 13:08:05,9094,
1611,4,11052,171,5,0,100,0,2023-05-28 13:08:05,9094,
1612,4,10530,146,4,0,100,0,2023-05-28 13:08:05,9094,
1613,4,10863,126,3,0,100,0,2023-05-28 13:08:06,9094,
1614,4,9747,111,2,0,100,0,2023-05-28 13:08:06,9094,
1615,4,8740,111,2,0,100,0,2023-05-28 13:08:06,9094,
1616,4,8145,96,2,0,100,0,2023-05-28 13:08:06,9094,
1617,4,7444,87,2,0,100,0,2023-05-28 13:08:07,9094,
1618,4,7256,85,2,0,0,0,2023-05-28 13:08:07,9094,
1619,4,6707,81,2,0,0,0,2023-05-28 13:08:07,9094,
1620,4,5893,72,2,0,100,0,2023-05-28 13:08:08,9094,
1621,4,5798,66,2,0,0,0,2023-05-28 13:08:08,9094,
1622,4,5634,64,2,9,0,0,2023-05-28 13:08:08,9094,
1623,4,6253,66,2,28,0,0,2023-05-28 13:08:09,9094,
1624,4,6418,69,2,31,0,0,2023-05-28 13:08:09,9094,
1625,4,6839,74,2,46,0,0,2023-05-28 13:08:09,9094,
1626,4,7491,82,2,56,0,0,2023-05-28 13:08:09,9094,
1627,4,8404,93,2,62,0,0,2023-05-28 13:08:10,9094,
1628,4,8936,100,2,67,0,0,2023-05-28 13:08:10,9094,
1629,4,9668,108,2,72,0,0,2023-05-28 13:08:10,9094,
1630,4,10309,119,2,73,0,0,2023-05-28 13:08:10,9094,
1631,4,11300,119,2,76,0,0,2023-05-28 13:08:10,9094,
1632,4,10075,130,2,83,0,0,2023-05-28 13:08:11,9094,
1633,4,10658,142,3,89,0,0,2023-05-28 13:08:11,9094,
1634,4,10497,161,3,99,0,0,2023-05-28 13:08:11,9094,
1635,4,10713,170,4,99,0,0,2023-05-28 13:08:12,9094,
1636,4,11084,182,4,99,0,0,2023-05-28 13:08:12,9094,
1637,4,11370,182,4,99,0,0,2023-05-28 13:08:12,9094,
1638,4,11787,189,4,99,0,0,2023-05-28 13:08:12,9094,
1639,4,10527,203,5,99,0,0,2023-05-28 13:08:12,9094,
1640,4,10996,214,5,56,0,0,2023-05-28 13:08:13,9094,
1641,4,10656,213,5,0,100,0,2023-05-28 13:08:13,9094,
1642,4,10754,181,5,0,100,0,2023-05-28 13:08:13,9094,
1643,4,11087,163,3,0,100,0,2023-05-28 13:08:14,9094,
1644,4,10747,152,3,0,100,0,2023-05-28 13:08:14,9094,
1645,4,10253,148,3,0,0,0,2023-05-28 13:08:14,9094,
1646,4,10160,144,3,15,0,0,2023-05-28 13:08:15,9094,
1647,4,10143,141,3,42,0,0,2023-05-28 13:08:15,9094,
1648,4,10573,145,3,59,0,0,2023-05-28 13:08:15,9094,
1649,4,10855,145,3,72,0,0,2023-05-28 13:08:15,9094,
1650,4,11290,152,3,82,0,0,2023-05-28 13:08:16,9094,
1651,4,11509,161,3,90,0,0,2023-05-28 13:08:16,9094,
1652,4,11168,177,4,99,0,0,2023-05-28 13:08:16,9094,
1653,4,11659,190,4,98,0,0,2023-05-28 13:08:16,9094,
1654,4,11340,194,4,74,0,0,2023-05-28 13:08:17,9094,
1655,4,10361,198,5,61,0,0,2023-05-28 13:08:17,9094,
1656,4,9875,192,5,14,0,0,2023-05-28 13:08:17,9094,
1657,4,10050,190,5,41,0,0,2023-05-28 13:08:17,9094,
1658,4,9986,189,5,61,0,0,2023-05-28 13:08:18,9094,
1659,4,10210,192,5,87,0,0,2023-05-28 13:08:18,9094,
1660,4,10679,202,5,87,0,0,2023-05-28 13:08:18,9094,
1661,4,11120,209,5,80,0,0,2023-05-28 13:08:19,9094,
1662,4,10930,211,5,83,0,0,2023-05-28 13:08:19,9094,
1663,4,11226,211,5,75,0,0,2023-05-28 13:08:19,9094,
1664,4,10159,203,5,0,100,0,2023-05-28 13:08:19,9094,
1665,4,9663,195,5,0,100,0,2023-05-28 13:08:20,9094,
1666,4,10718,159,5,0,100,0,2023-05-28 13:08:20,9094,
1667,4,10060,144,3,0,100,0,2023-05-28 13:08:20,9094,
1668,4,9554,136,3,0,100,0,2023-05-28 13:08:21,9094,
1669,4,9421,133,3,0,0,0,2023-05-28 13:08:21,9094,
1670,4,8978,128,3,0,100,0,2023-05-28 13:08:21,9094,
1671,4,8810,126,3,0,0,0,2023-05-28 13:08:21,9094,
1672,4,8771,123,3,0,0,0,2023-05-28 13:08:21,9094,
1673,4,8424,120,3,0,100,0,2023-05-28 13:08:22,9094,
1674,4,7923,118,3,0,0,0,2023-05-28 13:08:22,9094,
1675,4,7907,110,3,37,0,0,2023-05-28 13:08:22,9094,
1676,4,8852,122,3,68,0,0,2023-05-28 13:08:23,9094,
1677,4,9804,125,3,87,0,0,2023-05-28 13:08:23,9094,
1678,4,10274,136,3,87,0,0,2023-05-28 13:08:23,9094,
1679,4,10684,149,3,93,0,0,2023-05-28 13:08:24,9094,
1680,4,10684,153,3,93,0,0,2023-05-28 13:08:24,9094,
1681,4,10684,153,3,93,0,0,2023-05-28 13:08:24,9094,
1682,4,10684,153,3,93,0,0,2023-05-28 13:08:24,9094,
1683,4,11664,177,3,2,0,0,2023-05-28 13:08:24,9094,
1684,4,11731,172,3,0,100,0,2023-05-28 13:08:25,9094,
1685,4,11009,168,3,0,100,0,2023-05-28 13:08:25,9094,
1686,4,10264,147,3,0,100,0,2023-05-28 13:08:25,9094,
1687,4,11088,128,2,0,100,0,2023-05-28 13:08:26,9094,
1688,4,10108,122,2,0,100,0,2023-05-28 13:08:26,9094,
1689,4,8428,99,2,0,100,0,2023-05-28 13:08:26,9094,
1690,4,6625,80,2,0,100,0,2023-05-28 13:08:26,9094,
1691,4,6140,74,2,0,100,0,2023-05-28 13:08:27,9094,
1692,4,5773,70,2,0,100,0,2023-05-28 13:08:27,9094,
1693,4,5679,64,2,0,0,0,2023-05-28 13:08:27,9094,
1694,4,5286,62,2,0,0,0,2023-05-28 13:08:28,9094,
1695,4,5029,59,2,0,0,0,2023-05-28 13:08:28,9094,
1696,4,5392,57,2,17,0,0,2023-05-28 13:08:28,9094,
1697,4,5729,61,2,29,0,0,2023-05-28 13:08:29,9094,
1698,4,6171,63,2,52,0,0,2023-05-28 13:08:29,9094,
1699,4,6873,71,2,57,0,0,2023-05-28 13:08:29,9094,
1700,4,7386,74,2,59,0,0,2023-05-28 13:08:29,9094,
1701,4,8437,88,2,69,0,0,2023-05-28 13:08:29,9094,
1702,4,9079,95,2,71,0,0,2023-05-28 13:08:30,9094,
1703,4,9066,103,2,69,0,0,2023-05-28 13:08:30,9094,
1704,4,8550,102,2,0,100,0,2023-05-28 13:08:30,9094,
1705,4,7935,94,2,0,100,0,2023-05-28 13:08:30,9094,
1706,4,7828,91,2,0,100,0,2023-05-28 13:08:30,9094,
1707,4,7400,87,2,0,0,0,2023-05-28 13:08:31,9094,
1708,4,7196,84,2,0,0,0,2023-05-28 13:08:31,9094,
1709,4,7021,80,2,6,0,0,2023-05-28 13:08:31,9094,
1710,4,7009,79,2,13,0,0,2023-05-28 13:08:31,9094,
1711,4,7165,81,2,20,0,0,2023-05-28 13:08:32,9094,
1712,4,7764,81,2,35,0,0,2023-05-28 13:08:32,9094,
1713,4,8263,86,2,57,0,0,2023-05-28 13:08:32,9094,
1714,4,9137,92,2,75,0,0,2023-05-28 13:08:33,9094,
1715,4,9697,108,2,74,0,0,2023-05-28 13:08:33,9094,
1716,4,11806,129,2,82,0,0,2023-05-28 13:08:33,9094,
1717,4,10516,143,2,88,0,0,2023-05-28 13:08:34,9094,
1718,4,11212,153,3,94,0,0,2023-05-28 13:08:34,9094,
1719,4,10423,153,4,99,0,0,2023-05-28 13:08:34,9094,
1720,4,11061,153,4,99,0,0,2023-05-28 13:08:34,9094,
1721,4,11393,183,4,99,0,0,2023-05-28 13:08:35,9094,
1722,4,10689,191,4,99,0,0,2023-05-28 13:08:35,9094,
1723,4,10956,205,5,99,0,0,2023-05-28 13:08:35,9094,
1724,4,11101,205,5,99,0,0,2023-05-28 13:08:35,9094,
1725,4,11585,216,5,99,0,0,2023-05-28 13:08:36,9094,
1726,4,11592,220,5,99,0,0,2023-05-28 13:08:36,9094,
1727,4,10686,230,6,99,0,0,2023-05-28 13:08:36,9094,
1728,4,10967,239,6,99,0,0,2023-05-28 13:08:36,9094,
1729,4,11324,248,6,99,0,0,2023-05-28 13:08:37,9094,
1730,4,11454,251,6,99,0,0,2023-05-28 13:08:37,9094,
1731,4,10835,256,6,99,0,0,2023-05-28 13:08:37,9094,
1732,4,10558,262,7,99,0,0,2023-05-28 13:08:38,9094,5.0
1733,4,10799,268,7,99,0,0,2023-05-28 13:08:38,9094,5.0
1734,4,10862,270,7,98,0,0,2023-05-28 13:08:38,9094,5.0
1735,4,11473,271,7,0,0,0,2023-05-28 13:08:39,9094,
1736,4,11668,267,7,0,0,0,2023-05-28 13:08:39,9094,
1737,4,11444,260,6,0,100,0,2023-05-28 13:08:39,9094,
1738,4,10116,232,6,0,100,0,2023-05-28 13:08:39,9094,
1739,4,8995,212,6,0,100,0,2023-05-28 13:08:40,9094,
1740,4,9152,183,5,0,100,0,2023-05-28 13:08:40,9094,
1741,4,10429,145,4,0,100,0,2023-05-28 13:08:40,9094,
