,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
178,9181,2023-10-29 21:53,16,286.0,283.0,329.0,82.805,29.024,32.213,21.568,63,0,18.0,778.7,80.06,292,1223,104.9,3.3555
179,9181,2023-10-29 21:55,16,293.0,282.0,,82.708,28.899,32.268,21.541,64,0,19.0,778.7,79.7,291,1223,103.82,2.4607
180,9181,2023-10-29 21:56,16,285.0,282.0,330.0,82.921,28.932,32.447,21.542,65,0,19.0,778.5,79.52,306,1223,103.64,3.8029
181,9181,2023-10-29 21:57,16,293.0,283.0,,82.619,28.863,32.208,21.548,66,0,19.0,778.5,79.52,305,1223,102.56,4.0266
182,9181,2023-10-29 21:59,16,287.0,283.0,328.0,82.796,28.829,32.268,21.699,67,0,19.0,778.5,79.52,305,1223,101.84,4.474
183,9181,2023-10-29 22:00,16,292.0,284.0,329.0,82.772,28.77,32.345,21.657,68,0,19.0,778.5,79.52,313,1223,101.66,3.5792
184,9181,2023-10-29 22:02,16,293.0,284.0,327.0,82.971,29.007,32.275,21.689,69,0,19.0,778.5,79.34,303,1223,100.58,2.6844
185,9181,2023-10-29 22:03,16,294.0,284.0,328.0,82.983,28.979,32.38,21.624,70,0,19.0,778.5,79.34,0,1223,99.86,1.7896
186,9181,2023-10-29 22:04,16,290.0,284.0,329.0,82.905,28.888,32.308,21.709,71,0,19.0,778.7,79.34,306,1223,99.32,1.3422
187,9558,2024-07-07 14:04,16,312.0,259.0,325.0,92.858,29.575,37.979,25.304,2,0,63.0,992.0,61.16,215,1240,91.4,3.5792
188,9558,2024-07-07 14:06,16,310.0,259.0,318.0,92.369,29.447,37.703,25.219,3,0,62.0,991.9,61.34,235,1240,91.4,4.474
189,9558,2024-07-07 14:07,16,307.0,259.0,320.0,92.705,29.583,37.67,25.452,4,0,61.0,992.0,61.34,237,1240,75.74000000000001,4.2503
190,9558,2024-07-07 14:09,16,308.0,260.0,321.0,92.697,29.536,37.776,25.385,5,0,60.0,992.0,61.16,243,1240,75.2,4.9214
191,9558,2024-07-07 14:11,16,,260.0,326.0,92.758,29.562,37.512,25.684,6,0,61.0,992.0,61.16,248,1240,75.74000000000001,4.6977
192,9558,2024-07-07 14:12,16,307.0,261.0,315.0,92.662,29.662,37.652,25.348,7,0,61.0,992.0,61.34,251,1240,77.72,4.6977
193,9558,2024-07-07 14:14,16,306.0,258.0,317.0,92.86,29.689,37.715,25.456,8,0,60.0,992.0,61.52,256,1240,78.80000000000001,3.5792
194,9558,2024-07-07 14:15,16,,260.0,316.0,92.326,29.579,37.457,25.29,9,0,61.0,992.0,61.7,320,1240,78.98,4.474
195,9558,2024-07-07 14:17,16,307.0,259.0,318.0,92.496,29.59,37.473,25.433,10,0,61.0,992.0,62.24,208,1240,78.25999999999999,3.3555
196,9558,2024-07-07 14:18,16,,260.0,318.0,92.348,29.594,37.375,25.379,11,0,62.0,991.9,62.24,231,1240,78.08000000000001,3.8029
197,9558,2024-07-07 14:20,16,304.0,260.0,316.0,92.236,29.622,37.261,25.353,12,0,59.0,991.9,62.06,234,1240,77.53999999999999,4.6977
198,9558,2024-07-07 14:21,16,,262.0,328.0,91.989,29.643,37.343,25.003,13,0,61.0,991.8,62.06,205,1240,77.36,4.6977
199,9558,2024-07-07 14:23,16,285.0,258.0,292.0,92.396,29.708,37.354,25.334,14,0,59.0,991.9,61.88,211,1240,76.64,4.6977
200,9558,2024-07-07 14:24,16,286.0,257.0,300.0,92.755,29.798,37.529,25.428,15,0,60.0,991.9,61.7,243,1240,76.28,2.6844
201,9558,2024-07-07 14:26,16,284.0,257.0,290.0,92.923,29.79,37.303,25.83,16,0,59.0,991.9,61.7,242,1240,75.92,3.1318
202,9558,2024-07-07 14:28,16,,252.0,293.0,95.28,29.679,37.906,27.695,17,0,62.0,992.1,61.52,242,1240,75.74000000000001,3.5792
203,9558,2024-07-07 14:29,16,283.0,252.0,295.0,95.951,30.445,38.347,27.159,18,0,61.0,992.1,61.7,276,1240,75.74000000000001,3.3555
204,9558,2024-07-07 14:31,16,279.0,208.0,290.0,105.868,34.904,43.084,27.88,19,1,63.0,992.0,61.52,103,1240,73.75999999999999,3.3555
205,9558,2024-07-07 14:32,16,284.0,246.0,289.0,120.269,51.724,40.76,27.785,20,1,64.0,992.1,61.16,335,1240,73.22,3.3555
206,9558,2024-07-07 14:34,16,289.0,230.0,296.0,102.846,32.126,42.102,28.618,21,1,67.0,992.1,60.620000000000005,299,1240,72.14,3.5792
207,9558,2024-07-07 14:36,16,282.0,240.0,290.0,104.352,33.006,42.617,28.729,22,1,68.0,992.2,59.72,210,1240,71.78,2.0133
208,9558,2024-07-07 14:38,16,284.0,237.0,295.0,106.593,33.765,43.351,29.477,23,1,69.0,992.2,59.36,222,1240,71.6,2.6844
209,9558,2024-07-07 14:40,16,283.0,173.0,290.0,111.732,34.243,47.11,30.379,24,1,68.0,992.2,59.18,251,1240,71.6,1.7896
210,9558,2024-07-07 14:42,16,290.0,240.0,299.0,109.301,35.278,45.054,28.969,25,1,67.0,992.3,59.18,225,1240,71.6,2.237
211,9558,2024-07-07 14:43,16,292.0,241.0,299.0,105.655,33.033,43.323,29.299,26,1,68.0,992.2,59.18,116,1240,70.7,2.0133
212,9558,2024-07-07 14:45,16,261.0,235.0,299.0,105.912,33.574,45.425,26.913,27,1,68.0,992.3,59.18,267,1240,70.16,1.3422
213,9558,2024-07-07 14:47,16,281.0,244.0,288.0,123.138,53.064,41.74,28.334,28,1,69.0,992.4,59.0,236,1240,69.80000000000001,2.0133
214,9558,2024-07-07 14:49,16,288.0,244.0,295.0,101.602,32.252,41.348,28.002,29,1,70.0,992.5,58.82,240,1240,69.25999999999999,2.0133
215,9558,2024-07-07 14:51,16,289.0,241.0,295.0,102.299,32.289,41.321,28.689,30,1,73.0,992.4,58.64,207,1240,69.25999999999999,3.8029
216,9558,2024-07-07 14:52,16,291.0,239.0,297.0,103.95,32.66,42.069,29.221,31,1,73.0,992.5,58.46,240,1240,69.25999999999999,3.1318
217,9558,2024-07-07 14:54,16,,239.0,296.0,103.795,32.75,42.098,28.947,32,1,73.0,992.5,58.1,235,1240,69.25999999999999,3.5792
218,9558,2024-07-07 14:56,16,290.0,240.0,293.0,103.217,32.727,41.794,28.696,33,1,75.0,992.6,58.28,247,1240,69.80000000000001,1.1185
219,9558,2024-07-07 14:58,16,292.0,243.0,297.0,103.604,32.822,42.268,28.514,34,1,76.0,992.5,58.28,218,1240,70.34,3.3555
220,9558,2024-07-07 14:59,16,293.0,244.0,297.0,102.415,32.363,42.147,27.905,35,1,75.0,992.6,58.1,253,1240,70.16,3.1318
221,9558,2024-07-07 15:01,16,290.0,245.0,297.0,100.091,31.807,41.036,27.248,36,1,76.0,992.5,58.1,232,1240,70.52,2.6844
222,9558,2024-07-07 15:03,16,289.0,246.0,295.0,98.357,31.693,40.64,26.024,37,1,77.0,992.5,58.28,242,1240,74.84,4.0266
223,9558,2024-07-07 15:04,16,288.0,257.0,296.0,117.811,53.271,38.515,26.025,38,1,76.0,992.6,58.28,237,1240,75.56,4.2503
224,9558,2024-07-07 15:06,16,291.0,259.0,295.0,91.481,29.086,37.097,25.298,39,0,75.0,992.4,58.64,265,1240,76.28,2.6844
225,9558,2024-07-07 15:08,16,288.0,256.0,293.0,90.878,29.065,36.635,25.178,40,0,73.0,992.5,59.36,260,1240,75.56,4.9214
226,9558,2024-07-07 15:09,16,287.0,261.0,293.0,90.035,29.019,36.276,24.74,41,0,76.0,992.5,59.540000000000006,216,1240,75.56,2.4607
227,9558,2024-07-07 15:11,16,293.0,261.0,299.0,89.832,28.93,36.325,24.577,42,0,75.0,992.5,59.36,289,1240,77.0,3.1318
228,9558,2024-07-07 15:12,16,290.0,262.0,296.0,89.748,28.997,36.106,24.645,43,0,75.0,992.5,59.540000000000006,240,1240,76.82,3.5792
229,9558,2024-07-07 15:14,16,286.0,262.0,294.0,89.933,29.086,36.174,24.673,44,1,73.0,992.5,59.72,241,1240,76.1,4.474
230,9558,2024-07-07 15:15,16,,260.0,294.0,89.911,29.015,36.21,24.686,45,0,73.0,992.5,59.900000000000006,243,1240,77.0,4.474
231,9558,2024-07-07 15:17,16,,262.0,294.0,90.051,29.135,36.266,24.65,46,0,69.0,992.5,60.08,103,1240,76.82,2.0133
232,9558,2024-07-07 15:18,16,291.0,260.0,298.0,90.289,29.193,36.412,24.684,47,0,71.0,992.5,60.08,238,1240,76.82,2.4607
233,9558,2024-07-07 15:20,16,294.0,261.0,299.0,90.204,29.05,36.463,24.691,48,0,72.0,992.6,60.26,225,1240,77.36,3.3555
234,9558,2024-07-07 15:21,16,292.0,261.0,301.0,90.929,29.311,36.65,24.968,49,0,69.0,992.4,60.44,222,1240,77.36,4.0266
235,9558,2024-07-07 15:23,16,308.0,265.0,325.0,90.488,29.114,36.846,24.528,50,0,69.0,992.5,60.620000000000005,230,1240,77.9,3.1318
236,9558,2024-07-07 15:24,16,284.0,260.0,292.0,91.674,29.653,36.704,25.317,51,0,68.0,992.4,60.620000000000005,258,1240,77.53999999999999,2.6844
0,9094,2023-05-28 13:04,23,172.0,178.0,277.0,80.977,21.337,37.926,21.714,2,0,44.0,1013.4,77.36,48,1210,109.58,2.237
1,9094,2023-05-28 13:05,23,168.0,181.0,284.0,80.703,21.613,37.666,21.424,3,0,45.0,1013.5,77.36,66,1210,109.04,1.7896
2,9094,2023-05-28 13:07,23,175.0,181.0,284.0,80.276,21.365,37.635,21.276,4,0,45.0,1013.5,77.72,115,1210,109.04,2.237
3,9094,2023-05-28 13:08,23,,184.0,285.0,79.967,21.211,37.654,21.102,5,0,44.0,1013.5,77.9,161,1210,108.32,2.9081
4,9094,2023-05-28 13:10,23,187.0,184.0,284.0,79.165,20.985,37.175,21.005,6,0,44.0,1013.5,77.72,76,1210,106.88,1.7896
5,9094,2023-05-28 13:11,23,186.0,184.0,283.0,79.055,20.964,37.216,20.875,7,0,44.0,1013.5,77.72,50,1210,106.52,1.3422
6,9094,2023-05-28 13:12,23,,185.0,283.0,78.796,20.842,37.104,20.85,8,0,44.0,1013.5,77.72,359,1210,105.62,1.7896
7,9094,2023-05-28 13:13,23,190.0,184.0,284.0,79.293,20.98,37.238,21.075,9,0,44.0,1013.5,77.72,147,1210,105.8,2.6844
8,9094,2023-05-28 13:15,23,189.0,182.0,283.0,79.338,21.079,37.236,21.023,10,0,42.0,1013.5,77.9,137,1210,105.62,4.9214
9,9094,2023-05-28 13:16,23,192.0,186.0,282.0,79.278,21.107,37.19,20.981,11,0,43.0,1013.5,77.72,142,1210,104.36,2.6844
10,9094,2023-05-28 13:17,23,186.0,183.0,282.0,80.31,21.359,37.71,21.241,12,0,44.0,1013.5,77.53999999999999,1,1210,104.0,1.3422
11,9094,2023-05-28 13:19,23,187.0,184.0,281.0,79.885,21.015,37.578,21.292,13,0,43.0,1013.5,77.72,136,1210,104.18,1.3422
12,9094,2023-05-28 13:20,23,194.0,183.0,280.0,80.259,21.1,37.723,21.436,14,0,43.0,1013.5,77.72,146,1210,104.18,2.6844
13,9094,2023-05-28 13:21,23,190.0,176.0,279.0,80.892,21.091,38.177,21.624,15,0,43.0,1013.5,77.53999999999999,148,1210,103.82,1.7896
14,9094,2023-05-28 13:23,23,187.0,185.0,278.0,80.443,21.138,37.761,21.544,16,0,44.0,1013.5,77.53999999999999,129,1210,103.1,1.7896
15,9094,2023-05-28 13:24,23,185.0,182.0,279.0,80.624,21.111,37.878,21.635,17,0,44.0,1013.5,77.53999999999999,168,1210,103.1,1.7896
16,9094,2023-05-28 13:25,23,191.0,181.0,280.0,98.414,21.136,38.899,38.379,18,0,44.0,1013.5,77.36,145,1210,103.64,1.7896
17,9094,2023-05-28 13:27,23,174.0,182.0,279.0,83.193,24.061,37.316,21.816,19,0,42.0,1013.5,77.53999999999999,132,1210,103.82,1.3422
18,9094,2023-05-28 13:28,23,191.0,184.0,282.0,78.47,21.216,36.78,20.474,20,0,42.0,1013.5,77.53999999999999,142,1210,103.82,2.6844
19,9094,2023-05-28 13:30,23,192.0,189.0,281.0,77.131,20.333,36.329,20.469,21,0,43.0,1013.5,77.72,154,1210,102.56,2.9081
20,9094,2023-05-28 13:31,23,189.0,188.0,282.0,77.105,20.244,36.232,20.629,22,0,43.0,1013.5,77.72,125,1210,102.38,3.5792
21,9094,2023-05-28 13:32,23,196.0,186.0,282.0,77.064,20.311,36.259,20.494,23,0,43.0,1013.4,77.53999999999999,151,1210,102.38,2.6844
22,9094,2023-05-28 13:34,23,201.0,189.0,282.0,76.672,20.231,36.015,20.426,24,0,42.0,1013.2,77.72,140,1210,102.2,3.3555
23,9094,2023-05-28 13:35,23,196.0,190.0,283.0,76.793,20.194,36.215,20.384,25,0,42.0,1013.4,77.72,152,1210,101.84,4.0266
24,9094,2023-05-28 13:36,23,194.0,188.0,284.0,76.962,20.219,36.265,20.478,26,0,42.0,1013.2,77.53999999999999,132,1210,101.48,2.6844
25,9094,2023-05-28 13:37,23,,186.0,284.0,77.36,20.411,36.395,20.554,27,0,42.0,1013.2,77.53999999999999,131,1210,101.84,1.3422
26,9094,2023-05-28 13:39,23,191.0,183.0,285.0,78.528,20.492,36.88,21.156,28,0,41.0,1013.2,77.72,134,1210,102.38,2.237
27,9094,2023-05-28 13:40,23,188.0,181.0,286.0,78.952,20.784,37.127,21.041,29,0,41.0,1013.2,77.72,166,1210,102.02,1.7896
28,9094,2023-05-28 13:41,23,187.0,180.0,287.0,79.457,20.803,37.528,21.126,30,0,41.0,1013.2,77.9,81,1210,101.84,2.4607
29,9094,2023-05-28 13:43,23,,184.0,285.0,79.152,20.811,37.328,21.013,31,0,40.0,1013.4,78.08000000000001,110,1210,101.12,2.237
30,9094,2023-05-28 13:44,23,185.0,182.0,285.0,79.589,20.863,37.552,21.174,32,0,40.0,1013.5,78.08000000000001,137,1210,101.12,2.237
31,9094,2023-05-28 13:45,23,187.0,184.0,285.0,81.559,22.683,36.812,22.064,33,0,40.0,1013.4,78.08000000000001,156,1210,101.12,2.237
32,9094,2023-05-28 13:47,23,179.0,187.0,285.0,80.731,21.48,37.806,21.445,34,0,41.0,1013.4,77.9,92,1210,100.22,2.237
33,9094,2023-05-28 13:48,23,192.0,188.0,284.0,78.619,20.716,37.07,20.833,35,0,41.0,1013.4,77.9,174,1210,100.22,2.4607
34,9094,2023-05-28 13:49,23,195.0,187.0,285.0,78.804,20.689,36.943,21.172,36,0,41.0,1013.4,77.72,154,1210,100.22,3.5792
35,9094,2023-05-28 13:51,23,185.0,187.0,285.0,79.143,20.877,37.322,20.944,37,0,41.0,1013.2,77.53999999999999,140,1210,99.5,2.9081
36,9094,2023-05-28 13:52,23,187.0,187.0,285.0,78.633,20.652,37.17,20.811,38,0,41.0,1013.4,77.53999999999999,67,1210,98.24,1.3422
37,9094,2023-05-28 13:53,23,189.0,187.0,278.0,78.774,20.669,37.118,20.987,39,0,41.0,1013.4,77.53999999999999,158,1210,98.24,2.6844
38,9094,2023-05-28 13:55,23,191.0,188.0,285.0,78.476,20.563,37.003,20.91,40,0,41.0,1013.4,77.53999999999999,152,1210,98.24,2.6844
39,9094,2023-05-28 13:56,23,188.0,183.0,285.0,78.825,20.726,37.279,20.82,41,0,42.0,1013.2,77.53999999999999,139,1210,97.7,2.6844
40,9094,2023-05-28 13:57,23,191.0,185.0,284.0,78.93,20.754,36.986,21.19,42,0,41.0,1013.2,77.53999999999999,109,1210,97.7,2.6844
41,9094,2023-05-28 13:59,23,190.0,185.0,284.0,78.486,20.719,36.907,20.86,43,0,42.0,1013.4,77.36,155,1210,97.34,2.4607
42,9094,2023-05-28 14:00,23,193.0,186.0,285.0,78.767,20.67,37.212,20.885,44,0,42.0,1013.4,77.36,0,1210,97.34,0.0
43,9094,2023-05-28 14:01,23,194.0,188.0,285.0,78.829,20.629,37.174,21.026,45,0,43.0,1013.4,77.18,153,1210,96.98,1.7896
44,9094,2023-05-28 14:03,23,193.0,185.0,284.0,78.9,20.758,37.035,21.107,46,0,43.0,1013.4,77.0,70,1210,96.8,1.7896
45,9094,2023-05-28 14:04,23,189.0,185.0,284.0,78.528,20.492,37.095,20.941,47,0,42.0,1013.4,77.18,145,1210,96.8,2.237
46,9094,2023-05-28 14:05,23,196.0,184.0,285.0,78.882,20.561,37.374,20.947,48,0,42.0,1013.2,77.0,128,1210,96.62,4.474
47,9094,2023-05-28 14:06,23,195.0,183.0,284.0,80.597,20.61,38.987,21.0,49,0,42.0,1013.2,77.0,163,1210,96.44,2.237
48,9094,2023-05-28 14:08,23,184.0,179.0,283.0,80.166,20.49,38.081,21.595,50,0,43.0,1013.2,77.0,130,1210,96.26,2.4607
49,9094,2023-05-28 14:09,23,173.0,141.0,280.0,89.941,21.073,45.508,23.36,51,0,43.0,1013.4,77.0,0,1210,96.26,0.8948
50,9094,2023-05-28 14:11,23,112.0,147.0,268.0,115.852,25.159,48.205,42.488,52,0,42.0,1013.2,76.82,172,1210,95.36,2.6844
51,9094,2023-05-28 14:13,23,133.0,150.0,250.0,96.281,26.715,46.265,23.301,53,1,42.0,1013.2,76.46000000000001,133,1210,94.82,1.7896
52,9094,2023-05-28 14:14,23,112.0,154.0,253.0,98.297,25.792,47.123,25.382,54,1,43.0,1013.2,76.46000000000001,0,1210,94.46,1.7896
53,9094,2023-05-28 14:16,23,122.0,140.0,235.0,105.721,27.162,48.47,30.089,55,1,44.0,1013.2,76.28,201,1210,93.2,1.7896
54,9094,2023-05-28 14:18,23,129.0,130.0,245.0,104.909,27.607,50.357,26.945,56,1,48.0,1013.2,75.74000000000001,276,1210,91.04,1.1185
55,9094,2023-05-28 14:19,23,124.0,135.0,246.0,102.2,27.42,48.044,26.736,57,1,49.0,1013.2,75.2,147,1210,89.06,1.3422
56,9094,2023-05-28 14:21,23,120.0,130.0,249.0,106.101,28.29,50.797,27.014,58,1,52.0,1013.2,75.2,127,1210,86.18,1.3422
57,9094,2023-05-28 14:23,23,129.0,136.0,220.0,103.133,27.907,48.838,26.388,59,1,51.0,1013.2,75.02,189,1210,85.28,2.6844
58,9094,2023-05-28 14:25,23,142.0,135.0,241.0,115.401,27.057,62.03,26.314,60,1,58.0,1013.2,74.48,154,1210,84.56,2.9081
59,9094,2023-05-28 14:26,23,127.0,133.0,236.0,101.209,27.146,48.072,25.991,61,1,58.0,1013.2,74.30000000000001,147,1210,83.66,2.237
60,9094,2023-05-28 14:28,23,126.0,137.0,258.0,99.897,26.443,47.241,26.213,62,1,62.0,1013.2,73.94,146,1210,82.75999999999999,4.0266
61,9094,2023-05-28 14:30,23,138.0,139.0,262.0,98.649,26.044,47.214,25.391,63,1,65.0,1013.2,73.4,146,1210,81.86,3.8029
62,9094,2023-05-28 14:31,23,130.0,140.0,251.0,97.428,26.313,46.601,24.514,64,1,66.0,1013.2,73.4,141,1210,80.96000000000001,3.5792
63,9094,2023-05-28 14:33,23,133.0,142.0,272.0,95.42,25.308,46.549,23.563,65,1,66.0,1013.2,73.58000000000001,146,1210,81.32,3.5792
64,9094,2023-05-28 14:35,23,144.0,144.0,276.0,94.016,24.897,45.799,23.32,66,1,65.0,1013.2,73.58000000000001,152,1210,81.32,3.8029
65,9094,2023-05-28 14:36,23,135.0,143.0,277.0,93.223,24.721,45.247,23.255,67,1,65.0,1013.2,73.58000000000001,136,1210,81.68,3.8029
66,9094,2023-05-28 14:38,23,140.0,147.0,277.0,93.322,24.928,45.008,23.386,68,0,63.0,1013.2,73.94,138,1210,82.03999999999999,4.474
67,9094,2023-05-28 14:39,23,139.0,156.0,277.0,94.087,26.707,44.975,22.405,69,0,62.0,1013.2,74.12,151,1210,82.58000000000001,3.5792
68,9094,2023-05-28 14:41,23,138.0,157.0,256.0,90.63,24.243,44.189,22.198,70,0,62.0,1013.0,74.30000000000001,148,1210,83.66,3.8029
69,9094,2023-05-28 14:42,23,142.0,169.0,279.0,89.729,23.878,43.609,22.242,71,0,59.0,1013.0,74.48,137,1210,84.2,4.474
70,9094,2023-05-28 14:44,23,151.0,167.0,277.0,89.217,23.691,43.198,22.328,72,0,57.0,1013.0,74.66,139,1210,85.28,2.9081
71,9094,2023-05-28 14:45,23,152.0,161.0,280.0,92.141,23.412,45.44,23.289,73,0,57.0,1013.0,74.84,138,1210,86.0,2.9081
72,9094,2023-05-28 14:47,23,145.0,160.0,276.0,88.241,23.169,42.779,22.293,74,0,56.0,1013.0,74.84,146,1210,86.53999999999999,3.3555
73,9094,2023-05-28 14:48,23,156.0,171.0,278.0,87.197,22.695,42.068,22.434,75,0,57.0,1013.0,75.02,138,1210,86.72,3.3555
74,9094,2023-05-28 14:50,23,158.0,172.0,278.0,86.764,22.76,41.567,22.437,76,0,59.0,1012.9,75.2,144,1210,87.25999999999999,2.9081
75,9094,2023-05-28 14:51,23,164.0,170.0,279.0,87.816,23.207,41.296,23.313,77,0,58.0,1012.9,75.02,135,1210,87.25999999999999,3.3555
76,9149,2023-08-27 13:04,23,218.0,210.0,204.0,108.18,36.857,36.643,34.68,2,1,67.0,1007.7,63.5,157,1217,83.48,3.8029
77,9149,2023-08-27 13:06,23,201.0,204.0,186.0,110.236,37.411,38.924,33.901,3,1,69.0,1007.9,62.96,158,1217,81.14,2.6844
78,9149,2023-08-27 13:08,23,,215.0,202.0,108.341,36.804,37.863,33.674,4,1,70.0,1007.7,62.06,187,1217,79.16,2.9081
79,9149,2023-08-27 13:10,23,230.0,212.0,221.0,101.277,32.428,36.227,32.622,5,1,67.0,1007.7,61.16,152,1217,76.28,4.0266
80,9149,2023-08-27 13:11,23,277.0,243.0,236.0,94.451,29.209,34.356,30.886,6,0,69.0,1007.7,61.16,177,1217,76.28,4.474
81,9149,2023-08-27 13:13,23,279.0,256.0,254.0,86.74,27.453,30.885,28.402,7,0,70.0,1007.7,61.52,143,1217,75.56,4.0266
82,9149,2023-08-27 13:14,23,,259.0,276.0,82.359,26.743,28.972,26.644,8,0,71.0,1007.7,61.7,130,1217,75.38,4.0266
83,9149,2023-08-27 13:16,23,280.0,258.0,292.0,79.783,26.299,28.737,24.747,9,0,71.0,1007.5,61.7,159,1217,75.38,4.0266
84,9149,2023-08-27 13:17,23,260.0,262.0,295.0,80.383,26.473,29.828,24.082,10,0,70.0,1007.5,61.7,186,1217,75.38,4.474
85,9149,2023-08-27 13:18,23,279.0,265.0,306.0,77.859,26.24,27.964,23.655,11,0,69.0,1007.5,61.7,155,1217,75.56,4.9214
86,9149,2023-08-27 13:20,23,285.0,278.0,,77.102,26.324,27.564,23.214,12,0,67.0,1007.5,61.7,149,1217,75.74000000000001,3.8029
87,9149,2023-08-27 13:21,23,288.0,276.0,318.0,77.082,26.23,27.649,23.203,13,1,66.0,1007.5,61.7,183,1217,76.28,3.8029
88,9149,2023-08-27 13:22,23,290.0,277.0,310.0,77.315,26.716,27.597,23.002,14,1,66.0,1007.5,61.7,157,1217,76.28,4.0266
89,9149,2023-08-27 13:24,23,283.0,276.0,295.0,77.544,27.084,27.513,22.947,15,1,66.0,1007.5,61.88,126,1217,76.64,5.5925
90,9149,2023-08-27 13:25,23,,184.0,323.0,94.524,25.901,36.226,32.397,16,1,67.0,1007.5,62.24,139,1217,77.9,5.3688
91,9149,2023-08-27 13:26,23,206.0,126.0,143.0,112.736,40.437,38.452,33.847,17,1,68.0,1007.5,62.24,172,1217,78.62,5.5925
92,9149,2023-08-27 13:28,23,143.0,229.0,279.0,117.209,32.458,48.799,35.952,18,1,68.0,1007.5,62.6,166,1217,79.34,5.5925
93,9149,2023-08-27 13:30,23,118.0,232.0,170.0,120.042,42.2,46.551,31.291,19,0,65.0,1007.5,62.78,164,1217,81.5,4.474
94,9149,2023-08-27 13:32,23,123.0,227.0,238.0,116.634,37.581,46.199,32.854,20,0,65.0,1007.7,62.78,169,1217,82.75999999999999,5.3688
95,9149,2023-08-27 13:34,23,167.0,202.0,263.0,121.176,36.992,40.542,43.642,21,0,65.0,1007.7,62.96,162,1217,84.2,5.5925
96,9149,2023-08-27 13:36,23,290.0,266.0,284.0,78.652,27.467,27.652,23.533,22,0,64.0,1007.7,63.31999999999999,157,1217,85.1,5.5925
97,9149,2023-08-27 13:37,23,288.0,265.0,300.0,77.043,26.469,27.389,23.185,23,0,64.0,1007.7,63.31999999999999,190,1217,85.1,6.0399
98,9149,2023-08-27 13:39,23,286.0,274.0,297.0,77.04,26.632,27.466,22.942,24,0,63.0,1007.7,63.14,179,1217,85.46000000000001,7.1584
99,9149,2023-08-27 13:40,23,284.0,262.0,322.0,76.228,25.919,27.16,23.149,25,0,64.0,1007.7,63.14,154,1217,85.46000000000001,7.1584
100,9149,2023-08-27 13:41,23,,262.0,301.0,76.391,26.139,27.095,23.157,26,0,64.0,1007.9,63.14,181,1217,85.46000000000001,7.1584
101,9149,2023-08-27 13:43,23,,264.0,289.0,76.754,26.374,27.273,23.107,27,0,63.0,1007.5,63.14,138,1217,84.56,6.711
102,9149,2023-08-27 13:44,23,,263.0,293.0,76.452,26.146,27.304,23.002,28,0,63.0,1007.7,62.96,163,1217,83.30000000000001,6.0399
103,9149,2023-08-27 13:45,23,,264.0,295.0,76.3,26.154,27.207,22.939,29,0,62.0,1007.5,62.78,160,1217,83.12,5.3688
104,9149,2023-08-27 13:46,23,,262.0,297.0,76.402,26.126,27.319,22.957,30,0,64.0,1007.7,62.78,166,1217,81.86,6.0399
105,9149,2023-08-27 13:48,23,283.0,263.0,298.0,76.175,26.038,27.267,22.87,31,0,63.0,1007.7,62.6,145,1217,80.78,6.4873
106,9149,2023-08-27 13:49,23,285.0,263.0,299.0,,,27.255,22.855,32,0,64.0,1007.7,62.6,162,1217,80.24000000000001,6.0399
107,9149,2023-08-27 13:50,23,,263.0,,76.336,26.042,27.284,23.01,33,0,65.0,1007.7,62.42,170,1217,80.24000000000001,5.5925
108,9149,2023-08-27 13:52,23,,263.0,301.0,76.377,26.033,27.386,22.958,34,0,65.0,1007.7,62.24,151,1217,78.98,5.5925
109,9149,2023-08-27 13:53,23,,264.0,300.0,76.211,26.046,27.26,22.905,35,0,66.0,1007.7,62.24,166,1217,78.62,8.276900000000001
110,9149,2023-08-27 13:54,23,284.0,264.0,,76.252,25.972,27.332,22.948,36,0,66.0,1007.7,62.24,159,1217,78.08000000000001,5.5925
111,9149,2023-08-27 13:55,23,286.0,263.0,299.0,76.167,25.979,27.292,22.896,37,0,66.0,1007.7,62.42,179,1217,77.9,4.9214
112,9149,2023-08-27 13:57,23,285.0,265.0,300.0,76.196,25.94,27.411,22.845,38,0,66.0,1007.7,62.42,179,1217,77.53999999999999,6.711
113,9149,2023-08-27 13:58,23,,263.0,299.0,76.219,25.985,27.349,22.885,39,0,68.0,1007.9,62.42,157,1217,77.36,6.0399
114,9149,2023-08-27 13:59,23,286.0,263.0,,76.207,25.953,27.384,22.87,40,0,68.0,1007.7,62.24,167,1217,76.82,6.0399
115,9149,2023-08-27 14:00,23,284.0,264.0,301.0,76.484,26.051,27.448,22.985,41,0,68.0,1007.7,62.42,159,1217,76.82,5.3688
116,9149,2023-08-27 14:02,23,285.0,262.0,300.0,76.27,25.899,27.473,22.898,42,0,69.0,1007.7,62.42,170,1217,76.82,6.711
117,9149,2023-08-27 14:03,23,286.0,263.0,,76.364,25.83,27.611,22.923,43,0,69.0,1007.9,62.6,196,1217,76.82,6.0399
118,9149,2023-08-27 14:04,23,284.0,263.0,301.0,79.87,25.925,27.714,26.231,44,0,69.0,1007.7,62.78,194,1217,77.18,6.0399
119,9149,2023-08-27 14:06,23,285.0,264.0,,94.284,45.341,26.361,22.582,45,0,68.0,1007.7,63.14,184,1217,79.52,6.4873
